county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19071,Fremont,01-01-2018,-3.20E-05,1,4.26E-07,0.278783083,246.8152934,2018
19095,Iowa,01-01-2018,-6.38E-05,1,4.26E-07,0.300149554,248.1545305,2018
19023,Butler,01-01-2018,-6.08E-05,1,4.26E-07,0.310401579,248.326514,2018
19063,Emmet,01-01-2018,-2.38E-05,1,4.26E-07,0.323369472,247.0716296,2018
19047,Crawford,01-01-2018,-2.47E-05,1,4.26E-07,0.273923749,245.7088968,2018
19019,Buchanan,01-01-2018,-7.27E-05,1,4.26E-07,0.327598618,248.9160128,2018
19143,Osceola,01-01-2018,-2.15E-05,1,4.26E-07,0.262584684,246.2226128,2018
19073,Greene,01-01-2018,-3.99E-05,1,4.26E-07,0.276471862,246.5611226,2018
19087,Henry,01-01-2018,-8.08E-05,1,4.26E-07,0.314544073,249.0920395,2018
19119,Lyon,01-01-2018,-2.37E-05,1,4.26E-07,0.295223951,245.667441,2018
19003,Adams,01-01-2018,-3.23E-05,1,4.26E-07,0.285323877,246.6599756,2018
19133,Monona,01-01-2018,-3.15E-05,1,4.26E-07,0.257191205,246.1367431,2018
19091,Humboldt,01-01-2018,-3.61E-05,1,4.26E-07,0.298476326,246.3391962,2018
19115,Louisa,01-01-2018,-8.42E-05,1,4.26E-07,0.308878666,249.3099507,2018
19171,Tama,01-01-2018,-5.45E-05,1,4.26E-07,0.300239501,247.5672349,2018
19135,Monroe,01-01-2018,-5.56E-05,1,4.26E-07,0.290198189,247.673502,2018
19117,Lucas,01-01-2018,-5.05E-05,1,4.26E-07,0.279325702,247.2967654,2018
19057,Des Moines,01-01-2018,-8.01E-05,1,4.26E-07,0.310824815,249.3533383,2018
19011,Benton,01-01-2018,-6.16E-05,1,4.26E-07,0.308584307,248.0404226,2018
19113,Linn,01-01-2018,-6.53E-05,1,4.26E-07,0.314728807,248.5000461,2018
19105,Jones,01-01-2018,-8.09E-05,1,4.26E-07,0.31950314,249.3866715,2018
19103,Johnson,01-01-2018,-7.00E-05,1,4.26E-07,0.306099444,248.573307,2018
19183,Washington,01-01-2018,-7.72E-05,1,4.26E-07,0.306796954,248.9951449,2018
19045,Clinton,01-01-2018,-7.69E-05,1,4.26E-07,0.30959186,249.8231004,2018
19163,Scott,01-01-2018,-8.72E-05,1,4.26E-07,0.308348932,249.6593957,2018
19139,Muscatine,01-01-2018,-8.07E-05,1,4.26E-07,0.305327991,249.1141245,2018
19169,Story,01-01-2018,-4.21E-05,1,4.26E-07,0.281186845,246.4890257,2018
19015,Boone,01-01-2018,-3.99E-05,1,4.26E-07,0.277322113,246.43131,2018
19121,Madison,01-01-2018,-4.52E-05,1,4.26E-07,0.262691601,247.0293512,2018
19181,Warren,01-01-2018,-4.56E-05,1,4.26E-07,0.263653672,247.120562,2018
19049,Dallas,01-01-2018,-4.63E-05,1,4.26E-07,0.262426438,246.8796139,2018
19153,Polk,01-01-2018,-4.98E-05,1,4.26E-07,0.264694886,246.9142113,2018
19077,Guthrie,01-01-2018,-3.31E-05,1,4.26E-07,0.272059819,246.5942321,2018
19099,Jasper,01-01-2018,-5.38E-05,1,4.26E-07,0.286102026,247.116001,2018
19149,Plymouth,02-01-2018,-0.000174358,1,1.27E-06,0.201809445,251.5711592,2018
19193,Woodbury,02-01-2018,-0.000194808,1,8.55E-07,0.254084867,252.1140557,2018
19027,Carroll,02-01-2018,-0.000165466,1,8.52E-07,0.277748188,250.8142004,2018
19061,Dubuque,02-01-2018,-0.000141389,1,8.52E-07,0.330923307,252.1925704,2018
19101,Jefferson,02-01-2018,-0.000141867,1,8.52E-07,0.304106978,250.8031289,2018
19187,Webster,02-01-2018,-0.000139438,1,8.52E-07,0.29105648,250.0817475,2018
19111,Lee,02-01-2018,-0.000162021,1,8.52E-07,0.296424843,251.0638689,2018
19127,Marshall,02-01-2018,-0.000109598,1,8.52E-07,0.291457121,249.4724201,2018
19195,Worth,02-01-2018,-0.000141097,1,9.14E-07,0.323904209,251.0712435,2018
19033,Cerro Gordo,02-01-2018,-0.000127109,1,8.52E-07,0.315440612,250.9158895,2018
19051,Davis,02-01-2018,-0.000170201,1,8.52E-07,0.287938158,250.8241981,2018
19179,Wapello,02-01-2018,-0.000141344,1,8.52E-07,0.296046967,250.3871805,2018
19041,Clay,02-01-2018,-0.000170628,1,2.94E-06,0.28457339,251.4986962,2018
19059,Dickinson,02-01-2018,-0.000151976,1,1.07E-05,0.321987978,251.5449182,2018
19021,Buena Vista,02-01-2018,-0.000169848,1,8.72E-07,0.275973936,251.0002592,2018
19013,Black Hawk,02-01-2018,-0.000101195,1,8.52E-07,0.320115866,249.6286264,2018
19075,Grundy,02-01-2018,-0.000116228,1,8.52E-07,0.304666514,250.1640979,2018
19017,Bremer,02-01-2018,-0.000103615,1,8.52E-07,0.330422037,249.5538939,2018
19085,Harrison,02-01-2018,-0.000175716,1,9.46E-07,0.268804133,251.0977569,2018
19129,Mills,02-01-2018,-0.000175144,1,1.44E-06,0.284588552,251.17442,2018
19155,Pottawattamie,02-01-2018,-0.000162739,1,8.79E-07,0.280763119,251.0800647,2018
19123,Mahaska,02-01-2018,-0.00011434,1,8.52E-07,0.29546303,249.6436171,2018
19125,Marion,02-01-2018,-0.000120965,1,8.52E-07,0.286323617,249.4219883,2018
19053,Decatur,02-01-2018,-0.000170998,1,8.52E-07,0.276666835,249.9411798,2018
19031,Cedar,02-01-2018,-0.000104145,1,8.52E-07,0.313838972,249.8488136,2018
19151,Pocahontas,02-01-2018,-0.000156108,1,8.58E-07,0.296648626,250.9269956,2018
19109,Kossuth,02-01-2018,-0.000142272,1,2.12E-06,0.311032804,250.5706503,2018
19089,Howard,02-01-2018,-0.000146481,1,8.52E-07,0.341969171,251.184985,2018
19147,Palo Alto,02-01-2018,-0.00014838,1,1.68E-06,0.30681897,251.1257038,2018
19159,Ringgold,02-01-2018,-0.000179565,1,8.52E-07,0.284113656,250.1360062,2018
19025,Calhoun,02-01-2018,-0.000157155,1,8.52E-07,0.284610748,250.6647907,2018
19039,Clarke,02-01-2018,-0.00015766,1,8.52E-07,0.273186158,249.6856749,2018
19065,Fayette,02-01-2018,-0.000118161,1,8.52E-07,0.3326879,251.0137687,2018
19001,Adair,02-01-2018,-0.000156864,1,8.52E-07,0.274530098,249.7845904,2018
19037,Chickasaw,02-01-2018,-0.000120934,1,8.52E-07,0.337302846,250.4329639,2018
19081,Hancock,02-01-2018,-0.000123558,1,8.76E-07,0.305860495,249.9637351,2018
19157,Poweshiek,02-01-2018,-0.000107171,1,8.52E-07,0.294774966,249.6730189,2018
19165,Shelby,02-01-2018,-0.000169429,1,8.52E-07,0.281049478,250.9563986,2018
19185,Wayne,02-01-2018,-0.000169919,1,8.52E-07,0.28154842,249.6747694,2018
19097,Jackson,02-01-2018,-0.000132761,1,8.52E-07,0.31469863,251.316114,2018
19043,Clayton,02-01-2018,-0.000137798,1,8.52E-07,0.334536955,252.534644,2018
19007,Appanoose,02-01-2018,-0.00017676,1,8.52E-07,0.285014156,249.995107,2018
19177,Van Buren,02-01-2018,-0.000158625,1,8.52E-07,0.298191401,250.9539296,2018
19197,Wright,02-01-2018,-0.000117195,1,8.52E-07,0.297233064,249.9625612,2018
19137,Montgomery,02-01-2018,-0.000172764,1,1.08E-06,0.290443219,251.483974,2018
19175,Union,02-01-2018,-0.000168386,1,8.52E-07,0.279455858,249.8051481,2018
19107,Keokuk,02-01-2018,-0.000142438,1,8.52E-07,0.300870666,251.362847,2018
19131,Mitchell,02-01-2018,-0.000139173,1,8.53E-07,0.333199945,251.0566703,2018
19191,Winneshiek,02-01-2018,-0.000144639,1,8.52E-07,0.340752717,252.5165302,2018
19161,Sac,02-01-2018,-0.000163475,1,8.52E-07,0.257164847,250.6515259,2018
19055,Delaware,02-01-2018,-0.000118069,1,8.52E-07,0.327651443,250.6517296,2018
19067,Floyd,02-01-2018,-0.000122703,1,8.52E-07,0.324082015,250.843835,2018
19009,Audubon,02-01-2018,-0.000166945,1,8.52E-07,0.278102455,250.3740603,2018
19079,Hamilton,02-01-2018,-0.000117323,1,8.52E-07,0.290755784,249.4837667,2018
19069,Franklin,02-01-2018,-0.000114665,1,8.52E-07,0.305465263,250.3591142,2018
19141,O'Brien,02-01-2018,-0.000174192,1,3.67E-06,0.192221457,250.8056759,2018
19167,Sioux,02-01-2018,-0.000163368,1,3.10E-06,0.217854608,251.0033056,2018
19005,Allamakee,02-01-2018,-0.000147367,1,8.52E-07,0.344432562,253.639323,2018
19189,Winnebago,02-01-2018,-0.000143378,1,1.61E-06,0.319922851,250.4798117,2018
19093,Ida,02-01-2018,-0.000181139,1,8.53E-07,0.219219424,250.8792206,2018
19029,Cass,02-01-2018,-0.000163709,1,8.52E-07,0.279989429,250.4893611,2018
19083,Hardin,02-01-2018,-0.00011128,1,8.52E-07,0.295815527,249.7083241,2018
19173,Taylor,02-01-2018,-0.000187496,1,8.52E-07,0.290623594,251.4745601,2018
19145,Page,02-01-2018,-0.000194814,1,1.08E-06,0.293894872,252.2984905,2018
19035,Cherokee,02-01-2018,-0.000181938,1,1.01E-06,0.180415985,250.9732735,2018
19071,Fremont,02-01-2018,-0.000191731,1,1.52E-06,0.278765186,251.9057004,2018
19095,Iowa,02-01-2018,-0.000115068,1,8.52E-07,0.300131801,249.972466,2018
19023,Butler,02-01-2018,-0.000113283,1,8.52E-07,0.310402397,250.4574145,2018
19063,Emmet,02-01-2018,-0.000154998,1,7.95E-06,0.323369436,251.6605891,2018
19047,Crawford,02-01-2018,-0.000176436,1,8.52E-07,0.27391338,250.863355,2018
19019,Buchanan,02-01-2018,-0.000101478,1,8.52E-07,0.327588217,249.9464385,2018
19143,Osceola,02-01-2018,-0.000152014,1,9.37E-06,0.262582993,250.7438353,2018
19073,Greene,02-01-2018,-0.000151811,1,8.52E-07,0.27648584,250.5604727,2018
19087,Henry,02-01-2018,-0.00014082,1,8.52E-07,0.314464752,251.108638,2018
19119,Lyon,02-01-2018,-0.000148993,1,6.01E-06,0.29522367,250.5721024,2018
19003,Adams,02-01-2018,-0.000168217,1,8.52E-07,0.285286238,250.4787382,2018
19133,Monona,02-01-2018,-0.000194515,1,8.64E-07,0.257175484,251.8619951,2018
19091,Humboldt,02-01-2018,-0.000133486,1,8.52E-07,0.298476684,250.369282,2018
19115,Louisa,02-01-2018,-0.000122161,1,8.52E-07,0.30884492,250.5488023,2018
19171,Tama,02-01-2018,-0.000107252,1,8.52E-07,0.300238991,249.5532963,2018
19135,Monroe,02-01-2018,-0.000144405,1,8.52E-07,0.290151584,250.0874366,2018
19117,Lucas,02-01-2018,-0.000150434,1,8.52E-07,0.279275754,249.7561965,2018
19057,Des Moines,02-01-2018,-0.000130063,1,8.52E-07,0.310777585,250.6817415,2018
19011,Benton,02-01-2018,-0.000106037,1,8.52E-07,0.308565838,249.4307875,2018
19113,Linn,02-01-2018,-9.98E-05,1,8.52E-07,0.314692128,249.3716018,2018
19105,Jones,02-01-2018,-0.000107001,1,8.52E-07,0.319429597,250.2058393,2018
19103,Johnson,02-01-2018,-0.000110684,1,8.52E-07,0.306067312,249.8698972,2018
19183,Washington,02-01-2018,-0.000127972,1,8.52E-07,0.30674137,250.7919078,2018
19045,Clinton,02-01-2018,-0.000103943,1,8.52E-07,0.309525148,250.206721,2018
19163,Scott,02-01-2018,-0.000114723,1,8.52E-07,0.308256074,250.4995837,2018
19139,Muscatine,02-01-2018,-0.000111464,1,8.52E-07,0.305298595,250.121396,2018
19169,Story,02-01-2018,-0.000112342,1,8.52E-07,0.281193419,249.3476534,2018
19015,Boone,02-01-2018,-0.000127418,1,8.52E-07,0.277331922,249.7114418,2018
19121,Madison,02-01-2018,-0.000149526,1,8.52E-07,0.262646332,250.3070304,2018
19181,Warren,02-01-2018,-0.000128662,1,8.52E-07,0.263622361,249.6703961,2018
19049,Dallas,02-01-2018,-0.000136807,1,8.52E-07,0.262434591,250.5302274,2018
19153,Polk,02-01-2018,-0.000113876,1,8.52E-07,0.264700653,249.4889426,2018
19077,Guthrie,02-01-2018,-0.000160167,1,8.52E-07,0.272065079,250.5749695,2018
19099,Jasper,02-01-2018,-0.000106704,1,8.52E-07,0.286103566,249.6170247,2018
19149,Plymouth,03-01-2018,-0.000224296,1,2.13E-05,0.201811818,261.6884366,2018
19193,Woodbury,03-01-2018,-0.000272766,1,2.92E-05,0.254090222,262.3068225,2018
19027,Carroll,03-01-2018,-0.000295007,1,8.96E-05,0.27775106,261.3168282,2018
19061,Dubuque,03-01-2018,-0.000270809,1,0.000494264,0.330927419,260.013453,2018
19101,Jefferson,03-01-2018,-0.000411817,1,0.000261818,0.304096067,261.6461912,2018
19187,Webster,03-01-2018,-0.000265145,1,0.000164513,0.291060532,260.1590811,2018
19111,Lee,03-01-2018,-0.000456023,1,0.000278437,0.296428157,261.9939436,2018
19127,Marshall,03-01-2018,-0.000274598,1,0.000253947,0.291464075,260.241864,2018
19195,Worth,03-01-2018,-0.000205749,1,0.000314698,0.323909483,258.8808804,2018
19033,Cerro Gordo,03-01-2018,-0.000216733,1,0.000302836,0.315447341,259.1991968,2018
19051,Davis,03-01-2018,-0.000423805,1,0.000224945,0.287931615,261.8973779,2018
19179,Wapello,03-01-2018,-0.000392445,1,0.000228924,0.296044351,261.6187078,2018
19041,Clay,03-01-2018,-0.000241065,1,6.63E-05,0.284576009,259.7915365,2018
19059,Dickinson,03-01-2018,-0.00020719,1,6.87E-05,0.321989537,258.9370546,2018
19021,Buena Vista,03-01-2018,-0.000260823,1,6.72E-05,0.275975617,260.4481378,2018
19013,Black Hawk,03-01-2018,-0.000268627,1,0.000383354,0.320121674,259.9456856,2018
19075,Grundy,03-01-2018,-0.000265123,1,0.000320488,0.304672593,259.9382395,2018
19017,Bremer,03-01-2018,-0.000230867,1,0.000408092,0.330428137,259.5952351,2018
19085,Harrison,03-01-2018,-0.000329849,1,5.32E-05,0.268801922,263.2977547,2018
19129,Mills,03-01-2018,-0.000346148,1,3.78E-05,0.284580563,264.0296976,2018
19155,Pottawattamie,03-01-2018,-0.000325424,1,5.44E-05,0.280762664,263.4070981,2018
19123,Mahaska,03-01-2018,-0.000330352,1,0.000219088,0.295467847,261.2180742,2018
19125,Marion,03-01-2018,-0.000335019,1,0.000193887,0.286327171,261.3312221,2018
19053,Decatur,03-01-2018,-0.000348773,1,0.000114051,0.276656364,262.2485203,2018
19031,Cedar,03-01-2018,-0.000356869,1,0.000348368,0.313802236,260.5274077,2018
19151,Pocahontas,03-01-2018,-0.000256891,1,9.70E-05,0.296651706,260.0002821,2018
19109,Kossuth,03-01-2018,-0.000219329,1,0.000181573,0.311041262,259.1333297,2018
19089,Howard,03-01-2018,-0.000201486,1,0.000438204,0.34197784,258.9559449,2018
19147,Palo Alto,03-01-2018,-0.000227577,1,0.000102307,0.306823012,259.4177378,2018
19159,Ringgold,03-01-2018,-0.000348434,1,7.55E-05,0.284106345,262.6829645,2018
19025,Calhoun,03-01-2018,-0.000280907,1,9.80E-05,0.284615958,260.6598212,2018
19039,Clarke,03-01-2018,-0.000337959,1,0.000133787,0.273176107,261.8523954,2018
19065,Fayette,03-01-2018,-0.000226665,1,0.000459986,0.332692206,259.5197837,2018
19001,Adair,03-01-2018,-0.000310343,1,0.00010367,0.274533124,261.8869596,2018
19037,Chickasaw,03-01-2018,-0.000216683,1,0.000418232,0.337307563,259.3423128,2018
19081,Hancock,03-01-2018,-0.000205697,1,0.000256126,0.305866742,259.0268857,2018
19157,Poweshiek,03-01-2018,-0.000312386,1,0.000255748,0.294778454,260.6356823,2018
19165,Shelby,03-01-2018,-0.00031263,1,6.79E-05,0.28105012,262.3338682,2018
19185,Wayne,03-01-2018,-0.000365797,1,0.000164319,0.281536165,261.8639774,2018
19097,Jackson,03-01-2018,-0.000329987,1,0.000406795,0.314684971,260.303644,2018
19043,Clayton,03-01-2018,-0.000218462,1,0.000515008,0.334541955,259.8118347,2018
19007,Appanoose,03-01-2018,-0.000409317,1,0.000202343,0.285012649,261.787467,2018
19177,Van Buren,03-01-2018,-0.000417963,1,0.000252867,0.298187118,261.9322501,2018
19197,Wright,03-01-2018,-0.000222707,1,0.000249271,0.297238894,259.3640988,2018
19137,Montgomery,03-01-2018,-0.000336402,1,5.35E-05,0.290441439,263.2865536,2018
19175,Union,03-01-2018,-0.000330597,1,9.84E-05,0.279448948,262.1167429,2018
19107,Keokuk,03-01-2018,-0.000387205,1,0.000253216,0.30085874,261.3970097,2018
19131,Mitchell,03-01-2018,-0.00020278,1,0.000365047,0.333209507,258.9960416,2018
19191,Winneshiek,03-01-2018,-0.000206828,1,0.000487497,0.340758388,259.2417477,2018
19161,Sac,03-01-2018,-0.000272276,1,7.18E-05,0.257167531,260.9292415,2018
19055,Delaware,03-01-2018,-0.000281448,1,0.000457797,0.327652388,259.7785969,2018
19067,Floyd,03-01-2018,-0.000223003,1,0.000345657,0.324090511,259.5100614,2018
19009,Audubon,03-01-2018,-0.000306831,1,8.87E-05,0.278105339,261.7206914,2018
19079,Hamilton,03-01-2018,-0.000246086,1,0.000228912,0.290760638,259.8433141,2018
19069,Franklin,03-01-2018,-0.000223917,1,0.000297841,0.30547035,259.4006668,2018
19141,O'Brien,03-01-2018,-0.000222329,1,4.01E-05,0.192222932,260.2371064,2018
19167,Sioux,03-01-2018,-0.000194977,1,2.18E-05,0.217858028,260.8622727,2018
19005,Allamakee,03-01-2018,-0.000206536,1,0.000560733,0.344438672,259.6075211,2018
19189,Winnebago,03-01-2018,-0.000205663,1,0.000260691,0.319932068,258.7853491,2018
19093,Ida,03-01-2018,-0.000265931,1,4.92E-05,0.219224858,261.4520056,2018
19029,Cass,03-01-2018,-0.000310514,1,7.64E-05,0.279990474,262.3993604,2018
19083,Hardin,03-01-2018,-0.000243538,1,0.000281545,0.295819313,259.7237453,2018
19173,Taylor,03-01-2018,-0.000354351,1,5.66E-05,0.290617367,263.2296506,2018
19145,Page,03-01-2018,-0.000369869,1,4.26E-05,0.293881484,263.981141,2018
19035,Cherokee,03-01-2018,-0.000249896,1,4.07E-05,0.180418415,261.0028056,2018
19071,Fremont,03-01-2018,-0.000376782,1,2.73E-05,0.278757393,264.6946786,2018
19095,Iowa,03-01-2018,-0.000349069,1,0.000295138,0.300130396,260.7555809,2018
19023,Butler,03-01-2018,-0.000238635,1,0.0003389,0.310411245,259.6898355,2018
19063,Emmet,03-01-2018,-0.00021404,1,0.000106404,0.323372763,258.8663501,2018
19047,Crawford,03-01-2018,-0.000289599,1,6.34E-05,0.273915797,261.8546495,2018
19019,Buchanan,03-01-2018,-0.000272725,1,0.00042574,0.327591006,259.8083853,2018
19143,Osceola,03-01-2018,-0.000179806,1,4.23E-05,0.262584875,259.2871701,2018
19073,Greene,03-01-2018,-0.000303449,1,0.000117017,0.276489694,261.1531188,2018
19087,Henry,03-01-2018,-0.00043053,1,0.00029184,0.31441711,261.5512624,2018
19119,Lyon,03-01-2018,-0.000169952,1,2.19E-05,0.29523049,260.1003801,2018
19003,Adams,03-01-2018,-0.000325289,1,7.54E-05,0.285287022,262.5993664,2018
19133,Monona,03-01-2018,-0.000314899,1,4.06E-05,0.257173216,262.9921723,2018
19091,Humboldt,03-01-2018,-0.000235261,1,0.000175101,0.298484547,259.6260583,2018
19115,Louisa,03-01-2018,-0.000394107,1,0.000322353,0.308829426,261.354101,2018
19171,Tama,03-01-2018,-0.000299192,1,0.000303275,0.300244345,260.2957939,2018
19135,Monroe,03-01-2018,-0.000371395,1,0.000207049,0.290136231,261.5337636,2018
19117,Lucas,03-01-2018,-0.000353309,1,0.000179303,0.279261591,261.5842376,2018
19057,Des Moines,03-01-2018,-0.00042749,1,0.000321029,0.310749456,261.5538351,2018
19011,Benton,03-01-2018,-0.000328807,1,0.000342576,0.308557644,260.3277189,2018
19113,Linn,03-01-2018,-0.000334761,1,0.000375112,0.314678202,260.2611447,2018
19105,Jones,03-01-2018,-0.00034156,1,0.000388892,0.319403702,260.1916154,2018
19103,Johnson,03-01-2018,-0.000361802,1,0.000333423,0.30606231,260.781065,2018
19183,Washington,03-01-2018,-0.000386317,1,0.000290935,0.306728405,261.3088354,2018
19045,Clinton,03-01-2018,-0.00035135,1,0.000350243,0.309491632,260.4745003,2018
19163,Scott,03-01-2018,-0.000384016,1,0.000332006,0.308210648,260.7121897,2018
19139,Muscatine,03-01-2018,-0.000352575,1,0.000334369,0.305290815,260.9679738,2018
19169,Story,03-01-2018,-0.000265632,1,0.000210995,0.28120009,260.3669742,2018
19015,Boone,03-01-2018,-0.00028131,1,0.000162707,0.277336269,260.7171448,2018
19121,Madison,03-01-2018,-0.000322373,1,0.000130081,0.262644781,261.7137219,2018
19181,Warren,03-01-2018,-0.00032106,1,0.000160315,0.263620205,261.5301372,2018
19049,Dallas,03-01-2018,-0.000310864,1,0.000135902,0.262441021,261.335132,2018
19153,Polk,03-01-2018,-0.000292306,1,0.000168142,0.264706886,261.0347224,2018
19077,Guthrie,03-01-2018,-0.000321137,1,0.000111182,0.272070268,261.5855953,2018
19099,Jasper,03-01-2018,-0.00029022,1,0.00021277,0.28610826,260.7265005,2018
19149,Plymouth,04-01-2018,-0.000136484,1,0.000451615,0.201817904,256.8688124,2018
19193,Woodbury,04-01-2018,-0.00012124,1,0.000337034,0.254095293,257.106104,2018
19027,Carroll,04-01-2018,-8.60E-05,1,0.000524982,0.277756208,254.8899929,2018
19061,Dubuque,04-01-2018,-0.00012736,1,3.21E-06,0.330935511,255.6382821,2018
19101,Jefferson,04-01-2018,-9.38E-05,1,0.000231542,0.304095703,254.9825465,2018
