county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19159,Ringgold,01-01-2023,-0.000142062,1,7.41E-05,0.345190568,276.1483537,2023
19025,Calhoun,01-01-2023,4.95E-05,1,6.10E-06,0.362636439,273.3538456,2023
19039,Clarke,01-01-2023,-0.000142677,1,0.000662829,0.351150012,275.6795051,2023
19065,Fayette,01-01-2023,-0.00010828,1,3.81E-05,0.393139316,272.3589909,2023
19001,Adair,01-01-2023,-9.07E-05,1,0.00022902,0.36211871,275.1051386,2023
19037,Chickasaw,01-01-2023,-1.09E-05,1,1.74E-05,0.37942902,271.1619412,2023
19081,Hancock,01-01-2023,3.76E-05,1,6.19E-06,0.345281833,271.1838318,2023
19157,Poweshiek,01-01-2023,-3.10E-05,1,5.83E-05,0.379436376,274.8292456,2023
19165,Shelby,01-01-2023,-2.28E-05,1,8.38E-05,0.354520895,274.3107772,2023
19185,Wayne,01-01-2023,-0.000103485,1,0.000176507,0.342791003,276.1854395,2023
19097,Jackson,01-01-2023,-0.000321699,1,0.001534315,0.393341018,274.2778657,2023
19043,Clayton,01-01-2023,-0.00017611,1,0.000399389,0.401373822,273.3147066,2023
19007,Appanoose,01-01-2023,-0.000124457,1,0.000269632,0.347058565,276.426423,2023
19177,Van Buren,01-01-2023,-0.000169022,1,0.001648867,0.372929524,276.6518726,2023
19197,Wright,01-01-2023,7.36E-05,1,4.36E-06,0.371671407,271.724074,2023
19137,Montgomery,01-01-2023,-0.000227839,1,0.0003808,0.347218715,275.4488676,2023
19175,Union,01-01-2023,-9.14E-05,1,5.21E-05,0.356977347,275.6713023,2023
19107,Keokuk,01-01-2023,-7.36E-05,1,0.001060799,0.380503643,275.4205596,2023
19131,Mitchell,01-01-2023,5.43E-06,1,1.06E-05,0.340678761,270.8577571,2023
19191,Winneshiek,01-01-2023,-7.40E-05,1,3.91E-05,0.384666917,271.8356851,2023
19161,Sac,01-01-2023,2.45E-05,1,6.37E-05,0.332720784,273.4416078,2023
19055,Delaware,01-01-2023,-0.000135659,1,0.000431907,0.396997657,273.7486765,2023
19067,Floyd,01-01-2023,3.26E-06,1,6.07E-06,0.363659766,271.1118612,2023
19009,Audubon,01-01-2023,-6.03E-05,1,0.000241917,0.362781341,274.4692601,2023
19079,Hamilton,01-01-2023,1.93E-05,1,0.000101796,0.384977922,272.3912456,2023
19069,Franklin,01-01-2023,3.24E-05,1,5.42E-06,0.38068473,271.709468,2023
19141,O'Brien,01-01-2023,1.04E-05,1,5.18E-06,0.25447713,270.8465723,2023
19167,Sioux,01-01-2023,-4.07E-05,1,3.50E-06,0.289429538,269.9073388,2023
19005,Allamakee,01-01-2023,-0.000117115,1,8.71E-05,0.396711141,272.6837385,2023
19189,Winnebago,01-01-2023,2.29E-05,1,5.63E-06,0.327942255,270.8097903,2023
19093,Ida,01-01-2023,-1.85E-05,1,0.000124105,0.304298631,273.0788722,2023
19029,Cass,01-01-2023,-0.00017295,1,0.00068303,0.353880765,275.0489967,2023
19083,Hardin,01-01-2023,1.95E-05,1,6.35E-06,0.390914985,272.7118726,2023
19173,Taylor,01-01-2023,-0.000196921,1,0.000282651,0.347563509,276.0734846,2023
19145,Page,01-01-2023,-0.000219716,1,0.0002262,0.343880043,275.8076076,2023
19035,Cherokee,01-01-2023,3.32E-05,1,6.65E-06,0.271811845,271.7777795,2023
19071,Fremont,01-01-2023,-0.000107091,1,6.58E-05,0.32666885,275.2453067,2023
19095,Iowa,01-01-2023,-5.02E-05,1,0.000647804,0.387836444,274.8061023,2023
19023,Butler,01-01-2023,-1.50E-05,1,4.37E-06,0.381882035,271.7975299,2023
19063,Emmet,01-01-2023,-5.20E-06,1,1.01E-05,0.329373563,270.7444197,2023
19047,Crawford,01-01-2023,-1.96E-06,1,5.09E-05,0.348616244,273.7970678,2023
19019,Buchanan,01-01-2023,-6.12E-05,1,6.87E-05,0.39548947,273.3022139,2023
19143,Osceola,01-01-2023,5.42E-06,1,4.89E-06,0.284292305,269.8543675,2023
19073,Greene,01-01-2023,8.66E-06,1,4.73E-05,0.370175382,273.8803751,2023
19087,Henry,01-01-2023,-9.85E-05,1,0.001375549,0.369132012,276.2854346,2023
19119,Lyon,01-01-2023,-9.66E-06,1,2.46E-06,0.322644683,268.9084682,2023
19003,Adams,01-01-2023,-0.000152557,1,0.00030794,0.354308292,275.5784743,2023
19133,Monona,01-01-2023,-1.72E-05,1,3.61E-05,0.336874262,273.451769,2023
19091,Humboldt,01-01-2023,4.51E-05,1,3.13E-06,0.366356151,272.1290332,2023
19115,Louisa,01-01-2023,-0.000125738,1,0.001401889,0.368859965,275.9685136,2023
19171,Tama,01-01-2023,-1.61E-05,1,1.18E-05,0.38692085,274.2401478,2023
19135,Monroe,01-01-2023,-4.94E-05,1,0.000190094,0.352672441,275.9440999,2023
19117,Lucas,01-01-2023,-0.000107013,1,0.000481125,0.347748616,275.8489997,2023
19057,Des Moines,01-01-2023,-0.000122811,1,0.001009648,0.36098166,276.5547567,2023
19011,Benton,01-01-2023,-4.39E-05,1,5.95E-05,0.390911575,274.1772065,2023
19113,Linn,01-01-2023,-9.18E-05,1,0.001487334,0.397958916,274.1998525,2023
19105,Jones,01-01-2023,-0.000112759,1,0.001751614,0.398229071,274.3334458,2023
19103,Johnson,01-01-2023,-1.00E-04,1,0.001821735,0.394904818,274.7943609,2023
19183,Washington,01-01-2023,-8.46E-05,1,0.001735409,0.38139331,275.5068042,2023
19045,Clinton,01-01-2023,-0.000170724,1,0.001828217,0.389313882,274.7438413,2023
19163,Scott,01-01-2023,-0.000167633,1,0.002191302,0.387506284,275.3182608,2023
19139,Muscatine,01-01-2023,-0.000140118,1,0.001961513,0.384867473,275.351143,2023
19169,Story,01-01-2023,-2.07E-06,1,3.21E-05,0.387692149,273.8739465,2023
19015,Boone,01-01-2023,-7.43E-06,1,4.62E-05,0.384103199,273.6370181,2023
19121,Madison,01-01-2023,-9.52E-05,1,0.000223163,0.360295011,275.1326709,2023
19181,Warren,01-01-2023,-0.000116999,1,0.000778063,0.362625587,275.1885345,2023
19049,Dallas,01-01-2023,-4.29E-05,1,0.00011922,0.373739368,274.3139056,2023
19153,Polk,01-01-2023,-4.89E-05,1,0.000134427,0.378471453,274.4145662,2023
19077,Guthrie,01-01-2023,-5.90E-05,1,0.000278056,0.366978887,274.4900781,2023
19099,Jasper,01-01-2023,-1.80E-05,1,7.89E-05,0.378091014,274.7346471,2023
19149,Plymouth,02-01-2023,-0.000287541,1,0.000785785,0.290089413,271.4450574,2023
19193,Woodbury,02-01-2023,-0.00028386,1,0.002066598,0.35008868,273.0304023,2023
19027,Carroll,02-01-2023,-0.000211756,1,0.000967405,0.346351877,273.3709204,2023
19061,Dubuque,02-01-2023,-9.88E-05,1,8.60E-07,0.388711265,273.5133156,2023
19101,Jefferson,02-01-2023,-6.24E-05,1,0.000129309,0.362802801,275.0922242,2023
19187,Webster,02-01-2023,-0.000319287,1,0.000339216,0.362328022,272.2681708,2023
19111,Lee,02-01-2023,1.97E-05,1,0.000261681,0.357674634,276.5866024,2023
19127,Marshall,02-01-2023,-0.000106729,1,1.65E-05,0.372733191,273.3749539,2023
19195,Worth,02-01-2023,-8.89E-05,1,1.04E-05,0.323294642,268.0987181,2023
19033,Cerro Gordo,02-01-2023,-0.000182878,1,1.43E-06,0.34878783,269.3381335,2023
19051,Davis,02-01-2023,-3.54E-05,1,0.00046272,0.351390312,275.3985806,2023
19179,Wapello,02-01-2023,-5.67E-05,1,0.000244565,0.356118691,274.897354,2023
19041,Clay,02-01-2023,-0.000302723,1,0.000199735,0.339290267,269.6917853,2023
19059,Dickinson,02-01-2023,-0.000122838,1,0.000287064,0.326975765,267.8171798,2023
19021,Buena Vista,02-01-2023,-0.000338716,1,0.000732527,0.345310765,271.4011585,2023
19013,Black Hawk,02-01-2023,-0.000115103,1,4.35E-06,0.385754552,272.5854364,2023
19075,Grundy,02-01-2023,-0.000179381,1,7.03E-06,0.379819027,272.3058868,2023
19017,Bremer,02-01-2023,-0.00022075,1,9.95E-07,0.387702378,271.1588951,2023
19085,Harrison,02-01-2023,-0.000265356,1,0.003380831,0.323493761,274.2216196,2023
19129,Mills,02-01-2023,-0.000181437,1,0.002732007,0.327558892,275.2091806,2023
19155,Pottawattamie,02-01-2023,-0.000248563,1,0.00318911,0.333422189,274.7302087,2023
19123,Mahaska,02-01-2023,-5.30E-05,1,0.000128756,0.358635606,274.4939411,2023
19125,Marion,02-01-2023,-6.56E-05,1,0.000280358,0.354665551,274.3353918,2023
19053,Decatur,02-01-2023,-5.02E-05,1,0.001918986,0.340218631,275.187084,2023
19031,Cedar,02-01-2023,-5.48E-05,1,6.06E-06,0.375633125,274.2073823,2023
19151,Pocahontas,02-01-2023,-0.000333799,1,0.00099656,0.358168771,271.1360896,2023
19109,Kossuth,02-01-2023,-0.000182833,1,0.000129331,0.33404377,268.6963839,2023
19089,Howard,02-01-2023,-0.000110719,1,2.32E-06,0.351150096,268.9717521,2023
19147,Palo Alto,02-01-2023,-0.000272778,1,0.000293935,0.359977491,269.4904502,2023
19159,Ringgold,02-01-2023,-7.02E-05,1,0.001793379,0.338927567,275.2401862,2023
19025,Calhoun,02-01-2023,-0.000265434,1,0.001061554,0.351007027,272.7005316,2023
19039,Clarke,02-01-2023,-8.96E-05,1,0.001604081,0.34692873,274.4710419,2023
19065,Fayette,02-01-2023,-0.000166004,1,1.36E-06,0.384709102,271.5394566,2023
19001,Adair,02-01-2023,-0.000127228,1,0.001108337,0.351275476,274.0914897,2023
19037,Chickasaw,02-01-2023,-0.000200086,1,5.01E-07,0.369150262,270.0670116,2023
19081,Hancock,02-01-2023,-0.000192263,1,2.03E-05,0.339529936,269.2136416,2023
19157,Poweshiek,02-01-2023,-5.47E-05,1,1.47E-05,0.368387227,273.9842118,2023
19165,Shelby,02-01-2023,-0.000289659,1,0.002197441,0.344776981,274.0768315,2023
19185,Wayne,02-01-2023,-3.59E-05,1,0.001287969,0.339853136,275.1634581,2023
19097,Jackson,02-01-2023,-9.85E-05,1,1.44E-06,0.381281231,274.0424048,2023
19043,Clayton,02-01-2023,-0.000128671,1,2.21E-06,0.392924282,272.3880073,2023
19007,Appanoose,02-01-2023,-2.14E-05,1,0.000746708,0.343006192,275.1899378,2023
19177,Van Buren,02-01-2023,-3.24E-05,1,0.000355367,0.361665756,275.7128296,2023
19197,Wright,02-01-2023,-0.000361887,1,1.10E-05,0.365207093,270.6701597,2023
19137,Montgomery,02-01-2023,-0.000194991,1,0.001689372,0.336484912,275.1959761,2023
19175,Union,02-01-2023,-0.000100763,1,0.00157561,0.346468873,274.5188289,2023
19107,Keokuk,02-01-2023,-7.41E-05,1,5.41E-05,0.366352759,274.6019416,2023
19131,Mitchell,02-01-2023,-9.78E-05,1,4.21E-06,0.334844072,268.5081241,2023
19191,Winneshiek,02-01-2023,-0.000165818,1,2.11E-06,0.377651897,269.9087973,2023
19161,Sac,02-01-2023,-0.000286101,1,0.001187185,0.322161668,272.7994755,2023
19055,Delaware,02-01-2023,-7.71E-05,1,1.09E-06,0.385003334,273.2082306,2023
19067,Floyd,02-01-2023,-0.000204315,1,5.12E-07,0.355352423,269.7301913,2023
19009,Audubon,02-01-2023,-0.000185535,1,0.000990889,0.350591004,273.7626076,2023
19079,Hamilton,02-01-2023,-0.000347763,1,1.58E-05,0.374751428,272.0656376,2023
19069,Franklin,02-01-2023,-0.000314819,1,1.12E-06,0.373026658,270.644706,2023
19141,O'Brien,02-01-2023,-0.000309473,1,0.000287096,0.247163801,269.8540142,2023
19167,Sioux,02-01-2023,-0.000269899,1,0.000518553,0.280393556,269.804916,2023
19005,Allamakee,02-01-2023,-0.0001735,1,3.69E-06,0.391806453,270.9149548,2023
19189,Winnebago,02-01-2023,-9.25E-05,1,3.19E-05,0.32102907,267.8062269,2023
19093,Ida,02-01-2023,-0.000338143,1,0.001687442,0.295195196,272.9828928,2023
19029,Cass,02-01-2023,-0.000191874,1,0.00135462,0.345827171,274.4784289,2023
19083,Hardin,02-01-2023,-0.000275531,1,7.60E-06,0.380344491,272.0428658,2023
19173,Taylor,02-01-2023,-9.84E-05,1,0.00131905,0.339707859,275.4953539,2023
19145,Page,02-01-2023,-0.000117393,1,0.001700192,0.334465808,275.7633032,2023
19035,Cherokee,02-01-2023,-0.000329527,1,0.000567284,0.260737053,271.6835097,2023
19071,Fremont,02-01-2023,-0.000114228,1,0.002762914,0.319741212,275.6774956,2023
19095,Iowa,02-01-2023,-4.75E-05,1,1.18E-05,0.374041198,274.0875312,2023
19023,Butler,02-01-2023,-0.000259804,1,7.24E-07,0.373717335,270.8980388,2023
19063,Emmet,02-01-2023,-0.00010771,1,0.000157044,0.324096448,267.7126452,2023
19047,Crawford,02-01-2023,-0.000290362,1,0.001975571,0.33985141,273.6165811,2023
19019,Buchanan,02-01-2023,-7.41E-05,1,1.42E-06,0.383816542,272.9668374,2023
19143,Osceola,02-01-2023,-0.000128022,1,0.000507094,0.277807645,267.9428195,2023
19073,Greene,02-01-2023,-0.000164134,1,0.000244687,0.35611588,273.4044117,2023
19087,Henry,02-01-2023,-7.03E-05,1,0.000135574,0.35907817,275.3756629,2023
19119,Lyon,02-01-2023,-0.000140346,1,0.001002984,0.316069643,268.0481581,2023
19003,Adams,02-01-2023,-0.000136361,1,0.001197825,0.344175973,274.8849702,2023
19133,Monona,02-01-2023,-0.000287452,1,0.003347414,0.332542229,273.7350401,2023
19091,Humboldt,02-01-2023,-0.000377638,1,0.000350122,0.357171665,270.7700986,2023
19115,Louisa,02-01-2023,-8.68E-05,1,0.000140309,0.358879564,274.9794286,2023
19171,Tama,02-01-2023,-6.37E-05,1,1.23E-05,0.374782423,273.4353203,2023
19135,Monroe,02-01-2023,-5.96E-05,1,0.000501861,0.346644494,274.6737819,2023
19117,Lucas,02-01-2023,-7.56E-05,1,0.000983322,0.344645438,274.5690047,2023
19057,Des Moines,02-01-2023,-4.89E-05,1,0.000169046,0.353948442,275.6944948,2023
19011,Benton,02-01-2023,-5.18E-05,1,6.01E-06,0.378026384,273.6817342,2023
19113,Linn,02-01-2023,-6.13E-05,1,5.09E-06,0.382167676,273.8839435,2023
19105,Jones,02-01-2023,-6.83E-05,1,1.92E-06,0.381608555,273.946319,2023
19103,Johnson,02-01-2023,-5.41E-05,1,1.32E-05,0.377056035,274.2048679,2023
19183,Washington,02-01-2023,-6.36E-05,1,5.74E-05,0.367391703,274.6021463,2023
19045,Clinton,02-01-2023,-6.82E-05,1,5.32E-06,0.376633757,274.1081938,2023
19163,Scott,02-01-2023,-7.74E-05,1,1.23E-05,0.372485258,274.3682609,2023
19139,Muscatine,02-01-2023,-7.83E-05,1,3.49E-05,0.369624295,274.458616,2023
19169,Story,02-01-2023,-0.000177011,1,2.12E-05,0.374820137,273.3258735,2023
19015,Boone,02-01-2023,-0.000188906,1,4.24E-05,0.370620809,273.3696537,2023
19121,Madison,02-01-2023,-0.000101477,1,0.000888372,0.350112904,274.029345,2023
19181,Warren,02-01-2023,-9.65E-05,1,0.000673592,0.355742115,274.1529649,2023
19049,Dallas,02-01-2023,-0.000113543,1,0.000202916,0.360785916,273.7354536,2023
19153,Polk,02-01-2023,-0.000126395,1,9.46E-05,0.365981225,273.858098,2023
19077,Guthrie,02-01-2023,-0.00013058,1,0.000509009,0.354325457,273.6683933,2023
19099,Jasper,02-01-2023,-7.74E-05,1,2.75E-05,0.366287472,273.9543743,2023
19149,Plymouth,03-01-2023,-0.000599273,1,0.02044584,0.309710349,271.138231,2023
19193,Woodbury,03-01-2023,-0.000754532,1,0.016786909,0.400612582,272.5239796,2023
19027,Carroll,03-01-2023,-0.000452289,1,0.016268421,0.407061154,273.6502578,2023
19061,Dubuque,03-01-2023,-0.000193081,1,0.022015359,0.413909996,275.0402667,2023
19101,Jefferson,03-01-2023,-2.99E-05,1,0.021392055,0.406651774,279.9941014,2023
19187,Webster,03-01-2023,-0.000452511,1,0.016624586,0.411288743,273.8513453,2023
19111,Lee,03-01-2023,-2.75E-05,1,0.018615469,0.404453299,283.0908767,2023
19127,Marshall,03-01-2023,-0.000226668,1,0.023333674,0.419434155,275.4961401,2023
19195,Worth,03-01-2023,-0.000329021,1,0.024690775,0.377550898,272.6519293,2023
19033,Cerro Gordo,03-01-2023,-0.000362742,1,0.016902922,0.390756376,273.1204082,2023
19051,Davis,03-01-2023,-1.43E-05,1,0.023672322,0.406623489,280.61994,2023
19179,Wapello,03-01-2023,3.59E-06,1,0.022449169,0.405895617,279.3545776,2023
19041,Clay,03-01-2023,-0.000407608,1,0.019263845,0.35440083,271.3227373,2023
19059,Dickinson,03-01-2023,-0.000244596,1,0.023083339,0.325087452,269.6618647,2023
19021,Buena Vista,03-01-2023,-0.000568459,1,0.014377355,0.375358769,272.5173181,2023
19013,Black Hawk,03-01-2023,-0.000301115,1,0.021264551,0.421606718,274.8438327,2023
19075,Grundy,03-01-2023,-0.000277824,1,0.023222131,0.421914283,274.6738219,2023
19017,Bremer,03-01-2023,-0.000373162,1,0.01460714,0.419437248,273.9366319,2023
19085,Harrison,03-01-2023,-0.00062612,1,0.012536568,0.397682297,273.5505675,2023
19129,Mills,03-01-2023,-0.000308252,1,0.011209954,0.380525597,274.9607431,2023
19155,Pottawattamie,03-01-2023,-0.000398599,1,0.01126551,0.396742368,274.3513092,2023
19123,Mahaska,03-01-2023,-6.58E-05,1,0.022803066,0.408495172,277.9881031,2023
19125,Marion,03-01-2023,-8.24E-05,1,0.023913309,0.408657717,277.4869829,2023
19053,Decatur,03-01-2023,-7.21E-05,1,0.026963563,0.407803066,278.2216509,2023
19031,Cedar,03-01-2023,8.06E-05,1,0.024031909,0.410106825,277.6707931,2023
19151,Pocahontas,03-01-2023,-0.000485111,1,0.014737804,0.39462444,272.9620544,2023
19109,Kossuth,03-01-2023,-0.000310523,1,0.021118124,0.369841332,272.424584,2023
19089,Howard,03-01-2023,-0.000370929,1,0.014419526,0.384373365,272.7947689,2023
19147,Palo Alto,03-01-2023,-0.000369363,1,0.018568334,0.384460989,272.1151214,2023
19159,Ringgold,03-01-2023,-0.000173941,1,0.022907536,0.405593568,277.2686816,2023
19025,Calhoun,03-01-2023,-0.000519255,1,0.015449257,0.406211485,273.5478279,2023
19039,Clarke,03-01-2023,-0.000162936,1,0.025038191,0.409394257,277.0732794,2023
19065,Fayette,03-01-2023,-0.000370076,1,0.016103356,0.416362499,273.8483381,2023
19001,Adair,03-01-2023,-0.00023506,1,0.014736577,0.403648851,275.1293757,2023
19037,Chickasaw,03-01-2023,-0.000407238,1,0.010872292,0.397932792,273.3361963,2023
19081,Hancock,03-01-2023,-0.000360195,1,0.017803423,0.381639274,272.9639058,2023
19157,Poweshiek,03-01-2023,-0.000109416,1,0.020561338,0.412331553,276.8298442,2023
19165,Shelby,03-01-2023,-0.00048184,1,0.011719954,0.404314918,273.7207238,2023
19185,Wayne,03-01-2023,4.86E-06,1,0.02860592,0.409801561,279.2563493,2023
19097,Jackson,03-01-2023,-5.50E-05,1,0.021341286,0.409544441,276.1468178,2023
19043,Clayton,03-01-2023,-0.000318,1,0.019114408,0.419554332,274.0710952,2023
19007,Appanoose,03-01-2023,7.78E-05,1,0.026730026,0.408824048,279.9348,2023
19177,Van Buren,03-01-2023,-4.81E-05,1,0.022289987,0.406608803,281.3494885,2023
19197,Wright,03-01-2023,-0.000394644,1,0.013858807,0.402938737,273.4203881,2023
19137,Montgomery,03-01-2023,-0.000269758,1,0.01055266,0.385556273,275.4841857,2023
19175,Union,03-01-2023,-0.00020019,1,0.020489936,0.406217664,276.2284474,2023
19107,Keokuk,03-01-2023,-9.40E-05,1,0.020172943,0.407141954,278.546057,2023
19131,Mitchell,03-01-2023,-0.000385733,1,0.019721777,0.380921445,272.8018633,2023
19191,Winneshiek,03-01-2023,-0.00031127,1,0.01247832,0.40102211,273.0515886,2023
19161,Sac,03-01-2023,-0.000605196,1,0.014879046,0.380041431,273.1527134,2023
19055,Delaware,03-01-2023,-0.000231917,1,0.021555735,0.417809574,274.9412541,2023
19067,Floyd,03-01-2023,-0.000400937,1,0.013850283,0.390669592,273.3330947,2023
19009,Audubon,03-01-2023,-0.000380871,1,0.0120512,0.405869138,273.9707811,2023
19079,Hamilton,03-01-2023,-0.000362034,1,0.019097098,0.419231564,274.0762925,2023
19069,Franklin,03-01-2023,-0.000346933,1,0.014976282,0.412245193,273.5449535,2023
19141,O'Brien,03-01-2023,-0.000453339,1,0.020434409,0.254740567,270.4301222,2023
19167,Sioux,03-01-2023,-0.000480363,1,0.023332132,0.28090219,269.7877804,2023
19005,Allamakee,03-01-2023,-0.000225493,1,0.012873993,0.410285721,273.4058212,2023
19189,Winnebago,03-01-2023,-0.000267801,1,0.024864484,0.364754654,272.4189327,2023
19093,Ida,03-01-2023,-0.000725421,1,0.01482251,0.351177423,272.9071859,2023
19029,Cass,03-01-2023,-0.000305892,1,0.010035399,0.395376778,274.8176761,2023
19083,Hardin,03-01-2023,-0.000291566,1,0.022118117,0.422194337,274.3313279,2023
19173,Taylor,03-01-2023,-0.000231942,1,0.016045298,0.39679591,276.6256782,2023
19145,Page,03-01-2023,-0.000274829,1,0.012290259,0.385621408,276.3054517,2023
19035,Cherokee,03-01-2023,-0.000634278,1,0.015564129,0.284720048,271.9755112,2023
19071,Fremont,03-01-2023,-0.000255563,1,0.011301394,0.369902393,275.7019624,2023
19095,Iowa,03-01-2023,-5.17E-05,1,0.02034046,0.412339223,277.3164591,2023
19023,Butler,03-01-2023,-0.000353739,1,0.016260851,0.414928441,273.8467009,2023
19063,Emmet,03-01-2023,-0.000219933,1,0.023413863,0.334117399,270.7890571,2023
19047,Crawford,03-01-2023,-0.000601303,1,0.014112445,0.405308139,273.3058277,2023
19019,Buchanan,03-01-2023,-0.000274105,1,0.020450472,0.419519518,274.9590274,2023
19143,Osceola,03-01-2023,-0.000289333,1,0.022039478,0.272466813,268.7308577,2023
19073,Greene,03-01-2023,-0.000383435,1,0.017880938,0.411247769,274.2365867,2023
19087,Henry,03-01-2023,-4.12E-05,1,0.021971485,0.406321042,280.9068905,2023
19119,Lyon,03-01-2023,-0.000359901,1,0.020820588,0.310293894,268.3580649,2023
19003,Adams,03-01-2023,-0.000206037,1,0.01398591,0.392273177,275.7330741,2023
19133,Monona,03-01-2023,-0.000750173,1,0.015220134,0.402014735,273.1629061,2023
19091,Humboldt,03-01-2023,-0.000449171,1,0.014492659,0.392190645,273.2957085,2023
19115,Louisa,03-01-2023,1.83E-05,1,0.021999914,0.402687216,280.2824813,2023
19171,Tama,03-01-2023,-0.000160533,1,0.021503862,0.417157305,275.8378068,2023
19135,Monroe,03-01-2023,-2.77E-05,1,0.025952151,0.407840861,278.7627231,2023
19117,Lucas,03-01-2023,-8.94E-05,1,0.026556837,0.408319856,278.099122,2023
19057,Des Moines,03-01-2023,4.44E-05,1,0.02060101,0.404503466,281.8544403,2023
19011,Benton,03-01-2023,-0.00012174,1,0.02109593,0.415051313,276.2269989,2023
19113,Linn,03-01-2023,-5.44E-05,1,0.021300991,0.412547791,276.4758736,2023
19105,Jones,03-01-2023,-4.35E-05,1,0.023977266,0.411988908,276.378922,2023
19103,Johnson,03-01-2023,4.03E-05,1,0.021542286,0.409999403,277.8331813,2023
19183,Washington,03-01-2023,-3.61E-05,1,0.020816041,0.406641532,279.0971697,2023
19045,Clinton,03-01-2023,0.000102981,1,0.020226646,0.407861336,277.2669093,2023
19163,Scott,03-01-2023,0.00014537,1,0.02002647,0.405639231,278.5014527,2023
19139,Muscatine,03-01-2023,9.01E-05,1,0.022653155,0.406684216,278.9862742,2023
19169,Story,03-01-2023,-0.000270035,1,0.023539957,0.419623171,275.0774568,2023
19015,Boone,03-01-2023,-0.000323634,1,0.021128587,0.41658653,274.7131573,2023
19121,Madison,03-01-2023,-0.000243058,1,0.021006578,0.407941545,275.8802078,2023
19181,Warren,03-01-2023,-0.000191643,1,0.023980213,0.412765487,276.7074206,2023
19049,Dallas,03-01-2023,-0.000280449,1,0.01988046,0.414049809,275.1518458,2023
19153,Polk,03-01-2023,-0.000242054,1,0.021706731,0.415587305,275.713588,2023
19077,Guthrie,03-01-2023,-0.000321738,1,0.014830385,0.409290357,274.4455873,2023
19099,Jasper,03-01-2023,-0.000195307,1,0.021556331,0.414912336,276.3210475,2023
19149,Plymouth,04-01-2023,-0.000387462,1,0.003113552,0.297624566,268.2933479,2023
19193,Woodbury,04-01-2023,-0.00044075,1,0.002356065,0.37419229,268.681766,2023
19027,Carroll,04-01-2023,-0.000373084,1,0.00134208,0.383348137,270.9356718,2023
19061,Dubuque,04-01-2023,-0.000342375,1,0.001416348,0.408175745,274.0310888,2023
19101,Jefferson,04-01-2023,-0.000306376,1,0.000434182,0.39542061,273.8823187,2023
19187,Webster,04-01-2023,-0.000428016,1,0.002901864,0.397708502,272.2300642,2023
19111,Lee,04-01-2023,-0.000583834,1,0.00027858,0.392205753,274.8430636,2023
