county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19099,Jasper,01-01-2021,-0.000120503,1,0.000566536,0.349957469,265.2375005,2021
19149,Plymouth,02-01-2021,2.87E-06,1,1.50E-06,0.200804385,264.5526287,2021
19193,Woodbury,02-01-2021,1.72E-05,1,3.27E-06,0.271209234,263.5004641,2021
19027,Carroll,02-01-2021,3.91E-05,1,1.39E-06,0.301584519,262.2156381,2021
19061,Dubuque,02-01-2021,-2.78E-05,1,0.000703645,0.356149259,265.9845243,2021
19101,Jefferson,02-01-2021,-1.74E-05,1,0.00108782,0.379782997,264.8765639,2021
19187,Webster,02-01-2021,2.60E-05,1,7.90E-06,0.300251981,261.9706178,2021
19111,Lee,02-01-2021,-0.00021917,1,0.001314249,0.391242337,267.9843821,2021
19127,Marshall,02-01-2021,1.19E-05,1,6.56E-06,0.338162968,262.6552361,2021
19195,Worth,02-01-2021,-1.55E-05,1,1.85E-05,0.313212974,264.3659287,2021
19033,Cerro Gordo,02-01-2021,-1.07E-05,1,1.67E-05,0.312788951,263.7569092,2021
19051,Davis,02-01-2021,-4.04E-05,1,0.00062722,0.378383243,265.0775126,2021
19179,Wapello,02-01-2021,-1.49E-05,1,0.000537522,0.374673563,264.2648311,2021
19041,Clay,02-01-2021,9.65E-06,1,2.74E-06,0.259084286,264.1825735,2021
19059,Dickinson,02-01-2021,-2.01E-05,1,2.06E-06,0.282084959,265.1589887,2021
19021,Buena Vista,02-01-2021,2.42E-05,1,2.91E-06,0.265677577,262.8093324,2021
19013,Black Hawk,02-01-2021,2.78E-05,1,4.84E-06,0.340515944,262.5811196,2021
19075,Grundy,02-01-2021,1.44E-05,1,7.74E-06,0.334945575,262.5867039,2021
19017,Bremer,02-01-2021,1.39E-05,1,2.26E-06,0.337210383,263.0508764,2021
19085,Harrison,02-01-2021,-7.77E-06,1,3.61E-06,0.304592478,262.5643584,2021
19129,Mills,02-01-2021,-1.45E-05,1,8.31E-07,0.319759054,263.0669108,2021
19155,Pottawattamie,02-01-2021,2.89E-06,1,1.65E-06,0.316406424,262.2223817,2021
19123,Mahaska,02-01-2021,-5.92E-06,1,0.000160653,0.369106606,263.3833409,2021
19125,Marion,02-01-2021,-2.09E-05,1,4.22E-05,0.365229857,263.114643,2021
19053,Decatur,02-01-2021,-3.40E-05,1,1.88E-05,0.3671399,264.48146,2021
19031,Cedar,02-01-2021,4.14E-05,1,0.001881503,0.361340479,264.7733893,2021
19151,Pocahontas,02-01-2021,2.78E-05,1,5.12E-06,0.286266721,261.6869558,2021
19109,Kossuth,02-01-2021,8.16E-06,1,6.17E-06,0.29453014,263.4943159,2021
19089,Howard,02-01-2021,-3.14E-05,1,5.36E-06,0.331006879,264.3567607,2021
19147,Palo Alto,02-01-2021,3.26E-05,1,3.26E-06,0.284809084,263.1094746,2021
19159,Ringgold,02-01-2021,-4.73E-05,1,2.73E-06,0.363456784,265.2113239,2021
19025,Calhoun,02-01-2021,2.88E-05,1,4.76E-06,0.290500035,261.4202576,2021
19039,Clarke,02-01-2021,6.23E-07,1,9.94E-06,0.362960375,263.4947739,2021
19065,Fayette,02-01-2021,-2.44E-05,1,5.80E-07,0.340736261,264.1943739,2021
19001,Adair,02-01-2021,3.63E-05,1,2.56E-07,0.33599322,263.1551977,2021
19037,Chickasaw,02-01-2021,-7.49E-06,1,2.81E-06,0.331583092,263.9689107,2021
19081,Hancock,02-01-2021,-7.01E-07,1,1.49E-05,0.303847987,263.7839269,2021
19157,Poweshiek,02-01-2021,1.71E-05,1,6.38E-05,0.355077811,262.9883806,2021
19165,Shelby,02-01-2021,1.59E-05,1,8.99E-07,0.310427717,262.5102835,2021
19185,Wayne,02-01-2021,-2.45E-05,1,7.97E-05,0.372116416,264.293467,2021
19097,Jackson,02-01-2021,5.00E-06,1,0.002453908,0.355227005,266.4234282,2021
19043,Clayton,02-01-2021,-0.000144429,1,1.88E-05,0.347771613,265.7895349,2021
19007,Appanoose,02-01-2021,-4.69E-05,1,0.00023324,0.375441883,264.5779712,2021
19177,Van Buren,02-01-2021,-8.32E-05,1,0.001078886,0.386689881,265.8624034,2021
19197,Wright,02-01-2021,3.32E-06,1,1.36E-05,0.305543681,262.9301192,2021
19137,Montgomery,02-01-2021,-2.15E-05,1,6.23E-08,0.326297541,263.3180643,2021
19175,Union,02-01-2021,5.15E-06,1,1.70E-06,0.354846381,263.7649066,2021
19107,Keokuk,02-01-2021,9.61E-06,1,0.000561741,0.371636806,263.9360532,2021
19131,Mitchell,02-01-2021,-1.34E-05,1,1.39E-05,0.322315295,264.3400218,2021
19191,Winneshiek,02-01-2021,-9.91E-05,1,8.91E-07,0.335285566,265.2678927,2021
19161,Sac,02-01-2021,2.43E-05,1,2.20E-06,0.26154514,262.094711,2021
19055,Delaware,02-01-2021,4.86E-05,1,0.000170749,0.352892942,264.3936213,2021
19067,Floyd,02-01-2021,-9.70E-06,1,1.16E-05,0.320614627,263.6882777,2021
19009,Audubon,02-01-2021,4.08E-05,1,4.30E-07,0.314590795,262.6650493,2021
19079,Hamilton,02-01-2021,1.67E-05,1,1.18E-05,0.312416865,262.5869533,2021
19069,Franklin,02-01-2021,-8.93E-09,1,1.31E-05,0.315558328,262.9412999,2021
19141,O'Brien,02-01-2021,-5.25E-05,1,3.44E-06,0.175061674,265.3644451,2021
19167,Sioux,02-01-2021,-5.33E-05,1,1.96E-06,0.19800988,265.4671549,2021
19005,Allamakee,02-01-2021,-0.000182479,1,1.18E-07,0.344349497,266.2872563,2021
19189,Winnebago,02-01-2021,-1.22E-05,1,1.62E-05,0.301428238,264.365516,2021
19093,Ida,02-01-2021,1.69E-05,1,1.87E-06,0.232212872,262.9935734,2021
19029,Cass,02-01-2021,1.74E-05,1,9.46E-08,0.322227944,262.6375601,2021
19083,Hardin,02-01-2021,1.48E-05,1,1.08E-05,0.325409689,262.7277273,2021
19173,Taylor,02-01-2021,-3.97E-05,1,1.03E-07,0.353746832,265.7445951,2021
19145,Page,02-01-2021,-4.19E-05,1,0,0.341479808,265.5767473,2021
19035,Cherokee,02-01-2021,-1.74E-06,1,2.57E-06,0.18376823,264.1904722,2021
19071,Fremont,02-01-2021,-4.11E-05,1,2.86E-08,0.327759548,264.9386378,2021
19095,Iowa,02-01-2021,3.54E-05,1,0.000289487,0.36103741,263.4379084,2021
19023,Butler,02-01-2021,2.05E-07,1,8.96E-06,0.32604019,262.775951,2021
19063,Emmet,02-01-2021,1.92E-05,1,1.09E-06,0.287514366,264.1367885,2021
19047,Crawford,02-01-2021,1.63E-05,1,1.66E-06,0.296830283,262.7745192,2021
19019,Buchanan,02-01-2021,4.71E-05,1,1.75E-05,0.345697274,263.1286637,2021
19143,Osceola,02-01-2021,-7.03E-05,1,2.36E-06,0.227436807,265.9883186,2021
19073,Greene,02-01-2021,4.35E-05,1,3.66E-06,0.30794189,262.1416422,2021
19087,Henry,02-01-2021,-2.84E-05,1,0.001672118,0.389335479,266.0810937,2021
19119,Lyon,02-01-2021,-7.89E-05,1,3.92E-06,0.249787642,266.0648437,2021
19003,Adams,02-01-2021,-8.41E-06,1,1.64E-08,0.340773239,263.7589092,2021
19133,Monona,02-01-2021,-4.62E-06,1,3.89E-06,0.289753184,263.0496789,2021
19091,Humboldt,02-01-2021,1.60E-05,1,1.02E-05,0.296134383,262.1816723,2021
19115,Louisa,02-01-2021,-2.86E-05,1,0.002132443,0.384267605,266.5418252,2021
19171,Tama,02-01-2021,3.43E-05,1,1.40E-05,0.343996301,262.638205,2021
19135,Monroe,02-01-2021,-8.49E-06,1,0.000161982,0.374151908,263.829886,2021
19117,Lucas,02-01-2021,-4.91E-06,1,4.75E-05,0.369570086,263.5438776,2021
19057,Des Moines,02-01-2021,-6.64E-05,1,0.001866218,0.391153862,267.4277924,2021
19011,Benton,02-01-2021,4.81E-05,1,6.91E-05,0.349381798,262.9273713,2021
19113,Linn,02-01-2021,5.79E-05,1,0.000423465,0.353728655,263.5877887,2021
19105,Jones,02-01-2021,7.47E-05,1,0.00109241,0.357376743,264.4427192,2021
19103,Johnson,02-01-2021,3.33E-05,1,0.001066663,0.363307367,264.2848089,2021
19183,Washington,02-01-2021,1.36E-05,1,0.001315825,0.372838137,264.7469282,2021
19045,Clinton,02-01-2021,2.32E-05,1,0.003008498,0.356443399,266.198305,2021
19163,Scott,02-01-2021,-1.69E-05,1,0.003029551,0.369120144,266.6523493,2021
19139,Muscatine,02-01-2021,-2.27E-05,1,0.002427905,0.368947258,266.0946554,2021
19169,Story,02-01-2021,1.20E-05,1,1.02E-05,0.330894497,262.652957,2021
19015,Boone,02-01-2021,3.14E-05,1,9.79E-06,0.322305659,262.4255885,2021
19121,Madison,02-01-2021,2.15E-05,1,5.70E-06,0.348238924,263.1115815,2021
19181,Warren,02-01-2021,6.34E-06,1,1.42E-05,0.355538225,262.9532165,2021
19049,Dallas,02-01-2021,3.28E-05,1,6.95E-06,0.331552649,262.6955485,2021
19153,Polk,02-01-2021,1.65E-06,1,1.05E-05,0.340522034,262.7006424,2021
19077,Guthrie,02-01-2021,5.02E-05,1,1.01E-06,0.320249492,262.7933942,2021
19099,Jasper,02-01-2021,7.06E-07,1,1.06E-05,0.347360553,262.7817354,2021
19149,Plymouth,03-01-2021,-5.63E-05,1,2.00E-05,0.200484031,267.5185622,2021
19193,Woodbury,03-01-2021,-9.46E-05,1,2.01E-05,0.270587813,266.7628906,2021
19027,Carroll,03-01-2021,-4.47E-05,1,1.78E-05,0.300313964,265.7983813,2021
19061,Dubuque,03-01-2021,-0.000108591,1,1.70E-05,0.354969017,263.5437221,2021
19101,Jefferson,03-01-2021,-4.69E-06,1,1.71E-06,0.372786969,264.19871,2021
19187,Webster,03-01-2021,-8.03E-05,1,2.85E-05,0.299290783,264.2249379,2021
19111,Lee,03-01-2021,-0.000171351,1,4.14E-05,0.38049984,268.7484722,2021
19127,Marshall,03-01-2021,-0.000113794,1,2.26E-05,0.336788576,263.8828937,2021
19195,Worth,03-01-2021,-7.16E-05,1,1.70E-05,0.312578606,265.1139364,2021
19033,Cerro Gordo,03-01-2021,-9.41E-05,1,3.05E-05,0.312139369,264.3091958,2021
19051,Davis,03-01-2021,3.41E-06,1,8.80E-07,0.371875025,265.2428203,2021
19179,Wapello,03-01-2021,-1.15E-05,1,9.41E-07,0.370111285,264.0659318,2021
19041,Clay,03-01-2021,-3.90E-05,1,2.12E-05,0.258700804,267.1766937,2021
19059,Dickinson,03-01-2021,-4.13E-05,1,1.33E-05,0.28171503,267.9843667,2021
19021,Buena Vista,03-01-2021,-3.95E-05,1,2.00E-05,0.265161841,266.6429901,2021
19013,Black Hawk,03-01-2021,-9.08E-05,1,3.38E-05,0.339591089,262.340926,2021
19075,Grundy,03-01-2021,-0.000107723,1,3.70E-05,0.333847956,263.4862811,2021
19017,Bremer,03-01-2021,-7.30E-05,1,3.10E-05,0.336662343,262.246499,2021
19085,Harrison,03-01-2021,-7.30E-05,1,1.18E-05,0.303304347,265.9589546,2021
19129,Mills,03-01-2021,-3.88E-05,1,2.62E-06,0.319936359,266.7504366,2021
19155,Pottawattamie,03-01-2021,-3.82E-05,1,5.44E-06,0.314940261,265.8407667,2021
19123,Mahaska,03-01-2021,-7.22E-05,1,8.25E-06,0.365577171,263.5847213,2021
19125,Marion,03-01-2021,-0.000105342,1,1.17E-05,0.362013228,264.0295526,2021
19053,Decatur,03-01-2021,-8.92E-05,1,1.03E-06,0.36415142,266.2709328,2021
19031,Cedar,03-01-2021,-6.38E-05,1,3.73E-05,0.358411282,264.1128322,2021
19151,Pocahontas,03-01-2021,-6.17E-05,1,2.81E-05,0.285620153,265.4779411,2021
19109,Kossuth,03-01-2021,-0.000102332,1,2.27E-05,0.293729279,265.1227968,2021
19089,Howard,03-01-2021,-6.61E-05,1,1.12E-05,0.330598907,263.4662921,2021
19147,Palo Alto,03-01-2021,-5.92E-05,1,2.59E-05,0.28421472,265.9805117,2021
19159,Ringgold,03-01-2021,-7.66E-05,1,8.64E-07,0.363250844,267.1965868,2021
19025,Calhoun,03-01-2021,-4.61E-05,1,2.61E-05,0.289555864,265.2505273,2021
19039,Clarke,03-01-2021,-8.87E-05,1,3.22E-06,0.359959465,265.111389,2021
19065,Fayette,03-01-2021,-7.75E-05,1,1.67E-05,0.340068487,262.2423034,2021
19001,Adair,03-01-2021,-4.29E-05,1,2.83E-06,0.334431586,265.596461,2021
19037,Chickasaw,03-01-2021,-6.44E-05,1,2.18E-05,0.331071392,262.5900583,2021
19081,Hancock,03-01-2021,-0.000109102,1,2.31E-05,0.303154617,264.5138677,2021
19157,Poweshiek,03-01-2021,-9.05E-05,1,1.56E-05,0.352695766,263.0148407,2021
19165,Shelby,03-01-2021,-4.87E-05,1,6.90E-06,0.309082546,265.8738518,2021
19185,Wayne,03-01-2021,-4.95E-05,1,1.13E-06,0.368142387,265.7090554,2021
19097,Jackson,03-01-2021,-7.71E-05,1,5.40E-05,0.353564286,265.2953746,2021
19043,Clayton,03-01-2021,-0.000128346,1,7.21E-06,0.347279154,263.4397098,2021
19007,Appanoose,03-01-2021,-1.81E-05,1,1.28E-06,0.371286291,265.2223396,2021
19177,Van Buren,03-01-2021,-4.20E-05,1,2.47E-06,0.376955645,266.0614988,2021
19197,Wright,03-01-2021,-0.00011481,1,2.81E-05,0.304624401,263.9719883,2021
19137,Montgomery,03-01-2021,-3.68E-05,1,9.02E-07,0.326887227,266.4428159,2021
19175,Union,03-01-2021,-5.74E-05,1,1.11E-06,0.35339741,265.8633843,2021
19107,Keokuk,03-01-2021,-2.83E-05,1,6.20E-06,0.367783637,263.0237374,2021
19131,Mitchell,03-01-2021,-5.87E-05,1,2.00E-05,0.321728275,264.3411386,2021
19191,Winneshiek,03-01-2021,-0.000111311,1,5.30E-06,0.335034319,263.6702493,2021
19161,Sac,03-01-2021,-4.10E-05,1,1.76E-05,0.260713228,266.3238254,2021
19055,Delaware,03-01-2021,-7.64E-05,1,1.59E-05,0.351751165,261.9645402,2021
19067,Floyd,03-01-2021,-8.08E-05,1,3.98E-05,0.319980195,263.5725311,2021
19009,Audubon,03-01-2021,-3.48E-05,1,8.51E-06,0.313126197,265.8319928,2021
19079,Hamilton,03-01-2021,-0.000107123,1,2.73E-05,0.31132526,263.905201,2021
19069,Franklin,03-01-2021,-0.000109201,1,3.91E-05,0.314798008,263.7751887,2021
19141,O'Brien,03-01-2021,-7.45E-05,1,1.25E-05,0.174805149,267.7840564,2021
19167,Sioux,03-01-2021,-4.68E-05,1,1.51E-05,0.197770136,268.0813288,2021
19005,Allamakee,03-01-2021,-0.000188014,1,1.43E-06,0.344194081,265.2020433,2021
19189,Winnebago,03-01-2021,-0.00010391,1,1.71E-05,0.300641979,265.3500109,2021
19093,Ida,03-01-2021,-6.53E-05,1,1.83E-05,0.231554966,266.652332,2021
19029,Cass,03-01-2021,-4.24E-05,1,1.52E-06,0.320711201,265.5490545,2021
19083,Hardin,03-01-2021,-0.000113822,1,2.76E-05,0.324293423,263.8025252,2021
19173,Taylor,03-01-2021,-6.31E-05,1,8.58E-07,0.355823473,267.9382649,2021
19145,Page,03-01-2021,-6.66E-05,1,8.59E-07,0.344449583,268.2575903,2021
19035,Cherokee,03-01-2021,-7.82E-05,1,1.98E-05,0.183431654,267.1246633,2021
19071,Fremont,03-01-2021,-3.81E-05,1,1.06E-06,0.331310438,268.1494211,2021
19095,Iowa,03-01-2021,-6.36E-05,1,1.67E-05,0.358415694,262.2197791,2021
19023,Butler,03-01-2021,-0.000100535,1,4.56E-05,0.325254103,263.2543613,2021
19063,Emmet,03-01-2021,-3.98E-05,1,1.64E-05,0.286803741,266.9159365,2021
19047,Crawford,03-01-2021,-6.23E-05,1,1.04E-05,0.295708954,266.264594,2021
19019,Buchanan,03-01-2021,-7.84E-05,1,2.12E-05,0.344659977,261.8150093,2021
19143,Osceola,03-01-2021,-6.11E-05,1,1.18E-05,0.22714034,268.4550034,2021
19073,Greene,03-01-2021,-5.39E-05,1,2.51E-05,0.306614051,264.9014685,2021
19087,Henry,03-01-2021,-1.26E-05,1,4.77E-06,0.3779072,265.172497,2021
19119,Lyon,03-01-2021,-1.63E-05,1,1.03E-05,0.249548622,268.598782,2021
19003,Adams,03-01-2021,-3.55E-05,1,8.48E-07,0.340904088,266.2652764,2021
19133,Monona,03-01-2021,-0.000106916,1,1.37E-05,0.288756055,266.2956846,2021
19091,Humboldt,03-01-2021,-0.000100612,1,2.87E-05,0.29534931,264.3379781,2021
19115,Louisa,03-01-2021,-4.23E-05,1,1.42E-05,0.374276947,265.317254,2021
19171,Tama,03-01-2021,-9.01E-05,1,2.38E-05,0.342659362,263.0320202,2021
19135,Monroe,03-01-2021,-4.32E-05,1,2.92E-06,0.36998026,264.4651595,2021
19117,Lucas,03-01-2021,-7.84E-05,1,3.07E-06,0.365906013,264.6982831,2021
19057,Des Moines,03-01-2021,-7.39E-05,1,2.82E-05,0.379610664,267.1294958,2021
19011,Benton,03-01-2021,-7.17E-05,1,2.16E-05,0.347972625,262.120928,2021
19113,Linn,03-01-2021,-7.30E-05,1,2.10E-05,0.352082221,262.1969315,2021
19105,Jones,03-01-2021,-6.88E-05,1,2.30E-05,0.355711994,263.155758,2021
19103,Johnson,03-01-2021,-6.08E-05,1,1.87E-05,0.360297599,262.7725854,2021
19183,Washington,03-01-2021,-2.21E-05,1,9.48E-06,0.367837923,262.9931271,2021
19045,Clinton,03-01-2021,-6.97E-05,1,0.000168981,0.35356546,266.1349687,2021
19163,Scott,03-01-2021,-8.41E-05,1,0.000175479,0.363088562,266.9047254,2021
19139,Muscatine,03-01-2021,-6.11E-05,1,2.67E-05,0.363602307,265.2615633,2021
19169,Story,03-01-2021,-0.000116953,1,2.61E-05,0.3295353,264.2157958,2021
19015,Boone,03-01-2021,-9.55E-05,1,3.55E-05,0.320934164,264.3494286,2021
19121,Madison,03-01-2021,-8.91E-05,1,1.00E-05,0.346217205,264.881668,2021
19181,Warren,03-01-2021,-9.98E-05,1,1.42E-05,0.352990455,264.3106554,2021
19049,Dallas,03-01-2021,-8.62E-05,1,2.98E-05,0.33005608,264.7605891,2021
19153,Polk,03-01-2021,-0.000118058,1,2.62E-05,0.3389084,264.5228748,2021
19077,Guthrie,03-01-2021,-3.70E-05,1,1.34E-05,0.318710622,265.4907221,2021
19099,Jasper,03-01-2021,-0.000116096,1,2.11E-05,0.345296765,263.9840206,2021
19149,Plymouth,04-01-2021,-0.000133264,1,1.04E-06,0.204081415,270.4523498,2021
19193,Woodbury,04-01-2021,-7.04E-05,1,9.08E-07,0.272929734,270.7246384,2021
19027,Carroll,04-01-2021,2.04E-05,1,1.62E-06,0.300530012,271.6806102,2021
