county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19035,Cherokee,01-01-2024,-6.63E-05,1,1.66E-06,0.243143889,267.8510091,2024
19071,Fremont,01-01-2024,-0.000296773,1,9.71E-07,0.352303585,270.1579736,2024
19095,Iowa,01-01-2024,-0.000458458,1,7.90E-06,0.357413624,270.8611892,2024
19023,Butler,01-01-2024,-0.000127518,1,9.52E-06,0.343773359,269.3770781,2024
19063,Emmet,01-01-2024,-0.00010223,1,7.38E-06,0.355634234,268.442472,2024
19047,Crawford,01-01-2024,-8.27E-05,1,1.01E-06,0.33842179,268.320832,2024
19019,Buchanan,01-01-2024,-0.000257885,1,5.98E-06,0.343538483,269.8302038,2024
19143,Osceola,01-01-2024,-5.73E-05,1,3.54E-06,0.300898136,267.7594483,2024
19073,Greene,01-01-2024,-0.000147987,1,1.60E-06,0.339924465,269.5240353,2024
19087,Henry,01-01-2024,-0.000546558,1,9.30E-06,0.360407149,271.9031513,2024
19119,Lyon,01-01-2024,-7.68E-05,1,1.13E-06,0.339324544,267.5905342,2024
19003,Adams,01-01-2024,-0.000230712,1,1.82E-06,0.34894482,269.8277664,2024
19133,Monona,01-01-2024,-0.000161112,1,7.76E-07,0.331778486,268.2980155,2024
19091,Humboldt,01-01-2024,-8.38E-05,1,5.70E-06,0.344061704,268.9099133,2024
19115,Louisa,01-01-2024,-0.000627875,1,7.26E-06,0.358112662,271.7356505,2024
19171,Tama,01-01-2024,-0.000325268,1,8.65E-06,0.353164396,270.2313599,2024
19135,Monroe,01-01-2024,-0.000533315,1,1.63E-05,0.353916965,271.5910637,2024
19117,Lucas,01-01-2024,-0.000501194,1,1.19E-05,0.351754239,271.2707494,2024
19057,Des Moines,01-01-2024,-0.00059163,1,8.35E-06,0.361408821,271.9429481,2024
19011,Benton,01-01-2024,-0.000396002,1,7.01E-06,0.351757586,270.4108612,2024
19113,Linn,01-01-2024,-0.000384474,1,4.18E-06,0.348776595,270.4843742,2024
19105,Jones,01-01-2024,-0.000319438,1,2.38E-06,0.354658996,270.4121517,2024
19103,Johnson,01-01-2024,-0.000491642,1,6.21E-06,0.355558547,271.0628661,2024
19183,Washington,01-01-2024,-0.000524906,1,7.51E-06,0.357986689,271.5348891,2024
19045,Clinton,01-01-2024,-0.000392004,1,2.08E-06,0.36548173,271.0794035,2024
19163,Scott,01-01-2024,-0.000475193,1,2.85E-06,0.365296672,271.203035,2024
19139,Muscatine,01-01-2024,-0.000559221,1,4.11E-06,0.358741767,271.3784149,2024
19169,Story,01-01-2024,-0.000259483,1,4.74E-06,0.350509197,270.0631854,2024
19015,Boone,01-01-2024,-0.000225863,1,7.31E-06,0.345002649,269.9055966,2024
19121,Madison,01-01-2024,-0.000299677,1,9.22E-06,0.343727332,270.4299485,2024
19181,Warren,01-01-2024,-0.000397765,1,9.29E-06,0.346303743,270.9922969,2024
19049,Dallas,01-01-2024,-0.000253493,1,6.26E-06,0.340292937,270.2179053,2024
19153,Polk,01-01-2024,-0.000390807,1,4.19E-06,0.345600731,270.562589,2024
19077,Guthrie,01-01-2024,-0.0001644,1,1.94E-06,0.339713604,269.5519574,2024
19099,Jasper,01-01-2024,-0.000387574,1,8.51E-06,0.353479601,270.6769549,2024
19149,Plymouth,02-01-2024,-0.000117437,1,2.59E-06,0.265355387,271.4763111,2024
19193,Woodbury,02-01-2024,-0.000127971,1,2.59E-06,0.331915392,271.6471825,2024
19027,Carroll,02-01-2024,-9.84E-05,1,2.59E-06,0.333777219,271.7083967,2024
19061,Dubuque,02-01-2024,-0.000250109,1,2.78E-06,0.355954191,270.4219654,2024
19101,Jefferson,02-01-2024,-0.000316378,1,2.59E-06,0.352348782,271.7323573,2024
19187,Webster,02-01-2024,-0.000102994,1,9.00E-06,0.342035242,271.5977269,2024
19111,Lee,02-01-2024,-0.000549036,1,2.59E-06,0.355652572,272.1367272,2024
19127,Marshall,02-01-2024,-0.000137449,1,2.59E-06,0.34855544,271.0787863,2024
19195,Worth,02-01-2024,-5.95E-05,1,3.60E-06,0.34988926,270.8777803,2024
19033,Cerro Gordo,02-01-2024,-6.63E-05,1,2.66E-06,0.345928649,271.086145,2024
19051,Davis,02-01-2024,-0.000387139,1,2.59E-06,0.348946944,272.0103621,2024
19179,Wapello,02-01-2024,-0.000308299,1,2.59E-06,0.349859743,271.8295833,2024
19041,Clay,02-01-2024,-6.07E-05,1,2.64E-06,0.3303818,271.5845201,2024
19059,Dickinson,02-01-2024,-8.67E-05,1,4.41E-06,0.354732795,271.5412528,2024
19021,Buena Vista,02-01-2024,-6.09E-05,1,2.59E-06,0.331736252,271.6654232,2024
19013,Black Hawk,02-01-2024,-9.94E-05,1,2.59E-06,0.339572604,270.7090667,2024
19075,Grundy,02-01-2024,-9.22E-05,1,2.59E-06,0.344315774,271.0289197,2024
19017,Bremer,02-01-2024,-6.39E-05,1,2.59E-06,0.341361757,270.5673879,2024
19085,Harrison,02-01-2024,-0.00011326,1,2.59E-06,0.330300694,271.7728195,2024
19129,Mills,02-01-2024,-0.000181665,1,2.59E-06,0.345338353,271.7581921,2024
19155,Pottawattamie,02-01-2024,-0.000126066,1,2.59E-06,0.339299732,271.6214179,2024
19123,Mahaska,02-01-2024,-0.000255089,1,2.59E-06,0.349366273,271.5827977,2024
19125,Marion,02-01-2024,-0.000400248,1,2.59E-06,0.347397453,271.7546006,2024
19053,Decatur,02-01-2024,-0.000241625,1,2.59E-06,0.349495384,271.5551961,2024
19031,Cedar,02-01-2024,-0.000221335,1,2.59E-06,0.354223228,270.769774,2024
19151,Pocahontas,02-01-2024,-6.43E-05,1,2.59E-06,0.345458691,271.7479708,2024
19109,Kossuth,02-01-2024,-5.94E-05,1,2.68E-06,0.346059463,271.5464269,2024
19089,Howard,02-01-2024,-5.79E-05,1,2.76E-06,0.346667906,270.4151105,2024
19147,Palo Alto,02-01-2024,-6.24E-05,1,2.60E-06,0.347870783,271.6870944,2024
19159,Ringgold,02-01-2024,-0.000229438,1,2.59E-06,0.350003145,271.4570455,2024
19025,Calhoun,02-01-2024,-1.00E-04,1,2.59E-06,0.339820374,271.7890553,2024
19039,Clarke,02-01-2024,-0.000250294,1,2.59E-06,0.344452591,271.6269918,2024
19065,Fayette,02-01-2024,-8.69E-05,1,2.59E-06,0.339299923,270.4104084,2024
19001,Adair,02-01-2024,-0.000149179,1,2.59E-06,0.34025968,271.4621621,2024
19037,Chickasaw,02-01-2024,-5.95E-05,1,2.60E-06,0.343281192,270.4314277,2024
19081,Hancock,02-01-2024,-6.13E-05,1,2.72E-06,0.34545617,271.2617717,2024
19157,Poweshiek,02-01-2024,-0.000185938,1,2.59E-06,0.352236832,271.0954311,2024
19165,Shelby,02-01-2024,-8.06E-05,1,2.59E-06,0.336391301,271.4477693,2024
19185,Wayne,02-01-2024,-0.000297335,1,2.59E-06,0.350406778,271.6676927,2024
19097,Jackson,02-01-2024,-0.000258902,1,2.74E-06,0.359298345,270.5573843,2024
19043,Clayton,02-01-2024,-0.000188712,1,2.59E-06,0.350510203,270.5919187,2024
19007,Appanoose,02-01-2024,-0.00040463,1,2.59E-06,0.350353684,271.8719216,2024
19177,Van Buren,02-01-2024,-0.000408159,1,2.59E-06,0.352044201,272.007447,2024
19197,Wright,02-01-2024,-7.19E-05,1,6.53E-06,0.344376613,271.3270115,2024
19137,Montgomery,02-01-2024,-0.000178764,1,2.59E-06,0.344067737,271.4870433,2024
19175,Union,02-01-2024,-0.000215072,1,2.59E-06,0.345621848,271.4476896,2024
19107,Keokuk,02-01-2024,-0.000271264,1,2.59E-06,0.352069093,271.4252079,2024
19131,Mitchell,02-01-2024,-5.22E-05,1,3.05E-06,0.348294552,270.601076,2024
19191,Winneshiek,02-01-2024,-9.38E-05,1,2.68E-06,0.343519147,270.535236,2024
19161,Sac,02-01-2024,-7.12E-05,1,2.59E-06,0.314077825,271.7134636,2024
19055,Delaware,02-01-2024,-0.000118642,1,2.59E-06,0.345070561,270.1980788,2024
19067,Floyd,02-01-2024,-5.97E-05,1,2.59E-06,0.342677409,270.8561994,2024
19009,Audubon,02-01-2024,-0.000100048,1,2.59E-06,0.33533692,271.4816944,2024
19079,Hamilton,02-01-2024,-9.36E-05,1,3.85E-06,0.34530633,271.3199095,2024
19069,Franklin,02-01-2024,-6.72E-05,1,2.59E-06,0.344589589,271.158197,2024
19141,O'Brien,02-01-2024,-5.52E-05,1,2.65E-06,0.2364349,271.4281957,2024
19167,Sioux,02-01-2024,-8.49E-05,1,2.64E-06,0.269723311,271.4224615,2024
19005,Allamakee,02-01-2024,-0.000254017,1,2.64E-06,0.353977028,270.8694996,2024
19189,Winnebago,02-01-2024,-5.94E-05,1,3.16E-06,0.347244486,271.1736433,2024
19093,Ida,02-01-2024,-6.33E-05,1,2.59E-06,0.282887634,271.6045614,2024
19029,Cass,02-01-2024,-0.000127058,1,2.59E-06,0.340135347,271.3709026,2024
19083,Hardin,02-01-2024,-8.68E-05,1,2.59E-06,0.346355314,271.1110763,2024
19173,Taylor,02-01-2024,-0.000207811,1,2.59E-06,0.347750253,271.4280659,2024
19145,Page,02-01-2024,-0.00022327,1,2.59E-06,0.346540032,271.5804174,2024
19035,Cherokee,02-01-2024,-6.16E-05,1,2.59E-06,0.240100468,271.5715219,2024
19071,Fremont,02-01-2024,-0.000220468,1,2.59E-06,0.347812014,271.8660384,2024
19095,Iowa,02-01-2024,-0.000191556,1,2.59E-06,0.352678671,270.9761775,2024
19023,Butler,02-01-2024,-6.57E-05,1,2.59E-06,0.340619476,271.016352,2024
19063,Emmet,02-01-2024,-6.99E-05,1,3.51E-06,0.352651778,271.64961,2024
19047,Crawford,02-01-2024,-7.00E-05,1,2.59E-06,0.334948774,271.5449565,2024
19019,Buchanan,02-01-2024,-9.49E-05,1,2.59E-06,0.340118664,270.4263059,2024
19143,Osceola,02-01-2024,-5.57E-05,1,4.12E-06,0.298199838,271.314999,2024
19073,Greene,02-01-2024,-0.000135431,1,2.59E-06,0.336160865,271.7880268,2024
19087,Henry,02-01-2024,-0.000358908,1,2.59E-06,0.355124248,271.7360815,2024
19119,Lyon,02-01-2024,-6.40E-05,1,3.03E-06,0.336164189,271.257586,2024
19003,Adams,02-01-2024,-0.000156791,1,2.59E-06,0.344701553,271.3492903,2024
19133,Monona,02-01-2024,-0.00012237,1,2.59E-06,0.328840954,271.7863844,2024
19091,Humboldt,02-01-2024,-6.93E-05,1,6.40E-06,0.340724177,271.6048333,2024
19115,Louisa,02-01-2024,-0.000356105,1,2.59E-06,0.352878298,271.605538,2024
19171,Tama,02-01-2024,-0.000135257,1,2.59E-06,0.349145722,270.9519434,2024
19135,Monroe,02-01-2024,-0.000307943,1,2.59E-06,0.348137863,271.8809658,2024
19117,Lucas,02-01-2024,-0.000271904,1,2.59E-06,0.346162565,271.7448057,2024
19057,Des Moines,02-01-2024,-0.000391995,1,2.59E-06,0.356296337,271.84989,2024
19011,Benton,02-01-2024,-0.000166849,1,2.59E-06,0.34767254,270.8001193,2024
19113,Linn,02-01-2024,-0.000175457,1,2.59E-06,0.344635231,270.5919007,2024
19105,Jones,02-01-2024,-0.000151562,1,2.59E-06,0.350265602,270.3734179,2024
19103,Johnson,02-01-2024,-0.000242463,1,2.59E-06,0.350680165,270.9473941,2024
19183,Washington,02-01-2024,-0.000265243,1,2.59E-06,0.352723692,271.3356597,2024
19045,Clinton,02-01-2024,-0.000247508,1,2.59E-06,0.360524939,270.8024754,2024
19163,Scott,02-01-2024,-0.000332659,1,2.59E-06,0.360051274,271.1659193,2024
19139,Muscatine,02-01-2024,-0.000332491,1,2.59E-06,0.353475517,271.2962529,2024
19169,Story,02-01-2024,-0.000137941,1,2.59E-06,0.34667125,271.2926526,2024
19015,Boone,02-01-2024,-0.000154825,1,2.59E-06,0.341221743,271.5734065,2024
19121,Madison,02-01-2024,-0.000220376,1,2.59E-06,0.338980062,271.733802,2024
19181,Warren,02-01-2024,-0.000239848,1,2.59E-06,0.341294833,271.8104535,2024
19049,Dallas,02-01-2024,-0.000201589,1,2.59E-06,0.336071156,271.7840531,2024
19153,Polk,02-01-2024,-0.000246776,1,2.59E-06,0.341253388,271.6151352,2024
19077,Guthrie,02-01-2024,-0.000153851,1,2.59E-06,0.33578473,271.702885,2024
19099,Jasper,02-01-2024,-0.000193495,1,2.59E-06,0.348966664,271.3248511,2024
19149,Plymouth,03-01-2024,-9.84E-05,1,1.33E-06,0.266912181,269.3775964,2024
19193,Woodbury,03-01-2024,-9.22E-05,1,1.13E-06,0.33331865,269.8378333,2024
19027,Carroll,03-01-2024,-7.67E-05,1,3.51E-06,0.330964776,270.8777344,2024
19061,Dubuque,03-01-2024,-0.000376722,1,0.000126633,0.353696034,273.0562362,2024
19101,Jefferson,03-01-2024,-0.000306963,1,3.57E-05,0.350426724,272.7091962,2024
19187,Webster,03-01-2024,-0.000117925,1,6.15E-06,0.339405625,271.2076757,2024
19111,Lee,03-01-2024,-0.000399346,1,3.10E-05,0.353487664,272.6629129,2024
19127,Marshall,03-01-2024,-0.000284126,1,2.04E-05,0.346256736,272.4983226,2024
19195,Worth,03-01-2024,-0.000103272,1,4.11E-05,0.347304133,271.6717333,2024
19033,Cerro Gordo,03-01-2024,-0.000115278,1,3.54E-05,0.343392475,271.8896544,2024
19051,Davis,03-01-2024,-0.000341414,1,1.79E-05,0.346889266,272.4371937,2024
19179,Wapello,03-01-2024,-0.000316537,1,2.20E-05,0.347840377,272.6005261,2024
19041,Clay,03-01-2024,-5.90E-05,1,3.42E-06,0.327960825,270.1372679,2024
19059,Dickinson,03-01-2024,-0.000105556,1,5.51E-06,0.35257197,270.1238334,2024
19021,Buena Vista,03-01-2024,-5.73E-05,1,2.97E-06,0.329181097,270.2530861,2024
19013,Black Hawk,03-01-2024,-0.000263543,1,1.82E-05,0.337633546,272.7427604,2024
19075,Grundy,03-01-2024,-0.000245789,1,1.94E-05,0.341973149,272.5158841,2024
19017,Bremer,03-01-2024,-0.00017564,1,2.36E-05,0.339406566,272.5160079,2024
19085,Harrison,03-01-2024,-7.07E-05,1,1.68E-06,0.331021454,270.6824474,2024
19129,Mills,03-01-2024,-0.000127594,1,1.72E-06,0.345064754,271.2844501,2024
19155,Pottawattamie,03-01-2024,-9.71E-05,1,1.72E-06,0.338437807,271.0448797,2024
19123,Mahaska,03-01-2024,-0.000292262,1,3.14E-05,0.347820959,272.6183053,2024
19125,Marion,03-01-2024,-0.000365983,1,1.38E-05,0.345575349,272.2431514,2024
19053,Decatur,03-01-2024,-0.000222096,1,4.25E-06,0.348249391,271.6358683,2024
19031,Cedar,03-01-2024,-0.000330128,1,6.23E-05,0.352312884,272.9538605,2024
19151,Pocahontas,03-01-2024,-6.29E-05,1,2.98E-06,0.342860086,270.6692142,2024
19109,Kossuth,03-01-2024,-7.42E-05,1,9.03E-06,0.343315716,271.1174292,2024
19089,Howard,03-01-2024,-0.000110263,1,6.71E-05,0.344557404,272.0466496,2024
19147,Palo Alto,03-01-2024,-6.73E-05,1,3.63E-06,0.345259049,270.5856788,2024
19159,Ringgold,03-01-2024,-0.0001935,1,2.26E-06,0.348852307,271.5895727,2024
19025,Calhoun,03-01-2024,-8.32E-05,1,3.27E-06,0.337018501,270.8535144,2024
19039,Clarke,03-01-2024,-0.00020494,1,6.53E-06,0.342670276,271.5991818,2024
19065,Fayette,03-01-2024,-0.000205447,1,5.46E-05,0.337380024,272.5988457,2024
19001,Adair,03-01-2024,-0.0001138,1,4.24E-06,0.338496836,271.2689288,2024
19037,Chickasaw,03-01-2024,-0.000127996,1,4.33E-05,0.341268638,272.2847727,2024
19081,Hancock,03-01-2024,-8.70E-05,1,2.54E-05,0.342755718,271.4575977,2024
19157,Poweshiek,03-01-2024,-0.00030459,1,4.05E-05,0.350619395,272.8372982,2024
19165,Shelby,03-01-2024,-6.99E-05,1,2.10E-06,0.334050217,270.7599549,2024
19185,Wayne,03-01-2024,-0.00026028,1,7.96E-06,0.349239113,271.7769923,2024
19097,Jackson,03-01-2024,-0.000401212,1,0.000118314,0.356699901,272.9883465,2024
19043,Clayton,03-01-2024,-0.000284907,1,0.000105524,0.348637857,272.9322454,2024
19007,Appanoose,03-01-2024,-0.000337961,1,1.31E-05,0.348922572,272.1218124,2024
19177,Van Buren,03-01-2024,-0.000347176,1,2.48E-05,0.3498603,272.6150827,2024
19197,Wright,03-01-2024,-0.000107565,1,1.26E-05,0.34184316,271.5244696,2024
19137,Montgomery,03-01-2024,-0.000132898,1,1.72E-06,0.341992215,271.2717022,2024
19175,Union,03-01-2024,-0.00016786,1,4.03E-06,0.344211424,271.4521094,2024
19107,Keokuk,03-01-2024,-0.000303257,1,4.34E-05,0.350574599,272.894815,2024
19131,Mitchell,03-01-2024,-9.93E-05,1,4.32E-05,0.345843118,271.8825782,2024
19191,Winneshiek,03-01-2024,-0.000140467,1,6.35E-05,0.341725742,272.3713002,2024
19161,Sac,03-01-2024,-6.09E-05,1,2.01E-06,0.311405313,270.5067901,2024
19055,Delaware,03-01-2024,-0.000297953,1,9.96E-05,0.342967241,272.8649337,2024
19067,Floyd,03-01-2024,-0.000119229,1,2.13E-05,0.340380783,272.1967702,2024
19009,Audubon,03-01-2024,-8.81E-05,1,4.02E-06,0.332763674,270.9512637,2024
19079,Hamilton,03-01-2024,-0.000166628,1,1.14E-05,0.342859047,271.6178751,2024
19069,Franklin,03-01-2024,-0.000151425,1,2.17E-05,0.342140309,272.000634,2024
19141,O'Brien,03-01-2024,-5.67E-05,1,3.83E-06,0.234381323,269.7870472,2024
19167,Sioux,03-01-2024,-8.07E-05,1,1.72E-06,0.26908332,269.555816,2024
19005,Allamakee,03-01-2024,-0.000253553,1,7.95E-05,0.352105965,272.7908062,2024
19189,Winnebago,03-01-2024,-8.86E-05,1,3.17E-05,0.344540094,271.3591536,2024
19093,Ida,03-01-2024,-6.34E-05,1,7.24E-07,0.280662229,270.2242576,2024
19029,Cass,03-01-2024,-0.00010765,1,2.18E-06,0.337866431,271.1387464,2024
19083,Hardin,03-01-2024,-0.000215404,1,1.99E-05,0.343889844,272.1454863,2024
19173,Taylor,03-01-2024,-0.000171412,1,1.73E-06,0.34633551,271.4819319,2024
19145,Page,03-01-2024,-0.00017352,1,1.72E-06,0.344774182,271.4351523,2024
19035,Cherokee,03-01-2024,-6.14E-05,1,2.39E-06,0.238087915,269.9757603,2024
19071,Fremont,03-01-2024,-0.0001591,1,1.72E-06,0.347385079,271.4780901,2024
19095,Iowa,03-01-2024,-0.000317725,1,5.80E-05,0.351525504,273.0192382,2024
19023,Butler,03-01-2024,-0.000177737,1,1.36E-05,0.338366498,272.3838866,2024
19063,Emmet,03-01-2024,-8.70E-05,1,6.85E-06,0.350318232,270.5792274,2024
19047,Crawford,03-01-2024,-6.37E-05,1,9.68E-07,0.332696513,270.5260318,2024
19019,Buchanan,03-01-2024,-0.000280405,1,4.55E-05,0.33825841,272.8265205,2024
19143,Osceola,03-01-2024,-4.91E-05,1,4.41E-06,0.29602281,269.7055217,2024
19073,Greene,03-01-2024,-0.000133574,1,5.20E-06,0.333335408,271.1820491,2024
19087,Henry,03-01-2024,-0.00028968,1,4.55E-05,0.353470587,272.6687569,2024
19119,Lyon,03-01-2024,-6.19E-05,1,1.59E-06,0.333983646,269.489802,2024
19003,Adams,03-01-2024,-0.000120536,1,1.91E-06,0.343141036,271.3085311,2024
19133,Monona,03-01-2024,-7.61E-05,1,1.41E-06,0.330297354,270.3219352,2024
19091,Humboldt,03-01-2024,-7.42E-05,1,4.08E-06,0.338019639,271.1552641,2024
19115,Louisa,03-01-2024,-0.000349885,1,5.37E-05,0.351517841,272.7984369,2024
19171,Tama,03-01-2024,-0.000299761,1,2.61E-05,0.347193757,272.8097438,2024
19135,Monroe,03-01-2024,-0.000279552,1,1.60E-05,0.346392852,272.2328911,2024
19117,Lucas,03-01-2024,-0.000257256,1,9.92E-06,0.344509394,271.8186808,2024
19057,Des Moines,03-01-2024,-0.000312325,1,4.78E-05,0.354786614,272.6365248,2024
19011,Benton,03-01-2024,-0.000335662,1,3.89E-05,0.34616794,273.0007499,2024
19113,Linn,03-01-2024,-0.000365533,1,6.88E-05,0.343162848,273.0072207,2024
19105,Jones,03-01-2024,-0.000315873,1,8.89E-05,0.348211273,272.9452226,2024
19103,Johnson,03-01-2024,-0.000377572,1,6.07E-05,0.349193711,273.019176,2024
19183,Washington,03-01-2024,-0.000298316,1,5.46E-05,0.35148569,272.8864489,2024
19045,Clinton,03-01-2024,-0.000314965,1,8.43E-05,0.358190159,272.944321,2024
19163,Scott,03-01-2024,-0.000350111,1,6.72E-05,0.357693025,272.9366466,2024
19139,Muscatine,03-01-2024,-0.000383345,1,5.43E-05,0.351572339,272.9480704,2024
19169,Story,03-01-2024,-0.000245212,1,1.52E-05,0.344205797,272.0241532,2024
19015,Boone,03-01-2024,-0.000198951,1,9.51E-06,0.3385741,271.5290515,2024
19121,Madison,03-01-2024,-0.000188861,1,8.42E-06,0.337013067,271.5405054,2024
19181,Warren,03-01-2024,-0.000235529,1,8.73E-06,0.339220984,271.8333007,2024
19049,Dallas,03-01-2024,-0.00020212,1,7.30E-06,0.333550559,271.5390426,2024
19153,Polk,03-01-2024,-0.000293873,1,1.18E-05,0.338885359,271.9505286,2024
19077,Guthrie,03-01-2024,-0.000127253,1,5.05E-06,0.333289715,271.1882278,2024
19099,Jasper,03-01-2024,-0.000299504,1,1.66E-05,0.346918316,272.467406,2024
19149,Plymouth,04-01-2024,-0.000152109,1,2.04E-05,0.263073799,269.6236658,2024
19193,Woodbury,04-01-2024,-0.00013916,1,1.65E-05,0.329506303,270.1001031,2024
19027,Carroll,04-01-2024,-7.64E-05,1,1.06E-05,0.32769727,270.4757671,2024
