county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19097,Jackson,01-01-2014,-0.000262968,1,0.004582841,0.358488748,259.4651631,2014
19043,Clayton,01-01-2014,-0.000209963,1,0.00242677,0.356259826,256.5031198,2014
19007,Appanoose,01-01-2014,-0.000187476,1,0.002847985,0.34663685,262.4389351,2014
19177,Van Buren,01-01-2014,-0.000173033,1,0.002084065,0.345510561,263.7532957,2014
19197,Wright,01-01-2014,-0.00024423,1,0.002532392,0.380380937,255.3142016,2014
19137,Montgomery,01-01-2014,-0.000208324,1,0.004648477,0.337683931,261.6004487,2014
19175,Union,01-01-2014,-0.000195669,1,0.003905344,0.345655964,260.1689271,2014
19107,Keokuk,01-01-2014,-0.00019046,1,0.00294456,0.354190621,260.5052338,2014
19131,Mitchell,01-01-2014,-0.000140475,1,0.000467426,0.362929097,253.4163878,2014
19191,Winneshiek,01-01-2014,-0.000184922,1,0.000683189,0.348703621,254.4461916,2014
19161,Sac,01-01-2014,-0.000246554,1,0.004337754,0.316660189,257.6948871,2014
19055,Delaware,01-01-2014,-0.000230488,1,0.003636903,0.348637099,257.6215982,2014
19067,Floyd,01-01-2014,-0.000175118,1,0.001285513,0.362688166,254.6103396,2014
19009,Audubon,01-01-2014,-0.000203867,1,0.004829822,0.346041535,259.1947131,2014
19079,Hamilton,01-01-2014,-0.00024764,1,0.00358808,0.373972441,256.6225742,2014
19069,Franklin,01-01-2014,-0.000195669,1,0.002440124,0.378004926,255.1137092,2014
19141,O'Brien,01-01-2014,-0.000316915,1,0.002564041,0.257590728,255.824604,2014
19167,Sioux,01-01-2014,-0.000316106,1,0.002952976,0.291012665,256.3068932,2014
19005,Allamakee,01-01-2014,-0.000201117,1,0.00077143,0.360891549,255.0682978,2014
19189,Winnebago,01-01-2014,-0.000146559,1,0.000598387,0.38539845,253.1028779,2014
19093,Ida,01-01-2014,-0.000248863,1,0.004525997,0.285478542,258.0486349,2014
19029,Cass,01-01-2014,-0.000198985,1,0.004402811,0.338172038,260.2963466,2014
19083,Hardin,01-01-2014,-0.000218035,1,0.003437844,0.372009835,256.3569797,2014
19173,Taylor,01-01-2014,-0.00025663,1,0.004329718,0.342914614,261.7540477,2014
19145,Page,01-01-2014,-0.000233163,1,0.004838052,0.338869379,262.465609,2014
19035,Cherokee,01-01-2014,-0.000277009,1,0.003373531,0.252444379,257.1101872,2014
19071,Fremont,01-01-2014,-0.000188595,1,0.005365657,0.334354186,263.0854805,2014
19095,Iowa,01-01-2014,-0.000195857,1,0.003441532,0.361554422,259.2016353,2014
19023,Butler,01-01-2014,-0.000205729,1,0.002380141,0.356715785,255.6404239,2014
19063,Emmet,01-01-2014,-0.00023621,1,0.001062865,0.373109642,253.6208668,2014
19047,Crawford,01-01-2014,-0.000228324,1,0.005256777,0.333579671,258.9072338,2014
19019,Buchanan,01-01-2014,-0.000249824,1,0.003338178,0.347111437,257.4051529,2014
19143,Osceola,01-01-2014,-0.000306776,1,0.00183848,0.321266319,254.1899217,2014
19073,Greene,01-01-2014,-0.000225157,1,0.004539666,0.352775036,258.523359,2014
19087,Henry,01-01-2014,-0.000179598,1,0.002235684,0.346198828,263.0652379,2014
19119,Lyon,01-01-2014,-0.000339916,1,0.002345185,0.346593247,255.0138666,2014
19003,Adams,01-01-2014,-0.000226662,1,0.004275688,0.342463159,260.7779377,2014
19133,Monona,01-01-2014,-0.00024186,1,0.005353543,0.315236344,259.8150426,2014
19091,Humboldt,01-01-2014,-0.000286052,1,0.002528224,0.376138882,255.9421493,2014
19115,Louisa,01-01-2014,-0.000212065,1,0.002485688,0.350367318,262.1134606,2014
19171,Tama,01-01-2014,-0.000200134,1,0.00370527,0.353809814,257.9699654,2014
19135,Monroe,01-01-2014,-0.000155032,1,0.003129255,0.351659166,261.2144283,2014
19117,Lucas,01-01-2014,-0.000149624,1,0.003366182,0.348842182,260.673129,2014
19057,Des Moines,01-01-2014,-0.000201557,1,0.001854592,0.347229713,263.9909338,2014
19011,Benton,01-01-2014,-0.000221746,1,0.003724089,0.349714339,258.5028015,2014
19113,Linn,01-01-2014,-0.000242255,1,0.003818664,0.352459051,258.9011251,2014
19105,Jones,01-01-2014,-0.000245928,1,0.004060866,0.352926738,259.0920771,2014
19103,Johnson,01-01-2014,-0.000222851,1,0.003343106,0.3584436,259.7374882,2014
19183,Washington,01-01-2014,-0.000185286,1,0.002837847,0.354495224,260.8867032,2014
19045,Clinton,01-01-2014,-0.000239299,1,0.003932572,0.356903074,260.082426,2014
19163,Scott,01-01-2014,-0.000256315,1,0.003297272,0.359367529,260.5768692,2014
19139,Muscatine,01-01-2014,-0.000233696,1,0.002936078,0.3578209,260.7520225,2014
19169,Story,01-01-2014,-0.000217397,1,0.003947981,0.363612772,257.6517723,2014
19015,Boone,01-01-2014,-0.000227617,1,0.004202128,0.361081309,258.1833722,2014
19121,Madison,01-01-2014,-0.000162884,1,0.003939097,0.346939754,259.4813228,2014
19181,Warren,01-01-2014,-0.000156252,1,0.003686595,0.352454519,259.3606165,2014
19049,Dallas,01-01-2014,-0.000190831,1,0.004291508,0.352359897,258.9767623,2014
19153,Polk,01-01-2014,-0.000201001,1,0.004019457,0.357775437,258.4881226,2014
19077,Guthrie,01-01-2014,-0.000196007,1,0.004617592,0.351696604,259.0849492,2014
19099,Jasper,01-01-2014,-0.000189214,1,0.00372802,0.356404649,258.4029874,2014
19149,Plymouth,02-01-2014,-8.01E-05,1,1.47E-05,0.278275531,253.7174342,2014
19193,Woodbury,02-01-2014,-9.52E-05,1,1.24E-05,0.328350896,254.1008504,2014
19027,Carroll,02-01-2014,-0.000129743,1,6.69E-06,0.345422202,253.6629872,2014
19061,Dubuque,02-01-2014,-0.000186085,1,0.00019751,0.357165787,257.4476525,2014
19101,Jefferson,02-01-2014,-0.00026066,1,0.001612123,0.346396826,259.3817762,2014
19187,Webster,02-01-2014,-0.000135662,1,2.29E-05,0.367442867,253.792264,2014
19111,Lee,02-01-2014,-0.000318594,1,0.00328992,0.341195441,261.2352188,2014
19127,Marshall,02-01-2014,-0.000110416,1,0.000127883,0.353227816,254.3525599,2014
19195,Worth,02-01-2014,-1.45E-06,1,7.11E-05,0.375824496,251.307311,2014
19033,Cerro Gordo,02-01-2014,-1.10E-05,1,6.43E-05,0.37881297,251.7672316,2014
19051,Davis,02-01-2014,-0.000252207,1,0.002022592,0.339386552,258.817055,2014
19179,Wapello,02-01-2014,-0.000238788,1,0.001336423,0.348002694,258.3289752,2014
19041,Clay,02-01-2014,-8.47E-05,1,3.80E-05,0.349938761,251.5558502,2014
19059,Dickinson,02-01-2014,-6.34E-05,1,4.42E-05,0.374433819,249.9783092,2014
19021,Buena Vista,02-01-2014,-9.57E-05,1,2.95E-05,0.339116412,252.5764627,2014
19013,Black Hawk,02-01-2014,-0.000108101,1,0.000301645,0.347757714,255.3048464,2014
19075,Grundy,02-01-2014,-8.10E-05,1,0.000154766,0.349721667,253.9644001,2014
19017,Bremer,02-01-2014,-5.80E-05,1,0.00019808,0.350403871,254.6313889,2014
19085,Harrison,02-01-2014,-0.000147532,1,2.36E-05,0.315792836,255.2710603,2014
19129,Mills,02-01-2014,-0.000214825,1,0.000114024,0.327360433,256.9856288,2014
19155,Pottawattamie,02-01-2014,-0.000188241,1,4.11E-05,0.326793141,256.071129,2014
19123,Mahaska,02-01-2014,-0.000188321,1,0.000614377,0.358543991,256.8903438,2014
19125,Marion,02-01-2014,-0.000167634,1,0.000426116,0.35730652,255.7752103,2014
19053,Decatur,02-01-2014,-0.000218064,1,0.000693096,0.337766774,256.0238994,2014
19031,Cedar,02-01-2014,-0.000183381,1,0.000507112,0.354561583,258.1218328,2014
19151,Pocahontas,02-01-2014,-0.000107467,1,2.97E-05,0.358867099,253.1424006,2014
19109,Kossuth,02-01-2014,-8.05E-05,1,4.87E-05,0.379288425,251.9955797,2014
19089,Howard,02-01-2014,-4.23E-05,1,8.52E-05,0.347440679,253.7095931,2014
19147,Palo Alto,02-01-2014,-8.98E-05,1,3.91E-05,0.371717506,251.9485677,2014
19159,Ringgold,02-01-2014,-0.000254033,1,0.000450368,0.34082862,256.1225099,2014
19025,Calhoun,02-01-2014,-0.000123176,1,1.75E-05,0.35110914,253.6554997,2014
19039,Clarke,02-01-2014,-0.000186331,1,0.000359281,0.342952283,255.3776547,2014
19065,Fayette,02-01-2014,-0.000108594,1,0.000209942,0.346523531,255.5129379,2014
19001,Adair,02-01-2014,-0.000189707,1,4.28E-05,0.345732536,255.041667,2014
19037,Chickasaw,02-01-2014,-2.98E-05,1,0.000119945,0.343511761,254.1147771,2014
19081,Hancock,02-01-2014,-5.66E-05,1,5.11E-05,0.378885489,251.8648203,2014
19157,Poweshiek,02-01-2014,-0.000154313,1,0.000322948,0.359282261,256.1818445,2014
19165,Shelby,02-01-2014,-0.000152551,1,6.40E-06,0.336071136,254.3409553,2014
19185,Wayne,02-01-2014,-0.000201076,1,0.00107273,0.340242367,256.3639118,2014
19097,Jackson,02-01-2014,-0.000182265,1,0.000246414,0.355522217,258.3876121,2014
19043,Clayton,02-01-2014,-0.000201703,1,0.000186754,0.353725758,256.5391924,2014
19007,Appanoose,02-01-2014,-0.000230851,1,0.001498668,0.343839461,257.2876355,2014
19177,Van Buren,02-01-2014,-0.000277214,1,0.002381061,0.343029694,260.0075832,2014
19197,Wright,02-01-2014,-8.27E-05,1,4.05E-05,0.380386094,252.5625682,2014
19137,Montgomery,02-01-2014,-0.000230239,1,6.39E-05,0.334660946,256.4659549,2014
19175,Union,02-01-2014,-0.000221134,1,0.000188488,0.342706206,255.473862,2014
19107,Keokuk,02-01-2014,-0.000250598,1,0.000847155,0.351133898,258.2100413,2014
19131,Mitchell,02-01-2014,-2.07E-06,1,7.97E-05,0.362569645,252.2218142,2014
19191,Winneshiek,02-01-2014,-0.000130249,1,9.63E-05,0.347131502,254.9128749,2014
19161,Sac,02-01-2014,-0.000107214,1,1.70E-05,0.316672973,253.0144995,2014
19055,Delaware,02-01-2014,-0.000132587,1,0.000259263,0.346756004,256.72341,2014
19067,Floyd,02-01-2014,-1.53E-05,1,8.23E-05,0.361307237,252.7727083,2014
19009,Audubon,02-01-2014,-0.000156794,1,4.62E-06,0.345860281,254.2054119,2014
19079,Hamilton,02-01-2014,-0.000109359,1,2.98E-05,0.37397681,253.2401534,2014
19069,Franklin,02-01-2014,-3.12E-05,1,6.10E-05,0.377397509,252.2687728,2014
19141,O'Brien,02-01-2014,-8.47E-05,1,3.78E-05,0.257598491,252.1124268,2014
19167,Sioux,02-01-2014,-7.93E-05,1,2.65E-05,0.291019735,253.1583769,2014
19005,Allamakee,02-01-2014,-0.000202317,1,8.83E-05,0.358295651,255.8117345,2014
19189,Winnebago,02-01-2014,-2.99E-05,1,5.73E-05,0.38539943,251.1194578,2014
19093,Ida,02-01-2014,-9.77E-05,1,1.49E-05,0.285489027,253.3062831,2014
19029,Cass,02-01-2014,-0.000201613,1,1.90E-05,0.335952916,255.3695952,2014
19083,Hardin,02-01-2014,-6.86E-05,1,7.07E-05,0.371398588,253.0477932,2014
19173,Taylor,02-01-2014,-0.000277955,1,0.000270409,0.33902845,256.5515152,2014
19145,Page,02-01-2014,-0.00027363,1,0.000198702,0.334622556,257.1166831,2014
19035,Cherokee,02-01-2014,-8.74E-05,1,2.64E-05,0.252454825,252.9003954,2014
19071,Fremont,02-01-2014,-0.000239211,1,0.000225244,0.330744407,257.4670413,2014
19095,Iowa,02-01-2014,-0.000190939,1,0.000477264,0.359623543,257.2795231,2014
19023,Butler,02-01-2014,-4.15E-05,1,0.000108041,0.35430878,253.3086129,2014
19063,Emmet,02-01-2014,-6.51E-05,1,4.48E-05,0.373110802,250.3523296,2014
19047,Crawford,02-01-2014,-0.000122612,1,8.04E-06,0.333579329,253.5579823,2014
19019,Buchanan,02-01-2014,-0.000126547,1,0.000342946,0.345134571,256.1547428,2014
19143,Osceola,02-01-2014,-6.63E-05,1,4.56E-05,0.321267628,250.9053572,2014
19073,Greene,02-01-2014,-0.00014954,1,9.02E-06,0.352719394,254.2800229,2014
19087,Henry,02-01-2014,-0.000259124,1,0.001941729,0.342902009,260.0720449,2014
19119,Lyon,02-01-2014,-6.72E-05,1,3.84E-05,0.346581099,251.8784965,2014
19003,Adams,02-01-2014,-0.000235488,1,9.08E-05,0.339844148,255.8951193,2014
19133,Monona,02-01-2014,-0.000122695,1,1.41E-05,0.315204855,254.6662649,2014
19091,Humboldt,02-01-2014,-0.000115422,1,3.56E-05,0.376148014,253.2003635,2014
19115,Louisa,02-01-2014,-0.000258815,1,0.001485668,0.348267758,259.8203495,2014
19171,Tama,02-01-2014,-0.000124973,1,0.000265834,0.351484207,255.4881925,2014
19135,Monroe,02-01-2014,-0.000190993,1,0.000954216,0.348769837,256.793031,2014
19117,Lucas,02-01-2014,-0.00017137,1,0.000646065,0.34589464,255.7792025,2014
19057,Des Moines,02-01-2014,-0.000260435,1,0.002239591,0.344118067,260.6826321,2014
19011,Benton,02-01-2014,-0.000155803,1,0.000405882,0.346601494,256.6124011,2014
19113,Linn,02-01-2014,-0.000168681,1,0.000438985,0.349570434,257.278181,2014
19105,Jones,02-01-2014,-0.000143512,1,0.000331138,0.350341003,257.5377679,2014
19103,Johnson,02-01-2014,-0.000215723,1,0.000612898,0.355912178,258.0617437,2014
19183,Washington,02-01-2014,-0.000246769,1,0.001068049,0.352285677,258.8875302,2014
19045,Clinton,02-01-2014,-0.000151037,1,0.00041857,0.35377949,258.7951452,2014
19163,Scott,02-01-2014,-0.00020949,1,0.000696579,0.356647763,259.1018518,2014
19139,Muscatine,02-01-2014,-0.0002436,1,0.000874696,0.356901599,258.9797749,2014
19169,Story,02-01-2014,-0.000122915,1,5.43E-05,0.363144012,253.8830041,2014
19015,Boone,02-01-2014,-0.00015045,1,1.98E-05,0.360871043,254.1765269,2014
19121,Madison,02-01-2014,-0.000175646,1,0.000121874,0.344380131,254.966507,2014
19181,Warren,02-01-2014,-0.000150783,1,0.000257359,0.350549022,255.0732841,2014
19049,Dallas,02-01-2014,-0.000164537,1,3.45E-05,0.350964719,254.5946302,2014
19153,Polk,02-01-2014,-0.000148654,1,8.63E-05,0.356708975,254.4870999,2014
19077,Guthrie,02-01-2014,-0.000164198,1,1.02E-05,0.351408991,254.4714961,2014
19099,Jasper,02-01-2014,-0.000137244,1,0.000172018,0.354130894,255.0053733,2014
19149,Plymouth,03-01-2014,-0.000411021,1,9.37E-06,0.278282329,260.2323335,2014
19193,Woodbury,03-01-2014,-0.000376959,1,5.71E-06,0.328358737,260.224893,2014
19027,Carroll,03-01-2014,-0.000380702,1,2.07E-06,0.345425578,258.6319503,2014
19061,Dubuque,03-01-2014,-0.000120598,1,7.65E-06,0.355090937,254.2565349,2014
19101,Jefferson,03-01-2014,-0.000386041,1,1.72E-06,0.344899894,257.0993625,2014
19187,Webster,03-01-2014,-0.000346244,1,1.78E-06,0.367448466,256.920416,2014
19111,Lee,03-01-2014,-0.000353723,1,1.74E-06,0.339568701,258.1548798,2014
19127,Marshall,03-01-2014,-0.000222514,1,2.57E-06,0.351443448,253.546879,2014
19195,Worth,03-01-2014,-0.000200999,1,8.34E-06,0.375749556,252.5861061,2014
19033,Cerro Gordo,03-01-2014,-0.000206265,1,5.90E-06,0.378351797,252.7552599,2014
19051,Davis,03-01-2014,-0.000394522,1,1.72E-06,0.337492869,257.7010924,2014
19179,Wapello,03-01-2014,-0.00039281,1,1.72E-06,0.346930996,257.0548768,2014
19041,Clay,03-01-2014,-0.000468094,1,5.04E-06,0.349945994,258.3281505,2014
19059,Dickinson,03-01-2014,-0.000578839,1,6.90E-06,0.374434271,257.948079,2014
19021,Buena Vista,03-01-2014,-0.000363859,1,5.23E-06,0.339126831,258.5853448,2014
19013,Black Hawk,03-01-2014,-0.000128214,1,8.60E-06,0.345656482,252.589201,2014
19075,Grundy,03-01-2014,-0.000190382,1,3.64E-06,0.34726293,252.8345576,2014
19017,Bremer,03-01-2014,-0.000114291,1,1.06E-05,0.348725294,252.245922,2014
19085,Harrison,03-01-2014,-0.0004066,1,2.00E-06,0.315790161,260.9506262,2014
19129,Mills,03-01-2014,-0.000434202,1,1.74E-06,0.325899923,261.2054741,2014
19155,Pottawattamie,03-01-2014,-0.000403205,1,1.73E-06,0.326138652,260.8235407,2014
19123,Mahaska,03-01-2014,-0.000334194,1,1.82E-06,0.35793017,255.5637791,2014
19125,Marion,03-01-2014,-0.000322377,1,2.71E-06,0.35649816,255.7683942,2014
19053,Decatur,03-01-2014,-0.000455395,1,1.72E-06,0.336269874,258.6128202,2014
19031,Cedar,03-01-2014,-0.000202066,1,3.85E-06,0.352033169,253.6362043,2014
19151,Pocahontas,03-01-2014,-0.000370218,1,3.33E-06,0.358874895,257.8975224,2014
19109,Kossuth,03-01-2014,-0.000495991,1,4.14E-06,0.379289589,256.5174709,2014
19089,Howard,03-01-2014,-0.00014115,1,1.48E-05,0.346819798,252.2436539,2014
19147,Palo Alto,03-01-2014,-0.000477794,1,3.67E-06,0.371722551,257.7040988,2014
19159,Ringgold,03-01-2014,-0.000512944,1,1.73E-06,0.339054433,259.3520179,2014
19025,Calhoun,03-01-2014,-0.000340696,1,2.79E-06,0.351118291,258.161533,2014
19039,Clarke,03-01-2014,-0.000416749,1,1.74E-06,0.34161916,257.9827321,2014
19065,Fayette,03-01-2014,-0.000112305,1,8.83E-06,0.344997218,252.7131418,2014
19001,Adair,03-01-2014,-0.000411839,1,1.72E-06,0.345227849,258.564147,2014
19037,Chickasaw,03-01-2014,-0.000111508,1,1.39E-05,0.342286513,252.0723244,2014
19081,Hancock,03-01-2014,-0.000347809,1,2.51E-06,0.378885628,254.8116176,2014
19157,Poweshiek,03-01-2014,-0.000260377,1,2.41E-06,0.357793213,253.828465,2014
19165,Shelby,03-01-2014,-0.000394802,1,1.94E-06,0.336062812,259.5066803,2014
19185,Wayne,03-01-2014,-0.000417666,1,1.73E-06,0.338725576,257.8506986,2014
19097,Jackson,03-01-2014,-0.00012998,1,5.04E-06,0.353126124,254.4762889,2014
19043,Clayton,03-01-2014,-0.000135535,1,7.12E-06,0.351725745,253.7249423,2014
19007,Appanoose,03-01-2014,-0.00039904,1,1.73E-06,0.342554918,257.6702146,2014
19177,Van Buren,03-01-2014,-0.000365414,1,1.73E-06,0.341860458,257.7960722,2014
19197,Wright,03-01-2014,-0.000325757,1,2.00E-06,0.380386094,255.0543699,2014
19137,Montgomery,03-01-2014,-0.000461141,1,1.73E-06,0.332948,260.3086023,2014
19175,Union,03-01-2014,-0.000465093,1,1.73E-06,0.341090315,258.7437917,2014
19107,Keokuk,03-01-2014,-0.000381245,1,1.72E-06,0.34888756,256.086278,2014
19131,Mitchell,03-01-2014,-0.000147677,1,1.24E-05,0.362166589,251.7809263,2014
19191,Winneshiek,03-01-2014,-0.00014704,1,1.16E-05,0.345807,252.8529052,2014
19161,Sac,03-01-2014,-0.000348425,1,4.11E-06,0.316681017,258.6566021,2014
19055,Delaware,03-01-2014,-9.67E-05,1,7.86E-06,0.345133261,253.0983077,2014
19067,Floyd,03-01-2014,-0.000159114,1,8.90E-06,0.359921779,252.0158428,2014
19009,Audubon,03-01-2014,-0.000404685,1,1.78E-06,0.345855811,258.8445254,2014
19079,Hamilton,03-01-2014,-0.000286567,1,1.77E-06,0.373978069,255.1015769,2014
19069,Franklin,03-01-2014,-0.000216958,1,3.80E-06,0.376843111,252.9665556,2014
19141,O'Brien,03-01-2014,-0.00047035,1,7.13E-06,0.257606308,258.9869422,2014
19167,Sioux,03-01-2014,-0.000466916,1,1.20E-05,0.291024946,259.7057653,2014
19005,Allamakee,03-01-2014,-0.000150456,1,9.69E-06,0.356310094,253.6781106,2014
19189,Winnebago,03-01-2014,-0.000381268,1,5.19E-06,0.38539943,254.5618439,2014
19093,Ida,03-01-2014,-0.000363327,1,4.26E-06,0.285493061,259.2223928,2014
19029,Cass,03-01-2014,-0.000422631,1,1.73E-06,0.334951208,259.3652545,2014
19083,Hardin,03-01-2014,-0.000229467,1,2.40E-06,0.370876431,253.2691315,2014
19173,Taylor,03-01-2014,-0.000581687,1,1.72E-06,0.33664283,260.0712026,2014
19145,Page,03-01-2014,-0.000561204,1,1.73E-06,0.331949911,260.8668724,2014
19035,Cherokee,03-01-2014,-0.000385275,1,6.06E-06,0.252463742,259.305789,2014
19071,Fremont,03-01-2014,-0.000494915,1,1.73E-06,0.329275354,261.6414321,2014
19095,Iowa,03-01-2014,-0.0002665,1,2.34E-06,0.357990936,253.7401746,2014
19023,Butler,03-01-2014,-0.000169116,1,5.75E-06,0.352161131,252.3661212,2014
19063,Emmet,03-01-2014,-0.000624366,1,6.15E-06,0.373109059,257.4018764,2014
19047,Crawford,03-01-2014,-0.000388025,1,2.91E-06,0.333583656,259.2009377,2014
19019,Buchanan,03-01-2014,-0.000105717,1,8.36E-06,0.343372802,252.6856722,2014
19143,Osceola,03-01-2014,-0.000562528,1,8.95E-06,0.321268221,258.5553841,2014
19073,Greene,03-01-2014,-0.000341883,1,1.78E-06,0.352725365,257.8123227,2014
19087,Henry,03-01-2014,-0.00035934,1,1.73E-06,0.340471707,257.0471651,2014
19119,Lyon,03-01-2014,-0.000485695,1,1.45E-05,0.346573378,259.4642611,2014
19003,Adams,03-01-2014,-0.000486813,1,1.72E-06,0.338667362,259.4513795,2014
19133,Monona,03-01-2014,-0.000404621,1,3.84E-06,0.315213294,260.4584077,2014
19091,Humboldt,03-01-2014,-0.00039584,1,1.78E-06,0.376151322,256.8745705,2014
19115,Louisa,03-01-2014,-0.000340783,1,1.74E-06,0.347207595,256.1517244,2014
19171,Tama,03-01-2014,-0.0001912,1,2.96E-06,0.349533211,253.1581823,2014
19135,Monroe,03-01-2014,-0.000387109,1,1.72E-06,0.347261393,257.0200791,2014
19117,Lucas,03-01-2014,-0.000396289,1,1.72E-06,0.344436892,257.2483476,2014
19057,Des Moines,03-01-2014,-0.000338129,1,1.72E-06,0.342121422,257.3693698,2014
19011,Benton,03-01-2014,-0.000161991,1,4.69E-06,0.344024573,252.9149553,2014
19113,Linn,03-01-2014,-0.000136985,1,6.01E-06,0.34717005,252.9814193,2014
19105,Jones,03-01-2014,-0.000118144,1,5.96E-06,0.348193949,253.3420083,2014
19103,Johnson,03-01-2014,-0.000256702,1,3.43E-06,0.353823581,253.6708497,2014
19183,Washington,03-01-2014,-0.000359216,1,1.75E-06,0.35078412,255.560489,2014
19045,Clinton,03-01-2014,-0.000135218,1,4.52E-06,0.351270243,254.1147512,2014
19163,Scott,03-01-2014,-0.000236319,1,2.57E-06,0.354444888,254.5164635,2014
19139,Muscatine,03-01-2014,-0.000299821,1,1.93E-06,0.356320594,254.635053,2014
19169,Story,03-01-2014,-0.000245504,1,1.85E-06,0.362803294,254.3038218,2014
19015,Boone,03-01-2014,-0.000289766,1,1.73E-06,0.360838922,256.1746635,2014
19121,Madison,03-01-2014,-0.00037554,1,1.73E-06,0.34292335,257.6954165,2014
19181,Warren,03-01-2014,-0.000342802,1,2.06E-06,0.349518986,256.529052,2014
19049,Dallas,03-01-2014,-0.000314947,1,1.73E-06,0.350406806,256.9361902,2014
19153,Polk,03-01-2014,-0.000263574,1,2.16E-06,0.355928215,255.131499,2014
19077,Guthrie,03-01-2014,-0.000384152,1,1.73E-06,0.351365935,258.3363918,2014
19099,Jasper,03-01-2014,-0.000265054,1,2.74E-06,0.352326005,254.2324764,2014
19149,Plymouth,04-01-2014,-0.000470167,1,2.01E-05,0.279955431,269.4436862,2014
19193,Woodbury,04-01-2014,-0.000508042,1,1.22E-05,0.329369359,269.9898349,2014
19027,Carroll,04-01-2014,-0.000714798,1,0.000278496,0.345673146,270.2048794,2014
19061,Dubuque,04-01-2014,-0.000469626,1,0.00085201,0.353280098,269.8514177,2014
19101,Jefferson,04-01-2014,-0.00082794,1,0.001627572,0.344000486,270.9887816,2014
19187,Webster,04-01-2014,-0.000692047,1,0.0001743,0.367556647,269.3137989,2014
19111,Lee,04-01-2014,-0.000771794,1,0.000669648,0.339043716,271.2495348,2014
19127,Marshall,04-01-2014,-0.000803422,1,0.000676761,0.349965251,269.5442578,2014
