county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19109,Kossuth,01-01-2015,-0.00049352,1,2.14E-06,0.357283334,264.3332149,2015
19089,Howard,01-01-2015,-0.000518145,1,4.30E-06,0.361669859,263.4351294,2015
19147,Palo Alto,01-01-2015,-0.000481385,1,2.14E-06,0.361514641,264.3915173,2015
19159,Ringgold,01-01-2015,-0.00014523,1,2.14E-06,0.34217037,267.2395798,2015
19025,Calhoun,01-01-2015,-0.000651883,1,2.14E-06,0.360348048,265.0340209,2015
19039,Clarke,01-01-2015,-0.000108021,1,2.14E-06,0.339837055,267.4474851,2015
19065,Fayette,01-01-2015,-0.000199047,1,2.16E-06,0.366030463,265.5104581,2015
19001,Adair,01-01-2015,-0.000366793,1,2.14E-06,0.348505303,266.9171172,2015
19037,Chickasaw,01-01-2015,-0.000498066,1,2.20E-06,0.36217169,264.2787378,2015
19081,Hancock,01-01-2015,-0.000464227,1,2.14E-06,0.356702091,263.9193486,2015
19157,Poweshiek,01-01-2015,-3.62E-05,1,2.14E-06,0.359555573,267.6442801,2015
19165,Shelby,01-01-2015,-0.000446437,1,2.14E-06,0.359748708,266.2846297,2015
19185,Wayne,01-01-2015,-5.21E-05,1,2.14E-06,0.344537169,267.5791331,2015
19097,Jackson,01-01-2015,-8.72E-05,1,2.14E-06,0.364116351,267.303991,2015
19043,Clayton,01-01-2015,-0.00013106,1,2.29E-06,0.370977895,266.0726238,2015
19007,Appanoose,01-01-2015,-0.000119484,1,2.14E-06,0.344765836,267.7518999,2015
19177,Van Buren,01-01-2015,-4.27E-05,1,2.14E-06,0.34848161,268.1942941,2015
19197,Wright,01-01-2015,-0.000533358,1,2.14E-06,0.356830117,264.2155247,2015
19137,Montgomery,01-01-2015,-0.000251968,1,2.14E-06,0.339308513,267.0244093,2015
19175,Union,01-01-2015,-0.000252455,1,2.14E-06,0.344108491,267.0395804,2015
19107,Keokuk,01-01-2015,-7.30E-06,1,2.14E-06,0.355219855,267.9681094,2015
19131,Mitchell,01-01-2015,-0.000517439,1,2.52E-06,0.361147319,263.5849999,2015
19191,Winneshiek,01-01-2015,-0.000452381,1,5.71E-06,0.36469756,264.0935078,2015
19161,Sac,01-01-2015,-0.000542367,1,2.14E-06,0.333411652,264.7440993,2015
19055,Delaware,01-01-2015,-9.25E-05,1,2.14E-06,0.365618742,266.5460892,2015
19067,Floyd,01-01-2015,-0.000604771,1,2.14E-06,0.361250058,264.1545391,2015
19009,Audubon,01-01-2015,-0.000571881,1,2.14E-06,0.358834982,266.4251653,2015
19079,Hamilton,01-01-2015,-0.00077713,1,2.14E-06,0.361206558,265.1372326,2015
19069,Franklin,01-01-2015,-0.00064322,1,2.14E-06,0.359094544,264.3343259,2015
19141,O'Brien,01-01-2015,-0.000282478,1,2.14E-06,0.241848768,264.0704973,2015
19167,Sioux,01-01-2015,-0.000178019,1,2.14E-06,0.275986296,263.912507,2015
19005,Allamakee,01-01-2015,-0.000237602,1,9.66E-06,0.374000973,264.9641154,2015
19189,Winnebago,01-01-2015,-0.000469058,1,2.17E-06,0.358448791,263.9481463,2015
19093,Ida,01-01-2015,-0.000391623,1,2.14E-06,0.301668646,264.75237,2015
19029,Cass,01-01-2015,-0.000350701,1,2.14E-06,0.3490062,266.7688028,2015
19083,Hardin,01-01-2015,-0.000754143,1,2.14E-06,0.361200287,265.3952645,2015
19173,Taylor,01-01-2015,-0.000198452,1,2.14E-06,0.342847543,267.084333,2015
19145,Page,01-01-2015,-0.000193156,1,2.14E-06,0.331562143,267.2496397,2015
19035,Cherokee,01-01-2015,-0.000313061,1,2.14E-06,0.252584818,264.3846437,2015
19071,Fremont,01-01-2015,-0.000184763,1,2.14E-06,0.321602795,267.4799856,2015
19095,Iowa,01-01-2015,-1.58E-05,1,2.14E-06,0.358230107,267.7233906,2015
19023,Butler,01-01-2015,-0.000592357,1,2.14E-06,0.359772295,264.9019769,2015
19063,Emmet,01-01-2015,-0.000438608,1,2.02E-06,0.359693882,264.4543664,2015
19047,Crawford,01-01-2015,-0.000483244,1,2.14E-06,0.360949403,265.3781879,2015
19019,Buchanan,01-01-2015,-9.42E-05,1,2.14E-06,0.362343977,266.5312444,2015
19143,Osceola,01-01-2015,-0.000264784,1,1.97E-06,0.295749297,263.9302027,2015
19073,Greene,01-01-2015,-0.00065392,1,2.14E-06,0.359651726,266.4729506,2015
19087,Henry,01-01-2015,-2.67E-06,1,2.14E-06,0.354513456,268.1040476,2015
19119,Lyon,01-01-2015,-0.00018123,1,2.15E-06,0.332967321,263.8035473,2015
19003,Adams,01-01-2015,-0.000290375,1,2.14E-06,0.343422807,266.8382954,2015
19133,Monona,01-01-2015,-0.000282185,1,2.14E-06,0.356030949,266.4246271,2015
19091,Humboldt,01-01-2015,-0.000534198,1,2.14E-06,0.356485764,264.3981955,2015
19115,Louisa,01-01-2015,-5.78E-05,1,2.14E-06,0.354532741,268.1085519,2015
19171,Tama,01-01-2015,-8.56E-05,1,2.14E-06,0.360811512,267.316937,2015
19135,Monroe,01-01-2015,-3.54E-05,1,2.14E-06,0.349470276,267.9206781,2015
19117,Lucas,01-01-2015,-5.39E-05,1,2.14E-06,0.344492763,267.7271125,2015
19057,Des Moines,01-01-2015,-3.58E-05,1,2.14E-06,0.355494388,268.1419491,2015
19011,Benton,01-01-2015,-4.47E-05,1,2.14E-06,0.360437544,267.4295737,2015
19113,Linn,01-01-2015,-5.18E-05,1,2.14E-06,0.360608591,267.3677151,2015
19105,Jones,01-01-2015,-3.30E-05,1,2.14E-06,0.361426632,267.2270083,2015
19103,Johnson,01-01-2015,-4.70E-05,1,2.14E-06,0.35783067,267.7714011,2015
19183,Washington,01-01-2015,-5.01E-06,1,2.14E-06,0.354679916,268.0010976,2015
19045,Clinton,01-01-2015,-4.71E-05,1,2.14E-06,0.360028563,267.5340619,2015
19163,Scott,01-01-2015,-7.34E-05,1,2.14E-06,0.355658289,267.7279353,2015
19139,Muscatine,01-01-2015,-7.99E-05,1,2.14E-06,0.356367873,267.913831,2015
19169,Story,01-01-2015,-0.000507468,1,2.14E-06,0.35964738,266.9662018,2015
19015,Boone,01-01-2015,-0.000588316,1,2.14E-06,0.359969478,266.8438187,2015
19121,Madison,01-01-2015,-0.000274479,1,2.14E-06,0.344177096,267.4354955,2015
19181,Warren,01-01-2015,-0.000138108,1,2.14E-06,0.345351575,267.7934377,2015
19049,Dallas,01-01-2015,-0.00039162,1,2.14E-06,0.353925478,267.5867263,2015
19153,Polk,01-01-2015,-0.000291564,1,2.14E-06,0.354674647,267.692925,2015
19077,Guthrie,01-01-2015,-0.000540353,1,2.14E-06,0.356941241,267.038548,2015
19099,Jasper,01-01-2015,-0.000129453,1,2.14E-06,0.358413221,267.6620532,2015
19149,Plymouth,02-01-2015,-9.61E-05,1,1.30E-06,0.280901662,266.3600763,2015
19193,Woodbury,02-01-2015,-0.000126345,1,1.30E-06,0.355540814,267.4391647,2015
19027,Carroll,02-01-2015,-0.000186329,1,1.30E-06,0.359235648,267.2439028,2015
19061,Dubuque,02-01-2015,-2.86E-05,1,1.49E-06,0.367101189,269.686462,2015
19101,Jefferson,02-01-2015,-9.98E-06,1,1.30E-06,0.349687946,270.4979268,2015
19187,Webster,02-01-2015,-0.000175157,1,1.30E-06,0.358828191,266.3181764,2015
19111,Lee,02-01-2015,-6.59E-05,1,1.30E-06,0.348492818,271.027818,2015
19127,Marshall,02-01-2015,-5.22E-05,1,1.30E-06,0.358561525,269.4259782,2015
19195,Worth,02-01-2015,-0.000185576,1,1.27E-05,0.358107713,266.2094737,2015
19033,Cerro Gordo,02-01-2015,-0.000151442,1,4.67E-06,0.357220237,266.4939568,2015
19051,Davis,02-01-2015,-1.46E-05,1,1.30E-06,0.343410988,270.8042873,2015
19179,Wapello,02-01-2015,-1.52E-05,1,1.30E-06,0.348820053,270.4774728,2015
19041,Clay,02-01-2015,-0.000119619,1,1.86E-06,0.339837827,265.2802031,2015
19059,Dickinson,02-01-2015,-0.000131885,1,4.57E-06,0.359575033,264.7845614,2015
19021,Buena Vista,02-01-2015,-0.000127251,1,1.33E-06,0.344893299,265.2119384,2015
19013,Black Hawk,02-01-2015,-2.43E-05,1,1.32E-06,0.360318035,269.0791832,2015
19075,Grundy,02-01-2015,-6.17E-05,1,1.30E-06,0.359448171,268.6900864,2015
19017,Bremer,02-01-2015,-5.15E-05,1,1.92E-06,0.363711525,268.7955843,2015
19085,Harrison,02-01-2015,-0.000173768,1,1.30E-06,0.352788305,269.3886034,2015
19129,Mills,02-01-2015,-0.000103398,1,1.30E-06,0.331203686,269.6572976,2015
19155,Pottawattamie,02-01-2015,-0.000145001,1,1.30E-06,0.345624172,269.4900612,2015
19123,Mahaska,02-01-2015,-1.26E-05,1,1.30E-06,0.353060985,270.2113503,2015
19125,Marion,02-01-2015,-3.55E-05,1,1.30E-06,0.351462764,270.2516304,2015
19053,Decatur,02-01-2015,-2.40E-05,1,1.30E-06,0.337127822,270.1396005,2015
19031,Cedar,02-01-2015,-8.53E-06,1,1.30E-06,0.358479268,269.7197167,2015
19151,Pocahontas,02-01-2015,-0.000146009,1,1.30E-06,0.357966956,265.2982105,2015
19109,Kossuth,02-01-2015,-0.000157329,1,4.52E-06,0.356442325,265.8853158,2015
19089,Howard,02-01-2015,-0.000194488,1,1.76E-05,0.360599541,266.6991485,2015
19147,Palo Alto,02-01-2015,-0.000127046,1,2.11E-06,0.360974854,265.3892751,2015
19159,Ringgold,02-01-2015,-4.23E-05,1,1.30E-06,0.340822321,270.0106352,2015
19025,Calhoun,02-01-2015,-0.000163723,1,1.30E-06,0.359188533,266.268332,2015
19039,Clarke,02-01-2015,-3.00E-05,1,1.30E-06,0.33849503,270.1213417,2015
19065,Fayette,02-01-2015,-4.69E-05,1,3.31E-06,0.364796551,268.86892,2015
19001,Adair,02-01-2015,-9.59E-05,1,1.30E-06,0.347249639,269.5861425,2015
19037,Chickasaw,02-01-2015,-0.000109334,1,6.20E-06,0.361083348,267.6965427,2015
19081,Hancock,02-01-2015,-0.000143074,1,3.79E-06,0.355296342,265.6490874,2015
19157,Poweshiek,02-01-2015,-1.08E-05,1,1.30E-06,0.358033026,269.7392396,2015
19165,Shelby,02-01-2015,-0.000188106,1,1.30E-06,0.358328789,269.0265999,2015
19185,Wayne,02-01-2015,-1.82E-05,1,1.30E-06,0.343310779,270.3064411,2015
19097,Jackson,02-01-2015,-1.83E-05,1,1.32E-06,0.362660464,269.7516726,2015
19043,Clayton,02-01-2015,-4.02E-05,1,3.70E-06,0.369718899,269.3773077,2015
19007,Appanoose,02-01-2015,-3.69E-05,1,1.30E-06,0.343635209,270.5650113,2015
19177,Van Buren,02-01-2015,-2.93E-05,1,1.30E-06,0.347217834,270.9120021,2015
19197,Wright,02-01-2015,-0.000143783,1,1.37E-06,0.355398146,265.5979853,2015
19137,Montgomery,02-01-2015,-8.90E-05,1,1.30E-06,0.337820205,269.7654658,2015
19175,Union,02-01-2015,-6.97E-05,1,1.30E-06,0.342799805,269.7873726,2015
19107,Keokuk,02-01-2015,-5.62E-06,1,1.30E-06,0.353832077,270.184413,2015
19131,Mitchell,02-01-2015,-0.000203352,1,1.45E-05,0.359641026,266.7530449,2015
19191,Winneshiek,02-01-2015,-0.000182523,1,1.55E-05,0.36459483,267.5195698,2015
19161,Sac,02-01-2015,-0.000158334,1,1.30E-06,0.332224541,265.7045983,2015
19055,Delaware,02-01-2015,-1.71E-05,1,1.52E-06,0.364198513,269.3244524,2015
19067,Floyd,02-01-2015,-0.000146914,1,4.53E-06,0.360094445,267.3428089,2015
19009,Audubon,02-01-2015,-0.000169646,1,1.30E-06,0.357449231,269.0527908,2015
19079,Hamilton,02-01-2015,-0.000169651,1,1.30E-06,0.360068919,266.6589249,2015
19069,Franklin,02-01-2015,-0.000136694,1,1.37E-06,0.358074674,266.4856625,2015
19141,O'Brien,02-01-2015,-0.000101411,1,1.65E-06,0.240935882,264.9821274,2015
19167,Sioux,02-01-2015,-7.37E-05,1,1.58E-06,0.275126236,264.7775453,2015
19005,Allamakee,02-01-2015,-0.000115346,1,1.64E-05,0.373844744,268.4338767,2015
19189,Winnebago,02-01-2015,-0.000183386,1,1.09E-05,0.357188027,265.8908673,2015
19093,Ida,02-01-2015,-0.000144618,1,1.30E-06,0.300315737,265.6376526,2015
19029,Cass,02-01-2015,-0.000112098,1,1.30E-06,0.347569395,269.5798361,2015
19083,Hardin,02-01-2015,-0.000117896,1,1.30E-06,0.360288215,267.4295181,2015
19173,Taylor,02-01-2015,-6.31E-05,1,1.30E-06,0.34135433,269.9045204,2015
19145,Page,02-01-2015,-6.74E-05,1,1.30E-06,0.330086235,269.891909,2015
19035,Cherokee,02-01-2015,-0.000109254,1,1.30E-06,0.251405559,265.3810897,2015
19071,Fremont,02-01-2015,-7.27E-05,1,1.30E-06,0.32029176,269.9298175,2015
19095,Iowa,02-01-2015,-6.72E-06,1,1.30E-06,0.35675824,269.7736789,2015
19023,Butler,02-01-2015,-9.06E-05,1,1.41E-06,0.358627712,267.6433266,2015
19063,Emmet,02-01-2015,-0.000144925,1,4.47E-06,0.359413139,265.4409709,2015
19047,Crawford,02-01-2015,-0.000190419,1,1.30E-06,0.359417947,266.9271585,2015
19019,Buchanan,02-01-2015,-1.54E-05,1,1.37E-06,0.36070133,269.182277,2015
19143,Osceola,02-01-2015,-0.000103858,1,4.17E-06,0.29519981,264.2571101,2015
19073,Greene,02-01-2015,-0.000148611,1,1.30E-06,0.358329328,268.4525231,2015
19087,Henry,02-01-2015,-8.04E-06,1,1.30E-06,0.353039674,270.5578957,2015
19119,Lyon,02-01-2015,-6.89E-05,1,2.43E-06,0.331706553,263.9181807,2015
19003,Adams,02-01-2015,-8.97E-05,1,1.30E-06,0.342049215,269.7055532,2015
19133,Monona,02-01-2015,-0.00015376,1,1.30E-06,0.354488093,268.883194,2015
19091,Humboldt,02-01-2015,-0.000152486,1,1.36E-06,0.355101802,265.4427672,2015
19115,Louisa,02-01-2015,-2.40E-05,1,1.30E-06,0.353101134,270.5683392,2015
19171,Tama,02-01-2015,-1.69E-05,1,1.30E-06,0.359248898,269.4519824,2015
19135,Monroe,02-01-2015,-1.31E-05,1,1.30E-06,0.348191335,270.3889106,2015
19117,Lucas,02-01-2015,-1.97E-05,1,1.30E-06,0.343170113,270.3240425,2015
19057,Des Moines,02-01-2015,-2.02E-05,1,1.30E-06,0.354069153,270.6951621,2015
19011,Benton,02-01-2015,-9.00E-06,1,1.30E-06,0.358844807,269.4847805,2015
19113,Linn,02-01-2015,-9.94E-06,1,1.30E-06,0.359142712,269.501581,2015
19105,Jones,02-01-2015,-6.76E-06,1,1.30E-06,0.359969325,269.5069245,2015
19103,Johnson,02-01-2015,-1.18E-05,1,1.30E-06,0.356414959,269.8707598,2015
19183,Washington,02-01-2015,-5.14E-06,1,1.30E-06,0.353213329,270.2213692,2015
19045,Clinton,02-01-2015,-1.31E-05,1,1.30E-06,0.358426389,269.7427071,2015
19163,Scott,02-01-2015,-1.98E-05,1,1.30E-06,0.354065913,269.9950402,2015
19139,Muscatine,02-01-2015,-2.49E-05,1,1.30E-06,0.354932693,270.3216589,2015
19169,Story,02-01-2015,-9.62E-05,1,1.30E-06,0.358567728,269.1343232,2015
19015,Boone,02-01-2015,-0.000123727,1,1.30E-06,0.358876449,268.8192612,2015
19121,Madison,02-01-2015,-6.53E-05,1,1.30E-06,0.342881926,269.8861695,2015
19181,Warren,02-01-2015,-3.56E-05,1,1.30E-06,0.343913288,270.1938364,2015
19049,Dallas,02-01-2015,-8.53E-05,1,1.30E-06,0.352668776,269.6544266,2015
19153,Polk,02-01-2015,-6.72E-05,1,1.30E-06,0.353489717,269.7387005,2015
19077,Guthrie,02-01-2015,-0.000129255,1,1.30E-06,0.355715958,269.4107369,2015
19099,Jasper,02-01-2015,-3.01E-05,1,1.30E-06,0.356952253,269.7395263,2015
19149,Plymouth,03-01-2015,-0.000158823,1,8.66E-05,0.279905449,267.1345334,2015
19193,Woodbury,03-01-2015,-0.000159373,1,2.25E-05,0.354247063,268.2236875,2015
19027,Carroll,03-01-2015,-0.000174468,1,2.99E-06,0.358496101,269.0184818,2015
19061,Dubuque,03-01-2015,-3.47E-05,1,0.001849534,0.365981873,271.5542434,2015
19101,Jefferson,03-01-2015,-7.36E-05,1,0.002559538,0.349674162,272.9553278,2015
19187,Webster,03-01-2015,-0.000198593,1,3.63E-06,0.358992094,268.9239685,2015
19111,Lee,03-01-2015,-7.43E-05,1,0.009471584,0.37510883,273.2766304,2015
19127,Marshall,03-01-2015,-3.74E-05,1,0.000209037,0.35843734,271.8421144,2015
19195,Worth,03-01-2015,-6.89E-05,1,1.70E-05,0.357157138,268.4951988,2015
19033,Cerro Gordo,03-01-2015,-8.42E-05,1,0.000143484,0.357140383,268.8317293,2015
19051,Davis,03-01-2015,-8.82E-05,1,0.002196904,0.344212519,273.0252615,2015
19179,Wapello,03-01-2015,-5.72E-05,1,0.001561632,0.348330209,272.8351526,2015
19041,Clay,03-01-2015,-0.000155879,1,1.43E-05,0.338957897,267.2179408,2015
19059,Dickinson,03-01-2015,-0.000179268,1,4.95E-05,0.359261775,266.945633,2015
19021,Buena Vista,03-01-2015,-0.000146993,1,6.38E-06,0.344012013,267.4886345,2015
19013,Black Hawk,03-01-2015,-2.60E-05,1,0.000452158,0.359505996,271.6038549,2015
19075,Grundy,03-01-2015,-5.03E-05,1,0.000133463,0.360231264,271.3172493,2015
19017,Bremer,03-01-2015,-5.41E-05,1,0.000716102,0.364280488,271.2793351,2015
19085,Harrison,03-01-2015,-0.000128898,1,4.43E-06,0.351605309,269.9855103,2015
19129,Mills,03-01-2015,-5.57E-05,1,3.38E-06,0.330663093,271.0490797,2015
19155,Pottawattamie,03-01-2015,-8.28E-05,1,3.42E-06,0.344773658,270.631356,2015
19123,Mahaska,03-01-2015,-2.77E-05,1,0.001097402,0.35203082,272.527294,2015
19125,Marion,03-01-2015,-3.61E-05,1,0.000503439,0.350355204,272.4700435,2015
19053,Decatur,03-01-2015,-3.53E-05,1,0.000314663,0.336321671,272.5527048,2015
19031,Cedar,03-01-2015,-2.82E-05,1,0.002418246,0.357328718,272.1741654,2015
19151,Pocahontas,03-01-2015,-0.000134875,1,3.62E-06,0.35711205,267.6528684,2015
19109,Kossuth,03-01-2015,-0.000101823,1,4.88E-06,0.355840981,267.9123452,2015
19089,Howard,03-01-2015,-9.25E-05,1,0.00033151,0.360551198,269.370569,2015
19147,Palo Alto,03-01-2015,-0.000114344,1,6.72E-06,0.360362918,267.410123,2015
19159,Ringgold,03-01-2015,-3.73E-05,1,0.000182955,0.340243077,272.3164292,2015
19025,Calhoun,03-01-2015,-0.000184808,1,3.06E-06,0.358706073,268.3155904,2015
19039,Clarke,03-01-2015,-3.18E-05,1,0.000365839,0.337823265,272.3563968,2015
19065,Fayette,03-01-2015,-4.37E-05,1,0.000795653,0.364342383,271.2076049,2015
19001,Adair,03-01-2015,-6.67E-05,1,1.16E-05,0.346951346,271.5935951,2015
19037,Chickasaw,03-01-2015,-7.60E-05,1,0.000557616,0.361698707,270.3096083,2015
19081,Hancock,03-01-2015,-7.99E-05,1,3.29E-06,0.354684417,268.1898726,2015
19157,Poweshiek,03-01-2015,-1.85E-05,1,0.000822967,0.356929807,272.1881508,2015
19165,Shelby,03-01-2015,-0.000132705,1,3.06E-06,0.357465369,270.1986406,2015
19185,Wayne,03-01-2015,-4.74E-05,1,0.000543731,0.342670921,272.6822801,2015
19097,Jackson,03-01-2015,-3.08E-05,1,0.002788414,0.361335722,271.7737145,2015
19043,Clayton,03-01-2015,-4.43E-05,1,0.001313166,0.368999931,271.4017006,2015
19007,Appanoose,03-01-2015,-7.04E-05,1,0.000834509,0.343326132,272.8242999,2015
19177,Van Buren,03-01-2015,-9.79E-05,1,0.004282527,0.353364044,273.1541784,2015
19197,Wright,03-01-2015,-0.000128524,1,5.97E-06,0.355222366,268.638994,2015
19137,Montgomery,03-01-2015,-4.71E-05,1,4.09E-06,0.337302294,271.3913922,2015
19175,Union,03-01-2015,-4.93E-05,1,8.53E-05,0.342446967,272.0721954,2015
19107,Keokuk,03-01-2015,-3.22E-05,1,0.001932792,0.353031525,272.6053653,2015
19131,Mitchell,03-01-2015,-9.07E-05,1,0.000366579,0.358630201,269.1343583,2015
19191,Winneshiek,03-01-2015,-0.000109795,1,0.000529961,0.366265784,269.9946902,2015
19161,Sac,03-01-2015,-0.000173697,1,3.54E-06,0.331230306,268.1101063,2015
19055,Delaware,03-01-2015,-2.50E-05,1,0.001413544,0.363228951,271.4556833,2015
19067,Floyd,03-01-2015,-8.50E-05,1,0.000444093,0.360675784,269.6991893,2015
19009,Audubon,03-01-2015,-0.00012811,1,3.01E-06,0.356839711,270.5363181,2015
19079,Hamilton,03-01-2015,-0.000195539,1,1.25E-05,0.361166227,269.5282644,2015
19069,Franklin,03-01-2015,-0.000111386,1,0.000236971,0.359357503,269.331284,2015
19141,O'Brien,03-01-2015,-0.00016453,1,4.56E-05,0.240031325,266.846942,2015
19167,Sioux,03-01-2015,-0.000155061,1,0.000178289,0.274259623,266.3442702,2015
19005,Allamakee,03-01-2015,-8.73E-05,1,0.001090824,0.374960086,270.8081299,2015
19189,Winnebago,03-01-2015,-8.41E-05,1,3.33E-06,0.356080607,268.1741875,2015
19093,Ida,03-01-2015,-0.000171457,1,5.80E-06,0.299084593,267.9892928,2015
19029,Cass,03-01-2015,-7.30E-05,1,3.78E-06,0.346892281,271.163325,2015
19083,Hardin,03-01-2015,-0.000125312,1,6.53E-05,0.362029412,270.3298517,2015
19173,Taylor,03-01-2015,-4.52E-05,1,0.000153666,0.340923372,272.0554643,2015
19145,Page,03-01-2015,-4.19E-05,1,0.000120512,0.329814913,271.8059412,2015
19035,Cherokee,03-01-2015,-0.000167321,1,1.53E-05,0.250263819,267.2669503,2015
19071,Fremont,03-01-2015,-4.07E-05,1,5.42E-05,0.320107373,271.5427483,2015
19095,Iowa,03-01-2015,-1.90E-05,1,0.001204502,0.355689351,272.2245953,2015
19023,Butler,03-01-2015,-7.03E-05,1,0.000340123,0.360063388,270.3222011,2015
19063,Emmet,03-01-2015,-0.000151446,1,1.70E-05,0.359023933,267.4053465,2015
19047,Crawford,03-01-2015,-0.000173142,1,3.37E-06,0.358118018,268.9923339,2015
19019,Buchanan,03-01-2015,-2.12E-05,1,0.000851658,0.359619631,271.543451,2015
19143,Osceola,03-01-2015,-0.000164554,1,0.000135816,0.294632879,266.4601959,2015
19073,Greene,03-01-2015,-0.000144542,1,3.27E-06,0.35820976,270.2951187,2015
19087,Henry,03-01-2015,-8.32E-05,1,0.005175876,0.358845546,273.0169785,2015
19119,Lyon,03-01-2015,-0.000151002,1,0.00033143,0.330490415,265.7598126,2015
19003,Adams,03-01-2015,-5.63E-05,1,9.49E-06,0.341673193,271.6847217,2015
19133,Monona,03-01-2015,-0.000147356,1,8.56E-06,0.353083788,269.3488184,2015
19091,Humboldt,03-01-2015,-0.000140187,1,3.13E-06,0.354363114,268.1143578,2015
19115,Louisa,03-01-2015,-7.33E-05,1,0.005436516,0.356854252,272.9091483,2015
19171,Tama,03-01-2015,-2.07E-05,1,0.000398434,0.358207059,271.9353778,2015
19135,Monroe,03-01-2015,-4.00E-05,1,0.000665833,0.347365348,272.6456923,2015
19117,Lucas,03-01-2015,-3.67E-05,1,0.000629858,0.342341331,272.4994592,2015
19057,Des Moines,03-01-2015,-6.38E-05,1,0.008528794,0.372202778,273.1097431,2015
19011,Benton,03-01-2015,-1.60E-05,1,0.000755425,0.357649574,271.9393509,2015
19113,Linn,03-01-2015,-2.09E-05,1,0.001295506,0.35805717,271.9165955,2015
19105,Jones,03-01-2015,-1.94E-05,1,0.001893764,0.358815516,271.8138725,2015
19103,Johnson,03-01-2015,-2.64E-05,1,0.001794244,0.355393839,272.3131548,2015
19183,Washington,03-01-2015,-4.30E-05,1,0.002438494,0.352546729,272.6888153,2015
19045,Clinton,03-01-2015,-3.75E-05,1,0.004064243,0.357143089,272.0602996,2015
19163,Scott,03-01-2015,-5.85E-05,1,0.00547052,0.353524701,272.3745886,2015
19139,Muscatine,03-01-2015,-5.29E-05,1,0.003926339,0.354323674,272.589583,2015
19169,Story,03-01-2015,-7.90E-05,1,6.87E-05,0.359430566,271.5057851,2015
19015,Boone,03-01-2015,-0.000118123,1,1.15E-05,0.359499514,271.0547837,2015
19121,Madison,03-01-2015,-4.30E-05,1,9.07E-05,0.342680256,272.0976545,2015
19181,Warren,03-01-2015,-3.00E-05,1,0.000351686,0.343240254,272.3648232,2015
19049,Dallas,03-01-2015,-6.21E-05,1,2.99E-05,0.352791673,271.701829,2015
19153,Polk,03-01-2015,-4.62E-05,1,0.000127069,0.35351155,271.9926054,2015
19077,Guthrie,03-01-2015,-0.000105574,1,5.26E-06,0.355439962,271.1582879,2015
19099,Jasper,03-01-2015,-2.55E-05,1,0.000384622,0.356229988,272.1676482,2015
19149,Plymouth,04-01-2015,-0.000338953,1,0.003674966,0.278949626,255.7442546,2015
19193,Woodbury,04-01-2015,-0.000393543,1,0.003301946,0.352992147,256.8505909,2015
19027,Carroll,04-01-2015,-0.000581123,1,0.002504279,0.358915801,259.3413104,2015
