county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19147,Palo Alto,01-01-2013,-8.26E-05,1,9.66E-06,0.289384796,256.1607655,2013
19159,Ringgold,01-01-2013,-0.000190231,1,0.000896785,0.298969044,261.5244104,2013
19025,Calhoun,01-01-2013,-9.91E-05,1,7.15E-06,0.29879403,256.6550189,2013
19039,Clarke,01-01-2013,-0.000138182,1,0.000625303,0.297979822,259.8471507,2013
19065,Fayette,01-01-2013,-1.82E-05,1,2.09E-06,0.315462131,255.82961,2013
19001,Adair,01-01-2013,-9.76E-05,1,0.0004294,0.301062097,258.7868811,2013
19037,Chickasaw,01-01-2013,1.47E-05,1,5.88E-06,0.322151902,254.6275442,2013
19081,Hancock,01-01-2013,-3.32E-05,1,4.85E-06,0.308291146,254.6495349,2013
19157,Poweshiek,01-01-2013,-9.07E-05,1,0.000106682,0.306393944,258.4206535,2013
19165,Shelby,01-01-2013,-8.13E-05,1,0.000177405,0.290693799,258.6574775,2013
19185,Wayne,01-01-2013,-0.000183055,1,0.000712889,0.306954539,261.0871165,2013
19097,Jackson,01-01-2013,-0.000181124,1,1.81E-05,0.328278712,259.8478785,2013
19043,Clayton,01-01-2013,-0.000150111,1,1.70E-06,0.322962059,257.5014189,2013
19007,Appanoose,01-01-2013,-0.000214049,1,0.000633823,0.314919753,261.3257771,2013
19177,Van Buren,01-01-2013,-0.000206909,1,0.000380121,0.32624812,262.9852839,2013
19197,Wright,01-01-2013,-3.98E-05,1,4.61E-06,0.313469246,254.9412258,2013
19137,Montgomery,01-01-2013,-0.000101123,1,0.000782053,0.296912075,259.8526779,2013
19175,Union,01-01-2013,-0.000163243,1,0.000689759,0.298787661,259.9539532,2013
19107,Keokuk,01-01-2013,-0.000151085,1,0.00024318,0.321769482,260.0201413,2013
19131,Mitchell,01-01-2013,-3.58E-06,1,8.13E-06,0.319766772,254.2303557,2013
19191,Winneshiek,01-01-2013,-5.30E-05,1,2.17E-06,0.320077629,255.6938924,2013
19161,Sac,01-01-2013,-0.000114894,1,8.24E-06,0.269517534,257.8759702,2013
19055,Delaware,01-01-2013,-2.29E-05,1,2.88E-06,0.311057199,257.4301941,2013
19067,Floyd,01-01-2013,-2.18E-06,1,7.80E-06,0.32159141,254.4630037,2013
19009,Audubon,01-01-2013,-9.07E-05,1,0.00015886,0.297550662,258.1592964,2013
19079,Hamilton,01-01-2013,-4.80E-05,1,6.45E-06,0.320050136,255.6285407,2013
19069,Franklin,01-01-2013,-1.18E-05,1,4.30E-06,0.324424113,254.8255785,2013
19141,O'Brien,01-01-2013,-0.000109163,1,8.44E-06,0.201885137,259.101809,2013
19167,Sioux,01-01-2013,-9.96E-05,1,8.44E-06,0.235725157,259.7120042,2013
19005,Allamakee,01-01-2013,-0.000165879,1,1.82E-06,0.332932743,257.0715414,2013
19189,Winnebago,01-01-2013,-5.65E-05,1,7.90E-06,0.302190431,254.4887479,2013
19093,Ida,01-01-2013,-0.000122538,1,1.21E-05,0.244678178,259.4495763,2013
19029,Cass,01-01-2013,-8.63E-05,1,0.000449788,0.299237175,258.8976992,2013
19083,Hardin,01-01-2013,-3.61E-05,1,5.00E-06,0.327358903,255.8850927,2013
19173,Taylor,01-01-2013,-0.000184424,1,0.000992149,0.298513449,261.3872177,2013
19145,Page,01-01-2013,-0.00016335,1,0.001064237,0.296486545,261.275168,2013
19035,Cherokee,01-01-2013,-0.00012556,1,9.09E-06,0.206028207,259.8207796,2013
19071,Fremont,01-01-2013,-0.000107097,1,0.001130348,0.291443739,261.4077261,2013
19095,Iowa,01-01-2013,-0.000103522,1,0.000102021,0.310192385,258.7958262,2013
19023,Butler,01-01-2013,-8.17E-06,1,4.92E-06,0.324375844,255.030357,2013
19063,Emmet,01-01-2013,-6.52E-05,1,1.05E-05,0.296122299,254.9409018,2013
19047,Crawford,01-01-2013,-9.74E-05,1,5.92E-05,0.289146516,258.5267681,2013
19019,Buchanan,01-01-2013,-8.80E-06,1,3.22E-06,0.314385133,256.562254,2013
19143,Osceola,01-01-2013,-7.09E-05,1,9.09E-06,0.257221935,257.0890982,2013
19073,Greene,01-01-2013,-9.21E-05,1,3.98E-05,0.303998242,257.1984032,2013
19087,Henry,01-01-2013,-0.000181977,1,0.000248213,0.333332297,262.319802,2013
19119,Lyon,01-01-2013,-8.33E-05,1,8.99E-06,0.290543101,258.2215602,2013
19003,Adams,01-01-2013,-0.00014876,1,0.000740037,0.299663169,259.8945675,2013
19133,Monona,01-01-2013,-0.0001132,1,6.44E-05,0.282384441,260.4041265,2013
19091,Humboldt,01-01-2013,-6.79E-05,1,6.94E-06,0.29852385,255.4977156,2013
19115,Louisa,01-01-2013,-0.000211656,1,0.000180992,0.331238626,262.1349849,2013
19171,Tama,01-01-2013,-5.67E-05,1,3.09E-05,0.313779923,257.4337916,2013
19135,Monroe,01-01-2013,-0.000140492,1,0.000490658,0.310132562,260.0613197,2013
19117,Lucas,01-01-2013,-0.000126188,1,0.000556763,0.299188751,259.7517417,2013
19057,Des Moines,01-01-2013,-0.000234181,1,0.00020016,0.334861292,262.9511668,2013
19011,Benton,01-01-2013,-5.99E-05,1,3.16E-05,0.310023868,257.7321739,2013
19113,Linn,01-01-2013,-5.98E-05,1,3.21E-05,0.310982184,258.2457721,2013
19105,Jones,01-01-2013,-4.73E-05,1,2.59E-05,0.316297861,258.6356436,2013
19103,Johnson,01-01-2013,-0.000128844,1,9.87E-05,0.318704389,259.5022625,2013
19183,Washington,01-01-2013,-0.000150319,1,0.000205359,0.328942907,260.6827763,2013
19045,Clinton,01-01-2013,-0.000123661,1,4.90E-05,0.332254038,260.4804197,2013
19163,Scott,01-01-2013,-0.000179887,1,8.71E-05,0.330722883,261.2414914,2013
19139,Muscatine,01-01-2013,-0.00018353,1,0.000128369,0.329976038,261.0587983,2013
19169,Story,01-01-2013,-7.56E-05,1,3.27E-05,0.317062256,257.1074861,2013
19015,Boone,01-01-2013,-8.31E-05,1,3.43E-05,0.313718417,256.9504765,2013
19121,Madison,01-01-2013,-0.000108211,1,0.000393187,0.295783691,258.8635684,2013
19181,Warren,01-01-2013,-0.000109266,1,0.000357184,0.293261319,258.959749,2013
19049,Dallas,01-01-2013,-9.95E-05,1,0.000130344,0.308414044,257.9459652,2013
19153,Polk,01-01-2013,-0.000112355,1,0.000119212,0.305702477,258.022667,2013
19077,Guthrie,01-01-2013,-9.61E-05,1,0.000148659,0.302512287,258.021796,2013
19099,Jasper,01-01-2013,-9.66E-05,1,0.000109725,0.303340135,258.1773064,2013
19149,Plymouth,02-01-2013,-0.000113209,1,0.000557168,0.232584511,265.5565803,2013
19193,Woodbury,02-01-2013,-0.0001256,1,0.000407361,0.289046878,265.4735898,2013
19027,Carroll,02-01-2013,-4.26E-05,1,9.32E-05,0.293761098,263.305723,2013
19061,Dubuque,02-01-2013,-0.000124221,1,1.19E-05,0.32016425,258.0778523,2013
19101,Jefferson,02-01-2013,-0.00026951,1,4.37E-06,0.327695482,264.1791919,2013
19187,Webster,02-01-2013,-5.64E-05,1,0.000135815,0.308479329,261.4377333,2013
19111,Lee,02-01-2013,-0.000333107,1,8.52E-07,0.328084229,264.2644388,2013
19127,Marshall,02-01-2013,-5.13E-05,1,5.39E-05,0.315747629,259.8845438,2013
19195,Worth,02-01-2013,-5.29E-05,1,0.000183264,0.313749804,259.5515139,2013
19033,Cerro Gordo,02-01-2013,-6.17E-05,1,0.000123586,0.316452434,259.5127974,2013
19051,Davis,02-01-2013,-0.000328655,1,3.50E-06,0.318576672,264.3145282,2013
19179,Wapello,02-01-2013,-0.000318582,1,1.43E-05,0.322439647,263.0556858,2013
19041,Clay,02-01-2013,-8.89E-05,1,0.00024116,0.27866598,264.459661,2013
19059,Dickinson,02-01-2013,-1.74E-05,1,0.000273063,0.307466149,264.1274245,2013
19021,Buena Vista,02-01-2013,-9.86E-05,1,0.000191938,0.279122792,264.2095653,2013
19013,Black Hawk,02-01-2013,-1.99E-05,1,4.19E-05,0.317752433,257.7863824,2013
19075,Grundy,02-01-2013,-2.31E-05,1,5.20E-05,0.326780473,259.149104,2013
19017,Bremer,02-01-2013,-2.88E-05,1,4.15E-05,0.319951374,257.0701603,2013
19085,Harrison,02-01-2013,-4.89E-06,1,0.000306074,0.280365642,264.5497225,2013
19129,Mills,02-01-2013,7.74E-05,1,3.32E-05,0.287750952,263.65076,2013
19155,Pottawattamie,02-01-2013,6.40E-05,1,0.00013009,0.288631943,263.518711,2013
19123,Mahaska,02-01-2013,-0.000207322,1,4.67E-05,0.312483031,261.1979651,2013
19125,Marion,02-01-2013,-0.000179161,1,7.06E-05,0.301020437,261.6861508,2013
19053,Decatur,02-01-2013,-0.000322053,1,3.05E-05,0.299757928,264.5816735,2013
19031,Cedar,02-01-2013,-0.000101122,1,1.32E-05,0.3222058,259.0633828,2013
19151,Pocahontas,02-01-2013,-8.74E-05,1,0.000201907,0.290273446,263.0339303,2013
19109,Kossuth,02-01-2013,-6.14E-05,1,0.000366748,0.294206154,261.9636703,2013
19089,Howard,02-01-2013,-4.85E-05,1,5.84E-05,0.322378616,257.6523928,2013
19147,Palo Alto,02-01-2013,-6.67E-05,1,0.000311817,0.289136614,263.3795442,2013
19159,Ringgold,02-01-2013,-0.000241462,1,2.45E-05,0.297582825,264.3436242,2013
19025,Calhoun,02-01-2013,-6.90E-05,1,0.000121778,0.29814494,262.8614406,2013
19039,Clarke,02-01-2013,-0.000235375,1,6.36E-05,0.296989581,263.5550803,2013
19065,Fayette,02-01-2013,-4.00E-05,1,2.93E-05,0.314381047,257.2143659,2013
19001,Adair,02-01-2013,-4.25E-05,1,5.00E-05,0.300104143,262.901877,2013
19037,Chickasaw,02-01-2013,-3.50E-05,1,4.97E-05,0.321026175,257.0276487,2013
19081,Hancock,02-01-2013,-5.90E-05,1,0.000242531,0.307952446,260.5728962,2013
19157,Poweshiek,02-01-2013,-7.90E-05,1,5.39E-05,0.305116679,260.2379258,2013
19165,Shelby,02-01-2013,1.30E-05,1,0.000154987,0.289808473,263.3835769,2013
19185,Wayne,02-01-2013,-0.000394681,1,2.42E-05,0.305522849,264.4280905,2013
19097,Jackson,02-01-2013,-0.000171208,1,6.66E-06,0.326531227,258.3941683,2013
19043,Clayton,02-01-2013,-0.000132985,1,1.68E-05,0.321926184,258.120107,2013
19007,Appanoose,02-01-2013,-0.000408962,1,1.16E-05,0.313109642,264.2256657,2013
19177,Van Buren,02-01-2013,-0.000278602,1,1.25E-06,0.323780981,265.6222226,2013
19197,Wright,02-01-2013,-6.82E-05,1,0.000159582,0.31265854,260.4625445,2013
19137,Montgomery,02-01-2013,6.35E-06,1,3.17E-05,0.295912056,262.9715791,2013
19175,Union,02-01-2013,-0.000180775,1,4.60E-05,0.297544339,263.7181304,2013
19107,Keokuk,02-01-2013,-0.000248516,1,2.69E-05,0.319750436,261.8806655,2013
19131,Mitchell,02-01-2013,-5.97E-05,1,0.000112331,0.318656885,258.3077194,2013
19191,Winneshiek,02-01-2013,-7.77E-05,1,3.01E-05,0.318988535,257.9842259,2013
19161,Sac,02-01-2013,-8.87E-05,1,0.000150587,0.268858994,263.7279954,2013
19055,Delaware,02-01-2013,-1.45E-05,1,2.29E-05,0.309855645,257.2049192,2013
19067,Floyd,02-01-2013,-5.71E-05,1,7.76E-05,0.320521346,258.091205,2013
19009,Audubon,02-01-2013,3.64E-06,1,6.91E-05,0.296676233,262.928052,2013
19079,Hamilton,02-01-2013,-3.77E-05,1,0.000100454,0.319125173,260.3390734,2013
19069,Franklin,02-01-2013,-3.92E-05,1,8.79E-05,0.323510981,259.5071981,2013
19141,O'Brien,02-01-2013,-8.70E-05,1,0.000257408,0.201370905,265.0042868,2013
19167,Sioux,02-01-2013,-9.10E-05,1,0.000519972,0.235151589,265.4178206,2013
19005,Allamakee,02-01-2013,-0.000157384,1,1.76E-05,0.331912781,258.7613468,2013
19189,Winnebago,02-01-2013,-6.18E-05,1,0.000331952,0.301593989,260.8320282,2013
19093,Ida,02-01-2013,-0.000102501,1,0.000307428,0.244004417,264.559065,2013
19029,Cass,02-01-2013,2.13E-05,1,4.57E-05,0.298382517,262.6777274,2013
19083,Hardin,02-01-2013,-2.79E-05,1,6.73E-05,0.326377147,259.6546264,2013
19173,Taylor,02-01-2013,-0.000153831,1,2.03E-05,0.297002641,264.0156833,2013
19145,Page,02-01-2013,-7.83E-05,1,2.03E-05,0.294755741,263.77505,2013
19035,Cherokee,02-01-2013,-0.000108789,1,0.000274348,0.205380194,265.0934023,2013
19071,Fremont,02-01-2013,1.24E-05,1,2.24E-05,0.289967829,263.7903678,2013
19095,Iowa,02-01-2013,-8.94E-05,1,4.80E-05,0.308658822,259.9783227,2013
19023,Butler,02-01-2013,-3.26E-05,1,6.01E-05,0.323360843,258.4415169,2013
19063,Emmet,02-01-2013,-1.58E-05,1,0.000375655,0.296026188,263.5504244,2013
19047,Crawford,02-01-2013,-5.68E-05,1,0.000255843,0.288280318,263.9461581,2013
19019,Buchanan,02-01-2013,-5.22E-06,1,3.49E-05,0.313233418,257.1682302,2013
19143,Osceola,02-01-2013,-3.63E-05,1,0.000284156,0.256844019,264.5249185,2013
19073,Greene,02-01-2013,-2.99E-05,1,8.14E-05,0.302959843,262.4960008,2013
19087,Henry,02-01-2013,-0.000268247,1,1.12E-06,0.331026512,263.5508611,2013
19119,Lyon,02-01-2013,-8.25E-05,1,0.000532328,0.289804104,265.2120596,2013
19003,Adams,02-01-2013,-8.22E-05,1,3.35E-05,0.298458256,263.2562229,2013
19133,Monona,02-01-2013,-0.000108317,1,0.000360553,0.28210501,265.2416547,2013
19091,Humboldt,02-01-2013,-8.09E-05,1,0.000226206,0.29777311,261.5497966,2013
19115,Louisa,02-01-2013,-0.000269187,1,1.60E-06,0.329134064,262.1074869,2013
19171,Tama,02-01-2013,-3.23E-05,1,4.51E-05,0.31270317,259.4990514,2013
19135,Monroe,02-01-2013,-0.000342505,1,3.59E-05,0.308669448,263.0920371,2013
19117,Lucas,02-01-2013,-0.000310367,1,5.82E-05,0.298064895,263.3604734,2013
19057,Des Moines,02-01-2013,-0.000285992,1,8.74E-07,0.332639786,262.8829862,2013
19011,Benton,02-01-2013,-1.62E-05,1,4.32E-05,0.308809807,258.7165889,2013
19113,Linn,02-01-2013,-1.76E-05,1,3.61E-05,0.309540577,258.0360498,2013
19105,Jones,02-01-2013,-2.29E-05,1,2.03E-05,0.314648583,257.8419858,2013
19103,Johnson,02-01-2013,-0.00012739,1,2.80E-05,0.316895681,259.6179683,2013
19183,Washington,02-01-2013,-0.000242382,1,1.29E-05,0.326922928,261.6601285,2013
19045,Clinton,02-01-2013,-0.000143603,1,4.32E-06,0.330389672,258.8373649,2013
19163,Scott,02-01-2013,-0.00020158,1,2.26E-06,0.328627553,259.9911253,2013
19139,Muscatine,02-01-2013,-0.000220921,1,4.07E-06,0.328021752,260.622395,2013
19169,Story,02-01-2013,-4.96E-05,1,6.66E-05,0.316026012,260.1927907,2013
19015,Boone,02-01-2013,-3.68E-05,1,7.99E-05,0.312627529,261.0217361,2013
19121,Madison,02-01-2013,-0.000110232,1,7.83E-05,0.294698901,263.0746797,2013
19181,Warren,02-01-2013,-0.000140077,1,8.65E-05,0.292061911,262.6012596,2013
19049,Dallas,02-01-2013,-4.93E-05,1,7.26E-05,0.307414084,262.0038693,2013
19153,Polk,02-01-2013,-7.76E-05,1,7.12E-05,0.304663845,260.93074,2013
19077,Guthrie,02-01-2013,-2.44E-05,1,6.09E-05,0.301591183,262.8229155,2013
19099,Jasper,02-01-2013,-8.62E-05,1,6.23E-05,0.302203809,260.3587313,2013
19149,Plymouth,03-01-2013,-0.000475819,1,0.000120082,0.231978773,267.8676005,2013
19193,Woodbury,03-01-2013,-0.000462343,1,8.47E-05,0.288581974,268.3582604,2013
19027,Carroll,03-01-2013,-0.000315001,1,0.00018648,0.292891313,267.87304,2013
19061,Dubuque,03-01-2013,-0.00023427,1,0.000189502,0.319043523,266.3424331,2013
19101,Jefferson,03-01-2013,-0.000266513,1,0.000156911,0.325724234,269.2483433,2013
19187,Webster,03-01-2013,-0.000369191,1,0.000364176,0.307660452,267.0060743,2013
19111,Lee,03-01-2013,-0.000292685,1,6.39E-05,0.326039041,269.8999062,2013
19127,Marshall,03-01-2013,-0.000305171,1,0.000349554,0.314779826,266.7713844,2013
19195,Worth,03-01-2013,-0.000221978,1,0.000224107,0.313078213,264.3719171,2013
19033,Cerro Gordo,03-01-2013,-0.000251462,1,0.000189983,0.315669619,264.9586316,2013
19051,Davis,03-01-2013,-0.000300579,1,0.000108339,0.316531254,269.8596152,2013
19179,Wapello,03-01-2013,-0.000337791,1,0.000180397,0.320836498,269.0640496,2013
19041,Clay,03-01-2013,-0.000427571,1,0.000264934,0.278216242,266.4378788,2013
19059,Dickinson,03-01-2013,-0.000379887,1,0.000343578,0.307342452,265.4347575,2013
19021,Buena Vista,03-01-2013,-0.000423876,1,0.000175413,0.278693566,267.138223,2013
19013,Black Hawk,03-01-2013,-0.000205292,1,0.000179835,0.316739389,265.6176799,2013
19075,Grundy,03-01-2013,-0.00026646,1,0.000261981,0.325863397,266.0621552,2013
19017,Bremer,03-01-2013,-0.000192301,1,0.000167288,0.318926626,265.1194037,2013
19085,Harrison,03-01-2013,-0.000380891,1,0.000192285,0.279694979,268.8330324,2013
19129,Mills,03-01-2013,-0.000241973,1,0.000292743,0.287008529,268.8625981,2013
19155,Pottawattamie,03-01-2013,-0.00027851,1,0.000311914,0.287899365,268.7068947,2013
19123,Mahaska,03-01-2013,-0.000353883,1,0.000253196,0.311221731,268.017771,2013
19125,Marion,03-01-2013,-0.000362726,1,0.000272093,0.299823533,268.0844436,2013
19053,Decatur,03-01-2013,-0.000341593,1,0.000158438,0.298556801,269.3500031,2013
19031,Cedar,03-01-2013,-0.000274778,1,0.000189617,0.320418916,266.9876572,2013
19151,Pocahontas,03-01-2013,-0.000391128,1,0.000273608,0.289730818,266.8523856,2013
19109,Kossuth,03-01-2013,-0.000296218,1,0.000312723,0.293840373,265.3746863,2013
19089,Howard,03-01-2013,-0.000196928,1,0.000231811,0.321360925,264.5164054,2013
19147,Palo Alto,03-01-2013,-0.000367368,1,0.000319244,0.288906842,266.0637131,2013
19159,Ringgold,03-01-2013,-0.000308455,1,0.00012234,0.296326399,269.1050415,2013
19025,Calhoun,03-01-2013,-0.00039275,1,0.000219912,0.297518036,267.4708694,2013
19039,Clarke,03-01-2013,-0.000317298,1,0.000230089,0.296100309,268.6651038,2013
19065,Fayette,03-01-2013,-0.000185252,1,0.000166344,0.313344888,265.1396207,2013
19001,Adair,03-01-2013,-0.00024376,1,0.000197292,0.299193999,268.0891302,2013
19037,Chickasaw,03-01-2013,-0.00019178,1,0.000183975,0.319967585,264.7902727,2013
19081,Hancock,03-01-2013,-0.000258659,1,0.000305417,0.307641026,265.1498211,2013
19157,Poweshiek,03-01-2013,-0.000294359,1,0.000282684,0.303907035,267.0171351,2013
19165,Shelby,03-01-2013,-0.000296013,1,0.000294598,0.288960466,268.1999959,2013
19185,Wayne,03-01-2013,-0.000373787,1,0.000165603,0.304261397,269.4811044,2013
19097,Jackson,03-01-2013,-0.000299242,1,0.000155926,0.324966513,266.8436309,2013
19043,Clayton,03-01-2013,-0.000249424,1,0.00019906,0.320879719,265.8939418,2013
19007,Appanoose,03-01-2013,-0.000381097,1,0.000136043,0.311600022,269.6738417,2013
19177,Van Buren,03-01-2013,-0.000248787,1,9.47E-05,0.321720726,270.1765433,2013
19197,Wright,03-01-2013,-0.000312617,1,0.000379685,0.311883112,265.8969523,2013
19137,Montgomery,03-01-2013,-0.000281269,1,0.000179536,0.294973389,268.5825293,2013
19175,Union,03-01-2013,-0.00030064,1,0.000173654,0.296381044,268.489447,2013
19107,Keokuk,03-01-2013,-0.000342749,1,0.000227917,0.317911929,268.1325463,2013
19131,Mitchell,03-01-2013,-0.000205896,1,0.000215408,0.3176092,264.3490102,2013
19191,Winneshiek,03-01-2013,-0.000230325,1,0.000241867,0.317887336,265.0967356,2013
19161,Sac,03-01-2013,-0.000392234,1,0.000144726,0.268229147,267.5826868,2013
19055,Delaware,03-01-2013,-0.000151894,1,0.000135867,0.308716724,265.6022953,2013
19067,Floyd,03-01-2013,-0.000228567,1,0.00016828,0.319507209,264.9311099,2013
19009,Audubon,03-01-2013,-0.000250282,1,0.00020096,0.29583663,267.9542746,2013
19079,Hamilton,03-01-2013,-0.000332052,1,0.000408512,0.318239884,266.6667062,2013
19069,Franklin,03-01-2013,-0.000268265,1,0.000237872,0.322641443,265.5650655,2013
19141,O'Brien,03-01-2013,-0.000456459,1,0.000194317,0.200907646,266.799707,2013
19167,Sioux,03-01-2013,-0.000476244,1,0.000193425,0.234600795,267.2689161,2013
19005,Allamakee,03-01-2013,-0.000282663,1,0.000286163,0.330768488,265.9191453,2013
19189,Winnebago,03-01-2013,-0.000239046,1,0.000294403,0.301037093,264.547861,2013
19093,Ida,03-01-2013,-0.000410145,1,0.000104141,0.243366146,267.783555,2013
19029,Cass,03-01-2013,-0.000247432,1,0.000184967,0.297569929,268.1878882,2013
19083,Hardin,03-01-2013,-0.00029873,1,0.000337396,0.325452845,266.2814452,2013
19173,Taylor,03-01-2013,-0.000311429,1,0.000119069,0.29563799,268.8806507,2013
19145,Page,03-01-2013,-0.000307774,1,0.000123873,0.293224466,268.9285521,2013
19035,Cherokee,03-01-2013,-0.000458849,1,0.000101997,0.204784194,267.4368593,2013
19071,Fremont,03-01-2013,-0.000248789,1,0.000153594,0.288635237,268.9923958,2013
19095,Iowa,03-01-2013,-0.00030453,1,0.000257079,0.307216428,267.0550942,2013
19023,Butler,03-01-2013,-0.000244276,1,0.000186351,0.322405375,265.4667193,2013
19063,Emmet,03-01-2013,-0.000332252,1,0.000276483,0.295935231,265.1483088,2013
19047,Crawford,03-01-2013,-0.00035357,1,0.000185569,0.287442462,268.0291005,2013
19019,Buchanan,03-01-2013,-0.000152098,1,0.00014919,0.312142144,265.4278411,2013
19143,Osceola,03-01-2013,-0.000403661,1,0.000374142,0.256494141,265.8973043,2013
19073,Greene,03-01-2013,-0.000316357,1,0.000227179,0.301965313,267.8853423,2013
19087,Henry,03-01-2013,-0.000250629,1,0.000136865,0.329004432,269.2079249,2013
19119,Lyon,03-01-2013,-0.000455761,1,0.000296467,0.289103903,266.6043304,2013
19003,Adams,03-01-2013,-0.000296849,1,0.000157032,0.297334233,268.4096472,2013
19133,Monona,03-01-2013,-0.000457977,1,0.000112993,0.28315316,268.7868134,2013
19091,Humboldt,03-01-2013,-0.000345143,1,0.00039234,0.297068419,266.3275922,2013
19115,Louisa,03-01-2013,-0.000264058,1,0.000186363,0.327358237,268.6452227,2013
19171,Tama,03-01-2013,-0.00025774,1,0.000289758,0.311683271,266.4866125,2013
19135,Monroe,03-01-2013,-0.000381293,1,0.000219694,0.307393441,268.8963859,2013
19117,Lucas,03-01-2013,-0.00036248,1,0.000249958,0.297007107,268.7793754,2013
19057,Des Moines,03-01-2013,-0.000268757,1,0.000131019,0.3307112,269.1020748,2013
19011,Benton,03-01-2013,-0.000230168,1,0.000223947,0.307657448,266.3300769,2013
19113,Linn,03-01-2013,-0.000217923,1,0.000185264,0.308178218,266.2477315,2013
19105,Jones,03-01-2013,-0.000214407,1,0.000153253,0.313097639,266.2762485,2013
19103,Johnson,03-01-2013,-0.000305389,1,0.000244493,0.31526779,267.2159673,2013
19183,Washington,03-01-2013,-0.000287818,1,0.000227816,0.325182723,268.2447841,2013
19045,Clinton,03-01-2013,-0.000277743,1,0.000118422,0.328910395,267.1120439,2013
19163,Scott,03-01-2013,-0.000278023,1,0.000127069,0.326844586,267.7645262,2013
19139,Muscatine,03-01-2013,-0.000269875,1,0.000213789,0.326474101,267.961152,2013
19169,Story,03-01-2013,-0.000337624,1,0.000344538,0.315044932,267.1473853,2013
19015,Boone,03-01-2013,-0.000338796,1,0.000304317,0.311593995,267.5512415,2013
19121,Madison,03-01-2013,-0.000284622,1,0.000232591,0.293675692,268.2445707,2013
19181,Warren,03-01-2013,-0.000327349,1,0.000265034,0.290932218,268.2370538,2013
19049,Dallas,03-01-2013,-0.000305587,1,0.000247804,0.306460537,268.006519,2013
19153,Polk,03-01-2013,-0.000347582,1,0.000276204,0.303673324,267.7136918,2013
19077,Guthrie,03-01-2013,-0.000256018,1,0.000209976,0.300709569,268.0409222,2013
19099,Jasper,03-01-2013,-0.000326414,1,0.000298735,0.301125541,267.2588314,2013
19149,Plymouth,04-01-2013,-0.000137073,1,1.63E-06,0.231570408,266.7293839,2013
19193,Woodbury,04-01-2013,-0.000168214,1,1.81E-06,0.287834515,266.5693097,2013
19027,Carroll,04-01-2013,-0.000138933,1,8.32E-06,0.292050351,265.6073898,2013
19061,Dubuque,04-01-2013,-0.000288826,1,3.47E-05,0.317830669,265.1556479,2013
19101,Jefferson,04-01-2013,-0.00058408,1,1.22E-05,0.323892608,269.636284,2013
19187,Webster,04-01-2013,-1.00E-04,1,1.09E-05,0.306854013,265.4568632,2013
