county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19119,Lyon,01-01-2019,-0.00046889,1,0.000460947,0.367283046,256.4023359,2019
19003,Adams,01-01-2019,-0.000392449,1,0.00013853,0.383564418,265.5906705,2019
19133,Monona,01-01-2019,-0.000151169,1,0.000134844,0.378314418,260.7520861,2019
19091,Humboldt,01-01-2019,-0.000226846,1,0.000316103,0.378419351,263.1509997,2019
19115,Louisa,01-01-2019,-0.00056943,1,0.001538913,0.403939778,272.2689617,2019
19171,Tama,01-01-2019,-0.000519241,1,0.000912968,0.396814236,268.2684897,2019
19135,Monroe,01-01-2019,-0.00033213,1,0.000412835,0.403298116,269.4186997,2019
19117,Lucas,01-01-2019,-0.000394876,1,0.000374396,0.403494073,268.3796949,2019
19057,Des Moines,01-01-2019,-0.000520342,1,0.001543784,0.402465572,272.5124578,2019
19011,Benton,01-01-2019,-0.000443118,1,0.001286113,0.401547875,269.577792,2019
19113,Linn,01-01-2019,-0.000415046,1,0.001470964,0.403031153,270.5701785,2019
19105,Jones,01-01-2019,-0.000390083,1,0.001568249,0.404417984,270.944351,2019
19103,Johnson,01-01-2019,-0.000383189,1,0.001366783,0.403814369,271.2300243,2019
19183,Washington,01-01-2019,-0.000344562,1,0.001144696,0.403363765,271.4878144,2019
19045,Clinton,01-01-2019,-0.000418433,1,0.002187193,0.408733885,271.8730199,2019
19163,Scott,01-01-2019,-0.000530691,1,0.002272659,0.410499007,272.2132023,2019
19139,Muscatine,01-01-2019,-0.000526113,1,0.001656755,0.405274868,272.0585543,2019
19169,Story,01-01-2019,-0.000582854,1,0.000346908,0.386507571,266.4072715,2019
19015,Boone,01-01-2019,-0.000493484,1,0.000232122,0.380156349,265.5008808,2019
19121,Madison,01-01-2019,-0.000537136,1,0.000332719,0.392168936,266.412415,2019
19181,Warren,01-01-2019,-0.000499466,1,0.000457742,0.396770019,267.4785426,2019
19049,Dallas,01-01-2019,-0.000557646,1,0.000282035,0.383266184,265.8311308,2019
19153,Polk,01-01-2019,-0.000602868,1,0.000398091,0.390458261,266.8493152,2019
19077,Guthrie,01-01-2019,-0.000362575,1,0.000201189,0.379044731,264.587652,2019
19099,Jasper,01-01-2019,-0.000503891,1,0.000585688,0.397761408,268.0017677,2019
19149,Plymouth,02-01-2019,-0.000291525,1,1.41E-06,0.297511217,262.8580867,2019
19193,Woodbury,02-01-2019,-0.000191532,1,1.63E-06,0.371616562,264.1879088,2019
19027,Carroll,02-01-2019,-0.000191657,1,2.73E-06,0.375533529,265.1698625,2019
19061,Dubuque,02-01-2019,-0.000293149,1,0.000103383,0.386788228,267.5094901,2019
19101,Jefferson,02-01-2019,-0.000148718,1,4.63E-05,0.393539267,268.1311862,2019
19187,Webster,02-01-2019,-0.000248466,1,4.12E-06,0.375907528,265.180271,2019
19111,Lee,02-01-2019,-0.000388302,1,4.09E-05,0.393736799,269.6670985,2019
19127,Marshall,02-01-2019,-0.0004061,1,2.14E-05,0.383153188,265.1050521,2019
19195,Worth,02-01-2019,-0.000314696,1,1.34E-05,0.373781308,264.1313712,2019
19033,Cerro Gordo,02-01-2019,-0.000325029,1,1.42E-05,0.374009955,264.4293294,2019
19051,Davis,02-01-2019,-0.000166174,1,3.63E-05,0.392025649,268.1619934,2019
19179,Wapello,02-01-2019,-0.000145372,1,3.73E-05,0.390866458,267.7496215,2019
19041,Clay,02-01-2019,-0.000477496,1,9.24E-07,0.357052639,263.6585026,2019
19059,Dickinson,02-01-2019,-0.000683983,1,9.25E-07,0.379799894,261.9591524,2019
19021,Buena Vista,02-01-2019,-0.000317695,1,9.51E-07,0.360610989,264.4206663,2019
19013,Black Hawk,02-01-2019,-0.000402685,1,5.33E-05,0.379190802,263.5509064,2019
19075,Grundy,02-01-2019,-0.000445348,1,2.89E-05,0.377720802,263.1932094,2019
19017,Bremer,02-01-2019,-0.000394788,1,6.16E-05,0.375328999,262.8876721,2019
19085,Harrison,02-01-2019,-0.000105296,1,2.91E-06,0.375242203,265.242184,2019
19129,Mills,02-01-2019,-7.47E-05,1,4.92E-06,0.374899212,266.1549896,2019
19155,Pottawattamie,02-01-2019,-9.55E-05,1,3.88E-06,0.375383944,265.6575584,2019
19123,Mahaska,02-01-2019,-0.000163294,1,3.18E-05,0.392047461,267.1139103,2019
19125,Marion,02-01-2019,-0.000284637,1,2.21E-05,0.389572516,266.8182216,2019
19053,Decatur,02-01-2019,-0.000158208,1,2.35E-05,0.390936536,266.7714723,2019
19031,Cedar,02-01-2019,-0.000209482,1,6.67E-05,0.39366494,267.9642072,2019
19151,Pocahontas,02-01-2019,-0.000257158,1,9.62E-07,0.376407419,264.7958484,2019
19109,Kossuth,02-01-2019,-0.000378759,1,1.43E-06,0.376668054,264.1184474,2019
19089,Howard,02-01-2019,-0.000370788,1,5.89E-05,0.373919103,263.9236542,2019
19147,Palo Alto,02-01-2019,-0.000436168,1,8.54E-07,0.377398398,264.0075771,2019
19159,Ringgold,02-01-2019,-0.00019442,1,1.89E-05,0.387757217,266.3909496,2019
19025,Calhoun,02-01-2019,-0.000202662,1,1.98E-06,0.375997222,265.1704664,2019
19039,Clarke,02-01-2019,-0.000263428,1,1.64E-05,0.388266172,266.4016029,2019
19065,Fayette,02-01-2019,-0.000414672,1,8.53E-05,0.375194121,263.3140308,2019
19001,Adair,02-01-2019,-0.000328315,1,6.41E-06,0.377755901,265.5523005,2019
19037,Chickasaw,02-01-2019,-0.000404777,1,6.11E-05,0.372908384,263.0125627,2019
19081,Hancock,02-01-2019,-0.000303878,1,5.04E-06,0.374290799,264.333885,2019
19157,Poweshiek,02-01-2019,-0.000240843,1,3.28E-05,0.390344527,266.4181854,2019
19165,Shelby,02-01-2019,-0.000127741,1,3.68E-06,0.375564267,265.0643809,2019
19185,Wayne,02-01-2019,-0.000153468,1,2.95E-05,0.392465617,267.1071146,2019
19097,Jackson,02-01-2019,-0.000282396,1,0.000102189,0.392212194,268.589872,2019
19043,Clayton,02-01-2019,-0.000383131,1,0.00011157,0.377652791,265.1655813,2019
19007,Appanoose,02-01-2019,-0.000223649,1,3.28E-05,0.391835407,267.5191865,2019
19177,Van Buren,02-01-2019,-0.000192904,1,4.25E-05,0.392285752,268.7188443,2019
19197,Wright,02-01-2019,-0.000282868,1,7.42E-06,0.374676218,264.6872312,2019
19137,Montgomery,02-01-2019,-0.000145872,1,7.35E-06,0.37595444,265.990166,2019
19175,Union,02-01-2019,-0.000304041,1,1.22E-05,0.384724588,265.961349,2019
19107,Keokuk,02-01-2019,-0.000150746,1,4.00E-05,0.391928675,267.4365153,2019
19131,Mitchell,02-01-2019,-0.000312991,1,2.95E-05,0.374151016,264.3322706,2019
19191,Winneshiek,02-01-2019,-0.000423447,1,9.56E-05,0.37100394,263.7700095,2019
19161,Sac,02-01-2019,-0.000212362,1,1.69E-06,0.348526387,264.746834,2019
19055,Delaware,02-01-2019,-0.000339164,1,8.68E-05,0.385882261,266.179443,2019
19067,Floyd,02-01-2019,-0.000359653,1,3.10E-05,0.374112765,264.2161687,2019
19009,Audubon,02-01-2019,-0.000195618,1,3.58E-06,0.37529247,265.2014693,2019
19079,Hamilton,02-01-2019,-0.000350781,1,9.08E-06,0.375568104,264.941539,2019
19069,Franklin,02-01-2019,-0.000377085,1,1.57E-05,0.373987552,264.1490895,2019
19141,O'Brien,02-01-2019,-0.000445977,1,7.51E-07,0.261928292,262.9018272,2019
19167,Sioux,02-01-2019,-0.000395349,1,6.16E-07,0.298871449,261.6852668,2019
19005,Allamakee,02-01-2019,-0.0004352,1,0.000151194,0.371581515,265.1445329,2019
19189,Winnebago,02-01-2019,-0.000378638,1,4.00E-06,0.375453043,263.9575503,2019
19093,Ida,02-01-2019,-0.000200675,1,1.82E-06,0.317531886,264.3720743,2019
19029,Cass,02-01-2019,-0.000199588,1,5.87E-06,0.375862949,265.5465807,2019
19083,Hardin,02-01-2019,-0.00044281,1,1.72E-05,0.376174227,263.7263153,2019
19173,Taylor,02-01-2019,-0.000210145,1,1.43E-05,0.38130291,266.1735017,2019
19145,Page,02-01-2019,-0.000144269,1,1.08E-05,0.376623232,266.3376529,2019
19035,Cherokee,02-01-2019,-0.000296026,1,7.37E-07,0.269877327,263.9373656,2019
19071,Fremont,02-01-2019,-7.94E-05,1,7.01E-06,0.374322145,266.5594275,2019
19095,Iowa,02-01-2019,-0.000191285,1,4.09E-05,0.392794456,266.9222068,2019
19023,Butler,02-01-2019,-0.000417825,1,3.28E-05,0.374564514,263.0388991,2019
19063,Emmet,02-01-2019,-0.000650439,1,9.76E-07,0.379204942,262.1391623,2019
19047,Crawford,02-01-2019,-0.000147021,1,3.12E-06,0.375251432,264.757357,2019
19019,Buchanan,02-01-2019,-0.000389016,1,6.99E-05,0.381589211,264.8554109,2019
19143,Osceola,02-01-2019,-0.000658315,1,8.76E-07,0.322036095,261.6021768,2019
19073,Greene,02-01-2019,-0.000267435,1,3.35E-06,0.375760914,265.5352355,2019
19087,Henry,02-01-2019,-0.000138035,1,5.09E-05,0.393959338,268.6778051,2019
19119,Lyon,02-01-2019,-0.000476879,1,5.52E-07,0.364315782,260.6228451,2019
19003,Adams,02-01-2019,-0.000254715,1,9.35E-06,0.378206452,265.801873,2019
19133,Monona,02-01-2019,-0.000128516,1,1.78E-06,0.37496922,264.8917988,2019
19091,Humboldt,02-01-2019,-0.000240136,1,2.34E-06,0.375567887,264.8841763,2019
19115,Louisa,02-01-2019,-0.000219347,1,5.93E-05,0.392891441,268.8388262,2019
19171,Tama,02-01-2019,-0.000359878,1,3.11E-05,0.385568951,265.5126721,2019
19135,Monroe,02-01-2019,-0.000150687,1,2.93E-05,0.39196382,267.2735339,2019
19117,Lucas,02-01-2019,-0.00019683,1,2.30E-05,0.390997572,266.8326894,2019
19057,Des Moines,02-01-2019,-0.000182833,1,5.50E-05,0.39244543,269.3056626,2019
19011,Benton,02-01-2019,-0.000294741,1,4.33E-05,0.389025248,266.3794321,2019
19113,Linn,02-01-2019,-0.000255344,1,6.04E-05,0.391383509,266.9637073,2019
19105,Jones,02-01-2019,-0.00024115,1,7.51E-05,0.392426732,267.466015,2019
19103,Johnson,02-01-2019,-0.000211165,1,5.44E-05,0.392997517,267.5724861,2019
19183,Washington,02-01-2019,-0.00016304,1,5.07E-05,0.392834118,267.8863521,2019
19045,Clinton,02-01-2019,-0.000229175,1,9.85E-05,0.39483113,268.9699716,2019
19163,Scott,02-01-2019,-0.000242055,1,8.63E-05,0.395373292,269.1965,2019
19139,Muscatine,02-01-2019,-0.00022753,1,6.61E-05,0.393703952,268.6527576,2019
19169,Story,02-01-2019,-0.000425844,1,1.52E-05,0.37991152,265.2293907,2019
19015,Boone,02-01-2019,-0.000379275,1,8.56E-06,0.376442241,265.4289296,2019
19121,Madison,02-01-2019,-0.000379921,1,8.06E-06,0.382974172,265.9911032,2019
19181,Warren,02-01-2019,-0.000336127,1,1.32E-05,0.386156843,266.4252938,2019
19049,Dallas,02-01-2019,-0.000394915,1,7.12E-06,0.377999678,265.7588493,2019
19153,Polk,02-01-2019,-0.000412626,1,1.32E-05,0.381795296,265.8693287,2019
19077,Guthrie,02-01-2019,-0.000305283,1,4.10E-06,0.375705094,265.4807706,2019
19099,Jasper,02-01-2019,-0.000343213,1,2.30E-05,0.386496127,266.0108845,2019
19149,Plymouth,03-01-2019,-0.000172863,1,0,0.297676451,272.3323213,2019
19193,Woodbury,03-01-2019,-0.000128073,1,0,0.370475115,272.871542,2019
19027,Carroll,03-01-2019,-0.000203234,1,0,0.37394358,272.880856,2019
19061,Dubuque,03-01-2019,-0.000283098,1,0,0.381127431,271.0938395,2019
19101,Jefferson,03-01-2019,-0.000114493,1,0,0.387671147,272.0334138,2019
19187,Webster,03-01-2019,-0.000199736,1,0,0.374972841,272.7047038,2019
19111,Lee,03-01-2019,-0.000293053,1,0,0.386935465,272.0515238,2019
19127,Marshall,03-01-2019,-0.000366132,1,0,0.380520755,271.6790311,2019
19195,Worth,03-01-2019,-0.000190609,1,0,0.372980534,271.8682285,2019
19033,Cerro Gordo,03-01-2019,-0.000223496,1,0,0.373196869,271.8445636,2019
19051,Davis,03-01-2019,-0.000134612,1,0,0.386312066,272.167428,2019
19179,Wapello,03-01-2019,-0.000116559,1,0,0.385822141,272.2592539,2019
19041,Clay,03-01-2019,-0.000325819,1,0,0.357371301,272.4396896,2019
19059,Dickinson,03-01-2019,-0.00044875,1,0,0.382119217,271.7159902,2019
19021,Buena Vista,03-01-2019,-0.000232337,1,0,0.359763056,272.6721397,2019
19013,Black Hawk,03-01-2019,-0.000320444,1,0,0.375676393,269.8756599,2019
19075,Grundy,03-01-2019,-0.000416119,1,0,0.375346795,270.5727856,2019
19017,Bremer,03-01-2019,-0.000276103,1,0,0.372163233,268.8427946,2019
19085,Harrison,03-01-2019,-8.95E-05,1,0,0.373180207,272.7301015,2019
19129,Mills,03-01-2019,-5.70E-05,1,0,0.372863747,272.7986672,2019
19155,Pottawattamie,03-01-2019,-7.19E-05,1,0,0.37332453,272.5739251,2019
19123,Mahaska,03-01-2019,-0.000137674,1,0,0.386795781,272.3268484,2019
19125,Marion,03-01-2019,-0.000213704,1,0,0.385294994,272.5693239,2019
19053,Decatur,03-01-2019,-0.000129134,1,0,0.385952655,272.2399604,2019
19031,Cedar,03-01-2019,-0.000172536,1,0,0.388164556,271.6123451,2019
19151,Pocahontas,03-01-2019,-0.000197404,1,0,0.375376994,272.840821,2019
19109,Kossuth,03-01-2019,-0.000249789,1,0,0.376631103,272.5161301,2019
19089,Howard,03-01-2019,-0.000246478,1,0,0.372040295,270.1981601,2019
19147,Palo Alto,03-01-2019,-0.000308566,1,0,0.377658354,272.6609072,2019
19159,Ringgold,03-01-2019,-0.000140699,1,0,0.383818776,272.3069022,2019
19025,Calhoun,03-01-2019,-0.000180758,1,0,0.37452613,272.955173,2019
19039,Clarke,03-01-2019,-0.000243538,1,0,0.384484828,272.6426169,2019
19065,Fayette,03-01-2019,-0.000332525,1,0,0.370964974,268.9415985,2019
19001,Adair,03-01-2019,-0.000337121,1,0,0.376260677,272.5812096,2019
19037,Chickasaw,03-01-2019,-0.000263091,1,0,0.370413511,268.9305317,2019
19081,Hancock,03-01-2019,-0.000208816,1,0,0.373717067,272.2076289,2019
19157,Poweshiek,03-01-2019,-0.000218923,1,0,0.385948384,271.9193613,2019
19165,Shelby,03-01-2019,-0.000110865,1,0,0.373670081,272.4139923,2019
19185,Wayne,03-01-2019,-0.000126662,1,0,0.386998608,272.0799293,2019
19097,Jackson,03-01-2019,-0.000254762,1,0,0.386389064,271.3447512,2019
19043,Clayton,03-01-2019,-0.000351745,1,0,0.372735521,269.7464753,2019
19007,Appanoose,03-01-2019,-0.000164483,1,0,0.386481963,272.1201147,2019
19177,Van Buren,03-01-2019,-0.000143593,1,0,0.386435315,272.0982758,2019
19197,Wright,03-01-2019,-0.000208956,1,0,0.373948985,272.238772,2019
19137,Montgomery,03-01-2019,-9.15E-05,1,0,0.374057262,272.4364006,2019
19175,Union,03-01-2019,-0.000269169,1,0,0.381736059,272.5298912,2019
19107,Keokuk,03-01-2019,-0.00013284,1,0,0.386804507,272.1355375,2019
19131,Mitchell,03-01-2019,-0.000182336,1,0,0.372858553,271.3648147,2019
19191,Winneshiek,03-01-2019,-0.000341084,1,0,0.368292463,269.2793307,2019
19161,Sac,03-01-2019,-0.00018814,1,0,0.346989357,272.8037731,2019
19055,Delaware,03-01-2019,-0.000294402,1,0,0.380751827,270.8119082,2019
19067,Floyd,03-01-2019,-0.000222196,1,0,0.3729473,270.8932289,2019
19009,Audubon,03-01-2019,-0.000198185,1,0,0.37369732,272.5633252,2019
19079,Hamilton,03-01-2019,-0.000282048,1,0,0.375114084,272.2626467,2019
19069,Franklin,03-01-2019,-0.000315327,1,0,0.373249973,271.6760827,2019
19141,O'Brien,03-01-2019,-0.000276356,1,0,0.262421084,272.1346081,2019
19167,Sioux,03-01-2019,-0.000227698,1,0,0.299637912,271.620861,2019
19005,Allamakee,03-01-2019,-0.000387679,1,0,0.368832298,269.5124234,2019
19189,Winnebago,03-01-2019,-0.000237612,1,0,0.375326966,272.2233341,2019
19093,Ida,03-01-2019,-0.000159036,1,0,0.316157591,272.5712463,2019
19029,Cass,03-01-2019,-0.000162444,1,0,0.374197685,272.3509306,2019
19083,Hardin,03-01-2019,-0.000407863,1,0,0.375036199,271.4233161,2019
19173,Taylor,03-01-2019,-0.000120313,1,0,0.378474444,272.2913611,2019
19145,Page,03-01-2019,-7.67E-05,1,0,0.374425197,272.4757031,2019
19035,Cherokee,03-01-2019,-0.000201524,1,0,0.269459963,272.4782793,2019
19071,Fremont,03-01-2019,-6.21E-05,1,0,0.372310038,272.8803759,2019
19095,Iowa,03-01-2019,-0.000183703,1,0,0.387710192,271.9824758,2019
19023,Butler,03-01-2019,-0.000318663,1,0,0.37330885,270.2489811,2019
19063,Emmet,03-01-2019,-0.000450159,1,0,0.381818232,271.9482139,2019
19047,Crawford,03-01-2019,-0.000132157,1,0,0.373320035,272.5505628,2019
19019,Buchanan,03-01-2019,-0.000306144,1,0,0.377244235,270.2476662,2019
19143,Osceola,03-01-2019,-0.00037865,1,0,0.323312519,271.377708,2019
19073,Greene,03-01-2019,-0.000262879,1,0,0.374653599,273.0070909,2019
19087,Henry,03-01-2019,-0.000113289,1,0,0.3875994,271.914777,2019
19119,Lyon,03-01-2019,-0.000251053,1,0,0.364981325,270.6071181,2019
19003,Adams,03-01-2019,-0.000180958,1,0,0.376419619,272.350965,2019
19133,Monona,03-01-2019,-0.000108028,1,0,0.373131514,272.8993274,2019
19091,Humboldt,03-01-2019,-0.000170195,1,0,0.374684341,272.6316605,2019
19115,Louisa,03-01-2019,-0.000147503,1,0,0.386562974,271.9000621,2019
19171,Tama,03-01-2019,-0.000345087,1,0,0.382038943,271.5152226,2019
19135,Monroe,03-01-2019,-0.000137716,1,0,0.386441998,272.4499369,2019
19117,Lucas,03-01-2019,-0.000185854,1,0,0.385927243,272.5681724,2019
19057,Des Moines,03-01-2019,-0.00015233,1,0,0.385894652,271.9434757,2019
19011,Benton,03-01-2019,-0.000262074,1,0,0.384707139,271.6166787,2019
19113,Linn,03-01-2019,-0.00021666,1,0,0.386615297,271.5910125,2019
19105,Jones,03-01-2019,-0.000212938,1,0,0.387253301,271.4528397,2019
19103,Johnson,03-01-2019,-0.000177226,1,0,0.387798546,271.8765583,2019
19183,Washington,03-01-2019,-0.000134091,1,0,0.387435268,271.9524025,2019
19045,Clinton,03-01-2019,-0.000183469,1,0,0.388691441,271.5004872,2019
19163,Scott,03-01-2019,-0.000181634,1,0,0.388561287,271.6867028,2019
19139,Muscatine,03-01-2019,-0.000156787,1,0,0.387454391,271.7934202,2019
19169,Story,03-01-2019,-0.000341118,1,0,0.378593383,272.1273999,2019
19015,Boone,03-01-2019,-0.000315059,1,0,0.375981989,272.6412735,2019
19121,Madison,03-01-2019,-0.000405812,1,0,0.380705384,272.926108,2019
19181,Warren,03-01-2019,-0.000303546,1,0,0.383070074,272.8582096,2019
19049,Dallas,03-01-2019,-0.000395754,1,0,0.377096878,272.9490004,2019
19153,Polk,03-01-2019,-0.000327264,1,0,0.3798605,272.564788,2019
19077,Guthrie,03-01-2019,-0.000338456,1,0,0.374551753,272.8933063,2019
19099,Jasper,03-01-2019,-0.00026865,1,0,0.383274593,272.0512763,2019
19149,Plymouth,04-01-2019,-3.79E-05,1,8.52E-07,0.306605917,273.4171289,2019
19193,Woodbury,04-01-2019,-5.72E-05,1,8.52E-07,0.374593922,274.1314688,2019
19027,Carroll,04-01-2019,-0.000163864,1,8.52E-07,0.375673452,275.6252349,2019
19061,Dubuque,04-01-2019,-0.000206743,1,8.52E-07,0.381173243,275.0535595,2019
19101,Jefferson,04-01-2019,-0.000317517,1,8.52E-07,0.384318506,274.7098648,2019
19187,Webster,04-01-2019,-0.000136624,1,8.52E-07,0.378954621,275.4542183,2019
19111,Lee,04-01-2019,-0.000533241,1,8.52E-07,0.381663823,274.3234765,2019
19127,Marshall,04-01-2019,-0.00017349,1,8.52E-07,0.386353028,275.3605402,2019
19195,Worth,04-01-2019,-0.000127736,1,8.52E-07,0.378217635,275.247245,2019
19033,Cerro Gordo,04-01-2019,-0.000167438,1,8.52E-07,0.378654679,275.3158824,2019
19051,Davis,04-01-2019,-0.000400232,1,8.52E-07,0.383295265,274.9494124,2019
19179,Wapello,04-01-2019,-0.000339461,1,8.52E-07,0.382762714,274.9877821,2019
19041,Clay,04-01-2019,-0.000105688,1,8.52E-07,0.367199616,274.8468449,2019
19059,Dickinson,04-01-2019,-0.000100775,1,8.52E-07,0.397127336,274.0197085,2019
19021,Buena Vista,04-01-2019,-0.000113335,1,8.52E-07,0.365368755,274.9422225,2019
19013,Black Hawk,04-01-2019,-0.000179326,1,8.52E-07,0.379943554,274.4269167,2019
19075,Grundy,04-01-2019,-0.000230052,1,8.52E-07,0.381539458,275.2441201,2019
19017,Bremer,04-01-2019,-0.000165687,1,8.52E-07,0.375609955,273.3303195,2019
