county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19115,Louisa,01-01-2020,-0.00057101,1,2.15E-06,0.376992852,273.4846228,2020
19171,Tama,01-01-2020,-0.000222277,1,9.23E-06,0.381829656,272.2952063,2020
19135,Monroe,01-01-2020,-0.000488167,1,2.15E-06,0.376896448,273.7928681,2020
19117,Lucas,01-01-2020,-0.000513522,1,2.15E-06,0.376331391,273.6154728,2020
19057,Des Moines,01-01-2020,-0.000604741,1,2.15E-06,0.377022426,273.8175203,2020
19011,Benton,01-01-2020,-0.000240312,1,2.15E-06,0.382577451,272.1848629,2020
19113,Linn,01-01-2020,-0.000252342,1,2.15E-06,0.382446977,271.9689525,2020
19105,Jones,01-01-2020,-0.000214723,1,2.15E-06,0.381846657,271.704962,2020
19103,Johnson,01-01-2020,-0.00036914,1,2.15E-06,0.380422781,272.6689647,2020
19183,Washington,01-01-2020,-0.000420375,1,2.15E-06,0.378857913,273.3126661,2020
19045,Clinton,01-01-2020,-0.000323289,1,2.15E-06,0.379901789,272.0110988,2020
19163,Scott,01-01-2020,-0.000440964,1,2.15E-06,0.377828927,272.5791255,2020
19139,Muscatine,01-01-2020,-0.000535733,1,2.15E-06,0.378106234,272.990537,2020
19169,Story,01-01-2020,-0.00020333,1,4.56E-06,0.381803208,272.3474842,2020
19015,Boone,01-01-2020,-0.000205348,1,2.15E-06,0.38160977,272.4368021,2020
19121,Madison,01-01-2020,-0.000366475,1,9.41E-06,0.377920687,273.3125727,2020
19181,Warren,01-01-2020,-0.000404016,1,2.72E-05,0.377741555,273.4066776,2020
19049,Dallas,01-01-2020,-0.000276105,1,4.87E-06,0.37930772,272.9362154,2020
19153,Polk,01-01-2020,-0.000319325,1,1.74E-05,0.38004055,272.869803,2020
19077,Guthrie,01-01-2020,-0.000235738,1,1.22E-05,0.378626119,272.6843836,2020
19099,Jasper,01-01-2020,-0.000284023,1,2.14E-05,0.380527329,272.7872068,2020
19149,Plymouth,02-01-2020,-0.000164277,1,0.000108994,0.304649698,273.7172809,2020
19193,Woodbury,02-01-2020,-0.000249845,1,0.000404329,0.382500628,274.2730828,2020
19027,Carroll,02-01-2020,-0.000356314,1,2.76E-05,0.3796874,275.3361196,2020
19061,Dubuque,02-01-2020,-0.000352363,1,8.90E-07,0.384380171,276.813813,2020
19101,Jefferson,02-01-2020,-0.00056235,1,8.76E-07,0.373519886,279.7367852,2020
19187,Webster,02-01-2020,-0.000364145,1,0.000160237,0.384900704,275.3552889,2020
19111,Lee,02-01-2020,-0.000804623,1,8.76E-07,0.369211664,280.1807838,2020
19127,Marshall,02-01-2020,-0.000354495,1,2.96E-06,0.381852509,276.6020364,2020
19195,Worth,02-01-2020,-0.000204973,1,0.000390029,0.387299031,273.9165733,2020
19033,Cerro Gordo,02-01-2020,-0.000223578,1,0.000296797,0.386310503,274.5565866,2020
19051,Davis,02-01-2020,-0.000668012,1,8.76E-07,0.366864656,279.8511974,2020
19179,Wapello,02-01-2020,-0.000577429,1,8.76E-07,0.37372563,279.6160289,2020
19041,Clay,02-01-2020,-0.000202007,1,0.000159624,0.365131349,273.9619908,2020
19059,Dickinson,02-01-2020,-0.00021503,1,2.83E-05,0.384324777,273.4516878,2020
19021,Buena Vista,02-01-2020,-0.000252133,1,0.000465034,0.372550371,274.387577,2020
19013,Black Hawk,02-01-2020,-0.000292034,1,1.27E-05,0.385133289,276.1484932,2020
19075,Grundy,02-01-2020,-0.000340951,1,5.18E-05,0.383196219,276.0239481,2020
19017,Bremer,02-01-2020,-0.000211027,1,5.31E-05,0.385618221,275.4447724,2020
19085,Harrison,02-01-2020,-0.00032305,1,1.37E-05,0.382909136,274.7823521,2020
19129,Mills,02-01-2020,-0.000400125,1,8.76E-07,0.379947047,275.9352761,2020
19155,Pottawattamie,02-01-2020,-0.000365026,1,8.82E-07,0.382763661,275.3347192,2020
19123,Mahaska,02-01-2020,-0.00050032,1,8.76E-07,0.377834391,278.7989167,2020
19125,Marion,02-01-2020,-0.000550749,1,8.77E-07,0.376682245,278.517109,2020
19053,Decatur,02-01-2020,-0.000554392,1,8.76E-07,0.375033083,278.4711511,2020
19031,Cedar,02-01-2020,-0.000429666,1,8.76E-07,0.382942564,278.1379469,2020
19151,Pocahontas,02-01-2020,-0.000295346,1,0.000579506,0.388171002,274.7159263,2020
19109,Kossuth,02-01-2020,-0.00022374,1,0.000394585,0.386815508,274.1818487,2020
19089,Howard,02-01-2020,-0.000205058,1,0.000207634,0.386239905,274.3700112,2020
19147,Palo Alto,02-01-2020,-0.000221144,1,0.000349039,0.385972576,274.2678387,2020
19159,Ringgold,02-01-2020,-0.000488137,1,8.76E-07,0.377971802,277.8092395,2020
19025,Calhoun,02-01-2020,-0.000383154,1,0.000265594,0.385172545,275.2043764,2020
19039,Clarke,02-01-2020,-0.000521998,1,8.76E-07,0.374575923,278.1394063,2020
19065,Fayette,02-01-2020,-0.000263679,1,0.000136753,0.385765767,275.586802,2020
19001,Adair,02-01-2020,-0.000427404,1,8.80E-07,0.377506687,276.5766237,2020
19037,Chickasaw,02-01-2020,-0.000185198,1,0.000115011,0.386017385,274.8972787,2020
19081,Hancock,02-01-2020,-0.000217649,1,0.00042589,0.388164614,274.3752093,2020
19157,Poweshiek,02-01-2020,-0.000404169,1,8.76E-07,0.381111466,277.6928631,2020
19165,Shelby,02-01-2020,-0.000309584,1,1.05E-06,0.382188981,274.8553114,2020
19185,Wayne,02-01-2020,-0.000582323,1,8.76E-07,0.373154068,279.0139274,2020
19097,Jackson,02-01-2020,-0.000501318,1,8.76E-07,0.383711341,277.4031363,2020
19043,Clayton,02-01-2020,-0.000276726,1,8.77E-06,0.383615227,276.2089277,2020
19007,Appanoose,02-01-2020,-0.00060179,1,8.76E-07,0.370429446,279.4127068,2020
19177,Van Buren,02-01-2020,-0.000696359,1,8.76E-07,0.368000913,280.0514068,2020
19197,Wright,02-01-2020,-0.000266055,1,0.000240138,0.385782137,274.9000136,2020
19137,Montgomery,02-01-2020,-0.000382693,1,8.76E-07,0.380539047,276.0943709,2020
19175,Union,02-01-2020,-0.000464155,1,8.76E-07,0.377940835,277.3763689,2020
19107,Keokuk,02-01-2020,-0.00050343,1,8.76E-07,0.378105462,279.0450297,2020
19131,Mitchell,02-01-2020,-0.00020581,1,0.000328535,0.386656279,274.0763409,2020
19191,Winneshiek,02-01-2020,-0.000219961,1,9.96E-05,0.38484049,274.9935145,2020
19161,Sac,02-01-2020,-0.000360264,1,0.000396952,0.359107828,274.7894288,2020
19055,Delaware,02-01-2020,-0.000310556,1,5.12E-06,0.387014889,276.5707713,2020
19067,Floyd,02-01-2020,-0.000224509,1,0.000197538,0.38583824,274.747002,2020
19009,Audubon,02-01-2020,-0.000357527,1,8.79E-07,0.37928454,275.4061808,2020
19079,Hamilton,02-01-2020,-0.000338839,1,8.39E-05,0.383806786,275.4805401,2020
19069,Franklin,02-01-2020,-0.000264101,1,0.00012669,0.384983394,275.1204387,2020
19141,O'Brien,02-01-2020,-0.00016378,1,4.18E-05,0.268101898,273.5936296,2020
19167,Sioux,02-01-2020,-0.000153423,1,1.03E-05,0.303203763,273.1428292,2020
19005,Allamakee,02-01-2020,-0.00018753,1,4.54E-05,0.384512109,275.6156372,2020
19189,Winnebago,02-01-2020,-0.000217952,1,0.000376117,0.386700945,273.842804,2020
19093,Ida,02-01-2020,-0.000297137,1,0.000467139,0.330081825,274.3409732,2020
19029,Cass,02-01-2020,-0.000378079,1,8.77E-07,0.380245591,275.8422074,2020
19083,Hardin,02-01-2020,-0.000353856,1,0.000127179,0.383332173,275.7364707,2020
19173,Taylor,02-01-2020,-0.000420763,1,8.76E-07,0.377213064,277.0668046,2020
19145,Page,02-01-2020,-0.000400849,1,8.76E-07,0.377155911,276.6382086,2020
19035,Cherokee,02-01-2020,-0.000211658,1,0.000265625,0.279841288,274.0654251,2020
19071,Fremont,02-01-2020,-0.000449182,1,8.76E-07,0.375403343,276.5033329,2020
19095,Iowa,02-01-2020,-0.000430428,1,8.76E-07,0.381612231,278.109209,2020
19023,Butler,02-01-2020,-0.000275543,1,9.11E-05,0.384746791,275.3855048,2020
19063,Emmet,02-01-2020,-0.000221578,1,0.00011543,0.385212301,273.7483716,2020
19047,Crawford,02-01-2020,-0.000291155,1,7.48E-05,0.382284616,274.6248249,2020
19019,Buchanan,02-01-2020,-0.000287254,1,9.49E-05,0.387109791,276.2966352,2020
19143,Osceola,02-01-2020,-0.000191116,1,2.57E-06,0.326717212,273.0265379,2020
19073,Greene,02-01-2020,-0.000388704,1,6.37E-06,0.380455801,275.9391427,2020
19087,Henry,02-01-2020,-0.000561337,1,8.76E-07,0.374028718,279.8464045,2020
19119,Lyon,02-01-2020,-0.000171174,1,2.75E-06,0.365564588,272.4618637,2020
19003,Adams,02-01-2020,-0.000409397,1,8.76E-07,0.37916179,276.5860382,2020
19133,Monona,02-01-2020,-0.000318146,1,0.000169582,0.383175502,274.5708789,2020
19091,Humboldt,02-01-2020,-0.000304849,1,0.000494572,0.387444541,274.8358261,2020
19115,Louisa,02-01-2020,-0.000647312,1,8.76E-07,0.374507458,279.4793737,2020
19171,Tama,02-01-2020,-0.000351466,1,9.89E-07,0.382799713,276.9368293,2020
19135,Monroe,02-01-2020,-0.000556142,1,8.76E-07,0.373614546,279.278275,2020
19117,Lucas,02-01-2020,-0.00057268,1,8.76E-07,0.373031016,278.8465704,2020
19057,Des Moines,02-01-2020,-0.000645606,1,8.76E-07,0.373446484,279.882379,2020
19011,Benton,02-01-2020,-0.000355889,1,1.07E-06,0.384894983,277.2702597,2020
19113,Linn,02-01-2020,-0.000383201,1,8.76E-07,0.385926919,277.4623788,2020
19105,Jones,02-01-2020,-0.000355187,1,8.76E-07,0.385221807,277.4587822,2020
19103,Johnson,02-01-2020,-0.000495059,1,8.76E-07,0.381705006,278.3632861,2020
19183,Washington,02-01-2020,-0.000507134,1,8.76E-07,0.377207963,279.2267592,2020
19045,Clinton,02-01-2020,-0.00049376,1,8.76E-07,0.382089579,277.9772674,2020
19163,Scott,02-01-2020,-0.000547401,1,8.76E-07,0.379270623,278.5595875,2020
19139,Muscatine,02-01-2020,-0.000612861,1,8.76E-07,0.377973371,278.8200837,2020
19169,Story,02-01-2020,-0.000369075,1,2.84E-05,0.38205984,276.3041131,2020
19015,Boone,02-01-2020,-0.000385877,1,1.01E-05,0.382015852,276.1467111,2020
19121,Madison,02-01-2020,-0.000477363,1,8.78E-07,0.376003205,277.5034594,2020
19181,Warren,02-01-2020,-0.000505673,1,8.81E-07,0.375903534,278.0590726,2020
19049,Dallas,02-01-2020,-0.000437346,1,8.78E-07,0.378768235,276.7997407,2020
19153,Polk,02-01-2020,-0.000460648,1,8.78E-07,0.379622414,277.0247497,2020
19077,Guthrie,02-01-2020,-0.000412542,1,8.77E-07,0.377763996,276.1544207,2020
19099,Jasper,02-01-2020,-0.000391536,1,8.83E-07,0.380196095,277.2953371,2020
19149,Plymouth,03-01-2020,-0.00022604,1,0.000858294,0.303199168,272.229364,2020
19193,Woodbury,03-01-2020,-0.000265896,1,0.000786695,0.380730425,272.6670101,2020
19027,Carroll,03-01-2020,-0.000376746,1,0.00119884,0.378301912,273.2368322,2020
19061,Dubuque,03-01-2020,-0.000420703,1,0.000315097,0.384011071,273.6864466,2020
19101,Jefferson,03-01-2020,-0.000459496,1,0.000460724,0.369341866,275.014086,2020
19187,Webster,03-01-2020,-0.000341014,1,0.001528152,0.384149015,273.210673,2020
19111,Lee,03-01-2020,-0.000606797,1,8.74E-05,0.36486426,275.6752588,2020
19127,Marshall,03-01-2020,-0.00030282,1,0.001030449,0.379025482,273.5014671,2020
19195,Worth,03-01-2020,-7.70E-05,1,0.003495808,0.38576608,271.9371209,2020
19033,Cerro Gordo,03-01-2020,-9.02E-05,1,0.003988372,0.384694173,272.3132454,2020
19051,Davis,03-01-2020,-0.000573245,1,0.000450797,0.362246944,275.4269262,2020
19179,Wapello,03-01-2020,-0.00047919,1,0.000578961,0.369571928,275.0762855,2020
19041,Clay,03-01-2020,-0.000222055,1,0.001899683,0.365655227,272.4162884,2020
19059,Dickinson,03-01-2020,-0.000158259,1,0.002457419,0.384203849,272.1595688,2020
19021,Buena Vista,03-01-2020,-0.000270586,1,0.001583413,0.37191561,272.5804321,2020
19013,Black Hawk,03-01-2020,-0.000276101,1,0.001416715,0.382821066,272.8409045,2020
19075,Grundy,03-01-2020,-0.000244599,1,0.001662921,0.380658578,273.0290958,2020
19017,Bremer,03-01-2020,-0.000217781,1,0.00165368,0.385011905,272.5126151,2020
19085,Harrison,03-01-2020,-0.000463188,1,0.000932022,0.381767482,273.1120295,2020
19129,Mills,03-01-2020,-0.000535228,1,0.000665848,0.376984393,274.0438234,2020
19155,Pottawattamie,03-01-2020,-0.000488216,1,0.000795976,0.380320755,273.6034703,2020
19123,Mahaska,03-01-2020,-0.000418814,1,0.000763774,0.373988307,274.638716,2020
19125,Marion,03-01-2020,-0.00053341,1,0.000861801,0.373294167,274.8964954,2020
19053,Decatur,03-01-2020,-0.000478455,1,0.000264274,0.371010642,275.3983001,2020
19031,Cedar,03-01-2020,-0.000393648,1,0.000293502,0.3795904,274.2049834,2020
19151,Pocahontas,03-01-2020,-0.000285141,1,0.001759252,0.387122994,272.8267188,2020
19109,Kossuth,03-01-2020,-0.000108025,1,0.003237523,0.386038074,272.4328998,2020
19089,Howard,03-01-2020,-0.000122242,1,0.002017524,0.387020022,272.0046792,2020
19147,Palo Alto,03-01-2020,-0.000175463,1,0.002293504,0.386129331,272.5699179,2020
19159,Ringgold,03-01-2020,-0.000469105,1,0.000226491,0.373865891,275.110331,2020
19025,Calhoun,03-01-2020,-0.000375457,1,0.001401424,0.384320134,273.1373762,2020
19039,Clarke,03-01-2020,-0.000440324,1,0.000240763,0.370529212,275.089412,2020
19065,Fayette,03-01-2020,-0.000276231,1,0.001249635,0.385805725,272.6470642,2020
19001,Adair,03-01-2020,-0.000450423,1,0.000789179,0.374634804,274.0705974,2020
19037,Chickasaw,03-01-2020,-0.000145379,1,0.001947329,0.386057492,272.2288316,2020
19081,Hancock,03-01-2020,-7.86E-05,1,0.003815723,0.386690902,272.3686188,2020
19157,Poweshiek,03-01-2020,-0.000332495,1,0.00092876,0.377280828,273.7749003,2020
19165,Shelby,03-01-2020,-0.000407807,1,0.001018145,0.380590821,273.1463745,2020
19185,Wayne,03-01-2020,-0.000520064,1,0.000455784,0.369014547,275.4690623,2020
19097,Jackson,03-01-2020,-0.000486063,1,0.000113492,0.382550038,274.2511538,2020
19043,Clayton,03-01-2020,-0.000345615,1,0.00067308,0.384438471,273.2144312,2020
19007,Appanoose,03-01-2020,-0.00056465,1,0.000472857,0.366012982,275.4416634,2020
19177,Van Buren,03-01-2020,-0.000567425,1,0.000351256,0.36346116,275.4131258,2020
19197,Wright,03-01-2020,-0.000143661,1,0.002967567,0.384795225,272.7284681,2020
19137,Montgomery,03-01-2020,-0.000550699,1,0.00097746,0.377917332,274.2774762,2020
19175,Union,03-01-2020,-0.000460161,1,0.000352475,0.374292281,274.6633254,2020
19107,Keokuk,03-01-2020,-0.000393339,1,0.000650826,0.374090615,274.4834331,2020
19131,Mitchell,03-01-2020,-8.58E-05,1,0.002976804,0.385705591,271.8916489,2020
19191,Winneshiek,03-01-2020,-0.000236584,1,0.00130782,0.386425917,272.4908489,2020
19161,Sac,03-01-2020,-0.000330201,1,0.001373527,0.357780642,272.831004,2020
19055,Delaware,03-01-2020,-0.000328825,1,0.000631733,0.385183066,273.1855051,2020
19067,Floyd,03-01-2020,-0.000119351,1,0.003205325,0.38454994,272.3044923,2020
19009,Audubon,03-01-2020,-0.000405439,1,0.001166444,0.377150146,273.3500756,2020
19079,Hamilton,03-01-2020,-0.000276867,1,0.001798852,0.382851836,273.17007,2020
19069,Franklin,03-01-2020,-0.000150134,1,0.003278147,0.383067842,272.6645485,2020
19141,O'Brien,03-01-2020,-0.000196311,1,0.001081315,0.267067619,272.2480092,2020
19167,Sioux,03-01-2020,-0.000266303,1,0.000891907,0.30222772,271.7117923,2020
19005,Allamakee,03-01-2020,-0.000277515,1,0.000548092,0.387059052,273.0763729,2020
19189,Winnebago,03-01-2020,-7.36E-05,1,0.003634481,0.385459446,272.0770152,2020
19093,Ida,03-01-2020,-0.000287875,1,0.001167401,0.328599297,272.6018329,2020
19029,Cass,03-01-2020,-0.000479456,1,0.001062191,0.377894061,273.8540293,2020
19083,Hardin,03-01-2020,-0.000243554,1,0.001880941,0.381301731,273.0994621,2020
19173,Taylor,03-01-2020,-0.00055781,1,0.000718652,0.374286985,274.8408557,2020
19145,Page,03-01-2020,-0.000609318,1,0.000979026,0.374577188,274.7121751,2020
19035,Cherokee,03-01-2020,-0.000210563,1,0.001096284,0.278726168,272.4435423,2020
19071,Fremont,03-01-2020,-0.000612611,1,0.000656343,0.372515829,274.5114659,2020
19095,Iowa,03-01-2020,-0.000350389,1,0.000985961,0.377504792,273.7601693,2020
19023,Butler,03-01-2020,-0.000203301,1,0.002623831,0.382870959,272.6730244,2020
19063,Emmet,03-01-2020,-0.000100942,1,0.003013111,0.385101251,272.3184865,2020
19047,Crawford,03-01-2020,-0.000368285,1,0.001082654,0.381734667,272.865324,2020
19019,Buchanan,03-01-2020,-0.000284331,1,0.000990811,0.384909129,272.8991178,2020
19143,Osceola,03-01-2020,-0.00018683,1,0.001474123,0.325011481,271.9243139,2020
19073,Greene,03-01-2020,-0.000414855,1,0.001064926,0.379139133,273.5951578,2020
19087,Henry,03-01-2020,-0.000457334,1,0.000223623,0.36974706,275.1159604,2020
19119,Lyon,03-01-2020,-0.00027082,1,0.000970396,0.362868771,271.0698993,2020
19003,Adams,03-01-2020,-0.000529845,1,0.000844778,0.376528202,274.3950444,2020
19133,Monona,03-01-2020,-0.000423022,1,0.000836829,0.382308359,272.9212956,2020
19091,Humboldt,03-01-2020,-0.000201889,1,0.002442599,0.386745577,272.8450971,2020
19115,Louisa,03-01-2020,-0.00052401,1,0.000144474,0.370230202,274.943726,2020
19171,Tama,03-01-2020,-0.000286109,1,0.001132675,0.379191231,273.3082028,2020
19135,Monroe,03-01-2020,-0.000481593,1,0.000657361,0.369544415,275.2130757,2020
19117,Lucas,03-01-2020,-0.000498045,1,0.000522049,0.368890778,275.2521205,2020
19057,Des Moines,03-01-2020,-0.000492958,1,8.96E-05,0.36927154,275.2792624,2020
19011,Benton,03-01-2020,-0.000318733,1,0.001254137,0.380908128,273.2967923,2020
19113,Linn,03-01-2020,-0.000367882,1,0.000707062,0.38216875,273.4957867,2020
19105,Jones,03-01-2020,-0.000351731,1,0.000386139,0.38239285,273.7815949,2020
19103,Johnson,03-01-2020,-0.000435719,1,0.000487341,0.377606191,274.0404955,2020
19183,Washington,03-01-2020,-0.00041116,1,0.000431789,0.3729473,274.5727923,2020
19045,Clinton,03-01-2020,-0.000417721,1,7.21E-05,0.380193376,274.5581397,2020
19163,Scott,03-01-2020,-0.000419133,1,7.84E-05,0.376716569,274.78442,2020
19139,Muscatine,03-01-2020,-0.00050034,1,0.000152369,0.3742709,274.6333545,2020
19169,Story,03-01-2020,-0.00035638,1,0.001095694,0.38009603,273.6568813,2020
19015,Boone,03-01-2020,-0.000416869,1,0.000893002,0.380156267,273.7064224,2020
19121,Madison,03-01-2020,-0.000409549,1,0.000262278,0.372152128,274.6153455,2020
19181,Warren,03-01-2020,-0.000448305,1,0.000450718,0.372064461,274.9472038,2020
19049,Dallas,03-01-2020,-0.000425463,1,0.000603063,0.375836177,274.1241603,2020
19153,Polk,03-01-2020,-0.000465455,1,0.000687608,0.376578045,274.2352469,2020
19077,Guthrie,03-01-2020,-0.000422518,1,0.001060672,0.375509125,273.708107,2020
19099,Jasper,03-01-2020,-0.000375235,1,0.000909568,0.37702329,274.0389676,2020
19149,Plymouth,04-01-2020,-0.000354763,1,0.000454811,0.297835373,270.5719244,2020
19193,Woodbury,04-01-2020,-0.000334768,1,0.000506735,0.375130373,271.2574399,2020
19027,Carroll,04-01-2020,-0.000520051,1,0.001176572,0.375726197,271.8232081,2020
19061,Dubuque,04-01-2020,-0.000609221,1,0.003070331,0.379085152,271.871705,2020
19101,Jefferson,04-01-2020,-0.000568661,1,0.000380671,0.369876717,273.1087801,2020
19187,Webster,04-01-2020,-0.000512496,1,0.001712721,0.383793725,271.7427169,2020
19111,Lee,04-01-2020,-0.00073379,1,0.000640172,0.364110598,273.5591938,2020
19127,Marshall,04-01-2020,-0.000479175,1,0.000959831,0.37876249,271.784765,2020
