county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19191,Winneshiek,01-01-2022,-0.000430036,1,0.000517114,0.349090887,259.8350327,2022
19161,Sac,01-01-2022,-7.20E-05,1,0.001417884,0.301406646,257.8684995,2022
19055,Delaware,01-01-2022,-0.000538941,1,0.002340342,0.34682412,263.9849541,2022
19067,Floyd,01-01-2022,-0.000451011,1,0.000620929,0.34681636,259.5501063,2022
19009,Audubon,01-01-2022,-0.000128231,1,0.003636425,0.314975201,260.0178872,2022
19079,Hamilton,01-01-2022,-0.000233387,1,0.001660309,0.340309269,260.3367388,2022
19069,Franklin,01-01-2022,-0.000364009,1,0.001024778,0.346924772,260.056075,2022
19141,O'Brien,01-01-2022,-6.63E-05,1,0.00045572,0.214427334,255.1936995,2022
19167,Sioux,01-01-2022,-7.06E-05,1,0.000481595,0.249128332,255.6867775,2022
19005,Allamakee,01-01-2022,-0.000388364,1,0.000639357,0.356944623,261.3122943,2022
19189,Winnebago,01-01-2022,-0.000194772,1,0.000234409,0.346135744,256.7560219,2022
19093,Ida,01-01-2022,-6.03E-05,1,0.001318042,0.268031796,257.6995587,2022
19029,Cass,01-01-2022,-0.000193921,1,0.005370978,0.293344474,261.2575657,2022
19083,Hardin,01-01-2022,-0.000414189,1,0.001849765,0.343882506,261.1533474,2022
19173,Taylor,01-01-2022,-0.000296327,1,0.00829394,0.310232771,263.0773918,2022
19145,Page,01-01-2022,-0.000298715,1,0.007824173,0.289931435,262.9221319,2022
19035,Cherokee,01-01-2022,-7.01E-05,1,0.000747113,0.21865463,256.4771847,2022
19071,Fremont,01-01-2022,-0.000284275,1,0.007185683,0.265420088,262.5912159,2022
19095,Iowa,01-01-2022,-0.000384452,1,0.006694396,0.365111946,264.9619083,2022
19023,Butler,01-01-2022,-0.000470181,1,0.001098583,0.345075368,260.6439993,2022
19063,Emmet,01-01-2022,-0.000130182,1,0.000222177,0.335270048,254.3374885,2022
19047,Crawford,01-01-2022,-7.99E-05,1,0.002321883,0.315274305,258.9122279,2022
19019,Buchanan,01-01-2022,-0.000530401,1,0.002114645,0.351362575,262.9210082,2022
19143,Osceola,01-01-2022,-9.29E-05,1,0.000281444,0.279510682,253.7846269,2022
19073,Greene,01-01-2022,-0.00011903,1,0.002601049,0.323173862,260.0788652,2022
19087,Henry,01-01-2022,-0.00029046,1,0.011285036,0.368372432,268.8951106,2022
19119,Lyon,01-01-2022,-8.54E-05,1,0.000309165,0.316773944,254.4931028,2022
19003,Adams,01-01-2022,-0.000254068,1,0.007067241,0.300543896,262.2143071,2022
19133,Monona,01-01-2022,-9.44E-05,1,0.001975728,0.300853268,259.0678701,2022
19091,Humboldt,01-01-2022,-9.82E-05,1,0.000788362,0.34034934,257.947262,2022
19115,Louisa,01-01-2022,-0.000413886,1,0.010790631,0.370623515,269.1214735,2022
19171,Tama,01-01-2022,-0.000503903,1,0.003592406,0.353116847,262.7555067,2022
19135,Monroe,01-01-2022,-0.000308631,1,0.010468169,0.362271753,265.4399836,2022
19117,Lucas,01-01-2022,-0.000294693,1,0.009479581,0.355304449,264.6060819,2022
19057,Des Moines,01-01-2022,-0.000334339,1,0.011233389,0.371097311,270.1408869,2022
19011,Benton,01-01-2022,-0.000513326,1,0.003979789,0.354967502,263.7282305,2022
19113,Linn,01-01-2022,-0.000547423,1,0.004496398,0.350559898,264.9226158,2022
19105,Jones,01-01-2022,-0.000587837,1,0.004628189,0.346013271,265.8963833,2022
19103,Johnson,01-01-2022,-0.000438212,1,0.007659039,0.362824306,266.2660291,2022
19183,Washington,01-01-2022,-0.000321906,1,0.01025971,0.371039673,267.2790239,2022
19045,Clinton,01-01-2022,-0.000654053,1,0.006825807,0.352357294,268.6055452,2022
19163,Scott,01-01-2022,-0.000551399,1,0.008755268,0.362183798,269.248506,2022
19139,Muscatine,01-01-2022,-0.000497142,1,0.009574663,0.364790207,268.4374874,2022
19169,Story,01-01-2022,-0.000302898,1,0.003023874,0.340321714,262.0750939,2022
19015,Boone,01-01-2022,-0.00018745,1,0.002753708,0.334566124,261.1922303,2022
19121,Madison,01-01-2022,-0.000250459,1,0.006494755,0.320602919,262.5957298,2022
19181,Warren,01-01-2022,-0.000267746,1,0.007133751,0.346713611,263.665571,2022
19049,Dallas,01-01-2022,-0.000202873,1,0.004101029,0.320637169,261.8007256,2022
19153,Polk,01-01-2022,-0.000264486,1,0.004505267,0.340330153,262.8286623,2022
19077,Guthrie,01-01-2022,-0.000154691,1,0.003819737,0.310201467,260.5888318,2022
19099,Jasper,01-01-2022,-0.000324181,1,0.005098928,0.356994198,263.482584,2022
19149,Plymouth,02-01-2022,-5.39E-05,1,3.66E-07,0.24034684,258.3507835,2022
19193,Woodbury,02-01-2022,-8.45E-05,1,1.23E-05,0.306459754,258.7165037,2022
19027,Carroll,02-01-2022,-0.000182479,1,0.000332244,0.321655922,257.2328721,2022
19061,Dubuque,02-01-2022,-0.000282296,1,0.00210982,0.347258233,257.7732005,2022
19101,Jefferson,02-01-2022,-0.00022052,1,0.002122343,0.358494351,256.4821289,2022
19187,Webster,02-01-2022,-0.000164296,1,0.000263823,0.335099193,256.9635218,2022
19111,Lee,02-01-2022,-0.000668765,1,0.002161686,0.35116932,259.7647994,2022
19127,Marshall,02-01-2022,-0.00025836,1,0.001032166,0.342702857,254.6497356,2022
19195,Worth,02-01-2022,-0.000156275,1,4.57E-05,0.348085449,255.5505991,2022
19033,Cerro Gordo,02-01-2022,-0.000189024,1,0.000136993,0.348705802,256.1900621,2022
19051,Davis,02-01-2022,-0.000235466,1,0.00215821,0.348064542,256.3541502,2022
19179,Wapello,02-01-2022,-0.000238302,1,0.002137082,0.359262175,255.6779299,2022
19041,Clay,02-01-2022,-6.48E-05,1,4.06E-06,0.309584465,257.0247858,2022
19059,Dickinson,02-01-2022,-8.74E-05,1,5.08E-07,0.334043826,256.3470995,2022
19021,Buena Vista,02-01-2022,-7.21E-05,1,1.78E-05,0.310731942,257.5094676,2022
19013,Black Hawk,02-01-2022,-0.000267204,1,0.001015131,0.345610927,254.9471119,2022
19075,Grundy,02-01-2022,-0.000297986,1,0.000780927,0.342756801,255.1689104,2022
19017,Bremer,02-01-2022,-0.000257455,1,0.000631605,0.345444361,255.1494794,2022
19085,Harrison,02-01-2022,-0.000201986,1,0.000227488,0.296600427,258.3809379,2022
19129,Mills,02-01-2022,-0.000212253,1,0.000513699,0.282565092,255.9461285,2022
19155,Pottawattamie,02-01-2022,-0.000215795,1,0.000424933,0.290552733,256.8420304,2022
19123,Mahaska,02-01-2022,-0.000217342,1,0.001829526,0.365072763,254.9878137,2022
19125,Marion,02-01-2022,-0.000247744,1,0.001558211,0.36206623,254.7797047,2022
19053,Decatur,02-01-2022,-0.000231884,1,0.001781354,0.338367329,254.5067898,2022
19031,Cedar,02-01-2022,-0.000188841,1,0.002311332,0.352450145,257.4281105,2022
19151,Pocahontas,02-01-2022,-7.49E-05,1,5.02E-05,0.333080387,257.2651903,2022
19109,Kossuth,02-01-2022,-6.96E-05,1,2.46E-05,0.33867899,256.3703235,2022
19089,Howard,02-01-2022,-0.0002128,1,0.000149714,0.347237664,253.9691649,2022
19147,Palo Alto,02-01-2022,-6.70E-05,1,1.34E-05,0.334299613,256.8503675,2022
19159,Ringgold,02-01-2022,-0.000221394,1,0.001533464,0.327138057,254.2313867,2022
19025,Calhoun,02-01-2022,-0.000128323,1,0.000188326,0.331121163,257.4205542,2022
19039,Clarke,02-01-2022,-0.000243986,1,0.001419525,0.338546354,254.2098946,2022
19065,Fayette,02-01-2022,-0.000271034,1,0.000791368,0.343446514,255.3434093,2022
19001,Adair,02-01-2022,-0.000222491,1,0.000782818,0.303114341,254.1654265,2022
19037,Chickasaw,02-01-2022,-0.000255534,1,0.000363108,0.346029561,254.9598065,2022
19081,Hancock,02-01-2022,-0.00011994,1,7.24E-05,0.345341142,256.2577537,2022
19157,Poweshiek,02-01-2022,-0.000213412,1,0.001627323,0.36122847,254.7113118,2022
19165,Shelby,02-01-2022,-0.000215937,1,0.000348374,0.310087533,257.3918114,2022
19185,Wayne,02-01-2022,-0.000247363,1,0.001964658,0.349905908,255.0031117,2022
19097,Jackson,02-01-2022,-0.000288719,1,0.002575174,0.338794213,259.3759159,2022
19043,Clayton,02-01-2022,-0.000313852,1,0.001177131,0.349151376,256.2713872,2022
19007,Appanoose,02-01-2022,-0.000418054,1,0.002027746,0.350775387,255.7004348,2022
19177,Van Buren,02-01-2022,-0.000337168,1,0.002118897,0.347903173,257.2678261,2022
19197,Wright,02-01-2022,-0.000159306,1,0.000188549,0.340068934,256.5945396,2022
19137,Montgomery,02-01-2022,-0.000233474,1,0.000693176,0.286805981,254.848038,2022
19175,Union,02-01-2022,-0.000231862,1,0.001146007,0.321748165,253.9581154,2022
19107,Keokuk,02-01-2022,-0.000198339,1,0.002068632,0.365456402,255.5693015,2022
19131,Mitchell,02-01-2022,-0.000186692,1,8.64E-05,0.344654968,254.7403378,2022
19191,Winneshiek,02-01-2022,-0.000299144,1,0.000285223,0.34751264,254.6737967,2022
19161,Sac,02-01-2022,-0.000109968,1,0.000116209,0.300426734,257.6673413,2022
19055,Delaware,02-01-2022,-0.000204636,1,0.001720648,0.344479939,256.085853,2022
19067,Floyd,02-01-2022,-0.000234093,1,0.000218432,0.345423773,255.6409908,2022
19009,Audubon,02-01-2022,-0.000225066,1,0.000454121,0.314245007,256.5518021,2022
19079,Hamilton,02-01-2022,-0.000217919,1,0.00040415,0.338863107,256.5564455,2022
19069,Franklin,02-01-2022,-0.000223761,1,0.000313263,0.345433848,256.3272638,2022
19141,O'Brien,02-01-2022,-4.64E-05,1,7.43E-07,0.21392724,257.0232437,2022
19167,Sioux,02-01-2022,-4.57E-05,1,6.47E-08,0.248320107,257.7890966,2022
19005,Allamakee,02-01-2022,-0.000330886,1,0.000443283,0.355094323,255.3631531,2022
19189,Winnebago,02-01-2022,-0.000102326,1,2.17E-05,0.34516782,255.7501311,2022
19093,Ida,02-01-2022,-9.11E-05,1,4.74E-05,0.267159783,258.0147815,2022
19029,Cass,02-01-2022,-0.000237408,1,0.000619394,0.292968142,254.921047,2022
19083,Hardin,02-01-2022,-0.000272433,1,0.000597275,0.342165416,255.6478658,2022
19173,Taylor,02-01-2022,-0.000207036,1,0.001163386,0.309186639,254.1142506,2022
19145,Page,02-01-2022,-0.000202534,1,0.000903534,0.28999121,254.5440551,2022
19035,Cherokee,02-01-2022,-6.11E-05,1,3.64E-06,0.218008435,257.7168998,2022
19071,Fremont,02-01-2022,-0.000203402,1,0.000644899,0.265989821,255.5944378,2022
19095,Iowa,02-01-2022,-0.000204333,1,0.001925174,0.360848148,255.318838,2022
19023,Butler,02-01-2022,-0.000264307,1,0.000446047,0.343542588,255.6928202,2022
19063,Emmet,02-01-2022,-7.19E-05,1,2.11E-06,0.334428677,256.2308173,2022
19047,Crawford,02-01-2022,-0.000161026,1,0.000213249,0.314403012,257.7790855,2022
19019,Buchanan,02-01-2022,-0.000227249,1,0.001323171,0.349291295,255.2742173,2022
19143,Osceola,02-01-2022,-5.56E-05,1,3.79E-08,0.278970429,256.4506299,2022
19073,Greene,02-01-2022,-0.00020495,1,0.000424061,0.322074818,256.8290226,2022
19087,Henry,02-01-2022,-0.000250337,1,0.002104751,0.362301326,258.0121576,2022
19119,Lyon,02-01-2022,-5.04E-05,1,8.20E-10,0.315878768,257.2996293,2022
19003,Adams,02-01-2022,-0.000216602,1,0.000900877,0.299894508,254.0552085,2022
19133,Monona,02-01-2022,-0.000147267,1,8.75E-05,0.300132522,258.7994034,2022
19091,Humboldt,02-01-2022,-0.000100542,1,9.55E-05,0.339436497,256.9159359,2022
19115,Louisa,02-01-2022,-0.000376937,1,0.002254119,0.363574249,258.8220206,2022
19171,Tama,02-01-2022,-0.000236559,1,0.001308333,0.350653008,254.6158493,2022
19135,Monroe,02-01-2022,-0.000240012,1,0.001963008,0.358121908,255.1712106,2022
19117,Lucas,02-01-2022,-0.000241301,1,0.001755564,0.351792786,254.6516787,2022
19057,Des Moines,02-01-2022,-0.000358467,1,0.002196497,0.364639989,259.796365,2022
19011,Benton,02-01-2022,-0.000216067,1,0.001642772,0.352505586,255.0043411,2022
19113,Linn,02-01-2022,-0.000189059,1,0.001976923,0.347875362,255.8828452,2022
19105,Jones,02-01-2022,-0.000180522,1,0.002237361,0.342892715,256.9164946,2022
19103,Johnson,02-01-2022,-0.000196866,1,0.002160624,0.357724721,256.5127381,2022
19183,Washington,02-01-2022,-0.000197066,1,0.002161713,0.364653224,256.671065,2022
19045,Clinton,02-01-2022,-0.000254641,1,0.00258292,0.345633926,259.5763228,2022
19163,Scott,02-01-2022,-0.000369089,1,0.002427217,0.354454033,259.7678435,2022
19139,Muscatine,02-01-2022,-0.000328144,1,0.002220111,0.357878267,258.5655214,2022
19169,Story,02-01-2022,-0.000254191,1,0.000753792,0.338201805,255.207683,2022
19015,Boone,02-01-2022,-0.000236711,1,0.000552132,0.332942114,256.1852847,2022
19121,Madison,02-01-2022,-0.000227663,1,0.001004635,0.318390592,254.0618547,2022
19181,Warren,02-01-2022,-0.000232415,1,0.001258084,0.343773898,254.3874115,2022
19049,Dallas,02-01-2022,-0.000230969,1,0.000700243,0.318830187,254.9932159,2022
19153,Polk,02-01-2022,-0.000244939,1,0.000913283,0.337887561,254.6127172,2022
19077,Guthrie,02-01-2022,-0.00023064,1,0.00054702,0.309282295,255.8728995,2022
19099,Jasper,02-01-2022,-0.000232434,1,0.001258195,0.353874974,254.567206,2022
19149,Plymouth,03-01-2022,-8.98E-05,1,1.69E-06,0.240312051,268.5324646,2022
19193,Woodbury,03-01-2022,-0.000111002,1,1.69E-06,0.306174121,267.905611,2022
19027,Carroll,03-01-2022,-0.000224927,1,1.69E-06,0.321043287,264.6205507,2022
19061,Dubuque,03-01-2022,-0.000214737,1,1.69E-06,0.344959538,255.8697937,2022
19101,Jefferson,03-01-2022,-0.000156322,1,1.69E-06,0.355086914,255.8480125,2022
19187,Webster,03-01-2022,-0.00015349,1,1.69E-06,0.334492037,264.1045756,2022
19111,Lee,03-01-2022,-0.000505682,1,1.69E-06,0.348125744,258.4175901,2022
19127,Marshall,03-01-2022,-0.00013909,1,1.69E-06,0.340932301,256.9787308,2022
19195,Worth,03-01-2022,-0.000251195,1,1.69E-06,0.347356075,264.4355132,2022
19033,Cerro Gordo,03-01-2022,-0.00022893,1,1.69E-06,0.347867036,263.7221822,2022
19051,Davis,03-01-2022,-0.000218468,1,1.69E-06,0.345919559,257.6282777,2022
19179,Wapello,03-01-2022,-0.000148379,1,1.69E-06,0.356104099,256.6870662,2022
19041,Clay,03-01-2022,-0.000100892,1,1.69E-06,0.309364836,267.2646517,2022
19059,Dickinson,03-01-2022,-0.000156837,1,1.69E-06,0.333964775,267.1569595,2022
19021,Buena Vista,03-01-2022,-0.000104154,1,1.69E-06,0.310435826,267.0746759,2022
19013,Black Hawk,03-01-2022,-0.000132425,1,1.69E-06,0.34428352,256.0922248,2022
19075,Grundy,03-01-2022,-0.00018873,1,1.69E-06,0.34122477,258.0582187,2022
19017,Bremer,03-01-2022,-0.00017031,1,1.69E-06,0.344500851,256.8801224,2022
19085,Harrison,03-01-2022,-0.000207705,1,1.69E-06,0.296300921,265.7040886,2022
19129,Mills,03-01-2022,-0.000172082,1,1.69E-06,0.282919763,262.3935108,2022
19155,Pottawattamie,03-01-2022,-0.000185944,1,1.69E-06,0.290489861,263.6396676,2022
19123,Mahaska,03-01-2022,-0.000111354,1,1.69E-06,0.361817446,256.1085833,2022
19125,Marion,03-01-2022,-0.000160181,1,1.69E-06,0.359507476,257.1169566,2022
19053,Decatur,03-01-2022,-0.00018045,1,1.69E-06,0.336795201,257.8926463,2022
19031,Cedar,03-01-2022,-6.89E-05,1,1.69E-06,0.34900972,254.30183,2022
19151,Pocahontas,03-01-2022,-8.86E-05,1,1.69E-06,0.332840394,266.5595406,2022
19109,Kossuth,03-01-2022,-0.000107672,1,1.69E-06,0.338309026,266.2800706,2022
19089,Howard,03-01-2022,-0.000258337,1,1.69E-06,0.346309457,259.2366947,2022
19147,Palo Alto,03-01-2022,-9.25E-05,1,1.69E-06,0.334035661,266.960301,2022
19159,Ringgold,03-01-2022,-0.000174793,1,1.69E-06,0.325942368,258.3368772,2022
19025,Calhoun,03-01-2022,-0.000138897,1,1.69E-06,0.330771655,265.6503588,2022
19039,Clarke,03-01-2022,-0.000225958,1,1.69E-06,0.336975293,258.3794538,2022
19065,Fayette,03-01-2022,-0.000215847,1,1.69E-06,0.342061282,256.6109319,2022
19001,Adair,03-01-2022,-0.00024335,1,1.69E-06,0.302461372,260.1939735,2022
19037,Chickasaw,03-01-2022,-0.000216734,1,1.69E-06,0.344923908,258.2237863,2022
19081,Hancock,03-01-2022,-0.000165287,1,1.69E-06,0.344834068,264.9493147,2022
19157,Poweshiek,03-01-2022,-0.000102414,1,1.69E-06,0.358610485,255.8410811,2022
19165,Shelby,03-01-2022,-0.000232997,1,1.69E-06,0.309575484,264.1844436,2022
19185,Wayne,03-01-2022,-0.000222416,1,1.69E-06,0.347977677,257.9776708,2022
19097,Jackson,03-01-2022,-0.000145213,1,1.69E-06,0.33572878,255.0551702,2022
19043,Clayton,03-01-2022,-0.000297856,1,1.69E-06,0.347339703,257.2260667,2022
19007,Appanoose,03-01-2022,-0.000279102,1,1.69E-06,0.348720714,258.4529715,2022
19177,Van Buren,03-01-2022,-0.000252269,1,1.69E-06,0.345577704,257.0882379,2022
19197,Wright,03-01-2022,-0.000167892,1,1.69E-06,0.339374532,263.9097871,2022
19137,Montgomery,03-01-2022,-0.000219159,1,1.69E-06,0.286980689,260.8509363,2022
19175,Union,03-01-2022,-0.000226384,1,1.69E-06,0.320657592,258.9763844,2022
19107,Keokuk,03-01-2022,-0.000107309,1,1.69E-06,0.3615956,255.4857656,2022
19131,Mitchell,03-01-2022,-0.000262155,1,1.69E-06,0.343640658,261.726428,2022
19191,Winneshiek,03-01-2022,-0.000294612,1,1.69E-06,0.346286368,258.6590132,2022
19161,Sac,03-01-2022,-0.000147754,1,1.69E-06,0.300047197,266.2990643,2022
19055,Delaware,03-01-2022,-0.000148076,1,1.69E-06,0.342499291,254.9875446,2022
19067,Floyd,03-01-2022,-0.000224801,1,1.69E-06,0.344380766,261.0305488,2022
19009,Audubon,03-01-2022,-0.000259699,1,1.69E-06,0.313692044,263.2316486,2022
19079,Hamilton,03-01-2022,-0.00017609,1,1.69E-06,0.337868501,262.1099926,2022
19069,Franklin,03-01-2022,-0.000214219,1,1.69E-06,0.344416767,262.3319759,2022
19141,O'Brien,03-01-2022,-8.98E-05,1,1.69E-06,0.214075596,267.1583299,2022
19167,Sioux,03-01-2022,-8.18E-05,1,1.69E-06,0.248294456,268.1567164,2022
19005,Allamakee,03-01-2022,-0.000286884,1,1.69E-06,0.353578874,258.8901908,2022
19189,Winnebago,03-01-2022,-0.000187358,1,1.69E-06,0.344740707,265.6649731,2022
19093,Ida,03-01-2022,-0.000134845,1,1.69E-06,0.266877793,266.6956489,2022
19029,Cass,03-01-2022,-0.000236609,1,1.69E-06,0.292685668,261.3046049,2022
19083,Hardin,03-01-2022,-0.000193829,1,1.69E-06,0.340930396,259.7897078,2022
19173,Taylor,03-01-2022,-0.000193192,1,1.69E-06,0.308589975,259.1378824,2022
19145,Page,03-01-2022,-0.000189626,1,1.69E-06,0.290164331,260.4374119,2022
19035,Cherokee,03-01-2022,-0.000123337,1,1.69E-06,0.217948861,267.2495919,2022
19071,Fremont,03-01-2022,-0.000155536,1,1.69E-06,0.266497727,261.7245493,2022
19095,Iowa,03-01-2022,-9.45E-05,1,1.69E-06,0.357759934,255.2004912,2022
19023,Butler,03-01-2022,-0.000201058,1,1.69E-06,0.342372406,259.7831027,2022
19063,Emmet,03-01-2022,-0.000136835,1,1.69E-06,0.334247168,267.1686442,2022
19047,Crawford,03-01-2022,-0.000205265,1,1.69E-06,0.313885753,265.4454898,2022
19019,Buchanan,03-01-2022,-0.000121338,1,1.69E-06,0.347586875,255.1169063,2022
19143,Osceola,03-01-2022,-0.000103677,1,1.69E-06,0.279047531,267.0210295,2022
19073,Greene,03-01-2022,-0.000194118,1,1.69E-06,0.321350326,263.4413902,2022
19087,Henry,03-01-2022,-0.000194499,1,1.69E-06,0.358347882,256.3680262,2022
19119,Lyon,03-01-2022,-7.39E-05,1,1.69E-06,0.315771956,267.8789846,2022
19003,Adams,03-01-2022,-0.000216384,1,1.69E-06,0.299508791,259.7068883,2022
19133,Monona,03-01-2022,-0.000166849,1,1.69E-06,0.299990588,266.9458485,2022
19091,Humboldt,03-01-2022,-0.000113266,1,1.69E-06,0.338996891,265.4320765,2022
19115,Louisa,03-01-2022,-0.000219066,1,1.69E-06,0.359226412,256.3408847,2022
19171,Tama,03-01-2022,-0.000115066,1,1.69E-06,0.348808527,256.243151,2022
19135,Monroe,03-01-2022,-0.000184301,1,1.69E-06,0.355348096,257.8155497,2022
19117,Lucas,03-01-2022,-0.000230544,1,1.69E-06,0.349546763,258.0632986,2022
19057,Des Moines,03-01-2022,-0.000266973,1,1.69E-06,0.360547948,257.3188054,2022
19011,Benton,03-01-2022,-9.66E-05,1,1.69E-06,0.350490383,255.3570593,2022
19113,Linn,03-01-2022,-7.01E-05,1,1.69E-06,0.345698713,254.1653594,2022
19105,Jones,03-01-2022,-6.00E-05,1,1.69E-06,0.340426815,253.914607,2022
19103,Johnson,03-01-2022,-0.000107364,1,1.69E-06,0.35424455,254.6687427,2022
19183,Washington,03-01-2022,-0.000133775,1,1.69E-06,0.360461505,255.291871,2022
19045,Clinton,03-01-2022,-6.51E-05,1,1.68E-06,0.341486553,254.5090542,2022
19163,Scott,03-01-2022,-0.00012785,1,1.69E-06,0.34995132,255.586671,2022
19139,Muscatine,03-01-2022,-0.00017858,1,1.69E-06,0.353659072,255.7478884,2022
19169,Story,03-01-2022,-0.000146426,1,1.69E-06,0.336739493,258.7323676,2022
19015,Boone,03-01-2022,-0.000165055,1,1.69E-06,0.331812473,261.1952054,2022
19121,Madison,03-01-2022,-0.000224639,1,1.69E-06,0.316974353,259.2310688,2022
19181,Warren,03-01-2022,-0.000184205,1,1.69E-06,0.341950969,258.2182452,2022
19049,Dallas,03-01-2022,-0.000176443,1,1.69E-06,0.317596935,260.4119638,2022
19153,Polk,03-01-2022,-0.000137095,1,1.69E-06,0.336262977,258.164039,2022
19077,Guthrie,03-01-2022,-0.000249556,1,1.69E-06,0.308648862,262.4596446,2022
19099,Jasper,03-01-2022,-0.000111677,1,1.69E-06,0.351633639,256.6196203,2022
19149,Plymouth,04-01-2022,-0.000127181,1,3.41E-06,0.241179895,274.0023034,2022
19193,Woodbury,04-01-2022,-0.000149694,1,1.07E-06,0.307353528,274.0517358,2022
19027,Carroll,04-01-2022,-0.000307981,1,4.59E-06,0.32093246,273.0575986,2022
19061,Dubuque,04-01-2022,-0.000413466,1,0,0.343005408,267.9792602,2022
19101,Jefferson,04-01-2022,-0.000687137,1,0,0.352358708,270.4108137,2022
19187,Webster,04-01-2022,-0.000206287,1,9.11E-08,0.334470293,272.5940981,2022
19111,Lee,04-01-2022,-0.000843006,1,0,0.345939825,270.7675158,2022
19127,Marshall,04-01-2022,-0.000423791,1,3.34E-06,0.339520917,270.1423265,2022
