county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19009,Audubon,01-01-2016,-9.43E-05,1,5.36E-06,0.370635624,265.8563967,2016
19079,Hamilton,01-01-2016,-4.76E-05,1,3.03E-05,0.370825767,265.3968429,2016
19069,Franklin,01-01-2016,-7.50E-05,1,2.62E-05,0.369316261,265.1021993,2016
19141,O'Brien,01-01-2016,-5.33E-05,1,3.16E-05,0.236671504,266.0383131,2016
19167,Sioux,01-01-2016,-7.53E-05,1,3.26E-05,0.274173068,266.4579001,2016
19005,Allamakee,01-01-2016,-0.000312268,1,3.31E-05,0.369119592,265.1871955,2016
19189,Winnebago,01-01-2016,-9.55E-07,1,5.73E-05,0.366105728,265.0946847,2016
19093,Ida,01-01-2016,3.05E-06,1,1.82E-05,0.300185288,265.7927248,2016
19029,Cass,01-01-2016,-0.000183402,1,2.83E-06,0.372580508,266.879176,2016
19083,Hardin,01-01-2016,-5.41E-05,1,2.46E-05,0.371559105,265.1997369,2016
19173,Taylor,01-01-2016,-0.000208458,1,1.07E-06,0.372867849,268.1405664,2016
19145,Page,01-01-2016,-0.000414465,1,9.99E-07,0.37282543,268.8057785,2016
19035,Cherokee,01-01-2016,-2.41E-05,1,2.49E-05,0.247438396,265.9828791,2016
19071,Fremont,01-01-2016,-0.00053297,1,5.99E-07,0.372562903,269.4078326,2016
19095,Iowa,01-01-2016,-0.000187296,1,1.87E-05,0.381286781,266.2201836,2016
19023,Butler,01-01-2016,-8.11E-05,1,2.41E-05,0.370770319,265.0426188,2016
19063,Emmet,01-01-2016,-4.16E-05,1,1.76E-05,0.362354028,265.8852611,2016
19047,Crawford,01-01-2016,-2.04E-06,1,1.01E-05,0.368438142,265.6327164,2016
19019,Buchanan,01-01-2016,-5.50E-05,1,2.97E-05,0.370932875,264.714977,2016
19143,Osceola,01-01-2016,-7.76E-05,1,3.31E-05,0.297402771,266.1633313,2016
19073,Greene,01-01-2016,-0.000104675,1,1.41E-05,0.370260719,266.0088359,2016
19087,Henry,01-01-2016,-0.000724123,1,4.23E-05,0.380542805,269.1989305,2016
19119,Lyon,01-01-2016,-0.000130604,1,4.03E-05,0.338349393,266.7240222,2016
19003,Adams,01-01-2016,-0.000225151,1,1.81E-06,0.373098636,267.7421893,2016
19133,Monona,01-01-2016,1.93E-05,1,6.15E-06,0.364524275,266.0831639,2016
19091,Humboldt,01-01-2016,-6.49E-05,1,2.82E-05,0.366095195,265.607226,2016
19115,Louisa,01-01-2016,-0.00076501,1,8.55E-05,0.37951574,268.8434038,2016
19171,Tama,01-01-2016,-9.56E-05,1,2.16E-05,0.37243329,265.4346084,2016
19135,Monroe,01-01-2016,-0.000303814,1,9.76E-06,0.381674147,268.0115589,2016
19117,Lucas,01-01-2016,-0.000205551,1,6.61E-06,0.376774316,267.4816478,2016
19057,Des Moines,01-01-2016,-0.000759866,1,7.36E-05,0.37684823,269.3796093,2016
19011,Benton,01-01-2016,-0.000114498,1,2.27E-05,0.375358281,265.4413484,2016
19113,Linn,01-01-2016,-0.000135986,1,2.48E-05,0.3805602,265.3727102,2016
19105,Jones,01-01-2016,-0.000113858,1,2.12E-05,0.381567863,265.2071065,2016
19103,Johnson,01-01-2016,-0.000321662,1,2.11E-05,0.381041479,266.5587911,2016
19183,Washington,01-01-2016,-0.000515205,1,2.33E-05,0.38157752,268.0954318,2016
19045,Clinton,01-01-2016,-0.000340118,1,2.67E-05,0.380277726,266.2046683,2016
19163,Scott,01-01-2016,-0.000562354,1,6.87E-05,0.380545624,267.3332961,2016
19139,Muscatine,01-01-2016,-0.000633888,1,4.85E-05,0.380765783,267.9003385,2016
19169,Story,01-01-2016,-5.64E-05,1,2.35E-05,0.371940846,265.5913797,2016
19015,Boone,01-01-2016,-6.38E-05,1,2.05E-05,0.371611458,265.7930953,2016
19121,Madison,01-01-2016,-0.000113867,1,4.08E-06,0.37166782,266.7775796,2016
19181,Warren,01-01-2016,-0.000120501,1,7.70E-06,0.37181074,266.9268666,2016
19049,Dallas,01-01-2016,-0.000105978,1,1.13E-05,0.371201152,266.2190874,2016
19153,Polk,01-01-2016,-0.000125673,1,1.58E-05,0.370691593,266.1873047,2016
19077,Guthrie,01-01-2016,-0.00011705,1,5.74E-06,0.370514382,266.0686806,2016
19099,Jasper,01-01-2016,-9.04E-05,1,2.24E-05,0.370986436,266.0230729,2016
19149,Plymouth,02-01-2016,0.000130068,1,0,0.273563274,265.1487138,2016
19193,Woodbury,02-01-2016,0.000125917,1,0,0.354346645,264.5984583,2016
19027,Carroll,02-01-2016,9.14E-05,1,0,0.366954749,265.1908402,2016
19061,Dubuque,02-01-2016,-0.000101817,1,1.90E-07,0.372932932,265.1341374,2016
19101,Jefferson,02-01-2016,-0.000261723,1,0,0.377082725,268.6644118,2016
19187,Webster,02-01-2016,0.000122588,1,0,0.36677901,264.5198243,2016
19111,Lee,02-01-2016,-0.000523789,1,0,0.372873989,270.3936254,2016
19127,Marshall,02-01-2016,0.000128641,1,0,0.368254663,264.3506238,2016
19195,Worth,02-01-2016,0.000166802,1,2.44E-07,0.363849607,264.7188127,2016
19033,Cerro Gordo,02-01-2016,0.000148002,1,4.42E-08,0.364407731,264.4995533,2016
19051,Davis,02-01-2016,-0.000345756,1,0,0.378257159,269.156927,2016
19179,Wapello,02-01-2016,-0.000219297,1,0,0.377967464,268.2965141,2016
19041,Clay,02-01-2016,0.0001381,1,0,0.337962433,265.0778515,2016
19059,Dickinson,02-01-2016,0.000110696,1,0,0.356683313,265.5485056,2016
19021,Buena Vista,02-01-2016,0.000132582,1,0,0.342766139,264.892449,2016
19013,Black Hawk,02-01-2016,0.000137645,1,0,0.367975095,263.9966972,2016
19075,Grundy,02-01-2016,0.000134214,1,0,0.368965983,264.298331,2016
19017,Bremer,02-01-2016,0.000164441,1,0,0.368329034,263.7509823,2016
19085,Harrison,02-01-2016,5.87E-05,1,0,0.369258843,265.0194493,2016
19129,Mills,02-01-2016,-0.000261822,1,0,0.3724944,268.6949507,2016
19155,Pottawattamie,02-01-2016,-9.32E-05,1,0,0.370195171,266.9514015,2016
19123,Mahaska,02-01-2016,9.12E-06,1,0,0.375858735,266.6757403,2016
19125,Marion,02-01-2016,3.25E-05,1,0,0.370761209,266.4268371,2016
19053,Decatur,02-01-2016,-3.73E-05,1,0,0.374118081,267.1303994,2016
19031,Cedar,02-01-2016,6.41E-07,1,0,0.375864011,265.8329342,2016
19151,Pocahontas,02-01-2016,0.000134511,1,0,0.360756162,264.7699417,2016
19109,Kossuth,02-01-2016,0.000151853,1,6.99E-08,0.363549686,264.520181,2016
19089,Howard,02-01-2016,0.000122556,1,2.59E-06,0.365640884,264.5252127,2016
19147,Palo Alto,02-01-2016,0.000139065,1,3.09E-09,0.360989847,264.8708919,2016
19159,Ringgold,02-01-2016,-7.51E-05,1,0,0.371604628,267.5244074,2016
19025,Calhoun,02-01-2016,0.000113095,1,0,0.364374949,264.9235225,2016
19039,Clarke,02-01-2016,1.22E-05,1,0,0.370379945,267.0350733,2016
19065,Fayette,02-01-2016,9.73E-05,1,9.84E-08,0.368452717,263.9688259,2016
19001,Adair,02-01-2016,-5.15E-06,1,0,0.369101197,266.8403726,2016
19037,Chickasaw,02-01-2016,0.000166353,1,2.20E-07,0.366885716,263.8439728,2016
19081,Hancock,02-01-2016,0.000155574,1,1.30E-07,0.363833137,264.2251024,2016
19157,Poweshiek,02-01-2016,0.000102785,1,0,0.372189191,265.1310456,2016
19165,Shelby,02-01-2016,6.33E-05,1,0,0.368606156,265.0734653,2016
19185,Wayne,02-01-2016,-8.67E-05,1,0,0.37637614,267.3573019,2016
19097,Jackson,02-01-2016,-0.000153037,1,4.36E-08,0.376291538,265.4224349,2016
19043,Clayton,02-01-2016,-0.000105355,1,4.97E-07,0.368264039,264.9911358,2016
19007,Appanoose,02-01-2016,-0.000297688,1,0,0.37850885,268.3082805,2016
19177,Van Buren,02-01-2016,-0.000456,1,0,0.377164953,269.6886299,2016
19197,Wright,02-01-2016,0.000136088,1,0,0.365766745,264.1535654,2016
19137,Montgomery,02-01-2016,-0.000230447,1,0,0.37126047,268.1313068,2016
19175,Union,02-01-2016,-2.53E-05,1,0,0.370036198,267.3388837,2016
19107,Keokuk,02-01-2016,-7.98E-05,1,0,0.377666384,267.2823013,2016
19131,Mitchell,02-01-2016,0.000172673,1,1.25E-06,0.364657635,264.4663719,2016
19191,Winneshiek,02-01-2016,-2.03E-05,1,3.10E-06,0.365750083,265.1157973,2016
19161,Sac,02-01-2016,0.000114564,1,0,0.33302976,264.9336232,2016
19055,Delaware,02-01-2016,0.000102137,1,8.33E-08,0.369645795,264.1010684,2016
19067,Floyd,02-01-2016,0.000151651,1,1.02E-07,0.366058255,264.3062952,2016
19009,Audubon,02-01-2016,5.33E-05,1,0,0.367726035,265.5404354,2016
19079,Hamilton,02-01-2016,0.000135746,1,0,0.368140561,264.1800234,2016
19069,Franklin,02-01-2016,0.000137136,1,0,0.366793203,264.3570265,2016
19141,O'Brien,02-01-2016,0.000141987,1,0,0.235257657,265.1542672,2016
19167,Sioux,02-01-2016,0.000114937,1,0,0.272917494,265.4321603,2016
19005,Allamakee,02-01-2016,-0.000192056,1,4.00E-06,0.366457966,266.1140315,2016
19189,Winnebago,02-01-2016,0.00017166,1,3.12E-07,0.363970139,264.5006786,2016
19093,Ida,02-01-2016,0.000136427,1,0,0.298503678,264.4222328,2016
19029,Cass,02-01-2016,-6.25E-05,1,0,0.369570968,266.6946813,2016
19083,Hardin,02-01-2016,0.000138856,1,0,0.36878157,264.2224618,2016
19173,Taylor,02-01-2016,-0.000166794,1,0,0.370424109,267.9846455,2016
19145,Page,02-01-2016,-0.0003117,1,0,0.371293011,268.8163723,2016
19035,Cherokee,02-01-2016,0.000143825,1,0,0.245884653,264.8028131,2016
19071,Fremont,02-01-2016,-0.000305131,1,0,0.37104483,269.5327007,2016
19095,Iowa,02-01-2016,6.58E-05,1,0,0.37711906,265.4750073,2016
19023,Butler,02-01-2016,0.00014095,1,0,0.368115311,264.265232,2016
19063,Emmet,02-01-2016,0.000135822,1,1.88E-07,0.360630814,265.2762125,2016
19047,Crawford,02-01-2016,0.000117913,1,0,0.365925532,264.4341693,2016
19019,Buchanan,02-01-2016,0.00015348,1,2.96E-08,0.367935896,263.8279251,2016
19143,Osceola,02-01-2016,0.000114455,1,0,0.29616933,265.7352168,2016
19073,Greene,02-01-2016,9.94E-05,1,0,0.367445491,265.1059556,2016
19087,Henry,02-01-2016,-0.000338428,1,0,0.375689549,269.11444,2016
19119,Lyon,02-01-2016,6.88E-05,1,0,0.337237824,265.868998,2016
19003,Adams,02-01-2016,-0.000135326,1,0,0.370295254,267.5530506,2016
19133,Monona,02-01-2016,0.000108537,1,0,0.362536468,264.301928,2016
19091,Humboldt,02-01-2016,0.000133428,1,0,0.363860794,264.3045952,2016
19115,Louisa,02-01-2016,-0.000377692,1,0,0.374845917,268.8508125,2016
19171,Tama,02-01-2016,0.000124159,1,0,0.369238756,264.4444149,2016
19135,Monroe,02-01-2016,-6.32E-05,1,0,0.37775754,267.6643064,2016
19117,Lucas,02-01-2016,-2.19E-05,1,0,0.373316516,267.1648874,2016
19057,Des Moines,02-01-2016,-0.000358003,1,0,0.372100743,269.6143209,2016
19011,Benton,02-01-2016,0.000115584,1,0,0.371755475,264.5098483,2016
19113,Linn,02-01-2016,0.000107906,1,0,0.3762647,264.5848068,2016
19105,Jones,02-01-2016,0.000107988,1,0,0.376875567,264.6680756,2016
19103,Johnson,02-01-2016,-1.65E-05,1,0,0.376537931,265.9732919,2016
19183,Washington,02-01-2016,-0.00016576,1,0,0.377013686,267.7086515,2016
19045,Clinton,02-01-2016,-0.0001147,1,0,0.375412707,266.0464893,2016
19163,Scott,02-01-2016,-0.000257049,1,0,0.375635448,267.4014644,2016
19139,Muscatine,02-01-2016,-0.000319002,1,0,0.376091177,267.7517211,2016
19169,Story,02-01-2016,0.000133354,1,0,0.369013722,264.341779,2016
19015,Boone,02-01-2016,0.000124916,1,0,0.368724105,264.5687791,2016
19121,Madison,02-01-2016,5.59E-05,1,0,0.368803992,266.6365701,2016
19181,Warren,02-01-2016,6.92E-05,1,0,0.36880642,266.3771152,2016
19049,Dallas,02-01-2016,9.38E-05,1,0,0.368290861,265.4737545,2016
19153,Polk,02-01-2016,7.74E-05,1,0,0.367829863,265.1150036,2016
19077,Guthrie,02-01-2016,5.95E-05,1,0,0.3676144,265.7186627,2016
19099,Jasper,02-01-2016,0.000119385,1,0,0.367889569,264.9240019,2016
19149,Plymouth,03-01-2016,3.43E-05,1,5.68E-05,0.272273786,266.4844518,2016
19193,Woodbury,03-01-2016,3.28E-05,1,6.80E-05,0.352910504,266.4089641,2016
19027,Carroll,03-01-2016,-4.17E-05,1,5.61E-05,0.364484807,266.6475763,2016
19061,Dubuque,03-01-2016,-0.000330072,1,1.69E-05,0.369606911,267.6020467,2016
19101,Jefferson,03-01-2016,-0.000465651,1,2.74E-05,0.373289754,268.9714193,2016
19187,Webster,03-01-2016,-7.50E-05,1,5.81E-05,0.364448984,267.053998,2016
19111,Lee,03-01-2016,-0.00059047,1,9.92E-06,0.369424239,269.9927941,2016
19127,Marshall,03-01-2016,-9.94E-05,1,4.51E-05,0.365614076,267.4055596,2016
19195,Worth,03-01-2016,-5.59E-05,1,9.12E-05,0.361866808,267.5381486,2016
19033,Cerro Gordo,03-01-2016,-6.05E-05,1,6.25E-05,0.362329254,267.5275812,2016
19051,Davis,03-01-2016,-0.000492017,1,3.67E-05,0.375230495,269.1483073,2016
19179,Wapello,03-01-2016,-0.000421558,1,4.37E-05,0.374234081,268.7363017,2016
19041,Clay,03-01-2016,-1.81E-05,1,6.08E-05,0.336477324,266.8755248,2016
19059,Dickinson,03-01-2016,-3.47E-05,1,9.92E-05,0.355375772,267.0170564,2016
19021,Buena Vista,03-01-2016,-1.81E-05,1,4.74E-05,0.341217992,266.6624735,2016
19013,Black Hawk,03-01-2016,-0.000130036,1,3.46E-05,0.365400968,267.5073402,2016
19075,Grundy,03-01-2016,-0.000100786,1,3.99E-05,0.366385914,267.5538173,2016
19017,Bremer,03-01-2016,-9.77E-05,1,4.31E-05,0.365833934,267.5190893,2016
19085,Harrison,03-01-2016,-3.87E-05,1,3.25E-05,0.366810502,266.8058405,2016
19129,Mills,03-01-2016,-0.000295008,1,5.13E-06,0.37263325,268.9186644,2016
19155,Pottawattamie,03-01-2016,-0.000190873,1,1.34E-05,0.367814907,267.8723251,2016
19123,Mahaska,03-01-2016,-0.00023488,1,3.78E-05,0.372382582,268.0785278,2016
19125,Marion,03-01-2016,-0.00019662,1,5.88E-05,0.36780408,267.9777625,2016
19053,Decatur,03-01-2016,-0.000211301,1,5.21E-05,0.371217731,268.1806113,2016
19031,Cedar,03-01-2016,-0.00028663,1,1.60E-05,0.371833947,267.6478636,2016
19151,Pocahontas,03-01-2016,-3.92E-05,1,5.78E-05,0.358974868,266.9341499,2016
19109,Kossuth,03-01-2016,-5.30E-05,1,0.00010727,0.361637401,267.3529198,2016
19089,Howard,03-01-2016,-0.000154441,1,0.000111402,0.363561936,267.6274535,2016
19147,Palo Alto,03-01-2016,-3.35E-05,1,7.46E-05,0.359247511,267.1027859,2016
19159,Ringgold,03-01-2016,-0.000218132,1,3.76E-05,0.369109559,268.2772888,2016
19025,Calhoun,03-01-2016,-5.68E-05,1,4.60E-05,0.362219233,266.8647694,2016
19039,Clarke,03-01-2016,-0.000185306,1,7.91E-05,0.36764835,267.9994568,2016
19065,Fayette,03-01-2016,-0.000191966,1,3.84E-05,0.365890227,267.5105555,2016
19001,Adair,03-01-2016,-0.000145531,1,7.01E-05,0.366459912,267.478971,2016
19037,Chickasaw,03-01-2016,-0.000102116,1,6.64E-05,0.364607983,267.5483816,2016
19081,Hancock,03-01-2016,-5.15E-05,1,0.000101644,0.361813005,267.277007,2016
19157,Poweshiek,03-01-2016,-0.000156262,1,3.53E-05,0.369031998,267.5441876,2016
19165,Shelby,03-01-2016,-6.31E-05,1,5.93E-05,0.365976885,266.6723188,2016
19185,Wayne,03-01-2016,-0.0002705,1,6.81E-05,0.37311466,268.2842862,2016
19097,Jackson,03-01-2016,-0.00039611,1,1.26E-05,0.372244742,267.5643512,2016
19043,Clayton,03-01-2016,-0.000331641,1,2.75E-05,0.365566057,267.8131688,2016
19007,Appanoose,03-01-2016,-0.000494066,1,6.26E-05,0.37502836,268.6622963,2016
19177,Van Buren,03-01-2016,-0.000572348,1,2.01E-05,0.374250986,269.4523847,2016
19197,Wright,03-01-2016,-7.34E-05,1,7.08E-05,0.363568008,267.1895316,2016
19137,Montgomery,03-01-2016,-0.000283559,1,1.11E-05,0.369933564,268.6265318,2016
19175,Union,03-01-2016,-0.000192735,1,5.65E-05,0.367448484,267.9772473,2016
19107,Keokuk,03-01-2016,-0.000322476,1,3.28E-05,0.373856883,268.337281,2016
19131,Mitchell,03-01-2016,-5.50E-05,1,9.46E-05,0.362662428,267.5757697,2016
19191,Winneshiek,03-01-2016,-0.000297565,1,6.22E-05,0.363517336,267.8729068,2016
19161,Sac,03-01-2016,-2.94E-05,1,4.31E-05,0.331229337,266.5567134,2016
19055,Delaware,03-01-2016,-0.000186491,1,2.48E-05,0.36668793,267.2529809,2016
19067,Floyd,03-01-2016,-7.47E-05,1,5.87E-05,0.363863328,267.695816,2016
19009,Audubon,03-01-2016,-6.76E-05,1,7.03E-05,0.365132106,266.7523655,2016
19079,Hamilton,03-01-2016,-6.84E-05,1,5.65E-05,0.365711957,267.1486948,2016
19069,Franklin,03-01-2016,-7.32E-05,1,5.43E-05,0.364502024,267.4485842,2016
19141,O'Brien,03-01-2016,-4.58E-06,1,3.59E-05,0.233947044,266.6697144,2016
19167,Sioux,03-01-2016,3.34E-06,1,2.93E-05,0.271734827,266.7268836,2016
19005,Allamakee,03-01-2016,-0.000376925,1,4.14E-05,0.364036698,268.2227605,2016
19189,Winnebago,03-01-2016,-4.18E-05,1,0.00011884,0.362011498,267.3936078,2016
19093,Ida,03-01-2016,1.51E-05,1,6.90E-05,0.296977174,266.208274,2016
19029,Cass,03-01-2016,-0.000176883,1,3.65E-05,0.366907368,267.6360311,2016
19083,Hardin,03-01-2016,-7.42E-05,1,4.86E-05,0.366273309,267.3588206,2016
19173,Taylor,03-01-2016,-0.000244733,1,1.66E-05,0.368266543,268.6298869,2016
19145,Page,03-01-2016,-0.000304245,1,7.22E-06,0.371395496,269.1267968,2016
19035,Cherokee,03-01-2016,1.10E-05,1,3.93E-05,0.244471163,266.4212592,2016
19071,Fremont,03-01-2016,-0.000301916,1,3.80E-06,0.372542321,269.5672595,2016
19095,Iowa,03-01-2016,-0.000209368,1,3.10E-05,0.373450731,267.66611,2016
19023,Butler,03-01-2016,-8.61E-05,1,4.33E-05,0.365709638,267.6771369,2016
19063,Emmet,03-01-2016,-3.91E-05,1,0.00010648,0.359024866,267.2646478,2016
19047,Crawford,03-01-2016,-5.66E-06,1,9.02E-05,0.363653055,266.2511502,2016
19019,Buchanan,03-01-2016,-0.000128814,1,3.06E-05,0.365290445,267.308365,2016
19143,Osceola,03-01-2016,-1.44E-05,1,5.57E-05,0.29499375,266.8837819,2016
19073,Greene,03-01-2016,-6.30E-05,1,5.03E-05,0.364929131,266.9816795,2016
19087,Henry,03-01-2016,-0.000523403,1,1.76E-05,0.371748395,269.2132811,2016
19119,Lyon,03-01-2016,-2.33E-05,1,2.01E-05,0.336191404,267.082261,2016
19003,Adams,03-01-2016,-0.000240614,1,2.74E-05,0.367793847,268.2152319,2016
19133,Monona,03-01-2016,2.45E-05,1,5.50E-05,0.360715594,266.4017693,2016
19091,Humboldt,03-01-2016,-6.62E-05,1,7.26E-05,0.361829596,267.130117,2016
19115,Louisa,03-01-2016,-0.000568973,1,1.84E-05,0.370915855,269.1504267,2016
19171,Tama,03-01-2016,-0.000126651,1,3.72E-05,0.366444241,267.460504,2016
19135,Monroe,03-01-2016,-0.000272934,1,6.27E-05,0.374285637,268.3974678,2016
19117,Lucas,03-01-2016,-0.000216485,1,8.79E-05,0.370278134,268.1469206,2016
19057,Des Moines,03-01-2016,-0.000481445,1,1.64E-05,0.368304031,269.61032,2016
19011,Benton,03-01-2016,-0.000159659,1,2.94E-05,0.368622027,267.4552257,2016
19113,Linn,03-01-2016,-0.000188978,1,2.10E-05,0.372525267,267.356855,2016
19105,Jones,03-01-2016,-0.00020426,1,1.85E-05,0.372835794,267.2888247,2016
19103,Johnson,03-01-2016,-0.000290384,1,2.14E-05,0.372638474,267.8070521,2016
19183,Washington,03-01-2016,-0.000391744,1,2.32E-05,0.373076902,268.5580243,2016
19045,Clinton,03-01-2016,-0.000366296,1,1.47E-05,0.371314408,267.7375895,2016
19163,Scott,03-01-2016,-0.000514,1,1.51E-05,0.371535982,268.3096037,2016
19139,Muscatine,03-01-2016,-0.000506493,1,1.73E-05,0.372073468,268.5407869,2016
19169,Story,03-01-2016,-7.89E-05,1,5.43E-05,0.366392231,267.3006935,2016
19015,Boone,03-01-2016,-6.61E-05,1,4.83E-05,0.366137596,267.1424371,2016
19121,Madison,03-01-2016,-0.000141784,1,9.44E-05,0.366243115,267.6712107,2016
19181,Warren,03-01-2016,-0.000155624,1,9.12E-05,0.366166055,267.8769713,2016
19049,Dallas,03-01-2016,-9.34E-05,1,6.94E-05,0.365694006,267.2786445,2016
19153,Polk,03-01-2016,-0.000139104,1,5.84E-05,0.365276681,267.4925679,2016
19077,Guthrie,03-01-2016,-7.09E-05,1,8.75E-05,0.365031373,266.9392612,2016
19099,Jasper,03-01-2016,-0.000122383,1,4.32E-05,0.365197809,267.5179136,2016
19149,Plymouth,04-01-2016,-5.20E-05,1,7.20E-05,0.271071775,263.1399912,2016
19193,Woodbury,04-01-2016,-6.52E-05,1,6.46E-05,0.351578312,263.6151718,2016
19027,Carroll,04-01-2016,-3.27E-05,1,7.25E-05,0.362264509,264.5437636,2016
19061,Dubuque,04-01-2016,-0.00029121,1,1.60E-05,0.366421774,267.4387449,2016
19101,Jefferson,04-01-2016,-0.000425311,1,2.58E-05,0.369837084,267.8478819,2016
19187,Webster,04-01-2016,1.50E-05,1,4.24E-05,0.362338233,263.1809281,2016
19111,Lee,04-01-2016,-0.000628419,1,2.37E-05,0.365735349,269.2680024,2016
19127,Marshall,04-01-2016,4.77E-05,1,1.90E-05,0.363259192,264.2619023,2016
19195,Worth,04-01-2016,0.00011418,1,2.64E-05,0.360048112,263.2475691,2016
19033,Cerro Gordo,04-01-2016,9.56E-05,1,2.26E-05,0.360433312,263.4029167,2016
19051,Davis,04-01-2016,-0.000497766,1,2.63E-05,0.371580139,267.9284088,2016
19179,Wapello,04-01-2016,-0.00033609,1,2.90E-05,0.370948591,267.3765144,2016
19041,Clay,04-01-2016,1.81E-05,1,3.70E-05,0.335099755,263.0708688,2016
