county,date,year,temperature,rainfall,evapotranspiration
adair,2025-05-15,2025,23.065925046074483,0.0045346306812659,-0.0048764252502159
adair,2025-05-16,2025,19.33031102091155,0.000131174842745,-0.0041873828663733
adair,2025-05-17,2025,13.67705249274843,1.7166137808999338e-06,-0.0033650414981656
adair,2025-05-18,2025,14.330079704805996,2.1517271306947805e-06,-0.0039356904771744
adair,2025-05-19,2025,17.518095614261654,0.0290962375977066,-0.0028414977708882
adair,2025-05-20,2025,15.681503244038026,0.0417413277259691,-0.0016002573233114
adair,2025-05-21,2025,12.449111129875746,1.4568277116366348e-05,-0.0037271273553111
adair,2025-05-22,2025,11.530072105550005,0.000294135435323,-0.0030703921650997
adair,2025-05-23,2025,12.533009207240923,6.926009520811552e-05,-0.0039561088512542
adair,2025-05-24,2025,15.034131287161586,0.0042953053577748,-0.0032353451810673
adair,2025-05-25,2025,14.456080673506222,0.0058471829620467,-0.0034654234040246
adair,2025-05-26,2025,15.036539217162442,0.0001350630147089,-0.0034539957840499
adair,2025-05-27,2025,13.641001771334004,0.0056146570592355,-0.0021139660335595
adair,2025-05-28,2025,14.811299125640346,0.0005607396700861,-0.0031052597025442
adair,2025-05-29,2025,15.21085989724429,0.0010127649508531,-0.0035572146878364
adair,2025-05-30,2025,17.235337873689105,0.000946674178481,-0.0049979806000243
adair,2025-05-31,2025,20.047024608354718,8.64594085214776e-07,-0.0053882233483264
adair,2025-06-01,2025,21.20335607802116,8.55822065659595e-07,-0.0052471638587386
adair,2025-06-02,2025,23.359315789840593,0.0,-0.0062518041083324
adair,2025-06-03,2025,20.78400615208824,0.0494076553963922,-0.0017348536243348
adair,2025-06-04,2025,16.414594450487186,0.0017844018142796,-0.0051438315655981
adair,2025-06-05,2025,18.598095266065343,1.106374010036165e-05,-0.0042270407439816
adair,2025-06-06,2025,19.48086131334412,0.0008546534927175,-0.0036480298256217
adair,2025-06-07,2025,19.62036311179463,0.008746856935332,-0.0030942555174402
adair,2025-06-08,2025,18.12978784075068,0.0019211607087048,-0.0035388248147951
adair,2025-06-09,2025,16.91149955393712,1.8966249907350525e-05,-0.0043312399889912
adair,2025-06-10,2025,18.09009262389378,8.52346317969932e-07,-0.0055820917056558
adair,2025-06-11,2025,23.577671418736315,0.0003298672593117,-0.0061597657204264
adair,2025-06-12,2025,24.04280787556297,0.0003094611780205,-0.0045814326945123
adair,2025-06-13,2025,22.553128029229526,2.506243130247715e-05,-0.0042622279993351
adair,2025-06-14,2025,24.407656568995378,0.0001055324575015,-0.0049843816778774
adair,2025-06-15,2025,24.66010549149422,0.0022954818892098,-0.0046678149494631
adair,2025-06-16,2025,25.166209705144695,0.0008632172672651,-0.0057459129249434
adair,2025-06-17,2025,25.289820347948762,0.0002306943941673,-0.00402497887494
adair,2025-06-18,2025,22.00593617071746,0.0083384695657074,-0.0034404740143926
adair,2025-06-19,2025,22.104903723532516,0.0003831852530138,-0.0057105619939848
adair,2025-06-20,2025,26.995412733098647,0.0010034539362931,-0.0067477717442313
adair,2025-06-21,2025,30.111832182938883,2.5689601557132846e-06,-0.0075187902732224
adair,2025-06-22,2025,29.66830368339356,8.583068797918258e-07,-0.0069656702333613
adair,2025-06-23,2025,28.763844250076772,0.0078513384194351,-0.0051092975926107
adair,2025-06-24,2025,23.712094054371505,0.0438528124500647,-0.0019893406451433
adair,2025-06-25,2025,25.768471003101695,0.0286817217588537,-0.0053794065573789
adair,2025-06-26,2025,26.087737626912315,0.0119502382220798,-0.0045487643422553
adair,2025-06-27,2025,23.251647842675425,0.0002529537139126,-0.0054605780280107
adair,2025-06-28,2025,25.829286726564817,1.5772317684371344e-06,-0.0061701439004325
adair,2025-06-29,2025,26.32576032697284,1.6351731972616884e-05,-0.0058826578410399
adair,2025-06-30,2025,23.90971402966983,0.0021346664362512,-0.0033692938688695
adair,2025-07-01,2025,22.996958520349892,1.310572778238364e-06,-0.0061816278556409
adair,2025-07-02,2025,23.64328048167812,0.0006287648800358,-0.004836286257567
adair,2025-07-03,2025,26.130938870337843,0.0007227180479603,-0.0057949455958073
adair,2025-07-04,2025,26.609762825085852,2.442215320256471e-05,-0.0060675154522052
adair,2025-07-05,2025,26.015001877391626,0.0061282174363779,-0.004047171362047
adair,2025-07-06,2025,24.70908957834314,0.0047758952248741,-0.0049080587439962
adair,2025-07-07,2025,24.42593057032468,0.0001548389995376,-0.0047434893386158
adair,2025-07-08,2025,24.451088132643008,0.0042945299027365,-0.0045850561474742
adair,2025-07-09,2025,24.847352519711308,6.259342956636694e-06,-0.0055220255253927
adair,2025-07-10,2025,26.58458531763125,0.0002409952137433,-0.0050650244570229
adair,2025-07-11,2025,24.979948771634724,0.0423896833964409,-0.003390888717089
adair,2025-07-12,2025,22.46130035038533,0.0003000684398031,-0.0055752582165175
adair,2025-07-13,2025,21.669446986316075,8.70227722771233e-07,-0.0055539169792843
adair,2025-07-14,2025,24.193270920592227,3.031763206433552e-07,-0.0059566489297909
adair,2025-07-15,2025,25.66808062213346,2.2403897621814587e-05,-0.0058458994563153
adair,2025-07-16,2025,25.42477468454581,0.0017321650135022,-0.0044407059141005
adair,2025-07-17,2025,20.281727677359356,0.0005114588695184,-0.004416398256109
adair,2025-07-18,2025,22.224434125519622,0.0007246061017624,-0.0038346738317923
adair,2025-07-19,2025,25.7144272323834,0.0173176643893245,-0.004357005025434
adair,2025-07-20,2025,24.880638765447884,0.0380081751896517,-0.0039241155340021
adair,2025-07-21,2025,25.751382660988668,0.0001840209363237,-0.0041319253015414
adair,2025-07-22,2025,26.655306354119148,0.0007373695802556,-0.0051350174890701
adair,2025-07-23,2025,27.94574502669525,1.6888456811865117e-05,-0.006701862591596
adair,2025-07-24,2025,25.919849297776523,0.0360308192607194,-0.0036810021421137
adair,2025-07-25,2025,24.074678090453858,0.0010254038021624,-0.0034446761025366
adair,2025-07-26,2025,24.606722526988847,0.0487720586634136,-0.0040117404626677
adair,2025-07-27,2025,26.61828569187213,0.0002897301163883,-0.0053416194441849
adair,2025-07-28,2025,28.690943608263353,0.0032523469678286,-0.0061676892565634
adair,2025-07-29,2025,27.90946807695019,0.0020832155450582,-0.0052696765087444
adair,2025-07-30,2025,24.273681529041767,0.0218346986271444,-0.003649918804535
adair,2025-07-31,2025,21.350810587637795,0.0001311126077029,-0.0052867114652439
adair,2025-08-01,2025,19.027651093239,2.245997703956693e-06,-0.0048061282065
adams,2025-04-01,2025,6.567056987581907,0.0006699782234186,-0.0012171965956328
adams,2025-04-02,2025,12.084723007774869,0.0186971751807545,-0.0023449600953858
adams,2025-04-03,2025,7.691603903817338,1.7225742112714215e-06,-0.0020379113745014
adams,2025-04-04,2025,6.691418437940854,0.0038654175504602,-0.0013696478984391
adams,2025-04-05,2025,5.519892398537706,0.0010572630280178,-0.0022124050579585
adams,2025-04-06,2025,4.185051055717395,4.351138045421976e-07,-0.0025674790628354
adams,2025-04-07,2025,5.2472629230081225,4.351138045421976e-07,-0.0023508160482422
adams,2025-04-08,2025,3.428635910688797,0.0,-0.0025225444706831
adams,2025-04-09,2025,11.734466849660464,0.0004439449980999,-0.0032972679808036
adams,2025-04-10,2025,12.490730092693923,0.0002949899346131,-0.0030352824779561
adams,2025-04-11,2025,10.313255796185388,3.7933388250286393e-06,-0.0024029438663523
adams,2025-04-12,2025,11.778070614825936,1.265911691916699e-06,-0.0031046206628449
adams,2025-04-13,2025,18.409595352118345,1.910724754303183e-05,-0.0035594727262235
adams,2025-04-14,2025,14.057721355666786,2.6377665886561428e-05,-0.0029683358383042
adams,2025-04-15,2025,9.694862431516924,4.7256102747045e-06,-0.0032215438972928
adams,2025-04-16,2025,12.647672324227585,3.927232592738666e-05,-0.0036326348656743
adams,2025-04-17,2025,19.33598929874813,0.0001537487424943,-0.0027154112873903
adams,2025-04-18,2025,15.009311782046098,0.0135825062444254,-0.0013918620983673
adams,2025-04-19,2025,10.091481021134541,7.261048111088325e-06,-0.0029823058427139
adams,2025-04-20,2025,8.208405740651074,0.0094557751039468,-0.0013380813045332
adams,2025-04-21,2025,11.180884803247125,0.0018753387937071,-0.0034442367646393
adams,2025-04-22,2025,16.632990217507313,0.0006163985988984,-0.0030444073326006
adams,2025-04-23,2025,17.592132820627285,0.0053361272324164,-0.0035181644058039
adams,2025-04-24,2025,17.178659681468616,0.005949305135172,-0.0021437169170012
adams,2025-04-25,2025,15.18589361427729,0.0205673041397093,-0.0024491687832105
adams,2025-04-26,2025,11.98435046525816,0.0003236064562529,-0.0031891211744987
adams,2025-04-27,2025,13.600709689483836,0.0001392542926488,-0.001701712268517
adams,2025-04-28,2025,19.121228736420676,0.0008564542987068,-0.0021810671701607
adams,2025-04-29,2025,15.255780455765773,0.0008792106451681,-0.0041736131873551
adams,2025-04-30,2025,13.50053046655205,0.0029297714139117,-0.00262895158115
adams,2025-05-01,2025,15.1820141789741,0.0088305434983106,-0.0023321380778827
adams,2025-05-02,2025,11.432540458904214,0.0056679445835214,-0.0022030404863764
adams,2025-05-03,2025,10.446503509848867,0.0002507544434741,-0.0032211294160511
adams,2025-05-04,2025,12.342609530287973,8.630463774750297e-07,-0.0039101449580458
adams,2025-05-05,2025,15.122944302597261,8.523463748133508e-07,-0.0043156802694215
adams,2025-05-06,2025,15.939005397834194,1.7171240642710472e-06,-0.0043612193448553
adams,2025-05-07,2025,17.31440696068603,3.090785453362874e-06,-0.0038239536227673
adams,2025-05-08,2025,17.310979141562825,1.1967582872516395e-05,-0.0042744003628298
adams,2025-05-09,2025,16.630327120415302,4.351138045421976e-07,-0.0045237118747814
adams,2025-05-10,2025,19.267283028337545,8.583068833445395e-07,-0.0050669726428773
adams,2025-05-11,2025,21.195130254968944,8.583068797918258e-07,-0.0055586936888622
adams,2025-05-12,2025,20.717784300012568,2.1457671550706436e-06,-0.0054186935793738
adams,2025-05-13,2025,21.881287245286103,1.2408951921812104e-06,-0.0046074275881171
adams,2025-05-14,2025,24.045512496498304,0.0,-0.0051683534743219
adams,2025-05-15,2025,23.2658133601376,0.0050470969987039,-0.0049973405967528
adams,2025-05-16,2025,19.796281178792526,0.0001596201719546,-0.0043012800831197
adams,2025-05-17,2025,14.533099068308502,1.7166137808999338e-06,-0.0035398879805055
adams,2025-05-18,2025,15.240172166457967,2.169304907974387e-06,-0.0041258783841221
adams,2025-05-19,2025,18.555851515155496,0.0331812770757729,-0.002786471622549
adams,2025-05-20,2025,16.05344916711016,0.0357739296436047,-0.0017520358618698
adams,2025-05-21,2025,12.89574940181194,6.853952456718672e-06,-0.0039616831515893
adams,2025-05-22,2025,12.274959052173756,4.546650692860501e-05,-0.0035128911967132
adams,2025-05-23,2025,12.779786445542811,2.175400947437849e-05,-0.0037975489538931
adams,2025-05-24,2025,15.978852106525721,0.0013903819842617,-0.0037173751092468
adams,2025-05-25,2025,15.08068826179408,0.0051258689436771,-0.0034362794626654
adams,2025-05-26,2025,15.610645974289696,0.00028677170462,-0.003346508995058
adams,2025-05-27,2025,13.646753060594108,0.0055684002610583,-0.001881265648748
adams,2025-05-28,2025,15.03857730732534,0.0005026067589626,-0.0031261006023125
adams,2025-05-29,2025,15.673079931959876,0.0007056434935922,-0.0035908228018628
adams,2025-05-30,2025,17.243091259735763,0.0012386737576119,-0.00497927696122
adams,2025-05-31,2025,20.263519526763787,6.459728431693524e-06,-0.0052120332473804
adams,2025-06-01,2025,21.714732255841966,8.55822065659595e-07,-0.0053002886623943
adams,2025-06-02,2025,23.766195205879512,0.0,-0.0061947707571189
adams,2025-06-03,2025,21.126333872477403,0.0620402954778417,-0.0017232011948729
adams,2025-06-04,2025,16.543875247863355,0.0013797203832862,-0.0051726751389036
adams,2025-06-05,2025,18.507880691378375,0.0001191980757278,-0.0042035580405481
adams,2025-06-06,2025,19.55412975239699,0.0007354309068288,-0.0038275978290763
adams,2025-06-07,2025,19.793340072086494,0.0064902000868238,-0.0031533073067125
adams,2025-06-08,2025,18.080231383445607,0.0032268126672408,-0.0034958996515391
adams,2025-06-09,2025,17.296008181465425,1.874081886910365e-05,-0.0046044753974268
adams,2025-06-10,2025,18.194023934126676,8.52346317969932e-07,-0.0056287442024387
adams,2025-06-11,2025,23.619057883227924,1.7687918034060082e-05,-0.0062594809981397
adams,2025-06-12,2025,23.953201014064632,0.000227284942806,-0.0044103850815295
adams,2025-06-13,2025,22.412050720364903,4.356785926143985e-05,-0.0041878094931629
adams,2025-06-14,2025,24.55518564185047,1.4054160027201009e-05,-0.0051273915399834
adams,2025-06-15,2025,25.112197430758158,0.0004279190207753,-0.0048417695303604
adams,2025-06-16,2025,25.56607994509136,5.1543114636842815e-05,-0.0056804652355771
adams,2025-06-17,2025,25.61762163504858,0.0002721108196567,-0.0040988265544216
adams,2025-06-18,2025,22.446180744188325,0.0038313977919357,-0.00338779793448
adams,2025-06-19,2025,22.51347873404808,9.726245984954429e-05,-0.0055323736235279
adams,2025-06-20,2025,27.365029590528536,0.0006259943939682,-0.0063843810801012
adams,2025-06-21,2025,30.246326672210614,2.5689601557132846e-06,-0.0068446252095555
adams,2025-06-22,2025,29.80255155554846,8.583068797918258e-07,-0.0063144696511867
adams,2025-06-23,2025,29.011899519947008,0.0071384679495631,-0.0048044759026121
adams,2025-06-24,2025,24.01556294043229,0.0611376873901146,-0.0022858592237148
adams,2025-06-25,2025,26.15239690042597,0.0173921516728969,-0.0055786066101839
adams,2025-06-26,2025,26.20406486879409,0.0125877459950485,-0.004459018437017
adams,2025-06-27,2025,23.853536374362363,8.928247255550317e-05,-0.0055686335176748
adams,2025-06-28,2025,26.151937520536137,1.2970361922270968e-06,-0.0061911860246201
adams,2025-06-29,2025,26.49008712018582,1.4781551106074748e-05,-0.0058836721210932
adams,2025-06-30,2025,24.18104260932995,0.003214183385821,-0.0033292790652619
adams,2025-07-01,2025,22.96136535699077,0.0,-0.0060320646786717
adams,2025-07-02,2025,23.80711293565696,0.0011014871637814,-0.0049777462079761
adams,2025-07-03,2025,26.499680372345665,0.0004372359679403,-0.0057762679351798
adams,2025-07-04,2025,26.703836123319093,3.021323478888301e-05,-0.0059617549161009
adams,2025-07-05,2025,26.34049215410539,0.0079717250355631,-0.0042980081708877
adams,2025-07-06,2025,24.935284526439887,0.0057080175297125,-0.0049060326648861
adams,2025-07-07,2025,24.815602032045263,0.0001568523712516,-0.0047245186026989
adams,2025-07-08,2025,24.61283528598102,0.0097547462334901,-0.0045368471684748
adams,2025-07-09,2025,24.805597673472448,3.4395829924562062e-06,-0.0056434312703003
adams,2025-07-10,2025,26.949725538497603,0.0001797911868629,-0.0055727683379746
adams,2025-07-11,2025,25.669695994468498,0.0308760485803658,-0.0041803081841994
adams,2025-07-12,2025,22.74726753643955,0.0003473489317618,-0.0056033180302493
adams,2025-07-13,2025,22.24856956727399,8.70227722771233e-07,-0.0055592029822376
adams,2025-07-14,2025,24.348564112495467,0.0,-0.0059646937007399
adams,2025-07-15,2025,26.001562389888647,1.692835830313822e-05,-0.0059127222956345
adams,2025-07-16,2025,25.860062999912884,0.0008654789991999,-0.0041433165676332
adams,2025-07-17,2025,20.618209383080796,0.0078337120796216,-0.0046534562061463
adams,2025-07-18,2025,22.63049501720775,0.0006149297133333,-0.0039629146331876
adams,2025-07-19,2025,26.35061915809291,0.0112218926766148,-0.004933875728768
adams,2025-07-20,2025,25.822301618833592,0.0196319102681624,-0.0044121480274735
adams,2025-07-21,2025,26.28708807678521,8.640855390968018e-05,-0.0044888309365383
adams,2025-07-22,2025,26.81032061913504,0.0003072443940045,-0.0049637725469394
adams,2025-07-23,2025,28.091375735149086,1.2847321499975806e-06,-0.0064530944109622
adams,2025-07-24,2025,26.391212974050802,0.0214281410217426,-0.0040643687479837
adams,2025-07-25,2025,24.04115986010146,0.0026765650702545,-0.0029173525087735
adams,2025-07-26,2025,24.770112321800923,0.0483665171960723,-0.0042987905887152
adams,2025-07-27,2025,27.03674314122219,0.0002056635217116,-0.0054869944476909
adams,2025-07-28,2025,29.10252187727184,0.000442946568411,-0.0062298696355809
adams,2025-07-29,2025,28.25709157505679,0.0011660189395296,-0.0054221986425945
adams,2025-07-30,2025,25.35769780613265,0.0111758097566804,-0.0038357013397058
adams,2025-07-31,2025,21.78202301516302,0.0001584696854679,-0.0050696166666679
adams,2025-08-01,2025,19.50913557269098,9.453687711669018e-07,-0.0048850798634837
allamakee,2025-04-01,2025,1.795097898503343,0.0013110419816416,-0.0009758131605265
allamakee,2025-04-02,2025,6.39242910317148,0.0146580030435793,-0.0019703629925542
allamakee,2025-04-03,2025,6.3710330297076325,9.540660312616722e-06,-0.0013168496795613
allamakee,2025-04-04,2025,4.709617109974943,2.4081788948525463e-05,-0.0009163186570371
allamakee,2025-04-05,2025,5.374646172382256,0.0004952256999013,-0.0016290985367311
allamakee,2025-04-06,2025,3.6465255806865002,4.351138045421976e-07,-0.0017496945226279
allamakee,2025-04-07,2025,3.432827472880547,4.478168891770136e-05,-0.0015629353058492
allamakee,2025-04-08,2025,0.9456445044357906,0.0,-0.0015176005776886
allamakee,2025-04-09,2025,4.931093025448547,0.0004768883234761,-0.0013583824706037
allamakee,2025-04-10,2025,5.106855635350485,0.0007101535609493,-0.0008393819499892
allamakee,2025-04-11,2025,6.191230823749265,0.0001472119242725,-0.001128058146282
allamakee,2025-04-12,2025,8.792945017520992,3.192219902773977e-05,-0.0017483716257914
allamakee,2025-04-13,2025,11.936384157428165,0.0039693201303166,-0.001787867367146
allamakee,2025-04-14,2025,11.609433319758978,3.389893822327107e-05,-0.0018591430737357
allamakee,2025-04-15,2025,6.88901541299191,0.0004679684809007,-0.0019968086852088
allamakee,2025-04-16,2025,6.491689317089026,0.0,-0.0020852732742357
allamakee,2025-04-17,2025,11.804707154019184,0.0004436039889752,-0.0018093341930504
allamakee,2025-04-18,2025,13.059297518442861,0.0313857584513043,-0.0009948201255016
allamakee,2025-04-19,2025,8.798322045873135,0.0021658677115079,-0.0024747472220513
allamakee,2025-04-20,2025,6.7192703019744044,0.0098673928891224,-0.001253566221305
allamakee,2025-04-21,2025,7.747803456437509,0.0310421619908122,-0.0019443098548968
allamakee,2025-04-22,2025,11.934532602645106,0.00106035998006,-0.002609762952866
allamakee,2025-04-23,2025,14.301803617948394,0.006640365938282,-0.002145745411692
allamakee,2025-04-24,2025,13.78950529565219,0.0063342093987402,-0.0022948556922622
allamakee,2025-04-25,2025,9.811787492784902,0.0163102292300396,-0.0016793962414588
allamakee,2025-04-26,2025,9.173451210156486,1.2013984484695333e-07,-0.0025955897807021
allamakee,2025-04-27,2025,11.588267022983132,0.0010746886369472,-0.0029099032831893
allamakee,2025-04-28,2025,16.42157944462258,0.002606947128489,-0.0016782815051156
allamakee,2025-04-29,2025,14.212604491968762,0.0190710491915278,-0.0028884696669374
allamakee,2025-04-30,2025,12.242032854180081,1.20309259927259e-10,-0.0025858109665601
allamakee,2025-05-01,2025,11.807887018153224,0.0129141580398682,-0.0013092437797098
allamakee,2025-05-02,2025,10.920870734442246,0.0011745508327747,-0.0015239257104283
allamakee,2025-05-03,2025,10.44426319819803,0.0003711017986403,-0.0017930071311116
allamakee,2025-05-04,2025,13.088446086741783,8.630463774750297e-07,-0.0030535310549788
allamakee,2025-05-05,2025,13.457839910570385,8.523463748133508e-07,-0.0026861369662928
allamakee,2025-05-06,2025,15.548517839343049,1.7171240642710472e-06,-0.003345928803236
allamakee,2025-05-07,2025,17.47792133505817,9.059752463417508e-07,-0.0030443405330151
allamakee,2025-05-08,2025,13.152679430432158,5.965357985360242e-09,-0.0034600768032982
allamakee,2025-05-09,2025,13.468556003630283,4.351138045421976e-07,-0.0035522131052578
allamakee,2025-05-10,2025,16.90758666887433,8.583068833445395e-07,-0.0037677162215616
allamakee,2025-05-11,2025,16.34183182992149,8.583068797918258e-07,-0.0039236773547257
allamakee,2025-05-12,2025,18.66687353501544,2.1457671550706436e-06,-0.0038989765068074
allamakee,2025-05-13,2025,20.140556337188173,0.0008155719170039,-0.0030886389598714
allamakee,2025-05-14,2025,20.58461789315379,9.940419033658348e-05,-0.0033389834033699
allamakee,2025-05-15,2025,22.13454041052819,0.0026146428661689,-0.003454997064446
allamakee,2025-05-16,2025,19.103956558035577,0.0010349183463404,-0.0042766071434018
allamakee,2025-05-17,2025,11.123708387400086,0.0003948376415152,-0.002151133720931
allamakee,2025-05-18,2025,11.375817206292538,3.8234414844211785e-06,-0.0033063555004658
allamakee,2025-05-19,2025,11.205390559496266,0.0005008525853271,-0.0023465538007653
allamakee,2025-05-20,2025,9.499791244751577,0.040282410678112,-0.0027700266772431
allamakee,2025-05-21,2025,8.293199335386305,0.0146637709456867,-0.0013804402141599
allamakee,2025-05-22,2025,10.746844320087291,0.0015331089084123,-0.0029145871843202
allamakee,2025-05-23,2025,11.951079664336646,0.0,-0.0034727821231543
allamakee,2025-05-24,2025,13.038658725136997,1.7046927496267017e-06,-0.0034183530704115
allamakee,2025-05-25,2025,14.175232684045966,0.0,-0.0038189534315817
allamakee,2025-05-26,2025,14.666567789030523,1.5839872966784586e-05,-0.0032163291177019
allamakee,2025-05-27,2025,15.013211286352828,0.0002108486495279,-0.0022080599108315
allamakee,2025-05-28,2025,13.85003361216144,0.0045520718284485,-0.0027404411568989
allamakee,2025-05-29,2025,14.208357417719071,0.0002957150882699,-0.0033566309272638
allamakee,2025-05-30,2025,17.840141227099082,0.0002791599301023,-0.0044954313417354
allamakee,2025-05-31,2025,19.247718682034872,2.1239259433527346e-05,-0.0040909499371929
allamakee,2025-06-01,2025,18.07705405811413,8.55822065659595e-07,-0.0042465541715563
allamakee,2025-06-02,2025,21.250777066278317,0.0,-0.0048926188218414
allamakee,2025-06-03,2025,21.538953582777083,0.0146591016155654,-0.0023270916911282
allamakee,2025-06-04,2025,16.935562722807447,0.0033837389667995,-0.0049186070156703
allamakee,2025-06-05,2025,19.833427585667437,-2.7253730310052558e-09,-0.0045074127991385
allamakee,2025-06-06,2025,19.686614004409478,0.0007065391423655,-0.0034576427950487
allamakee,2025-06-07,2025,19.36974693271526,0.0017219752593759,-0.0031161131151603
allamakee,2025-06-08,2025,18.404537849030305,0.002873792545581,-0.0043279759091423
allamakee,2025-06-09,2025,15.705837987427458,0.0008539934137556,-0.0038521876587818
allamakee,2025-06-10,2025,16.983427057430276,4.284632007397573e-06,-0.0043047373536786
allamakee,2025-06-11,2025,22.624008614466845,7.432141361371712e-07,-0.0050400434220558
allamakee,2025-06-12,2025,20.62597805768462,0.0080044895891725,-0.0047403561251511
allamakee,2025-06-13,2025,19.895772337210417,0.0001701342708583,-0.0039888247672617
allamakee,2025-06-14,2025,20.185324576497237,0.0008612073441195,-0.0033525210610502
allamakee,2025-06-15,2025,21.823013427142655,0.0147868054288045,-0.0024750408249841
allamakee,2025-06-16,2025,22.11019997334057,0.0077729381737825,-0.003399220299854
allamakee,2025-06-17,2025,23.849591954151094,0.0001344559077357,-0.0046526746574864
allamakee,2025-06-18,2025,21.823378863491598,0.0109210964285194,-0.0023707513916733
allamakee,2025-06-19,2025,22.028590965092917,0.0005224681598858,-0.0050360719675023
allamakee,2025-06-20,2025,23.45845232337257,0.0029886091544402,-0.0043611664978413
allamakee,2025-06-21,2025,28.224361526490156,3.599377048207012e-06,-0.0054016928760125
allamakee,2025-06-22,2025,29.246416276043533,8.583068797918258e-07,-0.0058659424016755
allamakee,2025-06-23,2025,27.880443525290843,0.0069397404099892,-0.0048139492590898
allamakee,2025-06-24,2025,23.808492923216363,0.0036919801289444,-0.002693387872496
allamakee,2025-06-25,2025,23.79034751897956,0.0117861648316689,-0.0027233838355532
allamakee,2025-06-26,2025,25.388052503324218,0.008932146366669,-0.0040883972536797
allamakee,2025-06-27,2025,22.146952071886346,0.0134216751611729,-0.0037185708734531
allamakee,2025-06-28,2025,23.560664182084622,3.505830419290917e-05,-0.0049569071877442
allamakee,2025-06-29,2025,25.89997751777878,0.0040207119284996,-0.0045908905246857
allamakee,2025-06-30,2025,24.050586372501584,0.0002056694468735,-0.0045651813401536
allamakee,2025-07-01,2025,22.987793792743105,1.1259201017276992e-05,-0.0054865697898126
allamakee,2025-07-02,2025,24.18099741696625,8.021488979301051e-05,-0.0046350031889806
