NDVI,county_name,date,geoid,year
0.014280494202956726,Dubuque,2019-02-02,19061,2019
0.05052928212521127,Jefferson,2019-02-02,19101,2019
0.029275905457967513,Webster,2019-02-02,19187,2019
0.1535847768685745,Lee,2019-02-02,19111,2019
0.014341101674011097,Marshall,2019-02-02,19127,2019
0.005253448821519127,Worth,2019-02-02,19195,2019
0.018843484963674877,Cerro Gordo,2019-02-02,19033,2019
0.10075904078435999,Davis,2019-02-02,19051,2019
0.02637949770933947,Wapello,2019-02-02,19179,2019
0.07830342388468584,Clay,2019-02-02,19041,2019
0.018668424570516977,Dickinson,2019-02-02,19059,2019
0.17216079392497047,Buena Vista,2019-02-02,19021,2019
0.022127750958023357,Black Hawk,2019-02-02,19013,2019
0.020672253466922436,Grundy,2019-02-02,19075,2019
0.025082232285118813,Bremer,2019-02-02,19017,2019
0.20886680272254562,Harrison,2019-02-02,19085,2019
0.04835015493900242,Mills,2019-02-02,19129,2019
0.12711236201926823,Pottawattamie,2019-02-02,19155,2019
0.005658290250533473,Mahaska,2019-02-02,19123,2019
0.01380790248161338,Marion,2019-02-02,19125,2019
0.00802382345769324,Decatur,2019-02-02,19053,2019
0.0014015322553644963,Cedar,2019-02-02,19031,2019
0.14379075334753444,Pocahontas,2019-02-02,19151,2019
0.048204944301106396,Kossuth,2019-02-02,19109,2019
0.0066488615211244976,Howard,2019-02-02,19089,2019
0.1499880560391385,Palo Alto,2019-02-02,19147,2019
0.025849871193945467,Ringgold,2019-02-02,19159,2019
0.09451176788065206,Calhoun,2019-02-02,19025,2019
0.030140578097415306,Clarke,2019-02-02,19039,2019
0.019884142006237313,Fayette,2019-02-02,19065,2019
0.008027909323589525,Adair,2019-02-02,19001,2019
0.018666394575578154,Chickasaw,2019-02-02,19037,2019
0.024574890919128213,Hancock,2019-02-02,19081,2019
0.011038881762981389,Poweshiek,2019-02-02,19157,2019
0.1423837851553495,Shelby,2019-02-02,19165,2019
0.01593235993924075,Wayne,2019-02-02,19185,2019
-0.012388649851041489,Jackson,2019-02-02,19097,2019
0.022326538280524166,Clayton,2019-02-02,19043,2019
0.04483898499670341,Appanoose,2019-02-02,19007,2019
0.1069668605462811,Van Buren,2019-02-02,19177,2019
0.021709197346124164,Wright,2019-02-02,19197,2019
0.01815439644122231,Montgomery,2019-02-02,19137,2019
0.031039803918611164,Union,2019-02-02,19175,2019
0.008444891714101897,Keokuk,2019-02-02,19107,2019
0.004353453553900852,Mitchell,2019-02-02,19131,2019
0.01818154321777511,Winneshiek,2019-02-02,19191,2019
0.19493210480888448,Sac,2019-02-02,19161,2019
0.010966769458523451,Delaware,2019-02-02,19055,2019
0.016173779213862104,Floyd,2019-02-02,19067,2019
0.024941021992761974,Audubon,2019-02-02,19009,2019
0.02966673800106435,Hamilton,2019-02-02,19079,2019
0.025972294750724007,Franklin,2019-02-02,19069,2019
0.06775976591166735,O'Brien,2019-02-02,19141,2019
0.20078253807534713,Sioux,2019-02-02,19167,2019
0.015894038579906598,Allamakee,2019-02-02,19005,2019
0.011013481463210776,Winnebago,2019-02-02,19189,2019
0.19908016859045077,Ida,2019-02-02,19093,2019
0.014363188906771395,Cass,2019-02-02,19029,2019
0.03370701668140191,Hardin,2019-02-02,19083,2019
0.0035104483337420056,Taylor,2019-02-02,19173,2019
0.031412532836514254,Page,2019-02-02,19145,2019
0.13403190341485857,Cherokee,2019-02-02,19035,2019
0.06886067665462846,Fremont,2019-02-02,19071,2019
0.016477188161439,Iowa,2019-02-02,19095,2019
0.025951361612195262,Butler,2019-02-02,19023,2019
0.02991544916240292,Emmet,2019-02-02,19063,2019
0.19117417428939412,Crawford,2019-02-02,19047,2019
0.019843729723794952,Buchanan,2019-02-02,19019,2019
0.05036264780736241,Osceola,2019-02-02,19143,2019
0.060466793559570485,Greene,2019-02-02,19073,2019
0.06687885019127082,Henry,2019-02-02,19087,2019
0.16806906180475695,Lyon,2019-02-02,19119,2019
0.03620234388868825,Adams,2019-02-02,19003,2019
0.18813295567266025,Monona,2019-02-02,19133,2019
0.051269971686283326,Humboldt,2019-02-02,19091,2019
0.05009494303448554,Louisa,2019-02-02,19115,2019
0.014112064945380346,Tama,2019-02-02,19171,2019
0.017665003424945907,Monroe,2019-02-02,19135,2019
0.0204595733568176,Lucas,2019-02-02,19117,2019
0.16359369071167537,Des Moines,2019-02-02,19057,2019
0.00839316165776697,Benton,2019-02-02,19011,2019
0.01295539602980395,Linn,2019-02-02,19113,2019
-0.008326237305739973,Jones,2019-02-02,19105,2019
0.02156737295395322,Johnson,2019-02-02,19103,2019
0.022640518554417056,Washington,2019-02-02,19183,2019
-0.006646810888338467,Clinton,2019-02-02,19045,2019
0.00678351428910158,Scott,2019-02-02,19163,2019
0.025582731120649835,Muscatine,2019-02-02,19139,2019
0.022269281846413903,Story,2019-02-02,19169,2019
0.035726877943686036,Boone,2019-02-02,19015,2019
0.013605294822314448,Madison,2019-02-02,19121,2019
0.01985505550164888,Warren,2019-02-02,19181,2019
0.016289132649214694,Dallas,2019-02-02,19049,2019
0.016426672207549575,Polk,2019-02-02,19153,2019
0.02072311126423764,Guthrie,2019-02-02,19077,2019
0.012066997995794852,Jasper,2019-02-02,19099,2019
-0.017049285939563823,Plymouth,2019-02-18,19149,2019
-0.01981496716804889,Woodbury,2019-02-18,19193,2019
-0.022643567803564864,Carroll,2019-02-18,19027,2019
-0.030363654006764888,Dubuque,2019-02-18,19061,2019
0.03878469376072347,Jefferson,2019-02-18,19101,2019
-0.02700127603178858,Webster,2019-02-18,19187,2019
0.20078592652852845,Lee,2019-02-18,19111,2019
-0.029539220098290245,Marshall,2019-02-18,19127,2019
-0.02743902720192343,Worth,2019-02-18,19195,2019
-0.029835802816388406,Cerro Gordo,2019-02-18,19033,2019
0.07333380848456249,Davis,2019-02-18,19051,2019
-0.0063983824730860245,Wapello,2019-02-18,19179,2019
-0.02144980290011847,Clay,2019-02-18,19041,2019
-0.023965857623738956,Dickinson,2019-02-18,19059,2019
-0.022943697400983724,Buena Vista,2019-02-18,19021,2019
-0.02450473187188857,Black Hawk,2019-02-18,19013,2019
-0.029217508242611205,Grundy,2019-02-18,19075,2019
-0.024080699999360064,Bremer,2019-02-18,19017,2019
-0.02001655223733769,Harrison,2019-02-18,19085,2019
-0.02148743552533777,Mills,2019-02-18,19129,2019
-0.024602650517878938,Pottawattamie,2019-02-18,19155,2019
-0.025314080587721353,Mahaska,2019-02-18,19123,2019
-0.019080533543989066,Marion,2019-02-18,19125,2019
-0.01135573121954236,Decatur,2019-02-18,19053,2019
-0.03373940190039552,Cedar,2019-02-18,19031,2019
-0.02225830179684415,Pocahontas,2019-02-18,19151,2019
-0.03198870173896101,Kossuth,2019-02-18,19109,2019
-0.025633385130852133,Howard,2019-02-18,19089,2019
-0.03135690347513663,Palo Alto,2019-02-18,19147,2019
-0.013982238631296698,Ringgold,2019-02-18,19159,2019
-0.020762236368928353,Calhoun,2019-02-18,19025,2019
-0.010964270851856805,Clarke,2019-02-18,19039,2019
-0.021420849216439553,Fayette,2019-02-18,19065,2019
-0.027057944258074708,Adair,2019-02-18,19001,2019
-0.024443313341562023,Chickasaw,2019-02-18,19037,2019
-0.033118558026196,Hancock,2019-02-18,19081,2019
-0.029218531127186236,Poweshiek,2019-02-18,19157,2019
-0.02586446200788913,Shelby,2019-02-18,19165,2019
-0.016788092115933077,Wayne,2019-02-18,19185,2019
-0.02842698795396512,Jackson,2019-02-18,19097,2019
-0.017615165784986047,Clayton,2019-02-18,19043,2019
0.017566908607921008,Appanoose,2019-02-18,19007,2019
0.08497487238973236,Van Buren,2019-02-18,19177,2019
-0.03758558886770247,Wright,2019-02-18,19197,2019
-0.02440669275486688,Montgomery,2019-02-18,19137,2019
-0.021583970296183464,Union,2019-02-18,19175,2019
-0.02343837358587813,Keokuk,2019-02-18,19107,2019
-0.025836659871819472,Mitchell,2019-02-18,19131,2019
-0.01995750165178848,Winneshiek,2019-02-18,19191,2019
-0.021111241933863607,Sac,2019-02-18,19161,2019
-0.028574208828350395,Delaware,2019-02-18,19055,2019
-0.02655831261617632,Floyd,2019-02-18,19067,2019
-0.024044738724272076,Audubon,2019-02-18,19009,2019
-0.02615284637285031,Hamilton,2019-02-18,19079,2019
-0.02701970726849128,Franklin,2019-02-18,19069,2019
-0.02631262826262503,O'Brien,2019-02-18,19141,2019
-0.011449127377096599,Sioux,2019-02-18,19167,2019
-0.011819858132048949,Allamakee,2019-02-18,19005,2019
-0.026548752726334283,Winnebago,2019-02-18,19189,2019
-0.023265200446744974,Ida,2019-02-18,19093,2019
-0.02536271204562937,Cass,2019-02-18,19029,2019
-0.025403878054555837,Hardin,2019-02-18,19083,2019
-0.018194566320950692,Taylor,2019-02-18,19173,2019
-0.02209168325248813,Page,2019-02-18,19145,2019
-0.023060237554747762,Cherokee,2019-02-18,19035,2019
-0.023454666921214746,Fremont,2019-02-18,19071,2019
-0.028635087865563968,Iowa,2019-02-18,19095,2019
-0.026574972620851303,Butler,2019-02-18,19023,2019
-0.030287805607864215,Emmet,2019-02-18,19063,2019
-0.022462337942439427,Crawford,2019-02-18,19047,2019
-0.025085024283326676,Buchanan,2019-02-18,19019,2019
-0.017523974598852476,Osceola,2019-02-18,19143,2019
-0.02493522014001162,Greene,2019-02-18,19073,2019
0.0743570429832224,Henry,2019-02-18,19087,2019
-0.014749210707537751,Lyon,2019-02-18,19119,2019
-0.02266257414560392,Adams,2019-02-18,19003,2019
-0.0184944328595863,Monona,2019-02-18,19133,2019
-0.02685625528700071,Humboldt,2019-02-18,19091,2019
0.0464348344995756,Louisa,2019-02-18,19115,2019
-0.030307709608828667,Tama,2019-02-18,19171,2019
-0.012759576080450957,Monroe,2019-02-18,19135,2019
-0.016752622629892487,Lucas,2019-02-18,19117,2019
0.14119404374952366,Des Moines,2019-02-18,19057,2019
-0.03537781017746086,Benton,2019-02-18,19011,2019
-0.03314217829415861,Linn,2019-02-18,19113,2019
-0.03567652766633785,Jones,2019-02-18,19105,2019
-0.026068147545637983,Johnson,2019-02-18,19103,2019
-0.005551457939943683,Washington,2019-02-18,19183,2019
-0.027845274116813364,Clinton,2019-02-18,19045,2019
0.009451153586406776,Scott,2019-02-18,19163,2019
0.010138765709102026,Muscatine,2019-02-18,19139,2019
-0.026689296609480398,Story,2019-02-18,19169,2019
-0.02506295072575476,Boone,2019-02-18,19015,2019
-0.025549604874820712,Madison,2019-02-18,19121,2019
-0.017875455650364625,Warren,2019-02-18,19181,2019
-0.029064813655071218,Dallas,2019-02-18,19049,2019
-0.022595343460327176,Polk,2019-02-18,19153,2019
-0.023685631155271267,Guthrie,2019-02-18,19077,2019
-0.025846253581133447,Jasper,2019-02-18,19099,2019
0.2136657787248579,Plymouth,2019-03-06,19149,2019
0.18330939050481126,Woodbury,2019-03-06,19193,2019
0.22136814438573643,Carroll,2019-03-06,19027,2019
0.1676735299975048,Dubuque,2019-03-06,19061,2019
0.25220560618961013,Jefferson,2019-03-06,19101,2019
0.21168515214151656,Webster,2019-03-06,19187,2019
0.2733786188060255,Lee,2019-03-06,19111,2019
0.17881032900550337,Marshall,2019-03-06,19127,2019
-0.022246716346721755,Worth,2019-03-06,19195,2019
0.040049647740080026,Cerro Gordo,2019-03-06,19033,2019
0.27712487315100626,Davis,2019-03-06,19051,2019
0.25728510046847364,Wapello,2019-03-06,19179,2019
0.1549657628338376,Clay,2019-03-06,19041,2019
0.09762318983030685,Dickinson,2019-03-06,19059,2019
0.11084286246234636,Buena Vista,2019-03-06,19021,2019
0.037222619529633155,Black Hawk,2019-03-06,19013,2019
0.10303331536447499,Grundy,2019-03-06,19075,2019
0.032215125813462836,Bremer,2019-03-06,19017,2019
0.19772994813194197,Harrison,2019-03-06,19085,2019
0.2231546791192668,Mills,2019-03-06,19129,2019
0.21011242382817732,Pottawattamie,2019-03-06,19155,2019
0.2338861549827897,Mahaska,2019-03-06,19123,2019
0.22682585001908018,Marion,2019-03-06,19125,2019
0.2752163527643418,Decatur,2019-03-06,19053,2019
0.23382867782247313,Cedar,2019-03-06,19031,2019
0.16292514760997423,Pocahontas,2019-03-06,19151,2019
0.04566911896644185,Kossuth,2019-03-06,19109,2019
-0.009771297815609694,Howard,2019-03-06,19089,2019
0.03282881485947499,Palo Alto,2019-03-06,19147,2019
0.2674802046312801,Ringgold,2019-03-06,19159,2019
0.21461507926360326,Calhoun,2019-03-06,19025,2019
0.27035848972165566,Clarke,2019-03-06,19039,2019
0.009993530208736128,Fayette,2019-03-06,19065,2019
0.22768434030015047,Adair,2019-03-06,19001,2019
0.019366362566994182,Chickasaw,2019-03-06,19037,2019
0.06358185601877259,Hancock,2019-03-06,19081,2019
0.2016388967933416,Poweshiek,2019-03-06,19157,2019
0.20452629280756104,Shelby,2019-03-06,19165,2019
0.2664248690669734,Wayne,2019-03-06,19185,2019
0.20317803573809523,Jackson,2019-03-06,19097,2019
0.02839544925981615,Clayton,2019-03-06,19043,2019
0.27176031102899467,Appanoose,2019-03-06,19007,2019
0.27486417419467857,Van Buren,2019-03-06,19177,2019
0.18647443631080624,Wright,2019-03-06,19197,2019
0.2380983387431721,Montgomery,2019-03-06,19137,2019
0.2568950267726512,Union,2019-03-06,19175,2019
0.24511361272154691,Keokuk,2019-03-06,19107,2019
-0.0031462239892963225,Mitchell,2019-03-06,19131,2019
0.008346926356737014,Winneshiek,2019-03-06,19191,2019
0.19339926892584577,Sac,2019-03-06,19161,2019
0.08944691216444614,Delaware,2019-03-06,19055,2019
0.05316672900890338,Floyd,2019-03-06,19067,2019
0.2059062392639059,Audubon,2019-03-06,19009,2019
0.21549240060496921,Hamilton,2019-03-06,19079,2019
0.18788573137048042,Franklin,2019-03-06,19069,2019
0.21089170912495997,O'Brien,2019-03-06,19141,2019
0.23503514354988492,Sioux,2019-03-06,19167,2019
0.024528402175892645,Allamakee,2019-03-06,19005,2019
0.011387009562439055,Winnebago,2019-03-06,19189,2019
0.19212197481211057,Ida,2019-03-06,19093,2019
0.22587414526004085,Cass,2019-03-06,19029,2019
0.22085793190733044,Hardin,2019-03-06,19083,2019
0.2598930316845599,Taylor,2019-03-06,19173,2019
0.2506995446637527,Page,2019-03-06,19145,2019
0.20784052849481446,Cherokee,2019-03-06,19035,2019
0.2173756129739,Fremont,2019-03-06,19071,2019
0.21573573460332718,Iowa,2019-03-06,19095,2019
0.13683030898559412,Butler,2019-03-06,19023,2019
0.02461297494605048,Emmet,2019-03-06,19063,2019
0.19354834779133023,Crawford,2019-03-06,19047,2019
0.03883488302932294,Buchanan,2019-03-06,19019,2019
0.15780840636822113,Osceola,2019-03-06,19143,2019
0.2241987838801757,Greene,2019-03-06,19073,2019
0.2558297554896232,Henry,2019-03-06,19087,2019
0.22770783693240546,Lyon,2019-03-06,19119,2019
0.25137899031898686,Adams,2019-03-06,19003,2019
0.17166649664394207,Monona,2019-03-06,19133,2019
0.19600053952121121,Humboldt,2019-03-06,19091,2019
0.2542093651101538,Louisa,2019-03-06,19115,2019
0.0819410475488734,Tama,2019-03-06,19171,2019
0.2781810710864022,Monroe,2019-03-06,19135,2019
0.27003523075368807,Lucas,2019-03-06,19117,2019
0.2581075164259517,Des Moines,2019-03-06,19057,2019
0.09274251448221468,Benton,2019-03-06,19011,2019
0.139830943213471,Linn,2019-03-06,19113,2019
0.1632113876661315,Jones,2019-03-06,19105,2019
0.230999661687878,Johnson,2019-03-06,19103,2019
0.24169853033939534,Washington,2019-03-06,19183,2019
0.23298579241637116,Clinton,2019-03-06,19045,2019
0.24439057611410808,Scott,2019-03-06,19163,2019
0.25274807564889884,Muscatine,2019-03-06,19139,2019
0.21106641432485895,Story,2019-03-06,19169,2019
0.2151667962452758,Boone,2019-03-06,19015,2019
0.2466024059323524,Madison,2019-03-06,19121,2019
0.24544075003084345,Warren,2019-03-06,19181,2019
0.21277297484501922,Dallas,2019-03-06,19049,2019
0.2052120021705608,Polk,2019-03-06,19153,2019
0.17679772597430812,Guthrie,2019-03-06,19077,2019
0.2063383381930923,Jasper,2019-03-06,19099,2019
0.2297986507175983,Plymouth,2019-03-22,19149,2019
0.22748719251402444,Woodbury,2019-03-22,19193,2019
0.24097788331421588,Carroll,2019-03-22,19027,2019
0.25988511172562107,Dubuque,2019-03-22,19061,2019
0.26085129769921445,Jefferson,2019-03-22,19101,2019
0.24374562795396082,Webster,2019-03-22,19187,2019
0.28341438681904446,Lee,2019-03-22,19111,2019
0.23716254271361864,Marshall,2019-03-22,19127,2019
0.2528768179346595,Worth,2019-03-22,19195,2019
0.24950503237747604,Cerro Gordo,2019-03-22,19033,2019
0.30359336819960275,Davis,2019-03-22,19051,2019
0.26644673412825626,Wapello,2019-03-22,19179,2019
0.2364111449287648,Clay,2019-03-22,19041,2019
0.23631683266049164,Dickinson,2019-03-22,19059,2019
