NDVI,county_name,date,geoid,year
0.22681322298451737,Floyd,2018-01-17,19067,2018
0.23869134167972642,Audubon,2018-01-17,19009,2018
0.22065926634242664,Hamilton,2018-01-17,19079,2018
0.23381743138519467,Franklin,2018-01-17,19069,2018
0.03484542219453707,O'Brien,2018-01-17,19141,2018
0.08323793827238236,Sioux,2018-01-17,19167,2018
0.2724582352660289,Allamakee,2018-01-17,19005,2018
0.04352690281579553,Winnebago,2018-01-17,19189,2018
0.2142401917654271,Ida,2018-01-17,19093,2018
0.24336703463951603,Cass,2018-01-17,19029,2018
0.23392152610004605,Hardin,2018-01-17,19083,2018
0.24289478617415752,Taylor,2018-01-17,19173,2018
0.2342686544697908,Page,2018-01-17,19145,2018
0.14022466914953227,Cherokee,2018-01-17,19035,2018
0.2216525056228349,Fremont,2018-01-17,19071,2018
0.24895532967936274,Iowa,2018-01-17,19095,2018
0.24855286240558017,Butler,2018-01-17,19023,2018
-0.014346358158106361,Emmet,2018-01-17,19063,2018
0.22504327676759103,Crawford,2018-01-17,19047,2018
0.24739748426055322,Buchanan,2018-01-17,19019,2018
0.0011551316140643948,Osceola,2018-01-17,19143,2018
0.2270556035522126,Greene,2018-01-17,19073,2018
0.2693024756825201,Henry,2018-01-17,19087,2018
0.05757313200506402,Lyon,2018-01-17,19119,2018
0.26068448390750976,Adams,2018-01-17,19003,2018
0.11919837066888579,Monona,2018-01-17,19133,2018
0.2159055481336154,Humboldt,2018-01-17,19091,2018
0.259387600579205,Louisa,2018-01-17,19115,2018
0.24403296589668044,Tama,2018-01-17,19171,2018
0.28717616560064196,Monroe,2018-01-17,19135,2018
0.2841228203788628,Lucas,2018-01-17,19117,2018
0.2582478260798847,Des Moines,2018-01-17,19057,2018
0.24240885008941476,Benton,2018-01-17,19011,2018
0.24693460340557294,Linn,2018-01-17,19113,2018
0.24941910551461446,Jones,2018-01-17,19105,2018
0.2518366800241383,Johnson,2018-01-17,19103,2018
0.2566193854630664,Washington,2018-01-17,19183,2018
0.23871933016314692,Clinton,2018-01-17,19045,2018
0.24601544522611993,Scott,2018-01-17,19163,2018
0.2507037262323777,Muscatine,2018-01-17,19139,2018
0.22337565280367358,Story,2018-01-17,19169,2018
0.21870987163010258,Boone,2018-01-17,19015,2018
0.2738859677616049,Madison,2018-01-17,19121,2018
0.27939039990157116,Warren,2018-01-17,19181,2018
0.23393254942174335,Dallas,2018-01-17,19049,2018
0.24237820736619764,Polk,2018-01-17,19153,2018
0.2406164064172628,Guthrie,2018-01-17,19077,2018
0.24570813465969205,Jasper,2018-01-17,19099,2018
-0.010696412553566148,Plymouth,2018-02-02,19149,2018
0.059909013471890205,Woodbury,2018-02-02,19193,2018
0.22605849388138272,Carroll,2018-02-02,19027,2018
0.19089217770405378,Dubuque,2018-02-02,19061,2018
0.25024047339777883,Jefferson,2018-02-02,19101,2018
0.2186846714308453,Webster,2018-02-02,19187,2018
0.23806685698234545,Lee,2018-02-02,19111,2018
0.22108983212681596,Marshall,2018-02-02,19127,2018
-0.0020949324017832133,Worth,2018-02-02,19195,2018
0.016499012603586733,Cerro Gordo,2018-02-02,19033,2018
0.2798151459869228,Davis,2018-02-02,19051,2018
0.25519704891205097,Wapello,2018-02-02,19179,2018
0.013721055707343456,Clay,2018-02-02,19041,2018
-0.01581413443162927,Dickinson,2018-02-02,19059,2018
0.16010469304466673,Buena Vista,2018-02-02,19021,2018
0.21356377622886671,Black Hawk,2018-02-02,19013,2018
0.19579383019908245,Grundy,2018-02-02,19075,2018
0.1958835081246886,Bremer,2018-02-02,19017,2018
0.18876703278241233,Harrison,2018-02-02,19085,2018
0.21505272009935816,Mills,2018-02-02,19129,2018
0.20409196074375727,Pottawattamie,2018-02-02,19155,2018
0.23850575286533077,Mahaska,2018-02-02,19123,2018
0.2208203586235129,Marion,2018-02-02,19125,2018
0.2678292666433929,Decatur,2018-02-02,19053,2018
0.22357398466104336,Cedar,2018-02-02,19031,2018
0.19840535383911748,Pocahontas,2018-02-02,19151,2018
0.032657311089340425,Kossuth,2018-02-02,19109,2018
0.07776464875926482,Howard,2018-02-02,19089,2018
0.05563517131053575,Palo Alto,2018-02-02,19147,2018
0.24852014345659054,Ringgold,2018-02-02,19159,2018
0.21363079563999823,Calhoun,2018-02-02,19025,2018
0.26125303065722677,Clarke,2018-02-02,19039,2018
0.2248395407914234,Fayette,2018-02-02,19065,2018
0.24015847015720487,Adair,2018-02-02,19001,2018
0.1948686115578963,Chickasaw,2018-02-02,19037,2018
0.08205907058348888,Hancock,2018-02-02,19081,2018
0.23250274398411408,Poweshiek,2018-02-02,19157,2018
0.21961964992519412,Shelby,2018-02-02,19165,2018
0.24555254816102165,Wayne,2018-02-02,19185,2018
0.15081364247887422,Jackson,2018-02-02,19097,2018
0.2149241460282421,Clayton,2018-02-02,19043,2018
0.26055675393171035,Appanoose,2018-02-02,19007,2018
0.27555410161123156,Van Buren,2018-02-02,19177,2018
0.15823932954033756,Wright,2018-02-02,19197,2018
0.2220149525075186,Montgomery,2018-02-02,19137,2018
0.2428544454857628,Union,2018-02-02,19175,2018
0.23785927116928374,Keokuk,2018-02-02,19107,2018
0.053503711491338764,Mitchell,2018-02-02,19131,2018
0.19230390749019155,Winneshiek,2018-02-02,19191,2018
0.20524413371200662,Sac,2018-02-02,19161,2018
0.22755284704136708,Delaware,2018-02-02,19055,2018
0.10166325027044319,Floyd,2018-02-02,19067,2018
0.2310431928503671,Audubon,2018-02-02,19009,2018
0.2112060561913192,Hamilton,2018-02-02,19079,2018
0.13812544894522905,Franklin,2018-02-02,19069,2018
-0.007163119667443694,O'Brien,2018-02-02,19141,2018
-0.012023413543900024,Sioux,2018-02-02,19167,2018
0.20159398640789097,Allamakee,2018-02-02,19005,2018
-0.00722199315096982,Winnebago,2018-02-02,19189,2018
0.19904293903525253,Ida,2018-02-02,19093,2018
0.21651500618984343,Cass,2018-02-02,19029,2018
0.1937584175388288,Hardin,2018-02-02,19083,2018
0.23512366470771712,Taylor,2018-02-02,19173,2018
0.2280490726525748,Page,2018-02-02,19145,2018
0.09880386144775771,Cherokee,2018-02-02,19035,2018
0.21922320681992113,Fremont,2018-02-02,19071,2018
0.2306266409350458,Iowa,2018-02-02,19095,2018
0.18444122331302026,Butler,2018-02-02,19023,2018
-0.01892196499060972,Emmet,2018-02-02,19063,2018
0.22440741835030162,Crawford,2018-02-02,19047,2018
0.22122835455446024,Buchanan,2018-02-02,19019,2018
-0.014623079653941056,Osceola,2018-02-02,19143,2018
0.22354318028302708,Greene,2018-02-02,19073,2018
0.24732270784637894,Henry,2018-02-02,19087,2018
-0.0028642848679544405,Lyon,2018-02-02,19119,2018
0.22865105716249923,Adams,2018-02-02,19003,2018
0.11557736036994502,Monona,2018-02-02,19133,2018
0.21457930899130742,Humboldt,2018-02-02,19091,2018
0.23079556530417702,Louisa,2018-02-02,19115,2018
0.22447594494816595,Tama,2018-02-02,19171,2018
0.27254400695694664,Monroe,2018-02-02,19135,2018
0.2538524028161573,Lucas,2018-02-02,19117,2018
0.23813312726716612,Des Moines,2018-02-02,19057,2018
0.21796255325798652,Benton,2018-02-02,19011,2018
0.216313304221606,Linn,2018-02-02,19113,2018
0.21540759054313538,Jones,2018-02-02,19105,2018
0.21910744184395395,Johnson,2018-02-02,19103,2018
0.23667718745724364,Washington,2018-02-02,19183,2018
0.2135951467409722,Clinton,2018-02-02,19045,2018
0.22687649854443798,Scott,2018-02-02,19163,2018
0.23157638243659012,Muscatine,2018-02-02,19139,2018
0.21811680979135703,Story,2018-02-02,19169,2018
0.22675453425008218,Boone,2018-02-02,19015,2018
0.23049135216000913,Madison,2018-02-02,19121,2018
0.2290440365756692,Warren,2018-02-02,19181,2018
0.19739870854981398,Dallas,2018-02-02,19049,2018
0.15441360755389455,Polk,2018-02-02,19153,2018
0.2333097053539475,Guthrie,2018-02-02,19077,2018
0.2275349638239662,Jasper,2018-02-02,19099,2018
0.009630114943682561,Plymouth,2018-02-18,19149,2018
0.11001798944740893,Woodbury,2018-02-18,19193,2018
0.2251713949742726,Carroll,2018-02-18,19027,2018
0.2540685633583722,Dubuque,2018-02-18,19061,2018
0.2694667462360534,Jefferson,2018-02-18,19101,2018
0.028016594662672735,Webster,2018-02-18,19187,2018
0.2687194464964119,Lee,2018-02-18,19111,2018
0.2491531495412306,Marshall,2018-02-18,19127,2018
0.07636952721334583,Worth,2018-02-18,19195,2018
0.15753567227028606,Cerro Gordo,2018-02-18,19033,2018
0.2888164742775684,Davis,2018-02-18,19051,2018
0.2689950185023267,Wapello,2018-02-18,19179,2018
0.010861865783888468,Clay,2018-02-18,19041,2018
-0.024611774483462617,Dickinson,2018-02-18,19059,2018
0.11369241626370745,Buena Vista,2018-02-18,19021,2018
0.23991030860177492,Black Hawk,2018-02-18,19013,2018
0.2330239159711885,Grundy,2018-02-18,19075,2018
0.23890448769321437,Bremer,2018-02-18,19017,2018
0.22138648022853996,Harrison,2018-02-18,19085,2018
0.24210807929819603,Mills,2018-02-18,19129,2018
0.23218010489210283,Pottawattamie,2018-02-18,19155,2018
0.2595463824106474,Mahaska,2018-02-18,19123,2018
0.26673887686888076,Marion,2018-02-18,19125,2018
0.2844505392069138,Decatur,2018-02-18,19053,2018
0.24491065307121235,Cedar,2018-02-18,19031,2018
0.013914418084464275,Pocahontas,2018-02-18,19151,2018
-0.015363824757413753,Kossuth,2018-02-18,19109,2018
0.21155151648339998,Howard,2018-02-18,19089,2018
0.025664672975475044,Palo Alto,2018-02-18,19147,2018
0.2749610102741531,Ringgold,2018-02-18,19159,2018
0.06336787986093242,Calhoun,2018-02-18,19025,2018
0.28727287636922244,Clarke,2018-02-18,19039,2018
0.24141621159651336,Fayette,2018-02-18,19065,2018
0.26026500156294174,Adair,2018-02-18,19001,2018
0.24089339290496492,Chickasaw,2018-02-18,19037,2018
0.037647621385191045,Hancock,2018-02-18,19081,2018
0.25394599921857114,Poweshiek,2018-02-18,19157,2018
0.22162175669160605,Shelby,2018-02-18,19165,2018
0.26799983785694925,Wayne,2018-02-18,19185,2018
0.25284267862180126,Jackson,2018-02-18,19097,2018
0.23863707038147391,Clayton,2018-02-18,19043,2018
0.26866503847114614,Appanoose,2018-02-18,19007,2018
0.2858026611313903,Van Buren,2018-02-18,19177,2018
0.010754092881994179,Wright,2018-02-18,19197,2018
0.25618723035378643,Montgomery,2018-02-18,19137,2018
0.2750569776088345,Union,2018-02-18,19175,2018
0.2593055331915639,Keokuk,2018-02-18,19107,2018
0.2121865892072084,Mitchell,2018-02-18,19131,2018
0.23847821477760117,Winneshiek,2018-02-18,19191,2018
0.1794115255348322,Sac,2018-02-18,19161,2018
0.24372769206066927,Delaware,2018-02-18,19055,2018
0.23069297667253558,Floyd,2018-02-18,19067,2018
0.22814387285560397,Audubon,2018-02-18,19009,2018
0.1404316168826817,Hamilton,2018-02-18,19079,2018
0.20954441692538212,Franklin,2018-02-18,19069,2018
-0.0066766200062009775,O'Brien,2018-02-18,19141,2018
0.011460565904396569,Sioux,2018-02-18,19167,2018
0.24888100255833936,Allamakee,2018-02-18,19005,2018
-0.006783302297719115,Winnebago,2018-02-18,19189,2018
0.2122414972214358,Ida,2018-02-18,19093,2018
0.25427650523423695,Cass,2018-02-18,19029,2018
0.2183706770354151,Hardin,2018-02-18,19083,2018
0.2650936064709532,Taylor,2018-02-18,19173,2018
0.2585105463334221,Page,2018-02-18,19145,2018
0.1252229535546251,Cherokee,2018-02-18,19035,2018
0.24160149212976412,Fremont,2018-02-18,19071,2018
0.24976947494141927,Iowa,2018-02-18,19095,2018
0.2387205873242764,Butler,2018-02-18,19023,2018
-0.02675333992322541,Emmet,2018-02-18,19063,2018
0.22123605168520402,Crawford,2018-02-18,19047,2018
0.23530239979728226,Buchanan,2018-02-18,19019,2018
-0.011773613629975116,Osceola,2018-02-18,19143,2018
0.22042236408119398,Greene,2018-02-18,19073,2018
0.26222329156651714,Henry,2018-02-18,19087,2018
2.378946138762657e-05,Lyon,2018-02-18,19119,2018
0.26541149739615505,Adams,2018-02-18,19003,2018
0.1774101886735421,Monona,2018-02-18,19133,2018
0.020257165526949197,Humboldt,2018-02-18,19091,2018
0.2581716090687005,Louisa,2018-02-18,19115,2018
0.2491231011844756,Tama,2018-02-18,19171,2018
0.2808882718497952,Monroe,2018-02-18,19135,2018
0.2800798150330038,Lucas,2018-02-18,19117,2018
0.2572424582084986,Des Moines,2018-02-18,19057,2018
0.2417367307471372,Benton,2018-02-18,19011,2018
0.2388243457323264,Linn,2018-02-18,19113,2018
0.2402804486223858,Jones,2018-02-18,19105,2018
0.25235123941531246,Johnson,2018-02-18,19103,2018
0.25561409187555123,Washington,2018-02-18,19183,2018
0.24562622410791396,Clinton,2018-02-18,19045,2018
0.25177657377040547,Scott,2018-02-18,19163,2018
0.2559267480668406,Muscatine,2018-02-18,19139,2018
0.22998138240507687,Story,2018-02-18,19169,2018
0.21602361561636227,Boone,2018-02-18,19015,2018
0.27270664209442314,Madison,2018-02-18,19121,2018
0.2749146110870869,Warren,2018-02-18,19181,2018
0.2421401393447961,Dallas,2018-02-18,19049,2018
0.24878488169523813,Polk,2018-02-18,19153,2018
0.24140364213791446,Guthrie,2018-02-18,19077,2018
0.2568303850930268,Jasper,2018-02-18,19099,2018
0.1895041335293087,Plymouth,2018-03-06,19149,2018
0.19608148774196557,Woodbury,2018-03-06,19193,2018
0.23308638121118339,Carroll,2018-03-06,19027,2018
0.23019728880468374,Dubuque,2018-03-06,19061,2018
0.2576042022940027,Jefferson,2018-03-06,19101,2018
0.23903274803426908,Webster,2018-03-06,19187,2018
0.264800892890398,Lee,2018-03-06,19111,2018
0.2305733794269183,Marshall,2018-03-06,19127,2018
0.1877932169176987,Worth,2018-03-06,19195,2018
0.2180730565429636,Cerro Gordo,2018-03-06,19033,2018
0.29299123175337144,Davis,2018-03-06,19051,2018
0.25937919771218,Wapello,2018-03-06,19179,2018
0.15721846565830883,Clay,2018-03-06,19041,2018
0.03890098456196995,Dickinson,2018-03-06,19059,2018
0.21405587977555232,Buena Vista,2018-03-06,19021,2018
0.248037906205256,Black Hawk,2018-03-06,19013,2018
0.23925250772320789,Grundy,2018-03-06,19075,2018
0.24737788771900673,Bremer,2018-03-06,19017,2018
0.22449210898932428,Harrison,2018-03-06,19085,2018
0.22408279326457842,Mills,2018-03-06,19129,2018
0.2229299235432086,Pottawattamie,2018-03-06,19155,2018
0.2425522887249483,Mahaska,2018-03-06,19123,2018
0.25002685559860993,Marion,2018-03-06,19125,2018
0.2690834311220375,Decatur,2018-03-06,19053,2018
0.2324554922070075,Cedar,2018-03-06,19031,2018
0.22633380908119874,Pocahontas,2018-03-06,19151,2018
0.11824178523105892,Kossuth,2018-03-06,19109,2018
0.23581292525523778,Howard,2018-03-06,19089,2018
0.16859425316801172,Palo Alto,2018-03-06,19147,2018
0.25820873413267925,Ringgold,2018-03-06,19159,2018
0.23654750309220585,Calhoun,2018-03-06,19025,2018
0.269837311982367,Clarke,2018-03-06,19039,2018
0.2423132829004674,Fayette,2018-03-06,19065,2018
0.2383532545322957,Adair,2018-03-06,19001,2018
0.2444881411053079,Chickasaw,2018-03-06,19037,2018
0.14711280214638325,Hancock,2018-03-06,19081,2018
0.23068454589366794,Poweshiek,2018-03-06,19157,2018
0.21361524772771204,Shelby,2018-03-06,19165,2018
0.2515079961366043,Wayne,2018-03-06,19185,2018
0.22853791998008163,Jackson,2018-03-06,19097,2018
0.22435580071581798,Clayton,2018-03-06,19043,2018
0.2629132215665188,Appanoose,2018-03-06,19007,2018
0.28637955607874693,Van Buren,2018-03-06,19177,2018
0.20686686108632388,Wright,2018-03-06,19197,2018
0.22783312989534238,Montgomery,2018-03-06,19137,2018
0.255201725925336,Union,2018-03-06,19175,2018
0.23958260243623672,Keokuk,2018-03-06,19107,2018
0.23755032633697798,Mitchell,2018-03-06,19131,2018
0.23958066079924165,Winneshiek,2018-03-06,19191,2018
0.22971175503592864,Sac,2018-03-06,19161,2018
0.23584832774295195,Delaware,2018-03-06,19055,2018
0.22360943547842868,Floyd,2018-03-06,19067,2018
0.2233846169429396,Audubon,2018-03-06,19009,2018
0.23278514973690548,Hamilton,2018-03-06,19079,2018
0.23220379360192583,Franklin,2018-03-06,19069,2018
0.19329618266481388,O'Brien,2018-03-06,19141,2018
0.22787704693510347,Sioux,2018-03-06,19167,2018
0.22767528500791145,Allamakee,2018-03-06,19005,2018
0.17358714743104012,Winnebago,2018-03-06,19189,2018
0.19394377716317612,Ida,2018-03-06,19093,2018
0.23132412468715624,Cass,2018-03-06,19029,2018
0.23666144164626804,Hardin,2018-03-06,19083,2018
0.2399537141256411,Taylor,2018-03-06,19173,2018
0.23227281268675434,Page,2018-03-06,19145,2018
0.1924138441786106,Cherokee,2018-03-06,19035,2018
0.22602043800158864,Fremont,2018-03-06,19071,2018
0.23071182109831684,Iowa,2018-03-06,19095,2018
0.24379087747619074,Butler,2018-03-06,19023,2018
0.03803864162000493,Emmet,2018-03-06,19063,2018
0.20209199170343503,Crawford,2018-03-06,19047,2018
0.236028631296103,Buchanan,2018-03-06,19019,2018
0.11633569367953085,Osceola,2018-03-06,19143,2018
0.23829134660270201,Greene,2018-03-06,19073,2018
0.2550170614907304,Henry,2018-03-06,19087,2018
0.2228365216404522,Lyon,2018-03-06,19119,2018
0.2399132171837779,Adams,2018-03-06,19003,2018
0.21365715183473508,Monona,2018-03-06,19133,2018
0.23352407405412554,Humboldt,2018-03-06,19091,2018
0.2479069338528067,Louisa,2018-03-06,19115,2018
0.23498094602483338,Tama,2018-03-06,19171,2018
0.27754613126659156,Monroe,2018-03-06,19135,2018
0.2663630173994706,Lucas,2018-03-06,19117,2018
0.24974707870581989,Des Moines,2018-03-06,19057,2018
0.23158480648002538,Benton,2018-03-06,19011,2018
0.23288328437305808,Linn,2018-03-06,19113,2018
0.2210795519574729,Jones,2018-03-06,19105,2018
0.23380523815375182,Johnson,2018-03-06,19103,2018
0.24139429033537044,Washington,2018-03-06,19183,2018
0.23562633680409822,Clinton,2018-03-06,19045,2018
0.239703320734256,Scott,2018-03-06,19163,2018
0.23759919953543435,Muscatine,2018-03-06,19139,2018
0.23446314685672806,Story,2018-03-06,19169,2018
0.23970394554470445,Boone,2018-03-06,19015,2018
0.25227309433212314,Madison,2018-03-06,19121,2018
0.2596246578005776,Warren,2018-03-06,19181,2018
0.23894491337144813,Dallas,2018-03-06,19049,2018
0.23907268990068295,Polk,2018-03-06,19153,2018
0.23795043021756807,Guthrie,2018-03-06,19077,2018
0.2353035430377434,Jasper,2018-03-06,19099,2018
0.2286013299939291,Plymouth,2018-03-22,19149,2018
0.22626933717820816,Woodbury,2018-03-22,19193,2018
0.22423825751771742,Carroll,2018-03-22,19027,2018
0.25063618083297245,Dubuque,2018-03-22,19061,2018
0.2769413231301338,Jefferson,2018-03-22,19101,2018
0.20825496215634848,Webster,2018-03-22,19187,2018
0.308840371107814,Lee,2018-03-22,19111,2018
0.22687097921323876,Marshall,2018-03-22,19127,2018
0.0393263983800902,Worth,2018-03-22,19195,2018
-0.03767660082322526,Cerro Gordo,2018-03-22,19033,2018
0.3231785549142585,Davis,2018-03-22,19051,2018
0.2906432907512852,Wapello,2018-03-22,19179,2018
0.1918351910660668,Clay,2018-03-22,19041,2018
0.1958832475775171,Dickinson,2018-03-22,19059,2018
0.16486544519983135,Buena Vista,2018-03-22,19021,2018
0.15402017623877842,Black Hawk,2018-03-22,19013,2018
0.11669543718804987,Grundy,2018-03-22,19075,2018
0.10244019920226953,Bremer,2018-03-22,19017,2018
