NDVI,county_name,date,geoid,year
0.2159087204118981,Shelby,2020-01-01,19165,2020
0.2449087256140065,Wayne,2020-01-01,19185,2020
0.19720781963690892,Jackson,2020-01-01,19097,2020
0.11537529512146676,Clayton,2020-01-01,19043,2020
0.25413131218196994,Appanoose,2020-01-01,19007,2020
0.2863105489583382,Van Buren,2020-01-01,19177,2020
-0.010642740772554218,Wright,2020-01-01,19197,2020
0.23054381859387818,Montgomery,2020-01-01,19137,2020
0.24586591435396768,Union,2020-01-01,19175,2020
0.2444764685661356,Keokuk,2020-01-01,19107,2020
0.03216107287777318,Mitchell,2020-01-01,19131,2020
0.07985037136635435,Winneshiek,2020-01-01,19191,2020
0.21052473031233512,Sac,2020-01-01,19161,2020
0.07200692301447342,Delaware,2020-01-01,19055,2020
0.0018326117061271763,Floyd,2020-01-01,19067,2020
0.20546200106161697,Audubon,2020-01-01,19009,2020
0.09870968489339238,Hamilton,2020-01-01,19079,2020
0.007768170918875905,Franklin,2020-01-01,19069,2020
0.011672228148143306,O'Brien,2020-01-01,19141,2020
0.10922881016414028,Sioux,2020-01-01,19167,2020
0.12399517142029604,Allamakee,2020-01-01,19005,2020
0.007976762924858521,Winnebago,2020-01-01,19189,2020
0.21098844903192035,Ida,2020-01-01,19093,2020
0.22137947974082098,Cass,2020-01-01,19029,2020
0.1778766955031854,Hardin,2020-01-01,19083,2020
0.254212133459945,Taylor,2020-01-01,19173,2020
0.2444067615282971,Page,2020-01-01,19145,2020
0.16741425731396922,Cherokee,2020-01-01,19035,2020
0.2355046217787955,Fremont,2020-01-01,19071,2020
0.2317237029530572,Iowa,2020-01-01,19095,2020
0.09722069781194544,Butler,2020-01-01,19023,2020
0.006081730144064622,Emmet,2020-01-01,19063,2020
0.21301136150898978,Crawford,2020-01-01,19047,2020
0.12905905287821032,Buchanan,2020-01-01,19019,2020
-0.035661938562262845,Osceola,2020-01-01,19143,2020
0.20942580202940522,Greene,2020-01-01,19073,2020
0.2667612466824936,Henry,2020-01-01,19087,2020
0.016770640149272233,Lyon,2020-01-01,19119,2020
0.2399975205625677,Adams,2020-01-01,19003,2020
0.21938840320237085,Monona,2020-01-01,19133,2020
0.06413371768782261,Humboldt,2020-01-01,19091,2020
0.2635675263744672,Louisa,2020-01-01,19115,2020
0.2227824410114461,Tama,2020-01-01,19171,2020
0.26509040005744494,Monroe,2020-01-01,19135,2020
0.24936185422523072,Lucas,2020-01-01,19117,2020
0.27411227145130834,Des Moines,2020-01-01,19057,2020
0.1974347940903998,Benton,2020-01-01,19011,2020
0.09697370650954985,Linn,2020-01-01,19113,2020
0.097125363655804,Jones,2020-01-01,19105,2020
0.263102610195284,Johnson,2020-01-01,19103,2020
0.2619740384414667,Washington,2020-01-01,19183,2020
0.23359152875750283,Clinton,2020-01-01,19045,2020
0.23837720933839857,Scott,2020-01-01,19163,2020
0.2587268625298628,Muscatine,2020-01-01,19139,2020
0.22092431926231915,Story,2020-01-01,19169,2020
0.2147068751584748,Boone,2020-01-01,19015,2020
0.24061586755549716,Madison,2020-01-01,19121,2020
0.2548518568749966,Warren,2020-01-01,19181,2020
0.22568533070825098,Dallas,2020-01-01,19049,2020
0.24570566972888214,Polk,2020-01-01,19153,2020
0.22573370340489768,Guthrie,2020-01-01,19077,2020
0.2315030731070284,Jasper,2020-01-01,19099,2020
-0.015297728724902558,Plymouth,2020-01-17,19149,2020
-0.015181916036701696,Woodbury,2020-01-17,19193,2020
-0.02110887179353399,Carroll,2020-01-17,19027,2020
-0.022577926529793332,Dubuque,2020-01-17,19061,2020
-0.015896419151572902,Jefferson,2020-01-17,19101,2020
-0.006329378322550656,Webster,2020-01-17,19187,2020
-0.013783554838948098,Lee,2020-01-17,19111,2020
-0.02039819779487399,Marshall,2020-01-17,19127,2020
-0.017355998465116377,Worth,2020-01-17,19195,2020
-0.011173401001944893,Cerro Gordo,2020-01-17,19033,2020
-0.02762953453093357,Davis,2020-01-17,19051,2020
-0.014071752499180596,Wapello,2020-01-17,19179,2020
-0.013598692974787096,Clay,2020-01-17,19041,2020
-0.02923559489697019,Dickinson,2020-01-17,19059,2020
-0.015135003388770144,Buena Vista,2020-01-17,19021,2020
-0.013945483249860762,Black Hawk,2020-01-17,19013,2020
-0.012865500920380097,Grundy,2020-01-17,19075,2020
-0.007557731777972249,Bremer,2020-01-17,19017,2020
-0.004812647926447461,Harrison,2020-01-17,19085,2020
-0.0036648473728835896,Mills,2020-01-17,19129,2020
-0.013855804747266061,Pottawattamie,2020-01-17,19155,2020
-0.019963707419152887,Mahaska,2020-01-17,19123,2020
-0.023527149933848197,Marion,2020-01-17,19125,2020
-0.024084811259525003,Decatur,2020-01-17,19053,2020
-0.03503339357938972,Cedar,2020-01-17,19031,2020
-0.008194760696008439,Pocahontas,2020-01-17,19151,2020
-0.0015296567376492497,Kossuth,2020-01-17,19109,2020
-0.011775529997256179,Howard,2020-01-17,19089,2020
-0.004179805926341446,Palo Alto,2020-01-17,19147,2020
-0.02218661692859857,Ringgold,2020-01-17,19159,2020
-0.011160551337527885,Calhoun,2020-01-17,19025,2020
-0.025155812120554413,Clarke,2020-01-17,19039,2020
-0.012254934273362232,Fayette,2020-01-17,19065,2020
-0.03424179768705267,Adair,2020-01-17,19001,2020
-0.007934853775326982,Chickasaw,2020-01-17,19037,2020
-0.007863398046036498,Hancock,2020-01-17,19081,2020
-0.023871577042522008,Poweshiek,2020-01-17,19157,2020
-0.01615567023924479,Shelby,2020-01-17,19165,2020
-0.02847190582030892,Wayne,2020-01-17,19185,2020
-0.02053395966961199,Jackson,2020-01-17,19097,2020
-0.015029941713534554,Clayton,2020-01-17,19043,2020
-0.028685746373509517,Appanoose,2020-01-17,19007,2020
-0.013372124640939736,Van Buren,2020-01-17,19177,2020
-0.010957758442641794,Wright,2020-01-17,19197,2020
-0.012479629302654095,Montgomery,2020-01-17,19137,2020
-0.027334662043300394,Union,2020-01-17,19175,2020
-0.01975779946525671,Keokuk,2020-01-17,19107,2020
-0.019106972233516876,Mitchell,2020-01-17,19131,2020
-0.008450614430079148,Winneshiek,2020-01-17,19191,2020
-0.018113162004318572,Sac,2020-01-17,19161,2020
-0.02723926483829541,Delaware,2020-01-17,19055,2020
-0.011117779770688483,Floyd,2020-01-17,19067,2020
-0.018449636099190293,Audubon,2020-01-17,19009,2020
-0.0077902315251966005,Hamilton,2020-01-17,19079,2020
-0.013072632233856766,Franklin,2020-01-17,19069,2020
-0.019059222246013086,O'Brien,2020-01-17,19141,2020
-0.011578794546755955,Sioux,2020-01-17,19167,2020
-0.00788760232625496,Allamakee,2020-01-17,19005,2020
-0.006459752254401832,Winnebago,2020-01-17,19189,2020
-0.01901510832138118,Ida,2020-01-17,19093,2020
-0.025439021742180854,Cass,2020-01-17,19029,2020
-0.01086560951853951,Hardin,2020-01-17,19083,2020
-0.0125185281529855,Taylor,2020-01-17,19173,2020
0.0028442404314853254,Page,2020-01-17,19145,2020
-0.012680613715731492,Cherokee,2020-01-17,19035,2020
-0.0035220035509715506,Fremont,2020-01-17,19071,2020
-0.02231569731378705,Iowa,2020-01-17,19095,2020
-0.007480541933760833,Butler,2020-01-17,19023,2020
-0.010493877445745326,Emmet,2020-01-17,19063,2020
-0.01983682850612631,Crawford,2020-01-17,19047,2020
-0.018907878642742022,Buchanan,2020-01-17,19019,2020
-0.03552176487058354,Osceola,2020-01-17,19143,2020
-0.017358654448816162,Greene,2020-01-17,19073,2020
-0.020777078399628165,Henry,2020-01-17,19087,2020
-0.015942810654047825,Lyon,2020-01-17,19119,2020
-0.029374697932820902,Adams,2020-01-17,19003,2020
-0.011047801051204773,Monona,2020-01-17,19133,2020
-0.006574624542190679,Humboldt,2020-01-17,19091,2020
-0.0210924174382469,Louisa,2020-01-17,19115,2020
-0.024164980310744214,Tama,2020-01-17,19171,2020
-0.01796599103170104,Monroe,2020-01-17,19135,2020
-0.01893465038035698,Lucas,2020-01-17,19117,2020
-0.019885542093784583,Des Moines,2020-01-17,19057,2020
-0.029402471357476118,Benton,2020-01-17,19011,2020
-0.031464747329275684,Linn,2020-01-17,19113,2020
-0.031637727428481865,Jones,2020-01-17,19105,2020
-0.025236977075424234,Johnson,2020-01-17,19103,2020
-0.019641849615794064,Washington,2020-01-17,19183,2020
-0.02552216593359753,Clinton,2020-01-17,19045,2020
-0.027226422425715692,Scott,2020-01-17,19163,2020
-0.026095999874015438,Muscatine,2020-01-17,19139,2020
-0.013570795057955729,Story,2020-01-17,19169,2020
-0.009606173985259304,Boone,2020-01-17,19015,2020
-0.02719120381986126,Madison,2020-01-17,19121,2020
-0.021301146083609387,Warren,2020-01-17,19181,2020
-0.018079700667175045,Dallas,2020-01-17,19049,2020
-0.016397107400310237,Polk,2020-01-17,19153,2020
-0.020122345330405064,Guthrie,2020-01-17,19077,2020
-0.01889664311149726,Jasper,2020-01-17,19099,2020
0.1111296961719869,Plymouth,2020-02-02,19149,2020
0.08368268443900588,Woodbury,2020-02-02,19193,2020
0.03709945281421428,Carroll,2020-02-02,19027,2020
-0.009664839578392774,Dubuque,2020-02-02,19061,2020
0.13543476621011982,Jefferson,2020-02-02,19101,2020
-0.0015550637272069238,Webster,2020-02-02,19187,2020
0.10911358148343604,Lee,2020-02-02,19111,2020
0.002237771984190976,Marshall,2020-02-02,19127,2020
-0.023661365304150674,Worth,2020-02-02,19195,2020
-0.017905464082429594,Cerro Gordo,2020-02-02,19033,2020
0.034989894792133366,Davis,2020-02-02,19051,2020
0.07973681839800227,Wapello,2020-02-02,19179,2020
0.0062208028585530655,Clay,2020-02-02,19041,2020
-0.019713032957637964,Dickinson,2020-02-02,19059,2020
0.0002620568093352532,Buena Vista,2020-02-02,19021,2020
-0.019969023341551154,Black Hawk,2020-02-02,19013,2020
-0.016591548936024506,Grundy,2020-02-02,19075,2020
-0.01546689081357023,Bremer,2020-02-02,19017,2020
0.14959012680828793,Harrison,2020-02-02,19085,2020
0.21157202915319845,Mills,2020-02-02,19129,2020
0.16201414833147243,Pottawattamie,2020-02-02,19155,2020
-0.015707917896895705,Mahaska,2020-02-02,19123,2020
-0.015720855919253044,Marion,2020-02-02,19125,2020
-0.00161800226536559,Decatur,2020-02-02,19053,2020
0.026407604456904026,Cedar,2020-02-02,19031,2020
-0.017550932422115237,Pocahontas,2020-02-02,19151,2020
-0.005209381164892565,Kossuth,2020-02-02,19109,2020
-0.01956877877013315,Howard,2020-02-02,19089,2020
0.00821943268165333,Palo Alto,2020-02-02,19147,2020
-0.0014191917657754031,Ringgold,2020-02-02,19159,2020
-0.002894067022339949,Calhoun,2020-02-02,19025,2020
-0.00035981687140551415,Clarke,2020-02-02,19039,2020
-0.01548334258256159,Fayette,2020-02-02,19065,2020
0.013559911814853692,Adair,2020-02-02,19001,2020
-0.01718454824540756,Chickasaw,2020-02-02,19037,2020
-0.013758291962350538,Hancock,2020-02-02,19081,2020
-0.018813621917952834,Poweshiek,2020-02-02,19157,2020
0.02938283022959182,Shelby,2020-02-02,19165,2020
-0.004948879391369943,Wayne,2020-02-02,19185,2020
0.011559078022378827,Jackson,2020-02-02,19097,2020
-0.002857192093407596,Clayton,2020-02-02,19043,2020
0.019763096800145583,Appanoose,2020-02-02,19007,2020
0.09649177258922043,Van Buren,2020-02-02,19177,2020
-0.01671128930178164,Wright,2020-02-02,19197,2020
0.1882622874478824,Montgomery,2020-02-02,19137,2020
-0.000647423888060817,Union,2020-02-02,19175,2020
0.018523855469928484,Keokuk,2020-02-02,19107,2020
-0.021105856408768803,Mitchell,2020-02-02,19131,2020
-0.013284292002484977,Winneshiek,2020-02-02,19191,2020
0.03255668438337866,Sac,2020-02-02,19161,2020
-0.013888218011683625,Delaware,2020-02-02,19055,2020
-0.018580551078928635,Floyd,2020-02-02,19067,2020
-0.008912416541953695,Audubon,2020-02-02,19009,2020
0.007794346391926706,Hamilton,2020-02-02,19079,2020
-0.018717112226416775,Franklin,2020-02-02,19069,2020
0.008663116270740323,O'Brien,2020-02-02,19141,2020
0.0879245373562193,Sioux,2020-02-02,19167,2020
-0.0026718685552650193,Allamakee,2020-02-02,19005,2020
-0.02278177551999114,Winnebago,2020-02-02,19189,2020
0.031363430087507194,Ida,2020-02-02,19093,2020
0.057954242892159155,Cass,2020-02-02,19029,2020
-0.0061869956632619435,Hardin,2020-02-02,19083,2020
0.14117403309437948,Taylor,2020-02-02,19173,2020
0.2074463947620988,Page,2020-02-02,19145,2020
0.05201271756377599,Cherokee,2020-02-02,19035,2020
0.20694927182956052,Fremont,2020-02-02,19071,2020
-0.007315896411497314,Iowa,2020-02-02,19095,2020
-0.012916381957696944,Butler,2020-02-02,19023,2020
-0.0009297087362905082,Emmet,2020-02-02,19063,2020
0.02086649470859454,Crawford,2020-02-02,19047,2020
-0.019160708645663688,Buchanan,2020-02-02,19019,2020
-0.027666251468662414,Osceola,2020-02-02,19143,2020
9.420504590322378e-05,Greene,2020-02-02,19073,2020
0.11154678201148673,Henry,2020-02-02,19087,2020
0.022381002329592902,Lyon,2020-02-02,19119,2020
0.1459996857210995,Adams,2020-02-02,19003,2020
0.13652213237742916,Monona,2020-02-02,19133,2020
-0.013382089978645068,Humboldt,2020-02-02,19091,2020
0.14161224173913028,Louisa,2020-02-02,19115,2020
-0.01634769539683402,Tama,2020-02-02,19171,2020
0.008507881317771915,Monroe,2020-02-02,19135,2020
-0.002602543869885201,Lucas,2020-02-02,19117,2020
0.09008686332724827,Des Moines,2020-02-02,19057,2020
-0.023203878639675497,Benton,2020-02-02,19011,2020
-0.011259322199140293,Linn,2020-02-02,19113,2020
-0.005737706330530607,Jones,2020-02-02,19105,2020
0.03938692463150195,Johnson,2020-02-02,19103,2020
0.09160800809701615,Washington,2020-02-02,19183,2020
0.06898922147167838,Clinton,2020-02-02,19045,2020
0.10757765851103629,Scott,2020-02-02,19163,2020
0.14699506349764885,Muscatine,2020-02-02,19139,2020
0.0004425196072183337,Story,2020-02-02,19169,2020
0.021297041999241897,Boone,2020-02-02,19015,2020
0.0037667108678194196,Madison,2020-02-02,19121,2020
-0.002384778336250195,Warren,2020-02-02,19181,2020
-0.013402626745830298,Dallas,2020-02-02,19049,2020
-0.0026034429750943053,Polk,2020-02-02,19153,2020
-0.009022098791657829,Guthrie,2020-02-02,19077,2020
-0.016807649679959586,Jasper,2020-02-02,19099,2020
0.2274849841521873,Plymouth,2020-02-18,19149,2020
0.22686794170882077,Woodbury,2020-02-18,19193,2020
0.23186982451062546,Carroll,2020-02-18,19027,2020
-0.011189105066336039,Dubuque,2020-02-18,19061,2020
0.25282263662072296,Jefferson,2020-02-18,19101,2020
0.23178216387105027,Webster,2020-02-18,19187,2020
0.26827472432133,Lee,2020-02-18,19111,2020
0.21377695289476392,Marshall,2020-02-18,19127,2020
-0.03081551674731016,Worth,2020-02-18,19195,2020
0.005289586115540234,Cerro Gordo,2020-02-18,19033,2020
0.2656006335505092,Davis,2020-02-18,19051,2020
0.2477670106841624,Wapello,2020-02-18,19179,2020
0.1969020787507962,Clay,2020-02-18,19041,2020
-0.012245472569419366,Dickinson,2020-02-18,19059,2020
0.21898410989420244,Buena Vista,2020-02-18,19021,2020
0.06855586211913493,Black Hawk,2020-02-18,19013,2020
0.2190879374796707,Grundy,2020-02-18,19075,2020
0.020880748106295265,Bremer,2020-02-18,19017,2020
0.2232708012144108,Harrison,2020-02-18,19085,2020
0.2241185093995016,Mills,2020-02-18,19129,2020
0.22208634170257652,Pottawattamie,2020-02-18,19155,2020
0.24378829357724985,Mahaska,2020-02-18,19123,2020
0.24512465815639975,Marion,2020-02-18,19125,2020
0.26686292671930323,Decatur,2020-02-18,19053,2020
0.2305298424796165,Cedar,2020-02-18,19031,2020
0.21231787978285674,Pocahontas,2020-02-18,19151,2020
0.12871412634933246,Kossuth,2020-02-18,19109,2020
-0.029751347747268907,Howard,2020-02-18,19089,2020
0.19463488634785056,Palo Alto,2020-02-18,19147,2020
0.2571717014565297,Ringgold,2020-02-18,19159,2020
0.23085632658858385,Calhoun,2020-02-18,19025,2020
0.2587983605483842,Clarke,2020-02-18,19039,2020
-0.01717703931504457,Fayette,2020-02-18,19065,2020
0.2372637584147837,Adair,2020-02-18,19001,2020
-0.02119236303899752,Chickasaw,2020-02-18,19037,2020
0.0999242536130432,Hancock,2020-02-18,19081,2020
0.2237160907450874,Poweshiek,2020-02-18,19157,2020
0.2204928659757652,Shelby,2020-02-18,19165,2020
0.2551548742239846,Wayne,2020-02-18,19185,2020
0.10343372652634805,Jackson,2020-02-18,19097,2020
-0.009814002382563466,Clayton,2020-02-18,19043,2020
0.26418007317236697,Appanoose,2020-02-18,19007,2020
0.27646000059987597,Van Buren,2020-02-18,19177,2020
0.17861568730643018,Wright,2020-02-18,19197,2020
0.23488363680987645,Montgomery,2020-02-18,19137,2020
0.24205225649632633,Union,2020-02-18,19175,2020
0.24304777308628592,Keokuk,2020-02-18,19107,2020
-0.02446367900122748,Mitchell,2020-02-18,19131,2020
-0.026051265284869892,Winneshiek,2020-02-18,19191,2020
0.2292981326131985,Sac,2020-02-18,19161,2020
-0.012706382098014347,Delaware,2020-02-18,19055,2020
0.000587953819488124,Floyd,2020-02-18,19067,2020
0.2244010428157614,Audubon,2020-02-18,19009,2020
0.22802553038683082,Hamilton,2020-02-18,19079,2020
0.18554837717707154,Franklin,2020-02-18,19069,2020
0.20688281432728112,O'Brien,2020-02-18,19141,2020
0.2449286996719376,Sioux,2020-02-18,19167,2020
-0.011505124265557849,Allamakee,2020-02-18,19005,2020
-0.0037977245972717227,Winnebago,2020-02-18,19189,2020
0.22520067908814045,Ida,2020-02-18,19093,2020
0.22971481981483088,Cass,2020-02-18,19029,2020
0.22802965713037723,Hardin,2020-02-18,19083,2020
0.24581467603183751,Taylor,2020-02-18,19173,2020
0.23720721575927928,Page,2020-02-18,19145,2020
0.22611267034253088,Cherokee,2020-02-18,19035,2020
0.22968635751845382,Fremont,2020-02-18,19071,2020
0.23451986287903565,Iowa,2020-02-18,19095,2020
0.20746091950460055,Butler,2020-02-18,19023,2020
0.098089612492542,Emmet,2020-02-18,19063,2020
0.22111763940156698,Crawford,2020-02-18,19047,2020
-0.006694076905699728,Buchanan,2020-02-18,19019,2020
-0.027828009414395068,Osceola,2020-02-18,19143,2020
0.2366838358183198,Greene,2020-02-18,19073,2020
0.258108438632249,Henry,2020-02-18,19087,2020
0.22074809224853006,Lyon,2020-02-18,19119,2020
0.24098724448869885,Adams,2020-02-18,19003,2020
0.23186540624490348,Monona,2020-02-18,19133,2020
0.21344096606384497,Humboldt,2020-02-18,19091,2020
0.2556940131478257,Louisa,2020-02-18,19115,2020
0.18306842819397404,Tama,2020-02-18,19171,2020
0.2614193265099979,Monroe,2020-02-18,19135,2020
0.25766645809777133,Lucas,2020-02-18,19117,2020
0.2630462674970719,Des Moines,2020-02-18,19057,2020
0.13415209962320992,Benton,2020-02-18,19011,2020
0.10559012242761233,Linn,2020-02-18,19113,2020
0.08002431877206076,Jones,2020-02-18,19105,2020
0.24349003056647092,Johnson,2020-02-18,19103,2020
0.24893108265241948,Washington,2020-02-18,19183,2020
0.22950079587957062,Clinton,2020-02-18,19045,2020
0.23616449115336063,Scott,2020-02-18,19163,2020
0.25112716664097856,Muscatine,2020-02-18,19139,2020
0.22892833953196204,Story,2020-02-18,19169,2020
0.23779264850861395,Boone,2020-02-18,19015,2020
0.24814680428769312,Madison,2020-02-18,19121,2020
0.25672374130277037,Warren,2020-02-18,19181,2020
0.2378690593756611,Dallas,2020-02-18,19049,2020
0.24339249922802536,Polk,2020-02-18,19153,2020
0.23753125530133615,Guthrie,2020-02-18,19077,2020
0.22753170664938457,Jasper,2020-02-18,19099,2020
0.22144058501109276,Plymouth,2020-03-05,19149,2020
0.21887607579360233,Woodbury,2020-03-05,19193,2020
0.23030084501346945,Carroll,2020-03-05,19027,2020
0.2535957840051449,Dubuque,2020-03-05,19061,2020
0.26430649111576804,Jefferson,2020-03-05,19101,2020
0.24432915648391204,Webster,2020-03-05,19187,2020
0.27651905782290004,Lee,2020-03-05,19111,2020
0.24616879917266546,Marshall,2020-03-05,19127,2020
0.2254467538835675,Worth,2020-03-05,19195,2020
0.23522677248337942,Cerro Gordo,2020-03-05,19033,2020
0.29821756919408066,Davis,2020-03-05,19051,2020
0.2634789266941757,Wapello,2020-03-05,19179,2020
0.236061079647894,Clay,2020-03-05,19041,2020
0.21571934048599592,Dickinson,2020-03-05,19059,2020
0.2354137922573073,Buena Vista,2020-03-05,19021,2020
0.24817524005136052,Black Hawk,2020-03-05,19013,2020
0.2430326921404479,Grundy,2020-03-05,19075,2020
0.24526792163325323,Bremer,2020-03-05,19017,2020
0.22182477928369126,Harrison,2020-03-05,19085,2020
0.2308482210629113,Mills,2020-03-05,19129,2020
0.2207079655182451,Pottawattamie,2020-03-05,19155,2020
0.25293801850920394,Mahaska,2020-03-05,19123,2020
0.2600757587691271,Marion,2020-03-05,19125,2020
0.29925138499574083,Decatur,2020-03-05,19053,2020
0.2397870670705247,Cedar,2020-03-05,19031,2020
0.22892103296887076,Pocahontas,2020-03-05,19151,2020
0.23344663246730765,Kossuth,2020-03-05,19109,2020
0.23327870167804016,Howard,2020-03-05,19089,2020
0.23416167147866812,Palo Alto,2020-03-05,19147,2020
0.27957992159348805,Ringgold,2020-03-05,19159,2020
0.24694127895018697,Calhoun,2020-03-05,19025,2020
0.2750009859437053,Clarke,2020-03-05,19039,2020
0.24618262558797846,Fayette,2020-03-05,19065,2020
0.23990973499883209,Adair,2020-03-05,19001,2020
0.2399850560806251,Chickasaw,2020-03-05,19037,2020
0.232418292643172,Hancock,2020-03-05,19081,2020
0.2462764089607159,Poweshiek,2020-03-05,19157,2020
0.2136171264668368,Shelby,2020-03-05,19165,2020
0.2757710816011231,Wayne,2020-03-05,19185,2020
0.25762815873755435,Jackson,2020-03-05,19097,2020
0.2508047494257696,Clayton,2020-03-05,19043,2020
0.2909476811830171,Appanoose,2020-03-05,19007,2020
0.296180645555474,Van Buren,2020-03-05,19177,2020
0.2344255110908105,Wright,2020-03-05,19197,2020
0.23146103119840714,Montgomery,2020-03-05,19137,2020
0.26011572135173683,Union,2020-03-05,19175,2020
0.25432535342595514,Keokuk,2020-03-05,19107,2020
0.24263898830334693,Mitchell,2020-03-05,19131,2020
0.24968371249636676,Winneshiek,2020-03-05,19191,2020
0.232049445479234,Sac,2020-03-05,19161,2020
0.2434759205168346,Delaware,2020-03-05,19055,2020
0.24090507035429737,Floyd,2020-03-05,19067,2020
0.22423648563036605,Audubon,2020-03-05,19009,2020
0.23016987252651297,Hamilton,2020-03-05,19079,2020
0.2288906010558638,Franklin,2020-03-05,19069,2020
0.23394321872581744,O'Brien,2020-03-05,19141,2020
0.24454323850978643,Sioux,2020-03-05,19167,2020
0.26757991715629553,Allamakee,2020-03-05,19005,2020
0.23196411495327998,Winnebago,2020-03-05,19189,2020
0.22684626854464968,Ida,2020-03-05,19093,2020
0.22711138273552306,Cass,2020-03-05,19029,2020
0.2354945973361394,Hardin,2020-03-05,19083,2020
0.26131143527806716,Taylor,2020-03-05,19173,2020
0.24256026016759175,Page,2020-03-05,19145,2020
0.23161445875288364,Cherokee,2020-03-05,19035,2020
0.22920979435653122,Fremont,2020-03-05,19071,2020
0.2476556682546481,Iowa,2020-03-05,19095,2020
0.23851213277606925,Butler,2020-03-05,19023,2020
0.22636849822879498,Emmet,2020-03-05,19063,2020
0.22126094694565146,Crawford,2020-03-05,19047,2020
0.23926553517329804,Buchanan,2020-03-05,19019,2020
0.158188478535796,Osceola,2020-03-05,19143,2020
0.24224663984952,Greene,2020-03-05,19073,2020
0.2631205583217143,Henry,2020-03-05,19087,2020
0.24643966590047145,Lyon,2020-03-05,19119,2020
0.24473489246845626,Adams,2020-03-05,19003,2020
0.2202822370048725,Monona,2020-03-05,19133,2020
0.23198054716062316,Humboldt,2020-03-05,19091,2020
0.25797420723478226,Louisa,2020-03-05,19115,2020
0.24581618726889673,Tama,2020-03-05,19171,2020
0.2809096508415585,Monroe,2020-03-05,19135,2020
0.278646610319533,Lucas,2020-03-05,19117,2020
0.26357710138464324,Des Moines,2020-03-05,19057,2020
0.2418353577649973,Benton,2020-03-05,19011,2020
0.2434680119845464,Linn,2020-03-05,19113,2020
0.2457880855956039,Jones,2020-03-05,19105,2020
0.2533751869268781,Johnson,2020-03-05,19103,2020
0.2564269644045546,Washington,2020-03-05,19183,2020
0.23768202494980223,Clinton,2020-03-05,19045,2020
0.2405576507035976,Scott,2020-03-05,19163,2020
0.24885667613727241,Muscatine,2020-03-05,19139,2020
0.23732503115786607,Story,2020-03-05,19169,2020
0.24463834546559102,Boone,2020-03-05,19015,2020
0.26378242674415453,Madison,2020-03-05,19121,2020
0.268068408780467,Warren,2020-03-05,19181,2020
0.2442306795613068,Dallas,2020-03-05,19049,2020
0.25265339107280677,Polk,2020-03-05,19153,2020
0.24291587394254438,Guthrie,2020-03-05,19077,2020
0.24878354160405103,Jasper,2020-03-05,19099,2020
0.24232659245697966,Plymouth,2020-03-21,19149,2020
0.23606990033106234,Woodbury,2020-03-21,19193,2020
0.2402565038899018,Carroll,2020-03-21,19027,2020
0.2753873451746751,Dubuque,2020-03-21,19061,2020
0.3098395798311904,Jefferson,2020-03-21,19101,2020
0.25088874306996267,Webster,2020-03-21,19187,2020
0.30976269716330374,Lee,2020-03-21,19111,2020
0.25422660579784484,Marshall,2020-03-21,19127,2020
0.24772529164270596,Worth,2020-03-21,19195,2020
0.2474978348226963,Cerro Gordo,2020-03-21,19033,2020
0.34485564739143215,Davis,2020-03-21,19051,2020
0.30123593303317825,Wapello,2020-03-21,19179,2020
0.24417156219970854,Clay,2020-03-21,19041,2020
