NDVI,county_name,date,geoid,year
-0.008578689701533405,Guthrie,2021-01-01,19077,2021
-0.031003950695938788,Jasper,2021-01-01,19099,2021
0.00902378345806992,Plymouth,2021-01-17,19149,2021
0.013124823050088472,Woodbury,2021-01-17,19193,2021
0.006317759644707114,Carroll,2021-01-17,19027,2021
-0.024123189457742056,Dubuque,2021-01-17,19061,2021
-0.019132252725944123,Jefferson,2021-01-17,19101,2021
0.0019504095780029673,Webster,2021-01-17,19187,2021
0.0003272228351885746,Lee,2021-01-17,19111,2021
-0.02211378156074182,Marshall,2021-01-17,19127,2021
-0.010315643149934519,Worth,2021-01-17,19195,2021
-0.0014079416934242369,Cerro Gordo,2021-01-17,19033,2021
-0.02076764396684096,Davis,2021-01-17,19051,2021
-0.021071507413181093,Wapello,2021-01-17,19179,2021
0.03262512748796593,Clay,2021-01-17,19041,2021
0.048671087233470994,Dickinson,2021-01-17,19059,2021
0.008396466364479282,Buena Vista,2021-01-17,19021,2021
-0.02052187476601285,Black Hawk,2021-01-17,19013,2021
-0.022441245426958904,Grundy,2021-01-17,19075,2021
-0.011416767143812016,Bremer,2021-01-17,19017,2021
0.011565349979642068,Harrison,2021-01-17,19085,2021
0.05249733576784726,Mills,2021-01-17,19129,2021
0.01604761900207494,Pottawattamie,2021-01-17,19155,2021
-0.019644468458887513,Mahaska,2021-01-17,19123,2021
-0.0022743536374312365,Marion,2021-01-17,19125,2021
0.008315226984385036,Decatur,2021-01-17,19053,2021
-0.035962063634904055,Cedar,2021-01-17,19031,2021
0.009068481792764522,Pocahontas,2021-01-17,19151,2021
0.0016638725531983507,Kossuth,2021-01-17,19109,2021
-0.011752287981032693,Howard,2021-01-17,19089,2021
0.017225091979582993,Palo Alto,2021-01-17,19147,2021
0.002736124640228046,Ringgold,2021-01-17,19159,2021
0.004152014993133656,Calhoun,2021-01-17,19025,2021
0.005455142611297068,Clarke,2021-01-17,19039,2021
-0.018365012063134064,Fayette,2021-01-17,19065,2021
0.007887053606456992,Adair,2021-01-17,19001,2021
-0.012004666368990018,Chickasaw,2021-01-17,19037,2021
-0.003215366685948663,Hancock,2021-01-17,19081,2021
-0.02562523176066099,Poweshiek,2021-01-17,19157,2021
-0.0006795128625317934,Shelby,2021-01-17,19165,2021
-0.009750900640353494,Wayne,2021-01-17,19185,2021
-0.02604985093150525,Jackson,2021-01-17,19097,2021
-0.020387002540220144,Clayton,2021-01-17,19043,2021
-0.01352424849940389,Appanoose,2021-01-17,19007,2021
-0.015594877580583068,Van Buren,2021-01-17,19177,2021
0.0020216182336640033,Wright,2021-01-17,19197,2021
0.008274487394737396,Montgomery,2021-01-17,19137,2021
0.01052090879308702,Union,2021-01-17,19175,2021
-0.022943598263671813,Keokuk,2021-01-17,19107,2021
-0.010517002231532853,Mitchell,2021-01-17,19131,2021
-0.014414234785681825,Winneshiek,2021-01-17,19191,2021
0.003039988465223905,Sac,2021-01-17,19161,2021
-0.025081707263741117,Delaware,2021-01-17,19055,2021
-0.0008900414600883227,Floyd,2021-01-17,19067,2021
0.008443486286079186,Audubon,2021-01-17,19009,2021
-0.004318507455293163,Hamilton,2021-01-17,19079,2021
-0.0025216516604811743,Franklin,2021-01-17,19069,2021
0.029984189503405055,O'Brien,2021-01-17,19141,2021
0.06560583934189149,Sioux,2021-01-17,19167,2021
-0.011662805274132501,Allamakee,2021-01-17,19005,2021
-0.008275713559862117,Winnebago,2021-01-17,19189,2021
0.018446493354417733,Ida,2021-01-17,19093,2021
0.010423985539522961,Cass,2021-01-17,19029,2021
-0.012161918323755263,Hardin,2021-01-17,19083,2021
0.01786226793627179,Taylor,2021-01-17,19173,2021
0.0706671098430046,Page,2021-01-17,19145,2021
0.010634241608963906,Cherokee,2021-01-17,19035,2021
0.09178144732712962,Fremont,2021-01-17,19071,2021
-0.024296964405660138,Iowa,2021-01-17,19095,2021
-0.005612617667708689,Butler,2021-01-17,19023,2021
0.02128916389821377,Emmet,2021-01-17,19063,2021
0.0035406547494062557,Crawford,2021-01-17,19047,2021
-0.026062224009728907,Buchanan,2021-01-17,19019,2021
0.023546135252266193,Osceola,2021-01-17,19143,2021
0.009570846727138885,Greene,2021-01-17,19073,2021
-0.019848106294794336,Henry,2021-01-17,19087,2021
0.11784353491164931,Lyon,2021-01-17,19119,2021
0.013629811594681102,Adams,2021-01-17,19003,2021
0.01532136753473975,Monona,2021-01-17,19133,2021
0.004341758386991984,Humboldt,2021-01-17,19091,2021
-0.019955346300817148,Louisa,2021-01-17,19115,2021
-0.02427806153069761,Tama,2021-01-17,19171,2021
-0.0073415851637863554,Monroe,2021-01-17,19135,2021
-0.0033755259719992457,Lucas,2021-01-17,19117,2021
-0.015487746023334801,Des Moines,2021-01-17,19057,2021
-0.02676257329239601,Benton,2021-01-17,19011,2021
-0.023500348382974955,Linn,2021-01-17,19113,2021
-0.025871252593777722,Jones,2021-01-17,19105,2021
-0.024337321888002406,Johnson,2021-01-17,19103,2021
-0.023375333866610854,Washington,2021-01-17,19183,2021
-0.04079540533941915,Clinton,2021-01-17,19045,2021
-0.03629677470461067,Scott,2021-01-17,19163,2021
-0.0256405342808798,Muscatine,2021-01-17,19139,2021
-0.01012677210956194,Story,2021-01-17,19169,2021
0.003861458852490592,Boone,2021-01-17,19015,2021
0.00429811209672775,Madison,2021-01-17,19121,2021
0.0052345201355253924,Warren,2021-01-17,19181,2021
0.013845265038713493,Dallas,2021-01-17,19049,2021
-0.003736637497294222,Polk,2021-01-17,19153,2021
0.036451273976570164,Guthrie,2021-01-17,19077,2021
-0.023117029172472492,Jasper,2021-01-17,19099,2021
-0.007452250099998622,Plymouth,2021-02-02,19149,2021
-0.010669428501631863,Woodbury,2021-02-02,19193,2021
-0.014403529679573021,Carroll,2021-02-02,19027,2021
-0.014120230215201517,Dubuque,2021-02-02,19061,2021
-0.012729582062300265,Jefferson,2021-02-02,19101,2021
-0.015778184716600672,Webster,2021-02-02,19187,2021
0.001068193262282312,Lee,2021-02-02,19111,2021
-0.019819758680738372,Marshall,2021-02-02,19127,2021
-0.008405035722266382,Worth,2021-02-02,19195,2021
-0.006175539406195036,Cerro Gordo,2021-02-02,19033,2021
-0.006408827909035325,Davis,2021-02-02,19051,2021
-0.010219529730075333,Wapello,2021-02-02,19179,2021
-0.006342243514696637,Clay,2021-02-02,19041,2021
0.004080680194178088,Dickinson,2021-02-02,19059,2021
-0.011574496642373389,Buena Vista,2021-02-02,19021,2021
-0.014948062180512324,Black Hawk,2021-02-02,19013,2021
-0.021655158126232418,Grundy,2021-02-02,19075,2021
-0.012153013027282068,Bremer,2021-02-02,19017,2021
-0.009147842394150651,Harrison,2021-02-02,19085,2021
-0.017455355787975167,Mills,2021-02-02,19129,2021
-0.0177553614782682,Pottawattamie,2021-02-02,19155,2021
-0.012578029849404686,Mahaska,2021-02-02,19123,2021
-0.007440122149360112,Marion,2021-02-02,19125,2021
-0.004973902597226182,Decatur,2021-02-02,19053,2021
-0.015395140958822245,Cedar,2021-02-02,19031,2021
-0.011497024977920135,Pocahontas,2021-02-02,19151,2021
-0.004969541452837416,Kossuth,2021-02-02,19109,2021
-0.018238183117181925,Howard,2021-02-02,19089,2021
-0.0012111156313328098,Palo Alto,2021-02-02,19147,2021
-0.006942299173083222,Ringgold,2021-02-02,19159,2021
-0.016229259314932937,Calhoun,2021-02-02,19025,2021
-0.006815768050483983,Clarke,2021-02-02,19039,2021
-0.012803519274430636,Fayette,2021-02-02,19065,2021
-0.016581244598822816,Adair,2021-02-02,19001,2021
-0.015380550196985147,Chickasaw,2021-02-02,19037,2021
-0.005823481695983122,Hancock,2021-02-02,19081,2021
-0.02306932406161265,Poweshiek,2021-02-02,19157,2021
-0.016421192882786113,Shelby,2021-02-02,19165,2021
-0.008447947985216602,Wayne,2021-02-02,19185,2021
-0.009317886139800549,Jackson,2021-02-02,19097,2021
-0.01295554511103598,Clayton,2021-02-02,19043,2021
-0.002485177245079054,Appanoose,2021-02-02,19007,2021
-0.002136142855148626,Van Buren,2021-02-02,19177,2021
-0.01571857842577349,Wright,2021-02-02,19197,2021
-0.01710111616564276,Montgomery,2021-02-02,19137,2021
-0.011382729807959752,Union,2021-02-02,19175,2021
-0.014118716001837563,Keokuk,2021-02-02,19107,2021
-0.012569356073462577,Mitchell,2021-02-02,19131,2021
-0.015303695946698666,Winneshiek,2021-02-02,19191,2021
-0.013748908239647426,Sac,2021-02-02,19161,2021
-0.015345813729097551,Delaware,2021-02-02,19055,2021
-0.008462776154307055,Floyd,2021-02-02,19067,2021
-0.017294711011500645,Audubon,2021-02-02,19009,2021
-0.017144545069877715,Hamilton,2021-02-02,19079,2021
-0.014433387152467676,Franklin,2021-02-02,19069,2021
-0.005461553834397059,O'Brien,2021-02-02,19141,2021
0.004857477533826372,Sioux,2021-02-02,19167,2021
-0.00792297185595385,Allamakee,2021-02-02,19005,2021
-0.00680045958360698,Winnebago,2021-02-02,19189,2021
-0.014170198793820844,Ida,2021-02-02,19093,2021
-0.017325047845712326,Cass,2021-02-02,19029,2021
-0.018145858804091797,Hardin,2021-02-02,19083,2021
-0.01014461849514892,Taylor,2021-02-02,19173,2021
-0.013574145781215751,Page,2021-02-02,19145,2021
-0.010878321442733036,Cherokee,2021-02-02,19035,2021
-0.01622943740449617,Fremont,2021-02-02,19071,2021
-0.015562783721993597,Iowa,2021-02-02,19095,2021
-0.011517984426595941,Butler,2021-02-02,19023,2021
0.0004899625452580369,Emmet,2021-02-02,19063,2021
-0.012336759168604048,Crawford,2021-02-02,19047,2021
-0.015134812529990388,Buchanan,2021-02-02,19019,2021
0.011060782893140617,Osceola,2021-02-02,19143,2021
-0.014616931140057621,Greene,2021-02-02,19073,2021
-0.011228130348395725,Henry,2021-02-02,19087,2021
0.012655629644411151,Lyon,2021-02-02,19119,2021
-0.013209571247794072,Adams,2021-02-02,19003,2021
-0.009060496472598467,Monona,2021-02-02,19133,2021
-0.013132878790912687,Humboldt,2021-02-02,19091,2021
-0.00907472925734567,Louisa,2021-02-02,19115,2021
-0.023637574493932563,Tama,2021-02-02,19171,2021
0.001675389124621428,Monroe,2021-02-02,19135,2021
-0.00342360876072716,Lucas,2021-02-02,19117,2021
-0.007058159225164739,Des Moines,2021-02-02,19057,2021
-0.016347577241565735,Benton,2021-02-02,19011,2021
-0.01081271664736191,Linn,2021-02-02,19113,2021
-0.01570908581442974,Jones,2021-02-02,19105,2021
-0.011765494045349352,Johnson,2021-02-02,19103,2021
-0.013970166777710912,Washington,2021-02-02,19183,2021
-0.012161974379183451,Clinton,2021-02-02,19045,2021
-0.012122668281100623,Scott,2021-02-02,19163,2021
-0.01001964989673742,Muscatine,2021-02-02,19139,2021
-0.014809702676177297,Story,2021-02-02,19169,2021
-0.013251054689072,Boone,2021-02-02,19015,2021
-0.012730656665458924,Madison,2021-02-02,19121,2021
-0.006974559970520284,Warren,2021-02-02,19181,2021
-0.014386679413129,Dallas,2021-02-02,19049,2021
-0.011950664094843242,Polk,2021-02-02,19153,2021
-0.016572717773056647,Guthrie,2021-02-02,19077,2021
-0.01806451419357387,Jasper,2021-02-02,19099,2021
0.2074571130788593,Plymouth,2021-02-18,19149,2021
0.18460034031188408,Woodbury,2021-02-18,19193,2021
0.16040237727490322,Carroll,2021-02-18,19027,2021
-0.04792446722464835,Dubuque,2021-02-18,19061,2021
0.19774743630013317,Jefferson,2021-02-18,19101,2021
0.052435967631342194,Webster,2021-02-18,19187,2021
0.2685444587327566,Lee,2021-02-18,19111,2021
-0.02594908485188367,Marshall,2021-02-18,19127,2021
0.005781708107582396,Worth,2021-02-18,19195,2021
0.14592210507841552,Cerro Gordo,2021-02-18,19033,2021
0.27543814262334204,Davis,2021-02-18,19051,2021
0.2138099442938492,Wapello,2021-02-18,19179,2021
0.0909140875471354,Clay,2021-02-18,19041,2021
0.14650730717777652,Dickinson,2021-02-18,19059,2021
0.06603111721624837,Buena Vista,2021-02-18,19021,2021
-0.05320352257267913,Black Hawk,2021-02-18,19013,2021
-0.03162847438363309,Grundy,2021-02-18,19075,2021
-0.044061809042439316,Bremer,2021-02-18,19017,2021
0.136866392354143,Harrison,2021-02-18,19085,2021
0.18557654989373554,Mills,2021-02-18,19129,2021
0.12287295753748749,Pottawattamie,2021-02-18,19155,2021
0.05501574026708747,Mahaska,2021-02-18,19123,2021
0.18997991325915561,Marion,2021-02-18,19125,2021
0.2572484322574947,Decatur,2021-02-18,19053,2021
-0.05651510006372322,Cedar,2021-02-18,19031,2021
0.14260206018991273,Pocahontas,2021-02-18,19151,2021
0.07043494709666934,Kossuth,2021-02-18,19109,2021
-0.041225613985922074,Howard,2021-02-18,19089,2021
0.15261863862833228,Palo Alto,2021-02-18,19147,2021
0.24476982459413615,Ringgold,2021-02-18,19159,2021
0.14044017623573965,Calhoun,2021-02-18,19025,2021
0.24750815465729348,Clarke,2021-02-18,19039,2021
-0.05069256638041069,Fayette,2021-02-18,19065,2021
0.2068265591267193,Adair,2021-02-18,19001,2021
-0.0317876918097492,Chickasaw,2021-02-18,19037,2021
0.058873551270617996,Hancock,2021-02-18,19081,2021
-0.036764563262907966,Poweshiek,2021-02-18,19157,2021
0.06857313506044206,Shelby,2021-02-18,19165,2021
0.23925931359744873,Wayne,2021-02-18,19185,2021
-0.049672275716628675,Jackson,2021-02-18,19097,2021
-0.032903428485796485,Clayton,2021-02-18,19043,2021
0.24726330749615308,Appanoose,2021-02-18,19007,2021
0.2713785847989878,Van Buren,2021-02-18,19177,2021
0.017633147545167736,Wright,2021-02-18,19197,2021
0.21611584566970868,Montgomery,2021-02-18,19137,2021
0.21463296505965104,Union,2021-02-18,19175,2021
-0.01669959911655662,Keokuk,2021-02-18,19107,2021
-0.015564070398906702,Mitchell,2021-02-18,19131,2021
-0.039348898611764944,Winneshiek,2021-02-18,19191,2021
0.11437794523000173,Sac,2021-02-18,19161,2021
-0.043614152385160816,Delaware,2021-02-18,19055,2021
0.062127211028138514,Floyd,2021-02-18,19067,2021
0.06399199898367335,Audubon,2021-02-18,19009,2021
0.05778744510929071,Hamilton,2021-02-18,19079,2021
0.05445647853723061,Franklin,2021-02-18,19069,2021
0.1929947789045654,O'Brien,2021-02-18,19141,2021
0.2467562869393421,Sioux,2021-02-18,19167,2021
-0.01980139658915811,Allamakee,2021-02-18,19005,2021
0.01680716947182824,Winnebago,2021-02-18,19189,2021
0.11702983652882148,Ida,2021-02-18,19093,2021
0.18305512785291497,Cass,2021-02-18,19029,2021
-0.0030344228023413524,Hardin,2021-02-18,19083,2021
0.2248022574801547,Taylor,2021-02-18,19173,2021
0.21999233649565794,Page,2021-02-18,19145,2021
0.19379533608934935,Cherokee,2021-02-18,19035,2021
0.22356015378409097,Fremont,2021-02-18,19071,2021
-0.04155165404564188,Iowa,2021-02-18,19095,2021
0.01933216052108552,Butler,2021-02-18,19023,2021
0.09993657025311431,Emmet,2021-02-18,19063,2021
0.06873142123678498,Crawford,2021-02-18,19047,2021
-0.05681158471596771,Buchanan,2021-02-18,19019,2021
0.20081109734183078,Osceola,2021-02-18,19143,2021
0.2183174335411833,Greene,2021-02-18,19073,2021
0.22656065542891243,Henry,2021-02-18,19087,2021
0.2431208481270497,Lyon,2021-02-18,19119,2021
0.22460199396769795,Adams,2021-02-18,19003,2021
0.16651150641414184,Monona,2021-02-18,19133,2021
0.07913010877424807,Humboldt,2021-02-18,19091,2021
0.06862713165456069,Louisa,2021-02-18,19115,2021
-0.05178658169850211,Tama,2021-02-18,19171,2021
0.24443347556932554,Monroe,2021-02-18,19135,2021
0.23562052580909662,Lucas,2021-02-18,19117,2021
0.18907733947191574,Des Moines,2021-02-18,19057,2021
-0.06016226842709973,Benton,2021-02-18,19011,2021
-0.04244531485628986,Linn,2021-02-18,19113,2021
-0.03903822025408631,Jones,2021-02-18,19105,2021
-0.03649206537506326,Johnson,2021-02-18,19103,2021
0.0021732641531266358,Washington,2021-02-18,19183,2021
-0.05395555556545085,Clinton,2021-02-18,19045,2021
-0.05397522015485959,Scott,2021-02-18,19163,2021
-0.026176675290207136,Muscatine,2021-02-18,19139,2021
0.1131478231882337,Story,2021-02-18,19169,2021
0.18826035007413217,Boone,2021-02-18,19015,2021
0.22851398764324934,Madison,2021-02-18,19121,2021
0.2384890136060937,Warren,2021-02-18,19181,2021
0.22780338696423033,Dallas,2021-02-18,19049,2021
0.1225392747830024,Polk,2021-02-18,19153,2021
0.1767427706756779,Guthrie,2021-02-18,19077,2021
-0.014051395314496081,Jasper,2021-02-18,19099,2021
0.23279394671640266,Plymouth,2021-03-06,19149,2021
0.22803302035672382,Woodbury,2021-03-06,19193,2021
0.24724143836643897,Carroll,2021-03-06,19027,2021
0.25489184518443864,Dubuque,2021-03-06,19061,2021
0.29263001666790417,Jefferson,2021-03-06,19101,2021
0.2426622327372462,Webster,2021-03-06,19187,2021
0.3111522645383361,Lee,2021-03-06,19111,2021
0.24530938303841995,Marshall,2021-03-06,19127,2021
0.22782717137170225,Worth,2021-03-06,19195,2021
0.22882167431868888,Cerro Gordo,2021-03-06,19033,2021
0.3455768593708389,Davis,2021-03-06,19051,2021
0.28920441376608674,Wapello,2021-03-06,19179,2021
0.2335303622797235,Clay,2021-03-06,19041,2021
0.22620246763222912,Dickinson,2021-03-06,19059,2021
0.23094237160120865,Buena Vista,2021-03-06,19021,2021
0.24669777202992327,Black Hawk,2021-03-06,19013,2021
0.24376976379180557,Grundy,2021-03-06,19075,2021
0.24532268285931177,Bremer,2021-03-06,19017,2021
0.23305970063087583,Harrison,2021-03-06,19085,2021
0.24401098993682363,Mills,2021-03-06,19129,2021
0.23695495228029687,Pottawattamie,2021-03-06,19155,2021
0.264573685678445,Mahaska,2021-03-06,19123,2021
0.27374236188828954,Marion,2021-03-06,19125,2021
0.30221140140864183,Decatur,2021-03-06,19053,2021
0.2603344488127035,Cedar,2021-03-06,19031,2021
0.23016309520755612,Pocahontas,2021-03-06,19151,2021
0.23322507149268404,Kossuth,2021-03-06,19109,2021
0.23724076006760453,Howard,2021-03-06,19089,2021
0.23439760531921375,Palo Alto,2021-03-06,19147,2021
0.28798239638424233,Ringgold,2021-03-06,19159,2021
0.24290969736610973,Calhoun,2021-03-06,19025,2021
0.2919903601446043,Clarke,2021-03-06,19039,2021
0.25554591429058227,Fayette,2021-03-06,19065,2021
0.2608270189272961,Adair,2021-03-06,19001,2021
0.24547223655385728,Chickasaw,2021-03-06,19037,2021
0.2271195031595611,Hancock,2021-03-06,19081,2021
0.25540078229140994,Poweshiek,2021-03-06,19157,2021
0.2310454883381677,Shelby,2021-03-06,19165,2021
0.28473925757493046,Wayne,2021-03-06,19185,2021
0.2776457196495547,Jackson,2021-03-06,19097,2021
0.26823930041534516,Clayton,2021-03-06,19043,2021
0.31725926557014544,Appanoose,2021-03-06,19007,2021
0.33621095525687617,Van Buren,2021-03-06,19177,2021
0.23757788274511313,Wright,2021-03-06,19197,2021
0.2511278538595934,Montgomery,2021-03-06,19137,2021
0.2678265235309857,Union,2021-03-06,19175,2021
0.2723544089536519,Keokuk,2021-03-06,19107,2021
0.23600103748787002,Mitchell,2021-03-06,19131,2021
0.26824757869240684,Winneshiek,2021-03-06,19191,2021
0.24370986623479857,Sac,2021-03-06,19161,2021
0.252227264236571,Delaware,2021-03-06,19055,2021
0.2327200283110882,Floyd,2021-03-06,19067,2021
0.24148779078803118,Audubon,2021-03-06,19009,2021
0.24257636135171537,Hamilton,2021-03-06,19079,2021
0.23438415771857493,Franklin,2021-03-06,19069,2021
0.2317245607080758,O'Brien,2021-03-06,19141,2021
0.25187863452019715,Sioux,2021-03-06,19167,2021
0.28721151059540195,Allamakee,2021-03-06,19005,2021
0.2234534679519248,Winnebago,2021-03-06,19189,2021
0.2349927427277849,Ida,2021-03-06,19093,2021
0.2531072263117967,Cass,2021-03-06,19029,2021
0.24419109006460263,Hardin,2021-03-06,19083,2021
0.2679333082298662,Taylor,2021-03-06,19173,2021
0.25788523408679664,Page,2021-03-06,19145,2021
0.23325340696044428,Cherokee,2021-03-06,19035,2021
0.2408047631993937,Fremont,2021-03-06,19071,2021
0.2651860942322968,Iowa,2021-03-06,19095,2021
0.2359877501999074,Butler,2021-03-06,19023,2021
0.2259351849984721,Emmet,2021-03-06,19063,2021
0.23065233403555085,Crawford,2021-03-06,19047,2021
0.24482908577070975,Buchanan,2021-03-06,19019,2021
0.2276365821370329,Osceola,2021-03-06,19143,2021
0.25165900458522494,Greene,2021-03-06,19073,2021
0.2936287982643336,Henry,2021-03-06,19087,2021
0.23980213911176188,Lyon,2021-03-06,19119,2021
0.2629140098114634,Adams,2021-03-06,19003,2021
0.2334387059482951,Monona,2021-03-06,19133,2021
0.23789481545755625,Humboldt,2021-03-06,19091,2021
0.28357884275337736,Louisa,2021-03-06,19115,2021
0.25093823944596616,Tama,2021-03-06,19171,2021
0.3104788107531205,Monroe,2021-03-06,19135,2021
0.2962755048624749,Lucas,2021-03-06,19117,2021
0.2913029079847837,Des Moines,2021-03-06,19057,2021
0.25318651164917927,Benton,2021-03-06,19011,2021
0.2632567656633227,Linn,2021-03-06,19113,2021
0.25953230301420005,Jones,2021-03-06,19105,2021
0.2771965574896651,Johnson,2021-03-06,19103,2021
0.2859012186637721,Washington,2021-03-06,19183,2021
0.25653099308231603,Clinton,2021-03-06,19045,2021
0.26645284610920134,Scott,2021-03-06,19163,2021
0.2723373168560975,Muscatine,2021-03-06,19139,2021
0.25046239729079894,Story,2021-03-06,19169,2021
0.25306272864811946,Boone,2021-03-06,19015,2021
0.2753528038243745,Madison,2021-03-06,19121,2021
0.2855915692750561,Warren,2021-03-06,19181,2021
0.2625879591000694,Dallas,2021-03-06,19049,2021
0.26540156309598767,Polk,2021-03-06,19153,2021
0.2653532620799996,Guthrie,2021-03-06,19077,2021
0.25517458196541154,Jasper,2021-03-06,19099,2021
0.24048145754220113,Plymouth,2021-03-22,19149,2021
0.24194051322593105,Woodbury,2021-03-22,19193,2021
0.26193478709082324,Carroll,2021-03-22,19027,2021
0.31032075477699195,Dubuque,2021-03-22,19061,2021
0.31624192185910377,Jefferson,2021-03-22,19101,2021
0.25135733806268323,Webster,2021-03-22,19187,2021
0.31795321037986946,Lee,2021-03-22,19111,2021
0.2577460497389212,Marshall,2021-03-22,19127,2021
0.24123509710083796,Worth,2021-03-22,19195,2021
0.2395378690521315,Cerro Gordo,2021-03-22,19033,2021
