NDVI,county_name,date,geoid,year
-0.006873924050004129,Dickinson,2016-02-18,19059,2016
0.047521084890275775,Buena Vista,2016-02-18,19021,2016
0.004916555352999674,Black Hawk,2016-02-18,19013,2016
0.039169323263092914,Grundy,2016-02-18,19075,2016
0.00488392114918937,Bremer,2016-02-18,19017,2016
0.22611113228380672,Harrison,2016-02-18,19085,2016
0.17238053076032,Mills,2016-02-18,19129,2016
0.15352622406105665,Pottawattamie,2016-02-18,19155,2016
0.20107128452296405,Mahaska,2016-02-18,19123,2016
0.15985698426445982,Marion,2016-02-18,19125,2016
0.26433424334198213,Decatur,2016-02-18,19053,2016
0.1019683604688632,Cedar,2016-02-18,19031,2016
0.007872852440527092,Pocahontas,2016-02-18,19151,2016
-0.0025281800296329425,Kossuth,2016-02-18,19109,2016
0.07745519995391222,Howard,2016-02-18,19089,2016
0.007851349561083305,Palo Alto,2016-02-18,19147,2016
0.2592465833517272,Ringgold,2016-02-18,19159,2016
0.027556785581230925,Calhoun,2016-02-18,19025,2016
0.2606716531649045,Clarke,2016-02-18,19039,2016
-0.00991577962796241,Fayette,2016-02-18,19065,2016
0.18691814768198414,Adair,2016-02-18,19001,2016
0.09825213740200837,Chickasaw,2016-02-18,19037,2016
0.030774447849152637,Hancock,2016-02-18,19081,2016
0.1521302341984617,Poweshiek,2016-02-18,19157,2016
0.1731313779385077,Shelby,2016-02-18,19165,2016
0.2278947972521149,Wayne,2016-02-18,19185,2016
0.20494832031693633,Jackson,2016-02-18,19097,2016
0.005976224701122691,Clayton,2016-02-18,19043,2016
0.263119849340661,Appanoose,2016-02-18,19007,2016
0.27784539990047635,Van Buren,2016-02-18,19177,2016
0.17571182545178562,Wright,2016-02-18,19197,2016
0.22419645075485078,Montgomery,2016-02-18,19137,2016
0.2499289884753888,Union,2016-02-18,19175,2016
0.22466143243016304,Keokuk,2016-02-18,19107,2016
0.06226897802552486,Mitchell,2016-02-18,19131,2016
-0.00235443703353848,Winneshiek,2016-02-18,19191,2016
0.052613976318983624,Sac,2016-02-18,19161,2016
0.04752810788338952,Delaware,2016-02-18,19055,2016
0.1531375429355123,Floyd,2016-02-18,19067,2016
0.16640159735462234,Audubon,2016-02-18,19009,2016
0.18676820425665677,Hamilton,2016-02-18,19079,2016
0.20396879433381498,Franklin,2016-02-18,19069,2016
0.014074716145873186,O'Brien,2016-02-18,19141,2016
0.09599280320671984,Sioux,2016-02-18,19167,2016
0.01692815384041833,Allamakee,2016-02-18,19005,2016
-0.0008093269539525714,Winnebago,2016-02-18,19189,2016
0.13839918667163092,Ida,2016-02-18,19093,2016
0.19803514626352767,Cass,2016-02-18,19029,2016
0.09478097907387809,Hardin,2016-02-18,19083,2016
0.24956729584768209,Taylor,2016-02-18,19173,2016
0.23846444339751657,Page,2016-02-18,19145,2016
0.1785380787824277,Cherokee,2016-02-18,19035,2016
0.21414406480863382,Fremont,2016-02-18,19071,2016
0.20290694364428913,Iowa,2016-02-18,19095,2016
0.14457379143865337,Butler,2016-02-18,19023,2016
0.0032357146197868666,Emmet,2016-02-18,19063,2016
0.17045844662772316,Crawford,2016-02-18,19047,2016
0.0018148128255422624,Buchanan,2016-02-18,19019,2016
-0.007510171653120841,Osceola,2016-02-18,19143,2016
0.22409891257476816,Greene,2016-02-18,19073,2016
0.19076630758264995,Henry,2016-02-18,19087,2016
0.00234732825080166,Lyon,2016-02-18,19119,2016
0.24229191410901849,Adams,2016-02-18,19003,2016
0.2107979082801322,Monona,2016-02-18,19133,2016
0.017847400054887115,Humboldt,2016-02-18,19091,2016
0.0931676148230776,Louisa,2016-02-18,19115,2016
0.09189557091358104,Tama,2016-02-18,19171,2016
0.2349328367142789,Monroe,2016-02-18,19135,2016
0.20883246489022564,Lucas,2016-02-18,19117,2016
0.13195777988179533,Des Moines,2016-02-18,19057,2016
0.20084896901138596,Benton,2016-02-18,19011,2016
0.2508948405989587,Linn,2016-02-18,19113,2016
0.21089458594885213,Jones,2016-02-18,19105,2016
0.23871433959620095,Johnson,2016-02-18,19103,2016
0.2159808226670602,Washington,2016-02-18,19183,2016
0.23067292347622087,Clinton,2016-02-18,19045,2016
0.23779278662470382,Scott,2016-02-18,19163,2016
0.08080558844840338,Muscatine,2016-02-18,19139,2016
0.06908359175775598,Story,2016-02-18,19169,2016
0.19399497798832166,Boone,2016-02-18,19015,2016
0.17955258747170097,Madison,2016-02-18,19121,2016
0.23033553578354612,Warren,2016-02-18,19181,2016
0.1600110259530219,Dallas,2016-02-18,19049,2016
0.1861228299390166,Polk,2016-02-18,19153,2016
0.2266911843984765,Guthrie,2016-02-18,19077,2016
0.1818976111646826,Jasper,2016-02-18,19099,2016
0.24937081597676033,Plymouth,2016-03-05,19149,2016
0.2470917453425171,Woodbury,2016-03-05,19193,2016
0.2571596073738264,Carroll,2016-03-05,19027,2016
0.28749377190086345,Dubuque,2016-03-05,19061,2016
0.29845660338839514,Jefferson,2016-03-05,19101,2016
0.2544863743884629,Webster,2016-03-05,19187,2016
0.3057562608534184,Lee,2016-03-05,19111,2016
0.2650858728240542,Marshall,2016-03-05,19127,2016
0.26279023968730614,Worth,2016-03-05,19195,2016
0.26359662363031905,Cerro Gordo,2016-03-05,19033,2016
0.3391625760300178,Davis,2016-03-05,19051,2016
0.29454932693604985,Wapello,2016-03-05,19179,2016
0.25520215999853646,Clay,2016-03-05,19041,2016
0.2534438979153771,Dickinson,2016-03-05,19059,2016
0.2528636369625208,Buena Vista,2016-03-05,19021,2016
0.26825078488803555,Black Hawk,2016-03-05,19013,2016
0.26565080095191423,Grundy,2016-03-05,19075,2016
0.2695026339241233,Bremer,2016-03-05,19017,2016
0.24585098560401925,Harrison,2016-03-05,19085,2016
0.2528261999484478,Mills,2016-03-05,19129,2016
0.2428137082919176,Pottawattamie,2016-03-05,19155,2016
0.28088623366081356,Mahaska,2016-03-05,19123,2016
0.30296912308931123,Marion,2016-03-05,19125,2016
0.32482040967744713,Decatur,2016-03-05,19053,2016
0.262297726712284,Cedar,2016-03-05,19031,2016
0.24928544135177094,Pocahontas,2016-03-05,19151,2016
0.24947627962247998,Kossuth,2016-03-05,19109,2016
0.26374107202681524,Howard,2016-03-05,19089,2016
0.2522169737618151,Palo Alto,2016-03-05,19147,2016
0.3176924369223885,Ringgold,2016-03-05,19159,2016
0.25074592656906364,Calhoun,2016-03-05,19025,2016
0.3217740903473842,Clarke,2016-03-05,19039,2016
0.27412083874109516,Fayette,2016-03-05,19065,2016
0.2787944321443923,Adair,2016-03-05,19001,2016
0.27068380460094943,Chickasaw,2016-03-05,19037,2016
0.2542319928646609,Hancock,2016-03-05,19081,2016
0.27054067703551,Poweshiek,2016-03-05,19157,2016
0.24999998432837411,Shelby,2016-03-05,19165,2016
0.3051161932359016,Wayne,2016-03-05,19185,2016
0.2848122741348303,Jackson,2016-03-05,19097,2016
0.2850247995332427,Clayton,2016-03-05,19043,2016
0.32466969510457,Appanoose,2016-03-05,19007,2016
0.3301006208500543,Van Buren,2016-03-05,19177,2016
0.25567308154939244,Wright,2016-03-05,19197,2016
0.2632414738168243,Montgomery,2016-03-05,19137,2016
0.2966568688393807,Union,2016-03-05,19175,2016
0.2810466747194187,Keokuk,2016-03-05,19107,2016
0.2701116548972552,Mitchell,2016-03-05,19131,2016
0.27577596241216185,Winneshiek,2016-03-05,19191,2016
0.25369475796044305,Sac,2016-03-05,19161,2016
0.2759762129571147,Delaware,2016-03-05,19055,2016
0.2681753024573289,Floyd,2016-03-05,19067,2016
0.2594786071208171,Audubon,2016-03-05,19009,2016
0.2587830065677489,Hamilton,2016-03-05,19079,2016
0.25697710444328764,Franklin,2016-03-05,19069,2016
0.25920328797696857,O'Brien,2016-03-05,19141,2016
0.27591571710997803,Sioux,2016-03-05,19167,2016
0.29148374535151494,Allamakee,2016-03-05,19005,2016
0.2481534833287055,Winnebago,2016-03-05,19189,2016
0.25109239021123997,Ida,2016-03-05,19093,2016
0.2686553634492602,Cass,2016-03-05,19029,2016
0.25895230658740226,Hardin,2016-03-05,19083,2016
0.3002680494686374,Taylor,2016-03-05,19173,2016
0.2806697890850442,Page,2016-03-05,19145,2016
0.2547470657922041,Cherokee,2016-03-05,19035,2016
0.2513459297387405,Fremont,2016-03-05,19071,2016
0.2740020295210847,Iowa,2016-03-05,19095,2016
0.2657863027595519,Butler,2016-03-05,19023,2016
0.24759288541951183,Emmet,2016-03-05,19063,2016
0.24941770870527294,Crawford,2016-03-05,19047,2016
0.26386677282362486,Buchanan,2016-03-05,19019,2016
0.24965393559714336,Osceola,2016-03-05,19143,2016
0.2612842660970941,Greene,2016-03-05,19073,2016
0.2916525532469579,Henry,2016-03-05,19087,2016
0.26717253022877785,Lyon,2016-03-05,19119,2016
0.28508883462121676,Adams,2016-03-05,19003,2016
0.24296135302945468,Monona,2016-03-05,19133,2016
0.2543461012196507,Humboldt,2016-03-05,19091,2016
0.28545440047407805,Louisa,2016-03-05,19115,2016
0.26598219123626926,Tama,2016-03-05,19171,2016
0.3259101401712069,Monroe,2016-03-05,19135,2016
0.3200936620195474,Lucas,2016-03-05,19117,2016
0.2869572357638691,Des Moines,2016-03-05,19057,2016
0.26371545189557644,Benton,2016-03-05,19011,2016
0.27323151954644465,Linn,2016-03-05,19113,2016
0.2680133260918904,Jones,2016-03-05,19105,2016
0.2736931827981325,Johnson,2016-03-05,19103,2016
0.2938670414929527,Washington,2016-03-05,19183,2016
0.26131213679298426,Clinton,2016-03-05,19045,2016
0.26460593515258446,Scott,2016-03-05,19163,2016
0.2743031364322702,Muscatine,2016-03-05,19139,2016
0.2675011356286457,Story,2016-03-05,19169,2016
0.26830744845268006,Boone,2016-03-05,19015,2016
0.29642183838538205,Madison,2016-03-05,19121,2016
0.30805133054697675,Warren,2016-03-05,19181,2016
0.27428570915018713,Dallas,2016-03-05,19049,2016
0.2846023505740293,Polk,2016-03-05,19153,2016
0.2796203457718347,Guthrie,2016-03-05,19077,2016
0.28196580827364937,Jasper,2016-03-05,19099,2016
0.2523618557486896,Plymouth,2016-03-21,19149,2016
0.2590392978244457,Woodbury,2016-03-21,19193,2016
0.26846912388783833,Carroll,2016-03-21,19027,2016
0.29920683387209207,Dubuque,2016-03-21,19061,2016
0.3313354941247633,Jefferson,2016-03-21,19101,2016
0.26755164084627997,Webster,2016-03-21,19187,2016
0.338869796858172,Lee,2016-03-21,19111,2016
0.28058367235188614,Marshall,2016-03-21,19127,2016
0.26970710471738396,Worth,2016-03-21,19195,2016
0.27091980659088033,Cerro Gordo,2016-03-21,19033,2016
0.3903001318991102,Davis,2016-03-21,19051,2016
0.32172333393406327,Wapello,2016-03-21,19179,2016
0.25093702136332385,Clay,2016-03-21,19041,2016
