NDVI,county_name,date,geoid,year
0.06826966556915812,Scott,2024-01-01,19163,2024
0.10248830755557845,Muscatine,2024-01-01,19139,2024
0.17780269733974688,Story,2024-01-01,19169,2024
0.12043426404179297,Boone,2024-01-01,19015,2024
0.25799347946442164,Madison,2024-01-01,19121,2024
0.2641963377517164,Warren,2024-01-01,19181,2024
0.23291158351766417,Dallas,2024-01-01,19049,2024
0.24216737529128576,Polk,2024-01-01,19153,2024
0.2007967002004022,Guthrie,2024-01-01,19077,2024
0.2526549614909484,Jasper,2024-01-01,19099,2024
-0.006122024387970138,Plymouth,2024-01-17,19149,2024
-0.0028043671824577667,Woodbury,2024-01-17,19193,2024
0.05585367758721131,Carroll,2024-01-17,19027,2024
0.006750083486712574,Dubuque,2024-01-17,19061,2024
-0.018637271792224273,Jefferson,2024-01-17,19101,2024
0.206505506534806,Webster,2024-01-17,19187,2024
0.1179818183517099,Lee,2024-01-17,19111,2024
0.08186657309401595,Marshall,2024-01-17,19127,2024
0.07772992296948553,Worth,2024-01-17,19195,2024
0.09973343057460192,Cerro Gordo,2024-01-17,19033,2024
-0.0015556520858419326,Davis,2024-01-17,19051,2024
-0.020970008382967562,Wapello,2024-01-17,19179,2024
0.15179011852626728,Clay,2024-01-17,19041,2024
0.07441652313197687,Dickinson,2024-01-17,19059,2024
0.11219752668017363,Buena Vista,2024-01-17,19021,2024
0.13030243681880313,Black Hawk,2024-01-17,19013,2024
0.1320642870791666,Grundy,2024-01-17,19075,2024
0.23068660325856555,Bremer,2024-01-17,19017,2024
0.011162152295330859,Harrison,2024-01-17,19085,2024
-0.007936415804580809,Mills,2024-01-17,19129,2024
0.003185460657098388,Pottawattamie,2024-01-17,19155,2024
0.007677587810619383,Mahaska,2024-01-17,19123,2024
0.0165617149311469,Marion,2024-01-17,19125,2024
0.10436767792238827,Decatur,2024-01-17,19053,2024
0.001215258642540632,Cedar,2024-01-17,19031,2024
0.11977138173795038,Pocahontas,2024-01-17,19151,2024
0.06389682382361449,Kossuth,2024-01-17,19109,2024
0.16062469673737897,Howard,2024-01-17,19089,2024
0.05547829741555945,Palo Alto,2024-01-17,19147,2024
0.01280794141552066,Ringgold,2024-01-17,19159,2024
0.179497486785633,Calhoun,2024-01-17,19025,2024
0.014593838154328447,Clarke,2024-01-17,19039,2024
0.09657637867708647,Fayette,2024-01-17,19065,2024
0.0010471963342891194,Adair,2024-01-17,19001,2024
0.15319790352053236,Chickasaw,2024-01-17,19037,2024
0.11512533921040083,Hancock,2024-01-17,19081,2024
0.026188329766020358,Poweshiek,2024-01-17,19157,2024
0.05649549767002142,Shelby,2024-01-17,19165,2024
0.03122191495757592,Wayne,2024-01-17,19185,2024
0.011771274363681129,Jackson,2024-01-17,19097,2024
0.02680185601609067,Clayton,2024-01-17,19043,2024
0.02717206796737101,Appanoose,2024-01-17,19007,2024
0.01531303880509331,Van Buren,2024-01-17,19177,2024
0.21182422790376476,Wright,2024-01-17,19197,2024
-0.010316387749738812,Montgomery,2024-01-17,19137,2024
0.0025533941977350784,Union,2024-01-17,19175,2024
-0.008387810801428494,Keokuk,2024-01-17,19107,2024
0.08424655986996923,Mitchell,2024-01-17,19131,2024
0.02959156696825103,Winneshiek,2024-01-17,19191,2024
0.048888243917908254,Sac,2024-01-17,19161,2024
0.027639019711326415,Delaware,2024-01-17,19055,2024
0.1790419447490346,Floyd,2024-01-17,19067,2024
0.06553277993536116,Audubon,2024-01-17,19009,2024
0.19649015063178973,Hamilton,2024-01-17,19079,2024
0.2314671353843381,Franklin,2024-01-17,19069,2024
0.06338471654457697,O'Brien,2024-01-17,19141,2024
0.01231168442616543,Sioux,2024-01-17,19167,2024
0.009487884562127203,Allamakee,2024-01-17,19005,2024
0.1442761256177747,Winnebago,2024-01-17,19189,2024
0.010975310024385714,Ida,2024-01-17,19093,2024
0.019425483181596447,Cass,2024-01-17,19029,2024
0.20876174758231192,Hardin,2024-01-17,19083,2024
0.006484709621883971,Taylor,2024-01-17,19173,2024
0.019260444834636736,Page,2024-01-17,19145,2024
-0.003859979775403687,Cherokee,2024-01-17,19035,2024
0.01565602247494219,Fremont,2024-01-17,19071,2024
0.0015655573711966051,Iowa,2024-01-17,19095,2024
0.2099231087933529,Butler,2024-01-17,19023,2024
0.12724554665555313,Emmet,2024-01-17,19063,2024
0.01718013302612934,Crawford,2024-01-17,19047,2024
0.12553235918281982,Buchanan,2024-01-17,19019,2024
0.07000902604833079,Osceola,2024-01-17,19143,2024
0.12176653626874094,Greene,2024-01-17,19073,2024
0.008059464557708743,Henry,2024-01-17,19087,2024
0.01426520753716821,Lyon,2024-01-17,19119,2024
0.000616708897451248,Adams,2024-01-17,19003,2024
-0.004536953932097985,Monona,2024-01-17,19133,2024
0.19833932700653575,Humboldt,2024-01-17,19091,2024
-0.010512860442631512,Louisa,2024-01-17,19115,2024
0.05440762371421075,Tama,2024-01-17,19171,2024
-0.0015839772007599764,Monroe,2024-01-17,19135,2024
0.007006718062898026,Lucas,2024-01-17,19117,2024
0.038651888147889994,Des Moines,2024-01-17,19057,2024
0.01656191524721698,Benton,2024-01-17,19011,2024
0.022571752819967986,Linn,2024-01-17,19113,2024
0.02387121004249494,Jones,2024-01-17,19105,2024
-0.009297089381285704,Johnson,2024-01-17,19103,2024
-0.017044527557281405,Washington,2024-01-17,19183,2024
0.04048626932039375,Clinton,2024-01-17,19045,2024
0.007892562398753942,Scott,2024-01-17,19163,2024
-0.00013149032954404795,Muscatine,2024-01-17,19139,2024
0.09472301972571859,Story,2024-01-17,19169,2024
0.06349225640448924,Boone,2024-01-17,19015,2024
-0.01153574293707457,Madison,2024-01-17,19121,2024
0.018975080017337897,Warren,2024-01-17,19181,2024
0.01715755129857973,Dallas,2024-01-17,19049,2024
0.03344137550313059,Polk,2024-01-17,19153,2024
0.032736576006324805,Guthrie,2024-01-17,19077,2024
0.030704143143251685,Jasper,2024-01-17,19099,2024
0.23177390098007253,Plymouth,2024-02-02,19149,2024
0.23786312454254763,Woodbury,2024-02-02,19193,2024
0.23867796048248155,Carroll,2024-02-02,19027,2024
0.2780812446318391,Dubuque,2024-02-02,19061,2024
0.2717409477331605,Jefferson,2024-02-02,19101,2024
0.23364136216532017,Webster,2024-02-02,19187,2024
0.2777464035290192,Lee,2024-02-02,19111,2024
0.24643397330379488,Marshall,2024-02-02,19127,2024
0.2502966255048617,Worth,2024-02-02,19195,2024
0.24738857740660172,Cerro Gordo,2024-02-02,19033,2024
0.3006455591412744,Davis,2024-02-02,19051,2024
0.2556512652126034,Wapello,2024-02-02,19179,2024
0.2345269514348226,Clay,2024-02-02,19041,2024
0.2393976181079069,Dickinson,2024-02-02,19059,2024
0.23590700675814824,Buena Vista,2024-02-02,19021,2024
0.26071604171278595,Black Hawk,2024-02-02,19013,2024
0.26056059008361654,Grundy,2024-02-02,19075,2024
0.2604099256855923,Bremer,2024-02-02,19017,2024
0.23446767504308597,Harrison,2024-02-02,19085,2024
0.2355700142581103,Mills,2024-02-02,19129,2024
0.23348940113316202,Pottawattamie,2024-02-02,19155,2024
0.24930932199629752,Mahaska,2024-02-02,19123,2024
0.2585535422851683,Marion,2024-02-02,19125,2024
0.28172734877529065,Decatur,2024-02-02,19053,2024
0.24090911969097642,Cedar,2024-02-02,19031,2024
0.2316944285198922,Pocahontas,2024-02-02,19151,2024
0.23772610663505242,Kossuth,2024-02-02,19109,2024
0.24948299290979925,Howard,2024-02-02,19089,2024
0.23725327057544954,Palo Alto,2024-02-02,19147,2024
0.27424267759761367,Ringgold,2024-02-02,19159,2024
0.2346297339500013,Calhoun,2024-02-02,19025,2024
0.27053755824660547,Clarke,2024-02-02,19039,2024
0.2685079479369076,Fayette,2024-02-02,19065,2024
0.24390344130010716,Adair,2024-02-02,19001,2024
0.26222740965835234,Chickasaw,2024-02-02,19037,2024
0.24145224113114613,Hancock,2024-02-02,19081,2024
0.25219170559103016,Poweshiek,2024-02-02,19157,2024
0.2289573415486279,Shelby,2024-02-02,19165,2024
0.2680704687679767,Wayne,2024-02-02,19185,2024
0.27407802661278285,Jackson,2024-02-02,19097,2024
0.27445117742048275,Clayton,2024-02-02,19043,2024
0.27781135577759014,Appanoose,2024-02-02,19007,2024
0.29208291413147625,Van Buren,2024-02-02,19177,2024
0.24022567814114446,Wright,2024-02-02,19197,2024
0.24333810988336227,Montgomery,2024-02-02,19137,2024
0.25607184260600885,Union,2024-02-02,19175,2024
0.24338058073139646,Keokuk,2024-02-02,19107,2024
0.27039833260377943,Mitchell,2024-02-02,19131,2024
0.2790291113892776,Winneshiek,2024-02-02,19191,2024
0.23486170601069456,Sac,2024-02-02,19161,2024
0.2629885802921887,Delaware,2024-02-02,19055,2024
0.260382948646688,Floyd,2024-02-02,19067,2024
0.23300994795652882,Audubon,2024-02-02,19009,2024
0.2362568895950176,Hamilton,2024-02-02,19079,2024
0.2458128780189017,Franklin,2024-02-02,19069,2024
0.2379495711045806,O'Brien,2024-02-02,19141,2024
0.26359050726148575,Sioux,2024-02-02,19167,2024
0.291266163062785,Allamakee,2024-02-02,19005,2024
0.23699247034604282,Winnebago,2024-02-02,19189,2024
0.23283597281559132,Ida,2024-02-02,19093,2024
0.24301919014739146,Cass,2024-02-02,19029,2024
0.24082851037795236,Hardin,2024-02-02,19083,2024
0.25951081817641164,Taylor,2024-02-02,19173,2024
0.2475596486376881,Page,2024-02-02,19145,2024
0.2405915802271902,Cherokee,2024-02-02,19035,2024
0.23592073229918448,Fremont,2024-02-02,19071,2024
0.24659743748972268,Iowa,2024-02-02,19095,2024
0.25703161159414895,Butler,2024-02-02,19023,2024
0.22474511275687778,Emmet,2024-02-02,19063,2024
0.23625170376326282,Crawford,2024-02-02,19047,2024
0.25174131396209565,Buchanan,2024-02-02,19019,2024
0.23472549544656582,Osceola,2024-02-02,19143,2024
0.2296696994601913,Greene,2024-02-02,19073,2024
0.2662940081324021,Henry,2024-02-02,19087,2024
0.2617261144903481,Lyon,2024-02-02,19119,2024
0.2471705092407057,Adams,2024-02-02,19003,2024
0.22939100464638604,Monona,2024-02-02,19133,2024
0.24235433716082988,Humboldt,2024-02-02,19091,2024
0.2669909087960333,Louisa,2024-02-02,19115,2024
0.24876973875503527,Tama,2024-02-02,19171,2024
0.28060871680542787,Monroe,2024-02-02,19135,2024
0.2754217087383672,Lucas,2024-02-02,19117,2024
0.2625296325947962,Des Moines,2024-02-02,19057,2024
0.24925420963215392,Benton,2024-02-02,19011,2024
0.25076807853359284,Linn,2024-02-02,19113,2024
0.24813813964583295,Jones,2024-02-02,19105,2024
0.2571097333824135,Johnson,2024-02-02,19103,2024
0.26958342454636613,Washington,2024-02-02,19183,2024
0.24924678063242914,Clinton,2024-02-02,19045,2024
0.2540568012245286,Scott,2024-02-02,19163,2024
0.2596449118977323,Muscatine,2024-02-02,19139,2024
0.23848071544020563,Story,2024-02-02,19169,2024
0.23449234649914474,Boone,2024-02-02,19015,2024
0.2553526877682715,Madison,2024-02-02,19121,2024
0.26376218402657986,Warren,2024-02-02,19181,2024
0.2347603945412526,Dallas,2024-02-02,19049,2024
0.24032168615302665,Polk,2024-02-02,19153,2024
0.24056504040297055,Guthrie,2024-02-02,19077,2024
0.25397382551648817,Jasper,2024-02-02,19099,2024
0.2335110060367469,Plymouth,2024-02-18,19149,2024
0.23363838467703066,Woodbury,2024-02-18,19193,2024
0.24318579181743116,Carroll,2024-02-18,19027,2024
0.28531451058252505,Dubuque,2024-02-18,19061,2024
0.26723634946814184,Jefferson,2024-02-18,19101,2024
0.22813503838502125,Webster,2024-02-18,19187,2024
0.2807812055714459,Lee,2024-02-18,19111,2024
0.24370794470643387,Marshall,2024-02-18,19127,2024
0.2422624312273108,Worth,2024-02-18,19195,2024
0.2435195725937292,Cerro Gordo,2024-02-18,19033,2024
0.30607946468144037,Davis,2024-02-18,19051,2024
0.2614261995619253,Wapello,2024-02-18,19179,2024
0.23500641934589445,Clay,2024-02-18,19041,2024
0.23805783003208003,Dickinson,2024-02-18,19059,2024
0.2373790389577432,Buena Vista,2024-02-18,19021,2024
0.2585640211805447,Black Hawk,2024-02-18,19013,2024
0.2589742268757782,Grundy,2024-02-18,19075,2024
0.25505588205455854,Bremer,2024-02-18,19017,2024
0.2291011539119011,Harrison,2024-02-18,19085,2024
0.2317771052182481,Mills,2024-02-18,19129,2024
0.23059357729926305,Pottawattamie,2024-02-18,19155,2024
0.25493482442502846,Mahaska,2024-02-18,19123,2024
0.25868160602729573,Marion,2024-02-18,19125,2024
0.2739335642697518,Decatur,2024-02-18,19053,2024
0.2523707849406716,Cedar,2024-02-18,19031,2024
0.2299465042885185,Pocahontas,2024-02-18,19151,2024
0.23609334376422653,Kossuth,2024-02-18,19109,2024
0.25005896617512197,Howard,2024-02-18,19089,2024
0.23793187121931897,Palo Alto,2024-02-18,19147,2024
0.26779659685085666,Ringgold,2024-02-18,19159,2024
0.23500792465572276,Calhoun,2024-02-18,19025,2024
0.2662696867063495,Clarke,2024-02-18,19039,2024
0.2612405540265185,Fayette,2024-02-18,19065,2024
0.2454448660826291,Adair,2024-02-18,19001,2024
0.25421316064958444,Chickasaw,2024-02-18,19037,2024
0.23341793079210998,Hancock,2024-02-18,19081,2024
0.25251116495462333,Poweshiek,2024-02-18,19157,2024
0.23046412286415963,Shelby,2024-02-18,19165,2024
0.2657183174317507,Wayne,2024-02-18,19185,2024
0.28427603894424197,Jackson,2024-02-18,19097,2024
0.26810244599585054,Clayton,2024-02-18,19043,2024
0.2841316080925,Appanoose,2024-02-18,19007,2024
0.29171164742186717,Van Buren,2024-02-18,19177,2024
0.22988104092953227,Wright,2024-02-18,19197,2024
0.24406876990109422,Montgomery,2024-02-18,19137,2024
0.25335924895688483,Union,2024-02-18,19175,2024
0.2511070628242219,Keokuk,2024-02-18,19107,2024
0.2582167438374157,Mitchell,2024-02-18,19131,2024
0.26393090594770285,Winneshiek,2024-02-18,19191,2024
0.23861986424602868,Sac,2024-02-18,19161,2024
0.26941106712231333,Delaware,2024-02-18,19055,2024
0.2518786265744673,Floyd,2024-02-18,19067,2024
0.23604369882047144,Audubon,2024-02-18,19009,2024
0.23239836400078256,Hamilton,2024-02-18,19079,2024
0.23921459417914825,Franklin,2024-02-18,19069,2024
0.24043595259965522,O'Brien,2024-02-18,19141,2024
0.26190856528848444,Sioux,2024-02-18,19167,2024
0.2890137353245768,Allamakee,2024-02-18,19005,2024
0.23398836703522952,Winnebago,2024-02-18,19189,2024
0.23616295344459828,Ida,2024-02-18,19093,2024
0.24450161756817687,Cass,2024-02-18,19029,2024
0.2382422839396404,Hardin,2024-02-18,19083,2024
0.25781963917255285,Taylor,2024-02-18,19173,2024
0.24940971469210113,Page,2024-02-18,19145,2024
0.24014664655449236,Cherokee,2024-02-18,19035,2024
0.23287517262362148,Fremont,2024-02-18,19071,2024
0.25890852517029156,Iowa,2024-02-18,19095,2024
0.2520596671435176,Butler,2024-02-18,19023,2024
0.22795991819521272,Emmet,2024-02-18,19063,2024
0.23838672653351456,Crawford,2024-02-18,19047,2024
0.25237343291653264,Buchanan,2024-02-18,19019,2024
0.23697660374904195,Osceola,2024-02-18,19143,2024
0.22829663450914686,Greene,2024-02-18,19073,2024
0.27347522068368835,Henry,2024-02-18,19087,2024
0.25734400311978345,Lyon,2024-02-18,19119,2024
0.24825853423627786,Adams,2024-02-18,19003,2024
0.2267283376040834,Monona,2024-02-18,19133,2024
0.23348507940364624,Humboldt,2024-02-18,19091,2024
0.2643244213989657,Louisa,2024-02-18,19115,2024
0.2501386099120087,Tama,2024-02-18,19171,2024
0.28597274967580694,Monroe,2024-02-18,19135,2024
0.27405508983143034,Lucas,2024-02-18,19117,2024
0.2703391165463558,Des Moines,2024-02-18,19057,2024
0.2537253291822015,Benton,2024-02-18,19011,2024
0.2675231715057906,Linn,2024-02-18,19113,2024
0.2668147014407338,Jones,2024-02-18,19105,2024
0.2641674650486452,Johnson,2024-02-18,19103,2024
0.2685663937904569,Washington,2024-02-18,19183,2024
0.25853117908302814,Clinton,2024-02-18,19045,2024
0.26290476813086616,Scott,2024-02-18,19163,2024
0.26410308402242316,Muscatine,2024-02-18,19139,2024
0.23697181442459223,Story,2024-02-18,19169,2024
0.23341713197158828,Boone,2024-02-18,19015,2024
0.2522519400032355,Madison,2024-02-18,19121,2024
0.2586798840660377,Warren,2024-02-18,19181,2024
0.23608013992067417,Dallas,2024-02-18,19049,2024
0.2517646352738272,Polk,2024-02-18,19153,2024
0.2454698643420974,Guthrie,2024-02-18,19077,2024
0.25125104077117455,Jasper,2024-02-18,19099,2024
0.2409884215601299,Plymouth,2024-03-05,19149,2024
0.24415479192848896,Woodbury,2024-03-05,19193,2024
0.25821868452612734,Carroll,2024-03-05,19027,2024
0.3107277768400902,Dubuque,2024-03-05,19061,2024
0.30104182239101845,Jefferson,2024-03-05,19101,2024
0.24286136696795743,Webster,2024-03-05,19187,2024
0.3530662898199932,Lee,2024-03-05,19111,2024
0.26370166343873663,Marshall,2024-03-05,19127,2024
0.24942731038025096,Worth,2024-03-05,19195,2024
0.24925619863626516,Cerro Gordo,2024-03-05,19033,2024
0.36731121717451537,Davis,2024-03-05,19051,2024
0.2884276770551385,Wapello,2024-03-05,19179,2024
0.23883429488295074,Clay,2024-03-05,19041,2024
0.24107354146210433,Dickinson,2024-03-05,19059,2024
0.24462717574959428,Buena Vista,2024-03-05,19021,2024
0.275897268626862,Black Hawk,2024-03-05,19013,2024
0.27342664482185036,Grundy,2024-03-05,19075,2024
0.26283462996393275,Bremer,2024-03-05,19017,2024
0.2489360202256032,Harrison,2024-03-05,19085,2024
0.25128626063165077,Mills,2024-03-05,19129,2024
0.25313211866615354,Pottawattamie,2024-03-05,19155,2024
0.27386611924829124,Mahaska,2024-03-05,19123,2024
0.28728740222594745,Marion,2024-03-05,19125,2024
0.3186138877672992,Decatur,2024-03-05,19053,2024
0.27752572938306247,Cedar,2024-03-05,19031,2024
0.22418765064059812,Pocahontas,2024-03-05,19151,2024
0.23373734106793176,Kossuth,2024-03-05,19109,2024
0.25678755021916394,Howard,2024-03-05,19089,2024
0.22691487430196225,Palo Alto,2024-03-05,19147,2024
0.29995013459994907,Ringgold,2024-03-05,19159,2024
0.24210674864353468,Calhoun,2024-03-05,19025,2024
0.3048426517295487,Clarke,2024-03-05,19039,2024
0.2729139156879161,Fayette,2024-03-05,19065,2024
0.2760378467233641,Adair,2024-03-05,19001,2024
0.26941013312606954,Chickasaw,2024-03-05,19037,2024
0.24262770730328354,Hancock,2024-03-05,19081,2024
0.27552120606409963,Poweshiek,2024-03-05,19157,2024
0.24649454338623342,Shelby,2024-03-05,19165,2024
0.3148103086016471,Wayne,2024-03-05,19185,2024
0.31628509927288934,Jackson,2024-03-05,19097,2024
0.2892409023058438,Clayton,2024-03-05,19043,2024
0.33060393610545313,Appanoose,2024-03-05,19007,2024
0.35263281497039545,Van Buren,2024-03-05,19177,2024
0.24325711132685343,Wright,2024-03-05,19197,2024
0.2649771657622417,Montgomery,2024-03-05,19137,2024
0.26736130151979176,Union,2024-03-05,19175,2024
0.27199917389707673,Keokuk,2024-03-05,19107,2024
0.2642858082643449,Mitchell,2024-03-05,19131,2024
0.2824888442287098,Winneshiek,2024-03-05,19191,2024
0.2501416026865365,Sac,2024-03-05,19161,2024
0.29115541150454083,Delaware,2024-03-05,19055,2024
0.262268588451236,Floyd,2024-03-05,19067,2024
0.2525543396910309,Audubon,2024-03-05,19009,2024
0.24363577482650503,Hamilton,2024-03-05,19079,2024
0.24543589077400751,Franklin,2024-03-05,19069,2024
0.24499001130579523,O'Brien,2024-03-05,19141,2024
0.2641144783893339,Sioux,2024-03-05,19167,2024
0.3136148234171334,Allamakee,2024-03-05,19005,2024
0.2347756261364991,Winnebago,2024-03-05,19189,2024
0.24943002212316331,Ida,2024-03-05,19093,2024
0.2715310707210582,Cass,2024-03-05,19029,2024
0.24710424244922846,Hardin,2024-03-05,19083,2024
0.2811755455967087,Taylor,2024-03-05,19173,2024
0.2710623813066703,Page,2024-03-05,19145,2024
0.24935009913180642,Cherokee,2024-03-05,19035,2024
0.24918220878266326,Fremont,2024-03-05,19071,2024
0.28069075500379553,Iowa,2024-03-05,19095,2024
0.2594954092303981,Butler,2024-03-05,19023,2024
0.22560897835603747,Emmet,2024-03-05,19063,2024
0.25480821594366687,Crawford,2024-03-05,19047,2024
0.26952109771761856,Buchanan,2024-03-05,19019,2024
0.24076160860024676,Osceola,2024-03-05,19143,2024
0.24167542027340627,Greene,2024-03-05,19073,2024
0.3092248835214286,Henry,2024-03-05,19087,2024
0.2630795047977766,Lyon,2024-03-05,19119,2024
0.26349724235763505,Adams,2024-03-05,19003,2024
0.2417198841451001,Monona,2024-03-05,19133,2024
0.23805181994373525,Humboldt,2024-03-05,19091,2024
0.2928753460465026,Louisa,2024-03-05,19115,2024
0.2719951491039376,Tama,2024-03-05,19171,2024
0.33537136739085505,Monroe,2024-03-05,19135,2024
0.3217451630794495,Lucas,2024-03-05,19117,2024
0.31172431487543406,Des Moines,2024-03-05,19057,2024
0.2727193303297674,Benton,2024-03-05,19011,2024
0.28630463197272255,Linn,2024-03-05,19113,2024
0.2872806349832025,Jones,2024-03-05,19105,2024
0.29224098933968456,Johnson,2024-03-05,19103,2024
0.3028080047184746,Washington,2024-03-05,19183,2024
0.28221709418579327,Clinton,2024-03-05,19045,2024
0.29174742557008687,Scott,2024-03-05,19163,2024
0.29191106838016856,Muscatine,2024-03-05,19139,2024
0.2529926336359533,Story,2024-03-05,19169,2024
0.24685970763192164,Boone,2024-03-05,19015,2024
0.2822088777591112,Madison,2024-03-05,19121,2024
0.2934704153950846,Warren,2024-03-05,19181,2024
0.25242077058962314,Dallas,2024-03-05,19049,2024
0.26436691168034265,Polk,2024-03-05,19153,2024
0.2640560295136379,Guthrie,2024-03-05,19077,2024
0.26727052676790547,Jasper,2024-03-05,19099,2024
0.25782304965944075,Plymouth,2024-03-21,19149,2024
0.2600879320420959,Woodbury,2024-03-21,19193,2024
0.26430372076738884,Carroll,2024-03-21,19027,2024
0.3536301961209719,Dubuque,2024-03-21,19061,2024
0.31424761760656095,Jefferson,2024-03-21,19101,2024
0.2491982852218175,Webster,2024-03-21,19187,2024
0.32508266448117423,Lee,2024-03-21,19111,2024
0.27571929883284313,Marshall,2024-03-21,19127,2024
0.26328300301474317,Worth,2024-03-21,19195,2024
0.2586162240244572,Cerro Gordo,2024-03-21,19033,2024
0.362666285595568,Davis,2024-03-21,19051,2024
0.3086809925656408,Wapello,2024-03-21,19179,2024
0.24435533803265977,Clay,2024-03-21,19041,2024
0.2472010276371386,Dickinson,2024-03-21,19059,2024
0.24952189987963033,Buena Vista,2024-03-21,19021,2024
0.2878228375525758,Black Hawk,2024-03-21,19013,2024
0.28189543595418093,Grundy,2024-03-21,19075,2024
0.2787597418432397,Bremer,2024-03-21,19017,2024
0.2560293203229483,Harrison,2024-03-21,19085,2024
