NDVI,county_name,date,geoid,year
-0.01611097566560657,Clinton,2022-01-01,19045,2022
-0.011963286158488691,Scott,2022-01-01,19163,2022
0.01819739934483676,Muscatine,2022-01-01,19139,2022
0.2036423649907893,Story,2022-01-01,19169,2022
0.22822675946074455,Boone,2022-01-01,19015,2022
0.037705216350837074,Madison,2022-01-01,19121,2022
0.03135241734068188,Warren,2022-01-01,19181,2022
0.10126712329184137,Dallas,2022-01-01,19049,2022
0.12805567726418662,Polk,2022-01-01,19153,2022
0.16003133353276414,Guthrie,2022-01-01,19077,2022
0.027081760022379588,Jasper,2022-01-01,19099,2022
0.21724280542528335,Plymouth,2022-01-17,19149,2022
0.223137003659593,Woodbury,2022-01-17,19193,2022
0.022867567822557538,Carroll,2022-01-17,19027,2022
-0.011060265535662618,Dubuque,2022-01-17,19061,2022
-0.0046540963493414775,Jefferson,2022-01-17,19101,2022
-0.03048299642657575,Webster,2022-01-17,19187,2022
0.003829914509600153,Lee,2022-01-17,19111,2022
-0.02887873374364045,Marshall,2022-01-17,19127,2022
-0.020581901184019803,Worth,2022-01-17,19195,2022
-0.020800088766912823,Cerro Gordo,2022-01-17,19033,2022
-0.009446196430867216,Davis,2022-01-17,19051,2022
-0.008006028670248154,Wapello,2022-01-17,19179,2022
-0.013694562640501371,Clay,2022-01-17,19041,2022
-0.012500485214948351,Dickinson,2022-01-17,19059,2022
0.009640269502834148,Buena Vista,2022-01-17,19021,2022
-0.015580441549358722,Black Hawk,2022-01-17,19013,2022
-0.023739521294427676,Grundy,2022-01-17,19075,2022
-0.017233372173440887,Bremer,2022-01-17,19017,2022
0.16463147123354047,Harrison,2022-01-17,19085,2022
0.158350088512999,Mills,2022-01-17,19129,2022
0.10006597148570964,Pottawattamie,2022-01-17,19155,2022
-0.020028639281809243,Mahaska,2022-01-17,19123,2022
-0.017474533315677998,Marion,2022-01-17,19125,2022
0.017118539169222187,Decatur,2022-01-17,19053,2022
-0.006833094990331819,Cedar,2022-01-17,19031,2022
-0.025650035541663965,Pocahontas,2022-01-17,19151,2022
-0.014038352152277448,Kossuth,2022-01-17,19109,2022
-0.012879616011423553,Howard,2022-01-17,19089,2022
-0.015267697611961211,Palo Alto,2022-01-17,19147,2022
0.012810107968152662,Ringgold,2022-01-17,19159,2022
-0.019368198460320403,Calhoun,2022-01-17,19025,2022
0.015139251384698172,Clarke,2022-01-17,19039,2022
-0.011599781375262009,Fayette,2022-01-17,19065,2022
0.02719232296900875,Adair,2022-01-17,19001,2022
-0.01822160589623759,Chickasaw,2022-01-17,19037,2022
-0.012229668254976246,Hancock,2022-01-17,19081,2022
-0.02674637986773159,Poweshiek,2022-01-17,19157,2022
0.15029847887162112,Shelby,2022-01-17,19165,2022
0.0019324536760715496,Wayne,2022-01-17,19185,2022
-0.010395449514803779,Jackson,2022-01-17,19097,2022
-0.0055350892219713675,Clayton,2022-01-17,19043,2022
-0.007535281407761293,Appanoose,2022-01-17,19007,2022
-0.0017639499140913685,Van Buren,2022-01-17,19177,2022
-0.017335747076001242,Wright,2022-01-17,19197,2022
0.057614773163700395,Montgomery,2022-01-17,19137,2022
0.00909396849066172,Union,2022-01-17,19175,2022
-0.014484927570421309,Keokuk,2022-01-17,19107,2022
-0.012207182283193245,Mitchell,2022-01-17,19131,2022
-0.013741201764363163,Winneshiek,2022-01-17,19191,2022
0.049669826129298204,Sac,2022-01-17,19161,2022
-0.01407224293115262,Delaware,2022-01-17,19055,2022
-0.021595423154032543,Floyd,2022-01-17,19067,2022
0.09132983587741442,Audubon,2022-01-17,19009,2022
-0.02317445815662386,Hamilton,2022-01-17,19079,2022
-0.020400103541885293,Franklin,2022-01-17,19069,2022
0.0515885975081863,O'Brien,2022-01-17,19141,2022
0.2248527623482489,Sioux,2022-01-17,19167,2022
-0.003562028914233634,Allamakee,2022-01-17,19005,2022
-0.01332497047140523,Winnebago,2022-01-17,19189,2022
0.15942084979601603,Ida,2022-01-17,19093,2022
0.04601596795565992,Cass,2022-01-17,19029,2022
-0.02029436788869625,Hardin,2022-01-17,19083,2022
0.005155987374533892,Taylor,2022-01-17,19173,2022
0.04190447991968552,Page,2022-01-17,19145,2022
0.1245988556503133,Cherokee,2022-01-17,19035,2022
0.16242815542113165,Fremont,2022-01-17,19071,2022
-0.014270647699796505,Iowa,2022-01-17,19095,2022
-0.02007612688465136,Butler,2022-01-17,19023,2022
-0.01536935022346648,Emmet,2022-01-17,19063,2022
0.116469461913647,Crawford,2022-01-17,19047,2022
-0.00911115883296599,Buchanan,2022-01-17,19019,2022
0.0145256030373808,Osceola,2022-01-17,19143,2022
-0.021132111811334675,Greene,2022-01-17,19073,2022
0.012631467980134816,Henry,2022-01-17,19087,2022
0.22587000961043577,Lyon,2022-01-17,19119,2022
0.013029280874719837,Adams,2022-01-17,19003,2022
0.18656647519625005,Monona,2022-01-17,19133,2022
-0.024180543735383267,Humboldt,2022-01-17,19091,2022
0.02467099076915924,Louisa,2022-01-17,19115,2022
-0.02108643011155744,Tama,2022-01-17,19171,2022
-0.008450258159834625,Monroe,2022-01-17,19135,2022
-0.005438318050973016,Lucas,2022-01-17,19117,2022
0.01802068713017751,Des Moines,2022-01-17,19057,2022
-0.016201649303910916,Benton,2022-01-17,19011,2022
-0.014389906085308801,Linn,2022-01-17,19113,2022
-0.018779321896802353,Jones,2022-01-17,19105,2022
0.0015003772129918726,Johnson,2022-01-17,19103,2022
0.0031639749210483903,Washington,2022-01-17,19183,2022
-0.0075781969723934025,Clinton,2022-01-17,19045,2022
0.005204393470856378,Scott,2022-01-17,19163,2022
0.03887973666501603,Muscatine,2022-01-17,19139,2022
-0.03008526853079469,Story,2022-01-17,19169,2022
-0.03002421764806706,Boone,2022-01-17,19015,2022
0.009372471965531013,Madison,2022-01-17,19121,2022
-0.013154187865340108,Warren,2022-01-17,19181,2022
-0.011166570801328672,Dallas,2022-01-17,19049,2022
-0.025952941093171547,Polk,2022-01-17,19153,2022
0.010720026511075103,Guthrie,2022-01-17,19077,2022
-0.023782490224437625,Jasper,2022-01-17,19099,2022
0.22682017739961702,Plymouth,2022-02-02,19149,2022
0.22092310802100884,Woodbury,2022-02-02,19193,2022
0.21756398441161287,Carroll,2022-02-02,19027,2022
0.001014846854001068,Dubuque,2022-02-02,19061,2022
0.23189814050260407,Jefferson,2022-02-02,19101,2022
0.023919802336531168,Webster,2022-02-02,19187,2022
0.2296799881217738,Lee,2022-02-02,19111,2022
-0.006363283740557653,Marshall,2022-02-02,19127,2022
-0.013492768945648216,Worth,2022-02-02,19195,2022
-0.009700839630562534,Cerro Gordo,2022-02-02,19033,2022
0.24290761369048,Davis,2022-02-02,19051,2022
0.22245932624935075,Wapello,2022-02-02,19179,2022
0.20249808210381406,Clay,2022-02-02,19041,2022
0.13177131968963166,Dickinson,2022-02-02,19059,2022
0.2102395226635119,Buena Vista,2022-02-02,19021,2022
0.005499698176637593,Black Hawk,2022-02-02,19013,2022
-0.004745837218496876,Grundy,2022-02-02,19075,2022
0.004883023319095633,Bremer,2022-02-02,19017,2022
0.215234217278114,Harrison,2022-02-02,19085,2022
0.22229714770061593,Mills,2022-02-02,19129,2022
0.21874989192087477,Pottawattamie,2022-02-02,19155,2022
0.2001385676086324,Mahaska,2022-02-02,19123,2022
0.20190364077250705,Marion,2022-02-02,19125,2022
0.24945725171358504,Decatur,2022-02-02,19053,2022
0.09383295757609175,Cedar,2022-02-02,19031,2022
0.05224498903047062,Pocahontas,2022-02-02,19151,2022
0.00767733697217804,Kossuth,2022-02-02,19109,2022
-0.011431508577623014,Howard,2022-02-02,19089,2022
0.05600731056342664,Palo Alto,2022-02-02,19147,2022
0.2395055583240428,Ringgold,2022-02-02,19159,2022
0.1359370751549128,Calhoun,2022-02-02,19025,2022
0.24163858151978743,Clarke,2022-02-02,19039,2022
0.0033154210902404295,Fayette,2022-02-02,19065,2022
0.21958408599598156,Adair,2022-02-02,19001,2022
-0.013901387687341846,Chickasaw,2022-02-02,19037,2022
0.018895642448217814,Hancock,2022-02-02,19081,2022
0.06750300679658028,Poweshiek,2022-02-02,19157,2022
0.21287982426661683,Shelby,2022-02-02,19165,2022
0.2344868081594595,Wayne,2022-02-02,19185,2022
0.00417509705925321,Jackson,2022-02-02,19097,2022
-0.013058886706768764,Clayton,2022-02-02,19043,2022
0.2396321894164451,Appanoose,2022-02-02,19007,2022
0.2407461278877683,Van Buren,2022-02-02,19177,2022
0.005492683268211349,Wright,2022-02-02,19197,2022
0.22469222069051228,Montgomery,2022-02-02,19137,2022
0.22332401085354972,Union,2022-02-02,19175,2022
0.21308191398765725,Keokuk,2022-02-02,19107,2022
-0.009477071872158925,Mitchell,2022-02-02,19131,2022
-0.015963847127449034,Winneshiek,2022-02-02,19191,2022
0.21738466353460284,Sac,2022-02-02,19161,2022
0.009437306799751572,Delaware,2022-02-02,19055,2022
-0.011064227032486383,Floyd,2022-02-02,19067,2022
0.2137278188121306,Audubon,2022-02-02,19009,2022
0.021275255695843053,Hamilton,2022-02-02,19079,2022
-0.003292955065823651,Franklin,2022-02-02,19069,2022
0.22697595298773163,O'Brien,2022-02-02,19141,2022
0.24443354286366278,Sioux,2022-02-02,19167,2022
-0.010988532878454055,Allamakee,2022-02-02,19005,2022
0.014211910468925748,Winnebago,2022-02-02,19189,2022
0.2214438755780942,Ida,2022-02-02,19093,2022
0.21659800799353474,Cass,2022-02-02,19029,2022
0.005939164865229899,Hardin,2022-02-02,19083,2022
0.230853215136967,Taylor,2022-02-02,19173,2022
0.22968767349181043,Page,2022-02-02,19145,2022
0.22509003181221118,Cherokee,2022-02-02,19035,2022
0.21980476649819702,Fremont,2022-02-02,19071,2022
0.16477096540087757,Iowa,2022-02-02,19095,2022
-0.004974738833191423,Butler,2022-02-02,19023,2022
0.013507563526395375,Emmet,2022-02-02,19063,2022
0.21760644186273598,Crawford,2022-02-02,19047,2022
0.03727505103047001,Buchanan,2022-02-02,19019,2022
0.21863066666342734,Osceola,2022-02-02,19143,2022
0.20069439285295312,Greene,2022-02-02,19073,2022
0.228287883028314,Henry,2022-02-02,19087,2022
0.24777686650775563,Lyon,2022-02-02,19119,2022
0.22388348716711812,Adams,2022-02-02,19003,2022
0.21511559754922477,Monona,2022-02-02,19133,2022
0.0050784358120488015,Humboldt,2022-02-02,19091,2022
0.23312980807052736,Louisa,2022-02-02,19115,2022
0.0518998807033351,Tama,2022-02-02,19171,2022
0.23898755468768063,Monroe,2022-02-02,19135,2022
0.23728694395853572,Lucas,2022-02-02,19117,2022
0.2258886220675347,Des Moines,2022-02-02,19057,2022
0.060989406950500334,Benton,2022-02-02,19011,2022
0.021946482324500798,Linn,2022-02-02,19113,2022
-0.0034492405877692063,Jones,2022-02-02,19105,2022
0.15638754470514915,Johnson,2022-02-02,19103,2022
0.22072039490929304,Washington,2022-02-02,19183,2022
0.11910039564229327,Clinton,2022-02-02,19045,2022
0.1934133567110022,Scott,2022-02-02,19163,2022
0.21431961780523665,Muscatine,2022-02-02,19139,2022
0.023606718727648458,Story,2022-02-02,19169,2022
0.05855663746275757,Boone,2022-02-02,19015,2022
0.23286945084132635,Madison,2022-02-02,19121,2022
0.21924249404569437,Warren,2022-02-02,19181,2022
0.1893910931721205,Dallas,2022-02-02,19049,2022
0.10176441404391101,Polk,2022-02-02,19153,2022
0.22613118078555103,Guthrie,2022-02-02,19077,2022
0.12490612802494196,Jasper,2022-02-02,19099,2022
0.22515040599057476,Plymouth,2022-02-18,19149,2022
0.2145108907384599,Woodbury,2022-02-18,19193,2022
0.22048833403118664,Carroll,2022-02-18,19027,2022
0.036129365143594626,Dubuque,2022-02-18,19061,2022
0.24038559642394475,Jefferson,2022-02-18,19101,2022
0.22914673038519676,Webster,2022-02-18,19187,2022
0.23633726903449082,Lee,2022-02-18,19111,2022
0.2321011240960455,Marshall,2022-02-18,19127,2022
0.17633951712970625,Worth,2022-02-18,19195,2022
0.2151494745178727,Cerro Gordo,2022-02-18,19033,2022
0.2610093914861245,Davis,2022-02-18,19051,2022
0.2400210449624626,Wapello,2022-02-18,19179,2022
0.23080866192931657,Clay,2022-02-18,19041,2022
0.2088447865272507,Dickinson,2022-02-18,19059,2022
0.22565240862919067,Buena Vista,2022-02-18,19021,2022
0.2021448894400773,Black Hawk,2022-02-18,19013,2022
0.2429527826077574,Grundy,2022-02-18,19075,2022
0.11960728285299019,Bremer,2022-02-18,19017,2022
0.2123909720975547,Harrison,2022-02-18,19085,2022
0.21936857771013032,Mills,2022-02-18,19129,2022
0.21459547700669124,Pottawattamie,2022-02-18,19155,2022
0.23223206015556633,Mahaska,2022-02-18,19123,2022
0.23854475389322988,Marion,2022-02-18,19125,2022
0.25427740045468744,Decatur,2022-02-18,19053,2022
0.223102237164188,Cedar,2022-02-18,19031,2022
0.22535396281315,Pocahontas,2022-02-18,19151,2022
0.20304523231746796,Kossuth,2022-02-18,19109,2022
0.03318753655701732,Howard,2022-02-18,19089,2022
0.2314988929505013,Palo Alto,2022-02-18,19147,2022
0.24235198033112118,Ringgold,2022-02-18,19159,2022
0.22407264748576713,Calhoun,2022-02-18,19025,2022
0.24577530507049358,Clarke,2022-02-18,19039,2022
0.07492146918001316,Fayette,2022-02-18,19065,2022
0.21942152822659877,Adair,2022-02-18,19001,2022
0.07715920726141003,Chickasaw,2022-02-18,19037,2022
0.21469128449132022,Hancock,2022-02-18,19081,2022
0.20021779522801011,Poweshiek,2022-02-18,19157,2022
0.20906140472902238,Shelby,2022-02-18,19165,2022
0.2458173946843418,Wayne,2022-02-18,19185,2022
0.03970797988433426,Jackson,2022-02-18,19097,2022
0.044678814690790464,Clayton,2022-02-18,19043,2022
0.2562126459787125,Appanoose,2022-02-18,19007,2022
0.2614362254348821,Van Buren,2022-02-18,19177,2022
0.22992119967871422,Wright,2022-02-18,19197,2022
0.22084281893031701,Montgomery,2022-02-18,19137,2022
0.22975606110874677,Union,2022-02-18,19175,2022
0.23451032388818185,Keokuk,2022-02-18,19107,2022
0.16655024419965742,Mitchell,2022-02-18,19131,2022
0.013149113031652188,Winneshiek,2022-02-18,19191,2022
0.22374608290050738,Sac,2022-02-18,19161,2022
0.05015538449242415,Delaware,2022-02-18,19055,2022
0.224672656793531,Floyd,2022-02-18,19067,2022
0.21316767025984146,Audubon,2022-02-18,19009,2022
0.2309148518483854,Hamilton,2022-02-18,19079,2022
0.2346370190393286,Franklin,2022-02-18,19069,2022
0.2366429108253427,O'Brien,2022-02-18,19141,2022
0.24341120072686012,Sioux,2022-02-18,19167,2022
0.029160720145151236,Allamakee,2022-02-18,19005,2022
0.19612926751748097,Winnebago,2022-02-18,19189,2022
0.2162693193398598,Ida,2022-02-18,19093,2022
0.2156726603612697,Cass,2022-02-18,19029,2022
0.23218914141162073,Hardin,2022-02-18,19083,2022
0.22973934569370313,Taylor,2022-02-18,19173,2022
0.22528417384265068,Page,2022-02-18,19145,2022
0.22529616068865863,Cherokee,2022-02-18,19035,2022
0.21665684534136517,Fremont,2022-02-18,19071,2022
0.21006717287861676,Iowa,2022-02-18,19095,2022
0.23802464560364187,Butler,2022-02-18,19023,2022
0.19592156776017391,Emmet,2022-02-18,19063,2022
0.21283175528553744,Crawford,2022-02-18,19047,2022
0.1671333270421919,Buchanan,2022-02-18,19019,2022
0.23800296815856076,Osceola,2022-02-18,19143,2022
0.22751124399931255,Greene,2022-02-18,19073,2022
0.24597329321135575,Henry,2022-02-18,19087,2022
0.24675954470548153,Lyon,2022-02-18,19119,2022
0.2232716805712883,Adams,2022-02-18,19003,2022
0.20877148455614852,Monona,2022-02-18,19133,2022
0.23523429349106167,Humboldt,2022-02-18,19091,2022
0.23288153376966284,Louisa,2022-02-18,19115,2022
0.22902520254001202,Tama,2022-02-18,19171,2022
0.2536861808561687,Monroe,2022-02-18,19135,2022
0.24815063211316268,Lucas,2022-02-18,19117,2022
0.24336829567642043,Des Moines,2022-02-18,19057,2022
0.22505488981832733,Benton,2022-02-18,19011,2022
0.20573962160931783,Linn,2022-02-18,19113,2022
0.07552822428413244,Jones,2022-02-18,19105,2022
0.21839530720468464,Johnson,2022-02-18,19103,2022
0.23481653907734776,Washington,2022-02-18,19183,2022
0.15285404579810966,Clinton,2022-02-18,19045,2022
0.23066644614185275,Scott,2022-02-18,19163,2022
0.23819310130779878,Muscatine,2022-02-18,19139,2022
0.23079285481588935,Story,2022-02-18,19169,2022
0.2348236839373137,Boone,2022-02-18,19015,2022
0.23253609057816926,Madison,2022-02-18,19121,2022
0.2408771021775065,Warren,2022-02-18,19181,2022
0.23193350328778128,Dallas,2022-02-18,19049,2022
0.23833633189971723,Polk,2022-02-18,19153,2022
0.2245112431574331,Guthrie,2022-02-18,19077,2022
0.2312016313657324,Jasper,2022-02-18,19099,2022
0.22990158415089582,Plymouth,2022-03-06,19149,2022
0.22197645243145167,Woodbury,2022-03-06,19193,2022
0.22619093267184448,Carroll,2022-03-06,19027,2022
0.26758187403527683,Dubuque,2022-03-06,19061,2022
0.24646646023697394,Jefferson,2022-03-06,19101,2022
0.22882458402214376,Webster,2022-03-06,19187,2022
0.2781018271938057,Lee,2022-03-06,19111,2022
0.23201295820707127,Marshall,2022-03-06,19127,2022
0.23870953267500672,Worth,2022-03-06,19195,2022
0.24345531398672368,Cerro Gordo,2022-03-06,19033,2022
0.2642205771573822,Davis,2022-03-06,19051,2022
0.24134724292379528,Wapello,2022-03-06,19179,2022
0.2314889147930674,Clay,2022-03-06,19041,2022
0.24111617875252658,Dickinson,2022-03-06,19059,2022
0.22763550386592188,Buena Vista,2022-03-06,19021,2022
0.2357972074984371,Black Hawk,2022-03-06,19013,2022
0.2485345673121087,Grundy,2022-03-06,19075,2022
0.24607370615045487,Bremer,2022-03-06,19017,2022
0.2077776713676511,Harrison,2022-03-06,19085,2022
0.2171292418641734,Mills,2022-03-06,19129,2022
0.21239378066168105,Pottawattamie,2022-03-06,19155,2022
0.2311947994486362,Mahaska,2022-03-06,19123,2022
0.23901142315041143,Marion,2022-03-06,19125,2022
0.24221943289530487,Decatur,2022-03-06,19053,2022
0.23995006254644685,Cedar,2022-03-06,19031,2022
0.22945367830663682,Pocahontas,2022-03-06,19151,2022
0.24011585809767474,Kossuth,2022-03-06,19109,2022
0.24677167937233943,Howard,2022-03-06,19089,2022
0.24151414903223511,Palo Alto,2022-03-06,19147,2022
0.22789240745590947,Ringgold,2022-03-06,19159,2022
0.22383113883830205,Calhoun,2022-03-06,19025,2022
0.22538973009263072,Clarke,2022-03-06,19039,2022
0.25470963207496083,Fayette,2022-03-06,19065,2022
0.221183500333517,Adair,2022-03-06,19001,2022
0.25461227571941975,Chickasaw,2022-03-06,19037,2022
0.2330481377539475,Hancock,2022-03-06,19081,2022
0.22640121436589747,Poweshiek,2022-03-06,19157,2022
0.20735558014241537,Shelby,2022-03-06,19165,2022
0.24371663914030342,Wayne,2022-03-06,19185,2022
0.2649559879545975,Jackson,2022-03-06,19097,2022
0.26172349996030686,Clayton,2022-03-06,19043,2022
0.23052854042651766,Appanoose,2022-03-06,19007,2022
0.27809271645071393,Van Buren,2022-03-06,19177,2022
0.2343023260981421,Wright,2022-03-06,19197,2022
0.22067604526041887,Montgomery,2022-03-06,19137,2022
0.22157631511040668,Union,2022-03-06,19175,2022
0.2347863550658662,Keokuk,2022-03-06,19107,2022
0.2532038562210847,Mitchell,2022-03-06,19131,2022
0.25977080299308425,Winneshiek,2022-03-06,19191,2022
0.2257749678396921,Sac,2022-03-06,19161,2022
0.25631441874232697,Delaware,2022-03-06,19055,2022
0.24843077183078172,Floyd,2022-03-06,19067,2022
0.21284629400474692,Audubon,2022-03-06,19009,2022
0.23347451240485353,Hamilton,2022-03-06,19079,2022
0.23865936891477119,Franklin,2022-03-06,19069,2022
0.23594868846285189,O'Brien,2022-03-06,19141,2022
0.24919466842146853,Sioux,2022-03-06,19167,2022
0.27788165855998215,Allamakee,2022-03-06,19005,2022
0.23299512698645536,Winnebago,2022-03-06,19189,2022
0.2229773197437852,Ida,2022-03-06,19093,2022
0.21583027286122514,Cass,2022-03-06,19029,2022
0.23405057629342446,Hardin,2022-03-06,19083,2022
0.226731826713322,Taylor,2022-03-06,19173,2022
0.22453561446361103,Page,2022-03-06,19145,2022
0.2292440752322194,Cherokee,2022-03-06,19035,2022
0.2175803316889499,Fremont,2022-03-06,19071,2022
0.2312373653427463,Iowa,2022-03-06,19095,2022
0.24311207177328278,Butler,2022-03-06,19023,2022
0.2382595106699101,Emmet,2022-03-06,19063,2022
0.21266372873242512,Crawford,2022-03-06,19047,2022
0.2385591719497593,Buchanan,2022-03-06,19019,2022
0.2405250618315753,Osceola,2022-03-06,19143,2022
0.22272104636274298,Greene,2022-03-06,19073,2022
0.24965563103303648,Henry,2022-03-06,19087,2022
0.2437126109482996,Lyon,2022-03-06,19119,2022
0.22172564896609057,Adams,2022-03-06,19003,2022
0.21233843456606627,Monona,2022-03-06,19133,2022
0.23885312418600907,Humboldt,2022-03-06,19091,2022
0.2447826776678703,Louisa,2022-03-06,19115,2022
0.22833724217626997,Tama,2022-03-06,19171,2022
0.2561422013122479,Monroe,2022-03-06,19135,2022
0.23696627556419383,Lucas,2022-03-06,19117,2022
0.25516637315858864,Des Moines,2022-03-06,19057,2022
0.23405974977475513,Benton,2022-03-06,19011,2022
0.23885761957647833,Linn,2022-03-06,19113,2022
0.2509758823658819,Jones,2022-03-06,19105,2022
0.2277467590685279,Johnson,2022-03-06,19103,2022
0.23240608698290507,Washington,2022-03-06,19183,2022
0.2465793443694559,Clinton,2022-03-06,19045,2022
0.24638931024251984,Scott,2022-03-06,19163,2022
0.23520906626746646,Muscatine,2022-03-06,19139,2022
0.2319871663758952,Story,2022-03-06,19169,2022
0.23219614311486134,Boone,2022-03-06,19015,2022
0.23323304901815217,Madison,2022-03-06,19121,2022
0.23908292180186777,Warren,2022-03-06,19181,2022
0.22907349848383618,Dallas,2022-03-06,19049,2022
0.2371733785157777,Polk,2022-03-06,19153,2022
0.22082354890317546,Guthrie,2022-03-06,19077,2022
0.23069022787168864,Jasper,2022-03-06,19099,2022
0.2303857097148396,Plymouth,2022-03-22,19149,2022
0.22073356352951892,Woodbury,2022-03-22,19193,2022
0.22308904308894317,Carroll,2022-03-22,19027,2022
0.2851138218342113,Dubuque,2022-03-22,19061,2022
0.2621106500047192,Jefferson,2022-03-22,19101,2022
0.22677699247310792,Webster,2022-03-22,19187,2022
0.28778509942515246,Lee,2022-03-22,19111,2022
0.237191876364116,Marshall,2022-03-22,19127,2022
0.24628730662980683,Worth,2022-03-22,19195,2022
0.24402193696579597,Cerro Gordo,2022-03-22,19033,2022
0.2898050788860095,Davis,2022-03-22,19051,2022
0.25614699838474647,Wapello,2022-03-22,19179,2022
0.22529759529494986,Clay,2022-03-22,19041,2022
0.23181659433668853,Dickinson,2022-03-22,19059,2022
0.22118504334215,Buena Vista,2022-03-22,19021,2022
0.2462542448983774,Black Hawk,2022-03-22,19013,2022
