NDVI,county_name,date,geoid,year
-0.02493435351095627,Cass,2015-02-02,19029,2015
-0.023028868811943656,Hardin,2015-02-02,19083,2015
-0.007369609821405253,Taylor,2015-02-02,19173,2015
-0.00044119668752050026,Page,2015-02-02,19145,2015
0.01379487210158789,Cherokee,2015-02-02,19035,2015
0.00773062776968937,Fremont,2015-02-02,19071,2015
-0.022430237596849072,Iowa,2015-02-02,19095,2015
-0.015424790113678307,Butler,2015-02-02,19023,2015
0.00569387495542613,Emmet,2015-02-02,19063,2015
-0.011997664785054632,Crawford,2015-02-02,19047,2015
-0.016321707410149065,Buchanan,2015-02-02,19019,2015
0.029212458934377572,Osceola,2015-02-02,19143,2015
-0.02461013104914099,Greene,2015-02-02,19073,2015
-0.016504530089937824,Henry,2015-02-02,19087,2015
0.06670383137748204,Lyon,2015-02-02,19119,2015
-0.00016078306033347122,Adams,2015-02-02,19003,2015
0.04061502181161505,Monona,2015-02-02,19133,2015
-0.01311792818041923,Humboldt,2015-02-02,19091,2015
-0.007311681445698639,Louisa,2015-02-02,19115,2015
-0.027497052775922435,Tama,2015-02-02,19171,2015
-0.007987348959656018,Monroe,2015-02-02,19135,2015
-0.012444974715159452,Lucas,2015-02-02,19117,2015
-0.012230867554897848,Des Moines,2015-02-02,19057,2015
-0.028251501159302916,Benton,2015-02-02,19011,2015
-0.018366016778062162,Linn,2015-02-02,19113,2015
-0.012164592272419911,Jones,2015-02-02,19105,2015
-0.022817550881384985,Johnson,2015-02-02,19103,2015
-0.02095724953618532,Washington,2015-02-02,19183,2015
-0.02506983176222361,Clinton,2015-02-02,19045,2015
-0.03194240773581221,Scott,2015-02-02,19163,2015
-0.02425722956751313,Muscatine,2015-02-02,19139,2015
-0.029933714332126063,Story,2015-02-02,19169,2015
-0.030494617869377696,Boone,2015-02-02,19015,2015
-0.014945617689958994,Madison,2015-02-02,19121,2015
-0.013427370362286624,Warren,2015-02-02,19181,2015
-0.023334668857754842,Dallas,2015-02-02,19049,2015
-0.021981645394889095,Polk,2015-02-02,19153,2015
-0.018708968893598833,Guthrie,2015-02-02,19077,2015
-0.022099151867396388,Jasper,2015-02-02,19099,2015
0.13725584879298083,Plymouth,2015-02-18,19149,2015
0.134730887817342,Woodbury,2015-02-18,19193,2015
0.04448942683691912,Carroll,2015-02-18,19027,2015
-0.004841980123800909,Dubuque,2015-02-18,19061,2015
0.04311500788195216,Jefferson,2015-02-18,19101,2015
0.010598563536102548,Webster,2015-02-18,19187,2015
0.06646534352235288,Lee,2015-02-18,19111,2015
-0.010203380060571133,Marshall,2015-02-18,19127,2015
-0.0046769125297854925,Worth,2015-02-18,19195,2015
-0.002963636837240746,Cerro Gordo,2015-02-18,19033,2015
0.021254258996104718,Davis,2015-02-18,19051,2015
0.05964133732776732,Wapello,2015-02-18,19179,2015
0.13120895865405865,Clay,2015-02-18,19041,2015
0.13298946529292238,Dickinson,2015-02-18,19059,2015
0.11211122816043398,Buena Vista,2015-02-18,19021,2015
-0.009794594463345489,Black Hawk,2015-02-18,19013,2015
-0.015948936941993813,Grundy,2015-02-18,19075,2015
0.001061062774199452,Bremer,2015-02-18,19017,2015
0.08517087593073726,Harrison,2015-02-18,19085,2015
0.15771547590659998,Mills,2015-02-18,19129,2015
0.11157187020383996,Pottawattamie,2015-02-18,19155,2015
0.048901030723019275,Mahaska,2015-02-18,19123,2015
0.05658563790366833,Marion,2015-02-18,19125,2015
0.061240136320415174,Decatur,2015-02-18,19053,2015
-0.014963399875252588,Cedar,2015-02-18,19031,2015
0.06299839647567634,Pocahontas,2015-02-18,19151,2015
0.11657418520756373,Kossuth,2015-02-18,19109,2015
-0.010229974276712912,Howard,2015-02-18,19089,2015
0.13172464757180216,Palo Alto,2015-02-18,19147,2015
0.1525984109168113,Ringgold,2015-02-18,19159,2015
0.025443757070042317,Calhoun,2015-02-18,19025,2015
0.060981717203730954,Clarke,2015-02-18,19039,2015
-0.00029240443548373795,Fayette,2015-02-18,19065,2015
0.06434682378553318,Adair,2015-02-18,19001,2015
-0.004329169862338896,Chickasaw,2015-02-18,19037,2015
0.08188521850911774,Hancock,2015-02-18,19081,2015
-0.006984515564212195,Poweshiek,2015-02-18,19157,2015
0.04950687561741704,Shelby,2015-02-18,19165,2015
0.015851494102908793,Wayne,2015-02-18,19185,2015
-0.008008324954985817,Jackson,2015-02-18,19097,2015
-0.005558721660662548,Clayton,2015-02-18,19043,2015
0.0397439506609186,Appanoose,2015-02-18,19007,2015
0.06567166871331456,Van Buren,2015-02-18,19177,2015
0.022292961838623823,Wright,2015-02-18,19197,2015
0.17194166993660712,Montgomery,2015-02-18,19137,2015
0.14630448907489116,Union,2015-02-18,19175,2015
0.01869062217907725,Keokuk,2015-02-18,19107,2015
-0.007675351964112511,Mitchell,2015-02-18,19131,2015
-0.006049701971156213,Winneshiek,2015-02-18,19191,2015
0.05542228512797703,Sac,2015-02-18,19161,2015
-0.006306813220801576,Delaware,2015-02-18,19055,2015
-0.009358262072896138,Floyd,2015-02-18,19067,2015
0.04384150386091186,Audubon,2015-02-18,19009,2015
0.017201045099080905,Hamilton,2015-02-18,19079,2015
0.00021680248816453442,Franklin,2015-02-18,19069,2015
0.169268230245062,O'Brien,2015-02-18,19141,2015
0.1914712640053137,Sioux,2015-02-18,19167,2015
0.0003742566967119469,Allamakee,2015-02-18,19005,2015
0.05563136846704016,Winnebago,2015-02-18,19189,2015
0.07223252980261217,Ida,2015-02-18,19093,2015
0.12787799896396965,Cass,2015-02-18,19029,2015
-0.0012764959885318142,Hardin,2015-02-18,19083,2015
0.18319742410101258,Taylor,2015-02-18,19173,2015
0.17784031070127462,Page,2015-02-18,19145,2015
0.10151386182661903,Cherokee,2015-02-18,19035,2015
0.17813836490016638,Fremont,2015-02-18,19071,2015
-0.007579101612085927,Iowa,2015-02-18,19095,2015
-0.006391136008928653,Butler,2015-02-18,19023,2015
0.13556293593248558,Emmet,2015-02-18,19063,2015
0.06450867207432487,Crawford,2015-02-18,19047,2015
-0.0054810854869260335,Buchanan,2015-02-18,19019,2015
0.1510135746561329,Osceola,2015-02-18,19143,2015
0.02356571430416942,Greene,2015-02-18,19073,2015
0.05867567936258832,Henry,2015-02-18,19087,2015
0.14991210150851358,Lyon,2015-02-18,19119,2015
0.18007568012670128,Adams,2015-02-18,19003,2015
0.13456838178751426,Monona,2015-02-18,19133,2015
0.03620870347958754,Humboldt,2015-02-18,19091,2015
0.00995356243327341,Louisa,2015-02-18,19115,2015
-0.013503188915534585,Tama,2015-02-18,19171,2015
0.055287814414962784,Monroe,2015-02-18,19135,2015
0.07298381417186639,Lucas,2015-02-18,19117,2015
0.030393259548965615,Des Moines,2015-02-18,19057,2015
-0.01725488641066905,Benton,2015-02-18,19011,2015
-0.012627937251406441,Linn,2015-02-18,19113,2015
-0.010510436290922989,Jones,2015-02-18,19105,2015
-0.007746028572425534,Johnson,2015-02-18,19103,2015
0.008431297973371285,Washington,2015-02-18,19183,2015
-0.021392786614955122,Clinton,2015-02-18,19045,2015
-0.017973883495412558,Scott,2015-02-18,19163,2015
-0.0060748090268190735,Muscatine,2015-02-18,19139,2015
0.004244484747126818,Story,2015-02-18,19169,2015
0.0124765194555721,Boone,2015-02-18,19015,2015
0.03931232501604471,Madison,2015-02-18,19121,2015
0.03436107426792015,Warren,2015-02-18,19181,2015
0.01632002201146757,Dallas,2015-02-18,19049,2015
0.008690366509198919,Polk,2015-02-18,19153,2015
0.04963345630821514,Guthrie,2015-02-18,19077,2015
0.0014276726740037231,Jasper,2015-02-18,19099,2015
0.2244565569413293,Plymouth,2015-03-06,19149,2015
0.2179588253967016,Woodbury,2015-03-06,19193,2015
0.23088221283608018,Carroll,2015-03-06,19027,2015
0.250167063047897,Dubuque,2015-03-06,19061,2015
0.25059445013808546,Jefferson,2015-03-06,19101,2015
0.23864866751895844,Webster,2015-03-06,19187,2015
0.26020825761368355,Lee,2015-03-06,19111,2015
0.22998074691779283,Marshall,2015-03-06,19127,2015
0.2503467008121508,Worth,2015-03-06,19195,2015
0.2463013069417138,Cerro Gordo,2015-03-06,19033,2015
0.26564747957697027,Davis,2015-03-06,19051,2015
0.24542151086123262,Wapello,2015-03-06,19179,2015
0.23794808035736673,Clay,2015-03-06,19041,2015
0.2396434960632704,Dickinson,2015-03-06,19059,2015
0.2379199307914232,Buena Vista,2015-03-06,19021,2015
0.2403838805548558,Black Hawk,2015-03-06,19013,2015
0.23892212038181546,Grundy,2015-03-06,19075,2015
0.24479277066099786,Bremer,2015-03-06,19017,2015
0.2198872151247902,Harrison,2015-03-06,19085,2015
0.22155591059655616,Mills,2015-03-06,19129,2015
0.22132417529290105,Pottawattamie,2015-03-06,19155,2015
0.23776402824139203,Mahaska,2015-03-06,19123,2015
0.24004259192419128,Marion,2015-03-06,19125,2015
0.2502929952871408,Decatur,2015-03-06,19053,2015
0.23272061925125404,Cedar,2015-03-06,19031,2015
0.23780997811169094,Pocahontas,2015-03-06,19151,2015
0.24272011432309615,Kossuth,2015-03-06,19109,2015
0.2469985115314795,Howard,2015-03-06,19089,2015
0.24382887176127005,Palo Alto,2015-03-06,19147,2015
0.243352752672376,Ringgold,2015-03-06,19159,2015
0.2329250328368421,Calhoun,2015-03-06,19025,2015
0.24857305224713935,Clarke,2015-03-06,19039,2015
0.24415458945013138,Fayette,2015-03-06,19065,2015
0.23604480328121935,Adair,2015-03-06,19001,2015
0.2510461422752473,Chickasaw,2015-03-06,19037,2015
0.24355875059549317,Hancock,2015-03-06,19081,2015
0.2307600698180811,Poweshiek,2015-03-06,19157,2015
0.22121645191512684,Shelby,2015-03-06,19165,2015
0.24277629525160255,Wayne,2015-03-06,19185,2015
0.24808362683151422,Jackson,2015-03-06,19097,2015
0.24545288531110854,Clayton,2015-03-06,19043,2015
0.2498305203794216,Appanoose,2015-03-06,19007,2015
0.2710788073820339,Van Buren,2015-03-06,19177,2015
0.2503753902110665,Wright,2015-03-06,19197,2015
0.22675271193260324,Montgomery,2015-03-06,19137,2015
0.23860232471303594,Union,2015-03-06,19175,2015
0.24131695316842824,Keokuk,2015-03-06,19107,2015
0.25607591589880346,Mitchell,2015-03-06,19131,2015
0.2506555904199737,Winneshiek,2015-03-06,19191,2015
0.23156271336251924,Sac,2015-03-06,19161,2015
0.24560381434694736,Delaware,2015-03-06,19055,2015
0.2477646121064664,Floyd,2015-03-06,19067,2015
0.2246975571696696,Audubon,2015-03-06,19009,2015
0.24292888445475375,Hamilton,2015-03-06,19079,2015
0.24803816170314352,Franklin,2015-03-06,19069,2015
0.23160260525487056,O'Brien,2015-03-06,19141,2015
0.23778853966193328,Sioux,2015-03-06,19167,2015
0.2611980633725008,Allamakee,2015-03-06,19005,2015
0.24281981501541142,Winnebago,2015-03-06,19189,2015
0.22394245058699025,Ida,2015-03-06,19093,2015
0.22932298909255797,Cass,2015-03-06,19029,2015
0.24229739337121908,Hardin,2015-03-06,19083,2015
0.23420951027679235,Taylor,2015-03-06,19173,2015
0.22738301202413827,Page,2015-03-06,19145,2015
0.2314613783746355,Cherokee,2015-03-06,19035,2015
0.2190241372089613,Fremont,2015-03-06,19071,2015
0.23502853823338427,Iowa,2015-03-06,19095,2015
0.24347650497286308,Butler,2015-03-06,19023,2015
0.23914250781657814,Emmet,2015-03-06,19063,2015
0.22179308682634383,Crawford,2015-03-06,19047,2015
0.23698353584120133,Buchanan,2015-03-06,19019,2015
0.2394193376188453,Osceola,2015-03-06,19143,2015
0.23412664508351486,Greene,2015-03-06,19073,2015
0.253618748415525,Henry,2015-03-06,19087,2015
0.24370908021047785,Lyon,2015-03-06,19119,2015
0.23303854189524703,Adams,2015-03-06,19003,2015
0.21725112234077865,Monona,2015-03-06,19133,2015
0.24784354794777777,Humboldt,2015-03-06,19091,2015
0.2507822007335114,Louisa,2015-03-06,19115,2015
0.23134434630335085,Tama,2015-03-06,19171,2015
0.2529661939093401,Monroe,2015-03-06,19135,2015
0.2423190412059063,Lucas,2015-03-06,19117,2015
0.2576933428306483,Des Moines,2015-03-06,19057,2015
0.22552263564897193,Benton,2015-03-06,19011,2015
0.2350886642657547,Linn,2015-03-06,19113,2015
0.23894044949907367,Jones,2015-03-06,19105,2015
0.23926899546534733,Johnson,2015-03-06,19103,2015
0.24632930750953605,Washington,2015-03-06,19183,2015
0.23163525782940877,Clinton,2015-03-06,19045,2015
0.24033000976049657,Scott,2015-03-06,19163,2015
0.2445289502194384,Muscatine,2015-03-06,19139,2015
0.23620439817327302,Story,2015-03-06,19169,2015
0.2391656587123346,Boone,2015-03-06,19015,2015
0.24417838176549558,Madison,2015-03-06,19121,2015
0.24781497596920676,Warren,2015-03-06,19181,2015
0.23745805952065102,Dallas,2015-03-06,19049,2015
0.23949463267655402,Polk,2015-03-06,19153,2015
0.23727573420439663,Guthrie,2015-03-06,19077,2015
0.2328402432484118,Jasper,2015-03-06,19099,2015
0.22786735381667025,Plymouth,2015-03-22,19149,2015
0.22631638757418504,Woodbury,2015-03-22,19193,2015
0.23791100718703534,Carroll,2015-03-22,19027,2015
0.263175985505819,Dubuque,2015-03-22,19061,2015
0.2519820079424274,Jefferson,2015-03-22,19101,2015
0.24120008985639396,Webster,2015-03-22,19187,2015
0.2724034575024007,Lee,2015-03-22,19111,2015
0.23647136936138832,Marshall,2015-03-22,19127,2015
0.25500876185624777,Worth,2015-03-22,19195,2015
0.25362239222675437,Cerro Gordo,2015-03-22,19033,2015
0.2749260379383737,Davis,2015-03-22,19051,2015
0.24939213052147416,Wapello,2015-03-22,19179,2015
0.2301062197494739,Clay,2015-03-22,19041,2015
0.2326637746490587,Dickinson,2015-03-22,19059,2015
0.23179066190460995,Buena Vista,2015-03-22,19021,2015
