NDVI,county_name,date,geoid,year
0.23232528222409982,Benton,2017-01-01,19011,2017
0.23258996648765068,Linn,2017-01-01,19113,2017
0.21233660076217326,Jones,2017-01-01,19105,2017
0.2754693459840774,Johnson,2017-01-01,19103,2017
0.2820560199021201,Washington,2017-01-01,19183,2017
0.2432337763284216,Clinton,2017-01-01,19045,2017
0.26484391853054606,Scott,2017-01-01,19163,2017
0.26833954887967315,Muscatine,2017-01-01,19139,2017
0.23054030767564276,Story,2017-01-01,19169,2017
0.23039124364427313,Boone,2017-01-01,19015,2017
0.248607378065922,Madison,2017-01-01,19121,2017
0.2614824862478196,Warren,2017-01-01,19181,2017
0.23127125508592786,Dallas,2017-01-01,19049,2017
0.241600235693317,Polk,2017-01-01,19153,2017
0.24013249682912732,Guthrie,2017-01-01,19077,2017
0.24558192636979614,Jasper,2017-01-01,19099,2017
0.2638114059735093,Plymouth,2017-01-17,19149,2017
0.24617295707798773,Woodbury,2017-01-17,19193,2017
0.12826142840045687,Carroll,2017-01-17,19027,2017
0.14475345414039759,Dubuque,2017-01-17,19061,2017
0.2223152107244212,Jefferson,2017-01-17,19101,2017
0.09437118986613485,Webster,2017-01-17,19187,2017
0.28499498560744213,Lee,2017-01-17,19111,2017
0.030617982269268703,Marshall,2017-01-17,19127,2017
-0.04071906276677251,Worth,2017-01-17,19195,2017
-0.027695858648817108,Cerro Gordo,2017-01-17,19033,2017
0.2620867432984203,Davis,2017-01-17,19051,2017
0.21302793688501473,Wapello,2017-01-17,19179,2017
0.07464744375994478,Clay,2017-01-17,19041,2017
0.03766198456723996,Dickinson,2017-01-17,19059,2017
0.06426928084269948,Buena Vista,2017-01-17,19021,2017
0.01467537705936823,Black Hawk,2017-01-17,19013,2017
-0.009924513750687175,Grundy,2017-01-17,19075,2017
-0.006517566642512962,Bremer,2017-01-17,19017,2017
0.2508987071171394,Harrison,2017-01-17,19085,2017
0.27917201352329113,Mills,2017-01-17,19129,2017
0.27922163796390576,Pottawattamie,2017-01-17,19155,2017
0.1877134001226887,Mahaska,2017-01-17,19123,2017
0.30134611647989373,Marion,2017-01-17,19125,2017
0.25500495562676473,Decatur,2017-01-17,19053,2017
0.17705805326367657,Cedar,2017-01-17,19031,2017
0.057016167421963804,Pocahontas,2017-01-17,19151,2017
0.06283347017910665,Kossuth,2017-01-17,19109,2017
-0.034932458109761,Howard,2017-01-17,19089,2017
0.09343497365389103,Palo Alto,2017-01-17,19147,2017
0.2636350415942033,Ringgold,2017-01-17,19159,2017
0.07031066979219118,Calhoun,2017-01-17,19025,2017
0.2955779019860609,Clarke,2017-01-17,19039,2017
-0.019956736121291334,Fayette,2017-01-17,19065,2017
0.30418517484848584,Adair,2017-01-17,19001,2017
-0.027620476377677415,Chickasaw,2017-01-17,19037,2017
0.011640640299804252,Hancock,2017-01-17,19081,2017
0.1416911982977611,Poweshiek,2017-01-17,19157,2017
0.26864829650034705,Shelby,2017-01-17,19165,2017
0.2269454075516263,Wayne,2017-01-17,19185,2017
0.19220940266368436,Jackson,2017-01-17,19097,2017
0.0005918617176885383,Clayton,2017-01-17,19043,2017
0.2641334468158441,Appanoose,2017-01-17,19007,2017
0.2503205875822616,Van Buren,2017-01-17,19177,2017
0.11323837102615096,Wright,2017-01-17,19197,2017
0.29025606726384207,Montgomery,2017-01-17,19137,2017
0.3017739303285626,Union,2017-01-17,19175,2017
0.16864546102880168,Keokuk,2017-01-17,19107,2017
-0.027310295270542843,Mitchell,2017-01-17,19131,2017
-0.02351005774718148,Winneshiek,2017-01-17,19191,2017
0.07460879084951166,Sac,2017-01-17,19161,2017
0.11518105575505422,Delaware,2017-01-17,19055,2017
-0.021656291212312807,Floyd,2017-01-17,19067,2017
0.24784075579238637,Audubon,2017-01-17,19009,2017
0.049339444388198345,Hamilton,2017-01-17,19079,2017
-0.00888479714715984,Franklin,2017-01-17,19069,2017
0.1586226939568762,O'Brien,2017-01-17,19141,2017
0.23967244195507592,Sioux,2017-01-17,19167,2017
-0.008141739323310507,Allamakee,2017-01-17,19005,2017
-0.006197681495038668,Winnebago,2017-01-17,19189,2017
0.13571339993256967,Ida,2017-01-17,19093,2017
0.296420856850015,Cass,2017-01-17,19029,2017
0.006685937058492763,Hardin,2017-01-17,19083,2017
0.29863312205849324,Taylor,2017-01-17,19173,2017
0.29114810439831196,Page,2017-01-17,19145,2017
0.18312263528750183,Cherokee,2017-01-17,19035,2017
0.2710975529351371,Fremont,2017-01-17,19071,2017
0.13981559616677522,Iowa,2017-01-17,19095,2017
-0.002654065614773071,Butler,2017-01-17,19023,2017
0.04009613689711925,Emmet,2017-01-17,19063,2017
0.1923861517794955,Crawford,2017-01-17,19047,2017
0.07992182112633921,Buchanan,2017-01-17,19019,2017
0.05883946245029508,Osceola,2017-01-17,19143,2017
0.16811079016627145,Greene,2017-01-17,19073,2017
0.14781278054083935,Henry,2017-01-17,19087,2017
0.10608005648140466,Lyon,2017-01-17,19119,2017
0.30008268130528826,Adams,2017-01-17,19003,2017
0.22375694139560695,Monona,2017-01-17,19133,2017
0.16007731345902929,Humboldt,2017-01-17,19091,2017
0.24128489531359182,Louisa,2017-01-17,19115,2017
0.07056274648797008,Tama,2017-01-17,19171,2017
0.3033727128654581,Monroe,2017-01-17,19135,2017
0.27071166042921274,Lucas,2017-01-17,19117,2017
0.18698632898738193,Des Moines,2017-01-17,19057,2017
0.15169951044288546,Benton,2017-01-17,19011,2017
0.16143561869921397,Linn,2017-01-17,19113,2017
0.182436256278819,Jones,2017-01-17,19105,2017
0.239818219014988,Johnson,2017-01-17,19103,2017
0.23816143853053615,Washington,2017-01-17,19183,2017
0.2000206122363006,Clinton,2017-01-17,19045,2017
0.2131237009986818,Scott,2017-01-17,19163,2017
0.24308242019250587,Muscatine,2017-01-17,19139,2017
0.12430184407862935,Story,2017-01-17,19169,2017
0.1862180023282004,Boone,2017-01-17,19015,2017
0.3116849158412948,Madison,2017-01-17,19121,2017
0.3139484877393453,Warren,2017-01-17,19181,2017
0.27194620086387644,Dallas,2017-01-17,19049,2017
0.27477944300910256,Polk,2017-01-17,19153,2017
0.2892634924541007,Guthrie,2017-01-17,19077,2017
0.16624842961959935,Jasper,2017-01-17,19099,2017
0.21536105383953555,Plymouth,2017-02-02,19149,2017
0.23549371137075453,Woodbury,2017-02-02,19193,2017
0.24078760659593035,Carroll,2017-02-02,19027,2017
0.2725076372802454,Dubuque,2017-02-02,19061,2017
0.2510239735873731,Jefferson,2017-02-02,19101,2017
0.23325343904100418,Webster,2017-02-02,19187,2017
0.272243414780171,Lee,2017-02-02,19111,2017
0.23644870228821377,Marshall,2017-02-02,19127,2017
0.005512752852829212,Worth,2017-02-02,19195,2017
0.14664890086472543,Cerro Gordo,2017-02-02,19033,2017
0.27168815160966103,Davis,2017-02-02,19051,2017
0.24288326295438933,Wapello,2017-02-02,19179,2017
0.20865066074764005,Clay,2017-02-02,19041,2017
0.18101895355612196,Dickinson,2017-02-02,19059,2017
0.21298035163378481,Buena Vista,2017-02-02,19021,2017
0.24977994594013625,Black Hawk,2017-02-02,19013,2017
0.24726266584587925,Grundy,2017-02-02,19075,2017
0.22982130194465777,Bremer,2017-02-02,19017,2017
0.24454815357701373,Harrison,2017-02-02,19085,2017
0.23306219735795225,Mills,2017-02-02,19129,2017
0.23291053449630703,Pottawattamie,2017-02-02,19155,2017
0.24935313780369603,Mahaska,2017-02-02,19123,2017
0.2561171333753011,Marion,2017-02-02,19125,2017
0.26651505146558163,Decatur,2017-02-02,19053,2017
0.25121752874252595,Cedar,2017-02-02,19031,2017
0.21740806283634892,Pocahontas,2017-02-02,19151,2017
0.19867079653556827,Kossuth,2017-02-02,19109,2017
-0.030706713834145215,Howard,2017-02-02,19089,2017
0.20146835031442148,Palo Alto,2017-02-02,19147,2017
0.260842870127157,Ringgold,2017-02-02,19159,2017
0.2301344353822819,Calhoun,2017-02-02,19025,2017
0.262585994935849,Clarke,2017-02-02,19039,2017
0.1844948495984553,Fayette,2017-02-02,19065,2017
0.2405008999906256,Adair,2017-02-02,19001,2017
0.15815060502198727,Chickasaw,2017-02-02,19037,2017
0.19576245613034066,Hancock,2017-02-02,19081,2017
0.2424940225145455,Poweshiek,2017-02-02,19157,2017
0.24198921298560175,Shelby,2017-02-02,19165,2017
0.24494561037050508,Wayne,2017-02-02,19185,2017
0.2670622211873279,Jackson,2017-02-02,19097,2017
0.16868513542119193,Clayton,2017-02-02,19043,2017
0.2607647830469165,Appanoose,2017-02-02,19007,2017
0.2737504768174658,Van Buren,2017-02-02,19177,2017
0.19969609731954147,Wright,2017-02-02,19197,2017
0.23773068948040058,Montgomery,2017-02-02,19137,2017
0.250504284140114,Union,2017-02-02,19175,2017
0.2505799367390836,Keokuk,2017-02-02,19107,2017
-0.023623350186459963,Mitchell,2017-02-02,19131,2017
0.026869851529189255,Winneshiek,2017-02-02,19191,2017
0.23236082858213208,Sac,2017-02-02,19161,2017
0.2590851676760078,Delaware,2017-02-02,19055,2017
0.16480919432193056,Floyd,2017-02-02,19067,2017
0.2430411206685611,Audubon,2017-02-02,19009,2017
0.23028454771946252,Hamilton,2017-02-02,19079,2017
0.20784638664208355,Franklin,2017-02-02,19069,2017
0.2216097541937583,O'Brien,2017-02-02,19141,2017
0.23581096992231274,Sioux,2017-02-02,19167,2017
0.09749287942406999,Allamakee,2017-02-02,19005,2017
0.19114282470162644,Winnebago,2017-02-02,19189,2017
0.2319583014654053,Ida,2017-02-02,19093,2017
0.24387046937748874,Cass,2017-02-02,19029,2017
0.23756987392512674,Hardin,2017-02-02,19083,2017
0.24892919405355082,Taylor,2017-02-02,19173,2017
0.24165968411633917,Page,2017-02-02,19145,2017
0.22717843939788637,Cherokee,2017-02-02,19035,2017
0.23303803574144813,Fremont,2017-02-02,19071,2017
0.2526210254027689,Iowa,2017-02-02,19095,2017
0.24247516919350268,Butler,2017-02-02,19023,2017
0.1968331525067443,Emmet,2017-02-02,19063,2017
0.24221804558910773,Crawford,2017-02-02,19047,2017
0.24760168771416724,Buchanan,2017-02-02,19019,2017
0.21467877658243184,Osceola,2017-02-02,19143,2017
0.23452437853380784,Greene,2017-02-02,19073,2017
0.2545450396733928,Henry,2017-02-02,19087,2017
0.23591783714350686,Lyon,2017-02-02,19119,2017
0.2428702554329559,Adams,2017-02-02,19003,2017
0.24102934941944595,Monona,2017-02-02,19133,2017
0.22038825859455413,Humboldt,2017-02-02,19091,2017
0.26049738550298696,Louisa,2017-02-02,19115,2017
0.23802798662559727,Tama,2017-02-02,19171,2017
0.2640413557540723,Monroe,2017-02-02,19135,2017
0.25969314851691044,Lucas,2017-02-02,19117,2017
0.2597328266302802,Des Moines,2017-02-02,19057,2017
0.23707883744848895,Benton,2017-02-02,19011,2017
0.24951180969230305,Linn,2017-02-02,19113,2017
0.2546073671903949,Jones,2017-02-02,19105,2017
0.25765261806217327,Johnson,2017-02-02,19103,2017
0.2629686119571198,Washington,2017-02-02,19183,2017
0.25114087185143524,Clinton,2017-02-02,19045,2017
0.2587001519866323,Scott,2017-02-02,19163,2017
0.2535955380625581,Muscatine,2017-02-02,19139,2017
0.23974841988534654,Story,2017-02-02,19169,2017
0.23972873943507889,Boone,2017-02-02,19015,2017
0.25704068840176614,Madison,2017-02-02,19121,2017
0.26399382201808635,Warren,2017-02-02,19181,2017
0.24685215031309948,Dallas,2017-02-02,19049,2017
0.24973087726769833,Polk,2017-02-02,19153,2017
0.24955048728704587,Guthrie,2017-02-02,19077,2017
0.24633721189569655,Jasper,2017-02-02,19099,2017
0.24314553215263718,Plymouth,2017-02-18,19149,2017
0.23348267245808874,Woodbury,2017-02-18,19193,2017
0.24407402458913507,Carroll,2017-02-18,19027,2017
0.2781412844501173,Dubuque,2017-02-18,19061,2017
0.26621626321816994,Jefferson,2017-02-18,19101,2017
0.2435587044357634,Webster,2017-02-18,19187,2017
0.28876579824474896,Lee,2017-02-18,19111,2017
0.24635181138089707,Marshall,2017-02-18,19127,2017
0.14043089960563476,Worth,2017-02-18,19195,2017
0.21447829408913144,Cerro Gordo,2017-02-18,19033,2017
0.28248603540010975,Davis,2017-02-18,19051,2017
0.2612048307089618,Wapello,2017-02-18,19179,2017
0.24984721192064327,Clay,2017-02-18,19041,2017
0.2111643759673318,Dickinson,2017-02-18,19059,2017
0.24454267247926392,Buena Vista,2017-02-18,19021,2017
0.26003151500360194,Black Hawk,2017-02-18,19013,2017
0.2642314003981223,Grundy,2017-02-18,19075,2017
0.2789642929547935,Bremer,2017-02-18,19017,2017
0.24436207407368957,Harrison,2017-02-18,19085,2017
0.24850360206400995,Mills,2017-02-18,19129,2017
0.2432286975138687,Pottawattamie,2017-02-18,19155,2017
0.2590971235855016,Mahaska,2017-02-18,19123,2017
0.2686914509972304,Marion,2017-02-18,19125,2017
0.279026941330953,Decatur,2017-02-18,19053,2017
0.25701116634096277,Cedar,2017-02-18,19031,2017
0.22606419762464566,Pocahontas,2017-02-18,19151,2017
0.18140251396357152,Kossuth,2017-02-18,19109,2017
0.09311531704431043,Howard,2017-02-18,19089,2017
0.22935206576445966,Palo Alto,2017-02-18,19147,2017
0.2794515229894807,Ringgold,2017-02-18,19159,2017
0.23996473626699152,Calhoun,2017-02-18,19025,2017
0.27336860560453136,Clarke,2017-02-18,19039,2017
0.27527705992377477,Fayette,2017-02-18,19065,2017
0.2556047585578538,Adair,2017-02-18,19001,2017
0.26542406971029314,Chickasaw,2017-02-18,19037,2017
0.15008342671107916,Hancock,2017-02-18,19081,2017
0.24902000022405726,Poweshiek,2017-02-18,19157,2017
0.24561199560403146,Shelby,2017-02-18,19165,2017
0.25633692725042684,Wayne,2017-02-18,19185,2017
0.26918459986561555,Jackson,2017-02-18,19097,2017
0.2806559123024623,Clayton,2017-02-18,19043,2017
0.2722490190592406,Appanoose,2017-02-18,19007,2017
0.28748918219671415,Van Buren,2017-02-18,19177,2017
0.24983545634165893,Wright,2017-02-18,19197,2017
0.2528644473662247,Montgomery,2017-02-18,19137,2017
0.26339316652430983,Union,2017-02-18,19175,2017
0.2656760523413303,Keokuk,2017-02-18,19107,2017
0.06740340664654991,Mitchell,2017-02-18,19131,2017
0.1535977125076141,Winneshiek,2017-02-18,19191,2017
0.24257868120073744,Sac,2017-02-18,19161,2017
0.26788857746218125,Delaware,2017-02-18,19055,2017
0.24287912564508773,Floyd,2017-02-18,19067,2017
0.2453971255340774,Audubon,2017-02-18,19009,2017
0.25167479385910424,Hamilton,2017-02-18,19079,2017
0.2616473556602369,Franklin,2017-02-18,19069,2017
0.2561804610673547,O'Brien,2017-02-18,19141,2017
0.26918414008845626,Sioux,2017-02-18,19167,2017
0.2943795250239629,Allamakee,2017-02-18,19005,2017
0.1616996561257386,Winnebago,2017-02-18,19189,2017
0.2370266515889612,Ida,2017-02-18,19093,2017
0.2528088385440717,Cass,2017-02-18,19029,2017
0.25700646239118075,Hardin,2017-02-18,19083,2017
0.26796436703097826,Taylor,2017-02-18,19173,2017
0.26115505518849147,Page,2017-02-18,19145,2017
0.24688081585745594,Cherokee,2017-02-18,19035,2017
0.24930979154815733,Fremont,2017-02-18,19071,2017
0.2602117521680175,Iowa,2017-02-18,19095,2017
0.2709135120128504,Butler,2017-02-18,19023,2017
0.1975759214178408,Emmet,2017-02-18,19063,2017
0.2435831274037032,Crawford,2017-02-18,19047,2017
0.25620369704916807,Buchanan,2017-02-18,19019,2017
0.24283062248285173,Osceola,2017-02-18,19143,2017
0.23915685299944567,Greene,2017-02-18,19073,2017
0.26874848818140534,Henry,2017-02-18,19087,2017
0.26600928304714755,Lyon,2017-02-18,19119,2017
0.25733673765204784,Adams,2017-02-18,19003,2017
0.2386503889146932,Monona,2017-02-18,19133,2017
0.23201162283395949,Humboldt,2017-02-18,19091,2017
0.2780231760620736,Louisa,2017-02-18,19115,2017
0.24799396802810597,Tama,2017-02-18,19171,2017
0.27891240181936483,Monroe,2017-02-18,19135,2017
0.27219255703744105,Lucas,2017-02-18,19117,2017
0.2724788726427508,Des Moines,2017-02-18,19057,2017
0.24559455258883553,Benton,2017-02-18,19011,2017
0.25472097691389317,Linn,2017-02-18,19113,2017
0.2578359304152771,Jones,2017-02-18,19105,2017
0.2684509675464435,Johnson,2017-02-18,19103,2017
0.28079689291465587,Washington,2017-02-18,19183,2017
0.25624602918854894,Clinton,2017-02-18,19045,2017
0.26294859437902135,Scott,2017-02-18,19163,2017
0.26371838752245796,Muscatine,2017-02-18,19139,2017
0.2481623459061666,Story,2017-02-18,19169,2017
0.244983693236859,Boone,2017-02-18,19015,2017
0.2684412187218277,Madison,2017-02-18,19121,2017
0.2720367601006055,Warren,2017-02-18,19181,2017
0.25043625069291187,Dallas,2017-02-18,19049,2017
0.25433637478175525,Polk,2017-02-18,19153,2017
0.2542161340114615,Guthrie,2017-02-18,19077,2017
0.25304770924076475,Jasper,2017-02-18,19099,2017
0.23684211948253592,Plymouth,2017-03-06,19149,2017
0.23201643222775511,Woodbury,2017-03-06,19193,2017
0.24257187060217617,Carroll,2017-03-06,19027,2017
0.2607917790816162,Dubuque,2017-03-06,19061,2017
0.27306975811749784,Jefferson,2017-03-06,19101,2017
0.24721744249343588,Webster,2017-03-06,19187,2017
0.3072115349993661,Lee,2017-03-06,19111,2017
0.2463429595943987,Marshall,2017-03-06,19127,2017
0.26645436205722056,Worth,2017-03-06,19195,2017
0.264889026974913,Cerro Gordo,2017-03-06,19033,2017
0.3040026557853509,Davis,2017-03-06,19051,2017
0.26435133658028764,Wapello,2017-03-06,19179,2017
0.2538736055014823,Clay,2017-03-06,19041,2017
0.2577717148283064,Dickinson,2017-03-06,19059,2017
0.24828011645543516,Buena Vista,2017-03-06,19021,2017
0.25712179038681626,Black Hawk,2017-03-06,19013,2017
0.2623687101142395,Grundy,2017-03-06,19075,2017
0.26341930727361695,Bremer,2017-03-06,19017,2017
0.24139441207136425,Harrison,2017-03-06,19085,2017
0.25934575369974955,Mills,2017-03-06,19129,2017
0.2497516003235596,Pottawattamie,2017-03-06,19155,2017
0.2550909312092174,Mahaska,2017-03-06,19123,2017
0.27555390817689207,Marion,2017-03-06,19125,2017
0.2941392304193342,Decatur,2017-03-06,19053,2017
0.2629188350908418,Cedar,2017-03-06,19031,2017
0.24826623423960542,Pocahontas,2017-03-06,19151,2017
0.2527134582461598,Kossuth,2017-03-06,19109,2017
0.27238868524963644,Howard,2017-03-06,19089,2017
0.2517327467188879,Palo Alto,2017-03-06,19147,2017
0.2959652256985058,Ringgold,2017-03-06,19159,2017
0.24214136717463494,Calhoun,2017-03-06,19025,2017
0.2926939942899539,Clarke,2017-03-06,19039,2017
0.2575277382862057,Fayette,2017-03-06,19065,2017
0.2659170750235397,Adair,2017-03-06,19001,2017
0.26923052313008156,Chickasaw,2017-03-06,19037,2017
0.2563107871452513,Hancock,2017-03-06,19081,2017
0.24410476709656279,Poweshiek,2017-03-06,19157,2017
0.24507241228256826,Shelby,2017-03-06,19165,2017
0.27269820960246505,Wayne,2017-03-06,19185,2017
0.2536891515456662,Jackson,2017-03-06,19097,2017
0.2709321899815777,Clayton,2017-03-06,19043,2017
0.29503404825149826,Appanoose,2017-03-06,19007,2017
0.30335787767274386,Van Buren,2017-03-06,19177,2017
0.2584167813557504,Wright,2017-03-06,19197,2017
0.26388819851406686,Montgomery,2017-03-06,19137,2017
0.27177517468881435,Union,2017-03-06,19175,2017
0.2667035113611873,Keokuk,2017-03-06,19107,2017
0.27504172162325624,Mitchell,2017-03-06,19131,2017
0.27679691112589366,Winneshiek,2017-03-06,19191,2017
0.2448969932740889,Sac,2017-03-06,19161,2017
0.24914933456792654,Delaware,2017-03-06,19055,2017
0.26787684840187603,Floyd,2017-03-06,19067,2017
0.2467210152176773,Audubon,2017-03-06,19009,2017
0.2517208486459964,Hamilton,2017-03-06,19079,2017
0.25713485637102074,Franklin,2017-03-06,19069,2017
0.25609915883955037,O'Brien,2017-03-06,19141,2017
0.26625250038054094,Sioux,2017-03-06,19167,2017
0.2820537195176133,Allamakee,2017-03-06,19005,2017
0.2549526517555379,Winnebago,2017-03-06,19189,2017
0.2365031428239839,Ida,2017-03-06,19093,2017
0.2529603166142549,Cass,2017-03-06,19029,2017
0.2548366332867586,Hardin,2017-03-06,19083,2017
0.28668551043540513,Taylor,2017-03-06,19173,2017
0.2780984531238657,Page,2017-03-06,19145,2017
0.24945055574628236,Cherokee,2017-03-06,19035,2017
0.25918439596056847,Fremont,2017-03-06,19071,2017
0.25597963519692113,Iowa,2017-03-06,19095,2017
0.25975301689615815,Butler,2017-03-06,19023,2017
0.25304943769808574,Emmet,2017-03-06,19063,2017
0.24153966192761714,Crawford,2017-03-06,19047,2017
0.2387083198098399,Buchanan,2017-03-06,19019,2017
0.2584175201496503,Osceola,2017-03-06,19143,2017
0.24458902510736835,Greene,2017-03-06,19073,2017
0.2804867581682991,Henry,2017-03-06,19087,2017
0.26690496097740823,Lyon,2017-03-06,19119,2017
0.27506908202887564,Adams,2017-03-06,19003,2017
0.23192274187601353,Monona,2017-03-06,19133,2017
0.2532677960641156,Humboldt,2017-03-06,19091,2017
0.29241973071716976,Louisa,2017-03-06,19115,2017
0.2462434536007072,Tama,2017-03-06,19171,2017
0.2869273160537734,Monroe,2017-03-06,19135,2017
0.29091556935276053,Lucas,2017-03-06,19117,2017
0.28937527628322435,Des Moines,2017-03-06,19057,2017
0.245637098286016,Benton,2017-03-06,19011,2017
0.25967611484343306,Linn,2017-03-06,19113,2017
0.2537051745067383,Jones,2017-03-06,19105,2017
0.2769531755092004,Johnson,2017-03-06,19103,2017
0.2934354028986512,Washington,2017-03-06,19183,2017
0.24543466718072213,Clinton,2017-03-06,19045,2017
0.27479049838927494,Scott,2017-03-06,19163,2017
0.27843700823877376,Muscatine,2017-03-06,19139,2017
0.24849853592079074,Story,2017-03-06,19169,2017
0.25208029317667024,Boone,2017-03-06,19015,2017
0.26930622425892636,Madison,2017-03-06,19121,2017
0.2920443674269808,Warren,2017-03-06,19181,2017
0.2520769419362626,Dallas,2017-03-06,19049,2017
0.2620369053615444,Polk,2017-03-06,19153,2017
0.263162777123575,Guthrie,2017-03-06,19077,2017
0.25423052643267346,Jasper,2017-03-06,19099,2017
0.2542160805678254,Plymouth,2017-03-22,19149,2017
0.2524820661247934,Woodbury,2017-03-22,19193,2017
0.24742686025703237,Carroll,2017-03-22,19027,2017
0.28775470121957764,Dubuque,2017-03-22,19061,2017
0.2922510632458484,Jefferson,2017-03-22,19101,2017
0.2300557751669453,Webster,2017-03-22,19187,2017
0.30579788820488263,Lee,2017-03-22,19111,2017
0.2506865081559301,Marshall,2017-03-22,19127,2017
0.2609400237577438,Worth,2017-03-22,19195,2017
0.2547580873950901,Cerro Gordo,2017-03-22,19033,2017
0.3681419330439017,Davis,2017-03-22,19051,2017
0.28544682521822995,Wapello,2017-03-22,19179,2017
0.25345116550905317,Clay,2017-03-22,19041,2017
0.24916872090271167,Dickinson,2017-03-22,19059,2017
0.2533360927557851,Buena Vista,2017-03-22,19021,2017
0.2514128804933482,Black Hawk,2017-03-22,19013,2017
0.2559884994833987,Grundy,2017-03-22,19075,2017
0.2572278360037207,Bremer,2017-03-22,19017,2017
0.25317181782102677,Harrison,2017-03-22,19085,2017
