NDVI,county_name,date,geoid,year
0.16585229555365832,Johnson,2013-01-01,19103,2013
0.1759288761518643,Washington,2013-01-01,19183,2013
0.05130638920912557,Clinton,2013-01-01,19045,2013
0.021244124000511254,Scott,2013-01-01,19163,2013
0.041217533868069506,Muscatine,2013-01-01,19139,2013
-0.008675544744347246,Story,2013-01-01,19169,2013
-0.0077762973214862184,Boone,2013-01-01,19015,2013
0.11008560467127126,Madison,2013-01-01,19121,2013
0.22573986487185757,Warren,2013-01-01,19181,2013
0.011225004618739763,Dallas,2013-01-01,19049,2013
0.012681406350430637,Polk,2013-01-01,19153,2013
0.03437298927340134,Guthrie,2013-01-01,19077,2013
0.05574341362598514,Jasper,2013-01-01,19099,2013
0.22005484278223045,Plymouth,2013-01-17,19149,2013
0.19524829033090219,Woodbury,2013-01-17,19193,2013
0.2060469563584351,Carroll,2013-01-17,19027,2013
0.20005817817236074,Dubuque,2013-01-17,19061,2013
0.26223266633899023,Jefferson,2013-01-17,19101,2013
0.20883362043701345,Webster,2013-01-17,19187,2013
0.28271663863190366,Lee,2013-01-17,19111,2013
0.1875389258774367,Marshall,2013-01-17,19127,2013
0.1933514236738004,Worth,2013-01-17,19195,2013
0.2253233056840318,Cerro Gordo,2013-01-17,19033,2013
0.3016764659936031,Davis,2013-01-17,19051,2013
0.2584907324343967,Wapello,2013-01-17,19179,2013
0.20814025655449214,Clay,2013-01-17,19041,2013
0.18582457722922358,Dickinson,2013-01-17,19059,2013
0.20928234046418798,Buena Vista,2013-01-17,19021,2013
0.21226828968341938,Black Hawk,2013-01-17,19013,2013
0.18901410916097758,Grundy,2013-01-17,19075,2013
0.22170203570165758,Bremer,2013-01-17,19017,2013
0.194794894880107,Harrison,2013-01-17,19085,2013
0.23561044070555537,Mills,2013-01-17,19129,2013
0.21211504823745314,Pottawattamie,2013-01-17,19155,2013
0.25233792094094953,Mahaska,2013-01-17,19123,2013
0.25737014619891446,Marion,2013-01-17,19125,2013
0.28750129642552547,Decatur,2013-01-17,19053,2013
0.22265338334913196,Cedar,2013-01-17,19031,2013
0.20372727447497216,Pocahontas,2013-01-17,19151,2013
0.21628736515079933,Kossuth,2013-01-17,19109,2013
0.22389527783535465,Howard,2013-01-17,19089,2013
0.2182808294794263,Palo Alto,2013-01-17,19147,2013
0.2742171734177022,Ringgold,2013-01-17,19159,2013
0.2092450889717409,Calhoun,2013-01-17,19025,2013
0.2713658717468285,Clarke,2013-01-17,19039,2013
0.21848266607846945,Fayette,2013-01-17,19065,2013
0.24240706072922494,Adair,2013-01-17,19001,2013
0.23537786136729838,Chickasaw,2013-01-17,19037,2013
0.21868595424791537,Hancock,2013-01-17,19081,2013
0.22439679175861388,Poweshiek,2013-01-17,19157,2013
0.19485363407418663,Shelby,2013-01-17,19165,2013
0.2720944354193862,Wayne,2013-01-17,19185,2013
0.22188194183799437,Jackson,2013-01-17,19097,2013
0.20430711455316974,Clayton,2013-01-17,19043,2013
0.2917123671848045,Appanoose,2013-01-17,19007,2013
0.284370395823423,Van Buren,2013-01-17,19177,2013
0.22173870222462747,Wright,2013-01-17,19197,2013
0.24725448866490238,Montgomery,2013-01-17,19137,2013
0.26629732833624337,Union,2013-01-17,19175,2013
0.25223068821763794,Keokuk,2013-01-17,19107,2013
0.2293300978172928,Mitchell,2013-01-17,19131,2013
0.2265849476595588,Winneshiek,2013-01-17,19191,2013
0.19980183180060762,Sac,2013-01-17,19161,2013
0.20439517570209764,Delaware,2013-01-17,19055,2013
0.23454248480226284,Floyd,2013-01-17,19067,2013
0.20395657072359172,Audubon,2013-01-17,19009,2013
0.22122634959417592,Hamilton,2013-01-17,19079,2013
0.22716453567631256,Franklin,2013-01-17,19069,2013
0.21817580327307315,O'Brien,2013-01-17,19141,2013
0.23191097396823598,Sioux,2013-01-17,19167,2013
0.21243126800923873,Allamakee,2013-01-17,19005,2013
0.20674554434700262,Winnebago,2013-01-17,19189,2013
0.18466465932935708,Ida,2013-01-17,19093,2013
0.23815219739997784,Cass,2013-01-17,19029,2013
0.20479797307288633,Hardin,2013-01-17,19083,2013
0.2641814151934466,Taylor,2013-01-17,19173,2013
0.2539891226386371,Page,2013-01-17,19145,2013
0.20389819848386057,Cherokee,2013-01-17,19035,2013
0.23469764928076312,Fremont,2013-01-17,19071,2013
0.23816344148112498,Iowa,2013-01-17,19095,2013
0.2226952205397714,Butler,2013-01-17,19023,2013
0.19080246925921232,Emmet,2013-01-17,19063,2013
0.18897782756359324,Crawford,2013-01-17,19047,2013
0.20743219217981518,Buchanan,2013-01-17,19019,2013
0.1785139379914085,Osceola,2013-01-17,19143,2013
0.20007220943271162,Greene,2013-01-17,19073,2013
0.25686538782168383,Henry,2013-01-17,19087,2013
0.2009083931379261,Lyon,2013-01-17,19119,2013
0.26104886256512017,Adams,2013-01-17,19003,2013
0.19567340878784015,Monona,2013-01-17,19133,2013
0.21864568612119806,Humboldt,2013-01-17,19091,2013
0.24838315506004902,Louisa,2013-01-17,19115,2013
0.19970987147187716,Tama,2013-01-17,19171,2013
0.2734190508926381,Monroe,2013-01-17,19135,2013
0.2730282599312991,Lucas,2013-01-17,19117,2013
0.25404974829066357,Des Moines,2013-01-17,19057,2013
0.21398121862507583,Benton,2013-01-17,19011,2013
0.2262244587908529,Linn,2013-01-17,19113,2013
0.21742879911594645,Jones,2013-01-17,19105,2013
0.24867050048198966,Johnson,2013-01-17,19103,2013
0.25735662744476645,Washington,2013-01-17,19183,2013
0.2239648867377341,Clinton,2013-01-17,19045,2013
0.23418880715877835,Scott,2013-01-17,19163,2013
0.24285519308118342,Muscatine,2013-01-17,19139,2013
0.18016714066535364,Story,2013-01-17,19169,2013
0.18674417312997624,Boone,2013-01-17,19015,2013
0.2519437918432456,Madison,2013-01-17,19121,2013
0.26478546166393757,Warren,2013-01-17,19181,2013
0.21267387397154347,Dallas,2013-01-17,19049,2013
0.21412549515903134,Polk,2013-01-17,19153,2013
0.22278556977514077,Guthrie,2013-01-17,19077,2013
0.22085147626868898,Jasper,2013-01-17,19099,2013
0.22569609815987537,Plymouth,2013-02-02,19149,2013
0.2129397712135848,Woodbury,2013-02-02,19193,2013
0.24343748325816442,Carroll,2013-02-02,19027,2013
0.13868202475393634,Dubuque,2013-02-02,19061,2013
0.2660116407922762,Jefferson,2013-02-02,19101,2013
0.21610752042512735,Webster,2013-02-02,19187,2013
0.2709341228482017,Lee,2013-02-02,19111,2013
0.2042415447329031,Marshall,2013-02-02,19127,2013
0.20695878900263878,Worth,2013-02-02,19195,2013
0.20665751952946176,Cerro Gordo,2013-02-02,19033,2013
0.28658527414505,Davis,2013-02-02,19051,2013
0.26612266205032303,Wapello,2013-02-02,19179,2013
0.20823306561246682,Clay,2013-02-02,19041,2013
0.15453310604083387,Dickinson,2013-02-02,19059,2013
0.22926206161105023,Buena Vista,2013-02-02,19021,2013
0.1006128827723719,Black Hawk,2013-02-02,19013,2013
0.1898753923450831,Grundy,2013-02-02,19075,2013
0.024398538427551325,Bremer,2013-02-02,19017,2013
0.22392030842985614,Harrison,2013-02-02,19085,2013
0.2273590808843017,Mills,2013-02-02,19129,2013
0.23026145332723957,Pottawattamie,2013-02-02,19155,2013
0.24267822731736063,Mahaska,2013-02-02,19123,2013
0.23648703168051416,Marion,2013-02-02,19125,2013
0.2560347123843253,Decatur,2013-02-02,19053,2013
0.21393407088505365,Cedar,2013-02-02,19031,2013
0.21544602649666814,Pocahontas,2013-02-02,19151,2013
0.20715436287002045,Kossuth,2013-02-02,19109,2013
0.03528557933093722,Howard,2013-02-02,19089,2013
0.21256390818702503,Palo Alto,2013-02-02,19147,2013
0.2577618443295348,Ringgold,2013-02-02,19159,2013
0.23242658238627414,Calhoun,2013-02-02,19025,2013
0.25206102412444775,Clarke,2013-02-02,19039,2013
0.021365058306337836,Fayette,2013-02-02,19065,2013
0.23813141348863745,Adair,2013-02-02,19001,2013
0.05522074590878085,Chickasaw,2013-02-02,19037,2013
0.19978885900425497,Hancock,2013-02-02,19081,2013
0.21658337598005928,Poweshiek,2013-02-02,19157,2013
0.22340991844977742,Shelby,2013-02-02,19165,2013
0.24943866145989976,Wayne,2013-02-02,19185,2013
0.2220651451148668,Jackson,2013-02-02,19097,2013
0.015978432409967182,Clayton,2013-02-02,19043,2013
0.2754661771433242,Appanoose,2013-02-02,19007,2013
0.2732256419751119,Van Buren,2013-02-02,19177,2013
0.19795086795249606,Wright,2013-02-02,19197,2013
0.23363112346104595,Montgomery,2013-02-02,19137,2013
0.243882666630881,Union,2013-02-02,19175,2013
0.2413116499006157,Keokuk,2013-02-02,19107,2013
0.18422297801138152,Mitchell,2013-02-02,19131,2013
0.017685895603384474,Winneshiek,2013-02-02,19191,2013
0.22629300973283248,Sac,2013-02-02,19161,2013
0.13128268948904087,Delaware,2013-02-02,19055,2013
0.18005003197754318,Floyd,2013-02-02,19067,2013
0.23403170821923783,Audubon,2013-02-02,19009,2013
0.22181807315134439,Hamilton,2013-02-02,19079,2013
0.21404474265482112,Franklin,2013-02-02,19069,2013
0.21336187738505763,O'Brien,2013-02-02,19141,2013
0.235440479600644,Sioux,2013-02-02,19167,2013
-0.002408424443720371,Allamakee,2013-02-02,19005,2013
0.1695189786915721,Winnebago,2013-02-02,19189,2013
0.21659884416843941,Ida,2013-02-02,19093,2013
0.24545639103313252,Cass,2013-02-02,19029,2013
0.21491917368161773,Hardin,2013-02-02,19083,2013
0.23464844265248935,Taylor,2013-02-02,19173,2013
0.23435491497598943,Page,2013-02-02,19145,2013
0.22358470880014,Cherokee,2013-02-02,19035,2013
0.21086918517231115,Fremont,2013-02-02,19071,2013
0.22834297708705747,Iowa,2013-02-02,19095,2013
0.1823239124633041,Butler,2013-02-02,19023,2013
0.15959487814453563,Emmet,2013-02-02,19063,2013
0.22375372750235037,Crawford,2013-02-02,19047,2013
0.05970615366945761,Buchanan,2013-02-02,19019,2013
0.15804651048506882,Osceola,2013-02-02,19143,2013
0.2422511368833915,Greene,2013-02-02,19073,2013
0.25113627343133754,Henry,2013-02-02,19087,2013
0.19673814113521307,Lyon,2013-02-02,19119,2013
0.23772984220478616,Adams,2013-02-02,19003,2013
0.2238914942661741,Monona,2013-02-02,19133,2013
0.22544338990839782,Humboldt,2013-02-02,19091,2013
0.23533523089741976,Louisa,2013-02-02,19115,2013
0.1832057649640331,Tama,2013-02-02,19171,2013
0.2697310832354124,Monroe,2013-02-02,19135,2013
0.2651279917338932,Lucas,2013-02-02,19117,2013
0.25850272755390585,Des Moines,2013-02-02,19057,2013
0.20033028420872487,Benton,2013-02-02,19011,2013
0.2004317913993679,Linn,2013-02-02,19113,2013
0.16984594261689587,Jones,2013-02-02,19105,2013
0.2320695145484569,Johnson,2013-02-02,19103,2013
0.2263312233004184,Washington,2013-02-02,19183,2013
0.2320714012278696,Clinton,2013-02-02,19045,2013
0.23893835865321852,Scott,2013-02-02,19163,2013
0.22040831981198786,Muscatine,2013-02-02,19139,2013
0.21735974971193878,Story,2013-02-02,19169,2013
0.23452600509251775,Boone,2013-02-02,19015,2013
0.2515892504954939,Madison,2013-02-02,19121,2013
0.2541201111409126,Warren,2013-02-02,19181,2013
0.24126646898713042,Dallas,2013-02-02,19049,2013
0.23251231400383332,Polk,2013-02-02,19153,2013
0.24688721605593122,Guthrie,2013-02-02,19077,2013
0.21860964682526807,Jasper,2013-02-02,19099,2013
0.20219196528670863,Plymouth,2013-02-18,19149,2013
0.1537700859502545,Woodbury,2013-02-18,19193,2013
0.23562297879341867,Carroll,2013-02-18,19027,2013
-0.006069157056530559,Dubuque,2013-02-18,19061,2013
0.2230764006684346,Jefferson,2013-02-18,19101,2013
0.19596467942592555,Webster,2013-02-18,19187,2013
0.05469226555568738,Lee,2013-02-18,19111,2013
0.20729308703184515,Marshall,2013-02-18,19127,2013
-0.007499545857440235,Worth,2013-02-18,19195,2013
0.022145095817535935,Cerro Gordo,2013-02-18,19033,2013
0.19160466471002904,Davis,2013-02-18,19051,2013
0.18048507873396152,Wapello,2013-02-18,19179,2013
0.17889620465827205,Clay,2013-02-18,19041,2013
0.02862167376347348,Dickinson,2013-02-18,19059,2013
0.22015091666075878,Buena Vista,2013-02-18,19021,2013
0.134162271240977,Black Hawk,2013-02-18,19013,2013
0.14459349112198935,Grundy,2013-02-18,19075,2013
-0.014644152576656825,Bremer,2013-02-18,19017,2013
0.2148207159485476,Harrison,2013-02-18,19085,2013
0.1837673672364736,Mills,2013-02-18,19129,2013
0.2091167823808422,Pottawattamie,2013-02-18,19155,2013
0.1731750728965049,Mahaska,2013-02-18,19123,2013
0.07797032931296331,Marion,2013-02-18,19125,2013
0.24822307961945508,Decatur,2013-02-18,19053,2013
-0.004488184116368649,Cedar,2013-02-18,19031,2013
0.21050134369057477,Pocahontas,2013-02-18,19151,2013
0.17344976389100233,Kossuth,2013-02-18,19109,2013
-0.017847556175730885,Howard,2013-02-18,19089,2013
0.18841624490722483,Palo Alto,2013-02-18,19147,2013
0.2572087478246983,Ringgold,2013-02-18,19159,2013
0.2209896561284885,Calhoun,2013-02-18,19025,2013
0.10103179331178273,Clarke,2013-02-18,19039,2013
-0.014435538197229706,Fayette,2013-02-18,19065,2013
0.21169241905507216,Adair,2013-02-18,19001,2013
-0.010265656182249203,Chickasaw,2013-02-18,19037,2013
0.08475892596789021,Hancock,2013-02-18,19081,2013
0.22513172819917304,Poweshiek,2013-02-18,19157,2013
0.21711212550140804,Shelby,2013-02-18,19165,2013
0.16264542761962536,Wayne,2013-02-18,19185,2013
-0.0033163152698646465,Jackson,2013-02-18,19097,2013
-0.008370559707685032,Clayton,2013-02-18,19043,2013
0.13887953759960195,Appanoose,2013-02-18,19007,2013
0.21870106522477764,Van Buren,2013-02-18,19177,2013
0.14612787443426054,Wright,2013-02-18,19197,2013
0.10951311790682723,Montgomery,2013-02-18,19137,2013
0.24160194795639492,Union,2013-02-18,19175,2013
0.2213187590666772,Keokuk,2013-02-18,19107,2013
-0.0072671132373795825,Mitchell,2013-02-18,19131,2013
-0.01091899125026664,Winneshiek,2013-02-18,19191,2013
0.22510527312925124,Sac,2013-02-18,19161,2013
0.0030051100317067523,Delaware,2013-02-18,19055,2013
-0.010587933517578009,Floyd,2013-02-18,19067,2013
0.20499755878837092,Audubon,2013-02-18,19009,2013
0.011636085773987137,Hamilton,2013-02-18,19079,2013
0.0006651489587380639,Franklin,2013-02-18,19069,2013
0.20794440751275106,O'Brien,2013-02-18,19141,2013
0.23639443771784557,Sioux,2013-02-18,19167,2013
-0.006818419713898316,Allamakee,2013-02-18,19005,2013
0.013173215383306546,Winnebago,2013-02-18,19189,2013
0.21794572315330318,Ida,2013-02-18,19093,2013
0.1211119430178541,Cass,2013-02-18,19029,2013
0.10452223937762342,Hardin,2013-02-18,19083,2013
0.24812892751841792,Taylor,2013-02-18,19173,2013
0.23282916852485036,Page,2013-02-18,19145,2013
0.22338025286344176,Cherokee,2013-02-18,19035,2013
0.20659031479685364,Fremont,2013-02-18,19071,2013
0.23166135325089057,Iowa,2013-02-18,19095,2013
0.027573958178222727,Butler,2013-02-18,19023,2013
0.12646442927405332,Emmet,2013-02-18,19063,2013
0.21278083149946297,Crawford,2013-02-18,19047,2013
0.0398325940173152,Buchanan,2013-02-18,19019,2013
0.08407304556646186,Osceola,2013-02-18,19143,2013
0.17505175489142097,Greene,2013-02-18,19073,2013
0.08669452452272775,Henry,2013-02-18,19087,2013
0.18820237614736215,Lyon,2013-02-18,19119,2013
0.24296925695697227,Adams,2013-02-18,19003,2013
0.20662194056746963,Monona,2013-02-18,19133,2013
0.2202605247816537,Humboldt,2013-02-18,19091,2013
0.005319769163510955,Louisa,2013-02-18,19115,2013
0.2080737551938982,Tama,2013-02-18,19171,2013
0.14638552923141412,Monroe,2013-02-18,19135,2013
0.10720801753693507,Lucas,2013-02-18,19117,2013
0.027581529312410726,Des Moines,2013-02-18,19057,2013
0.209614869498214,Benton,2013-02-18,19011,2013
0.10003667215848619,Linn,2013-02-18,19113,2013
-0.010340977631817785,Jones,2013-02-18,19105,2013
0.1335980380751219,Johnson,2013-02-18,19103,2013
0.2080588229533239,Washington,2013-02-18,19183,2013
-0.007883692991940796,Clinton,2013-02-18,19045,2013
0.014465427766774659,Scott,2013-02-18,19163,2013
-0.006029595999275826,Muscatine,2013-02-18,19139,2013
0.07404943071562027,Story,2013-02-18,19169,2013
0.05752634764785066,Boone,2013-02-18,19015,2013
0.12588388318208923,Madison,2013-02-18,19121,2013
0.006865127812842705,Warren,2013-02-18,19181,2013
0.08592488721963716,Dallas,2013-02-18,19049,2013
0.0021745762504369803,Polk,2013-02-18,19153,2013
0.14962930909850328,Guthrie,2013-02-18,19077,2013
0.1343340531294081,Jasper,2013-02-18,19099,2013
0.18437354431547454,Plymouth,2013-03-06,19149,2013
0.06137307570853178,Woodbury,2013-03-06,19193,2013
0.1694936766530781,Carroll,2013-03-06,19027,2013
0.02097703857363016,Dubuque,2013-03-06,19061,2013
0.25354259928900175,Jefferson,2013-03-06,19101,2013
-0.013946622175120832,Webster,2013-03-06,19187,2013
0.2701169061220262,Lee,2013-03-06,19111,2013
0.04616541173583656,Marshall,2013-03-06,19127,2013
-0.02688839644927525,Worth,2013-03-06,19195,2013
-0.021914146734057588,Cerro Gordo,2013-03-06,19033,2013
0.2632836957428747,Davis,2013-03-06,19051,2013
0.2586161412721481,Wapello,2013-03-06,19179,2013
0.028573611163452535,Clay,2013-03-06,19041,2013
0.10087491940424553,Dickinson,2013-03-06,19059,2013
-0.01921796139737502,Buena Vista,2013-03-06,19021,2013
-0.014618121922439881,Black Hawk,2013-03-06,19013,2013
-0.01821956393353165,Grundy,2013-03-06,19075,2013
0.011629468234691905,Bremer,2013-03-06,19017,2013
0.20247228696913075,Harrison,2013-03-06,19085,2013
0.22758953456654304,Mills,2013-03-06,19129,2013
0.18842140938905147,Pottawattamie,2013-03-06,19155,2013
0.24154496999416855,Mahaska,2013-03-06,19123,2013
0.24170209974090925,Marion,2013-03-06,19125,2013
0.2776842109977876,Decatur,2013-03-06,19053,2013
0.1555838159561526,Cedar,2013-03-06,19031,2013
-0.028365221120419143,Pocahontas,2013-03-06,19151,2013
-0.02499206614947108,Kossuth,2013-03-06,19109,2013
-0.021639351471219474,Howard,2013-03-06,19089,2013
-0.023664090497305078,Palo Alto,2013-03-06,19147,2013
0.2675683768021626,Ringgold,2013-03-06,19159,2013
0.10975204778019683,Calhoun,2013-03-06,19025,2013
0.2554906284496266,Clarke,2013-03-06,19039,2013
-0.0046569368906096064,Fayette,2013-03-06,19065,2013
0.1909913695348447,Adair,2013-03-06,19001,2013
-0.00679719966770453,Chickasaw,2013-03-06,19037,2013
-0.017856175456974457,Hancock,2013-03-06,19081,2013
0.19163230536664402,Poweshiek,2013-03-06,19157,2013
0.18706510138182214,Shelby,2013-03-06,19165,2013
0.2748212431039608,Wayne,2013-03-06,19185,2013
0.06754543497993305,Jackson,2013-03-06,19097,2013
0.006154037415974343,Clayton,2013-03-06,19043,2013
0.21542242617578666,Appanoose,2013-03-06,19007,2013
0.2742408784321844,Van Buren,2013-03-06,19177,2013
-0.014966928041779707,Wright,2013-03-06,19197,2013
0.2257340564657223,Montgomery,2013-03-06,19137,2013
0.217563471467825,Union,2013-03-06,19175,2013
0.2395528405654874,Keokuk,2013-03-06,19107,2013
-0.022810286599030283,Mitchell,2013-03-06,19131,2013
-0.009121883848544298,Winneshiek,2013-03-06,19191,2013
0.04730870401467907,Sac,2013-03-06,19161,2013
0.04868484950590743,Delaware,2013-03-06,19055,2013
-0.016421724182836297,Floyd,2013-03-06,19067,2013
0.14622508797641648,Audubon,2013-03-06,19009,2013
0.0021367741736887224,Hamilton,2013-03-06,19079,2013
-0.01527082249010834,Franklin,2013-03-06,19069,2013
0.11008149258576701,O'Brien,2013-03-06,19141,2013
0.2225191662727696,Sioux,2013-03-06,19167,2013
-0.001682699677321028,Allamakee,2013-03-06,19005,2013
-0.019885026259872318,Winnebago,2013-03-06,19189,2013
-0.02149000319254487,Ida,2013-03-06,19093,2013
0.2331766134765793,Cass,2013-03-06,19029,2013
-0.01543190570415824,Hardin,2013-03-06,19083,2013
0.25843356420221064,Taylor,2013-03-06,19173,2013
0.23749953830874093,Page,2013-03-06,19145,2013
-0.008937089562288988,Cherokee,2013-03-06,19035,2013
0.2220558919431066,Fremont,2013-03-06,19071,2013
0.2080187163559958,Iowa,2013-03-06,19095,2013
-0.00496707475594133,Butler,2013-03-06,19023,2013
-0.005635490124203749,Emmet,2013-03-06,19063,2013
0.11046157125974734,Crawford,2013-03-06,19047,2013
0.016031602467873635,Buchanan,2013-03-06,19019,2013
0.1965516960076521,Osceola,2013-03-06,19143,2013
0.15131762733234344,Greene,2013-03-06,19073,2013
0.2537049793084596,Henry,2013-03-06,19087,2013
0.21920030951671993,Lyon,2013-03-06,19119,2013
0.23834099045838875,Adams,2013-03-06,19003,2013
0.11833592519990684,Monona,2013-03-06,19133,2013
-0.025457628998903782,Humboldt,2013-03-06,19091,2013
0.24691451768669967,Louisa,2013-03-06,19115,2013
0.023969204356307987,Tama,2013-03-06,19171,2013
0.26206836008788154,Monroe,2013-03-06,19135,2013
0.27384025176723165,Lucas,2013-03-06,19117,2013
0.25567470448921875,Des Moines,2013-03-06,19057,2013
0.0988010718288186,Benton,2013-03-06,19011,2013
0.14790824690255316,Linn,2013-03-06,19113,2013
0.10449890902874236,Jones,2013-03-06,19105,2013
0.22115665822912098,Johnson,2013-03-06,19103,2013
0.23423668681171989,Washington,2013-03-06,19183,2013
0.1574442599338086,Clinton,2013-03-06,19045,2013
0.22996539004453403,Scott,2013-03-06,19163,2013
0.23123975343897646,Muscatine,2013-03-06,19139,2013
0.06700044291971854,Story,2013-03-06,19169,2013
0.14123107895324066,Boone,2013-03-06,19015,2013
0.2124769098139041,Madison,2013-03-06,19121,2013
0.2332946761709631,Warren,2013-03-06,19181,2013
0.22304294576036213,Dallas,2013-03-06,19049,2013
0.2195007910490603,Polk,2013-03-06,19153,2013
0.174546985905733,Guthrie,2013-03-06,19077,2013
0.1951205486753653,Jasper,2013-03-06,19099,2013
0.23435441220201783,Plymouth,2013-03-22,19149,2013
0.21566323150925587,Woodbury,2013-03-22,19193,2013
0.22272062778614082,Carroll,2013-03-22,19027,2013
0.26261090762503825,Dubuque,2013-03-22,19061,2013
0.2617958654951172,Jefferson,2013-03-22,19101,2013
0.23114906702645807,Webster,2013-03-22,19187,2013
0.2804384718075358,Lee,2013-03-22,19111,2013
0.23525437561322038,Marshall,2013-03-22,19127,2013
0.20354642790080227,Worth,2013-03-22,19195,2013
0.22405077326539544,Cerro Gordo,2013-03-22,19033,2013
0.298778485907894,Davis,2013-03-22,19051,2013
0.26067907474866225,Wapello,2013-03-22,19179,2013
0.22799685805550043,Clay,2013-03-22,19041,2013
0.22819127678372628,Dickinson,2013-03-22,19059,2013
0.23422098894487245,Buena Vista,2013-03-22,19021,2013
0.24792479083099925,Black Hawk,2013-03-22,19013,2013
0.2169270269036078,Grundy,2013-03-22,19075,2013
0.2562549772106334,Bremer,2013-03-22,19017,2013
