NDVI,county_name,date,geoid,year
0.08116453865627514,Monona,2014-01-01,19133,2014
0.19176443922171527,Humboldt,2014-01-01,19091,2014
0.03594243127497945,Louisa,2014-01-01,19115,2014
-0.0046577915971744155,Tama,2014-01-01,19171,2014
0.06617032642787156,Monroe,2014-01-01,19135,2014
0.060575039322969475,Lucas,2014-01-01,19117,2014
0.1079088614025024,Des Moines,2014-01-01,19057,2014
-0.009057784255848168,Benton,2014-01-01,19011,2014
-0.009957482007284215,Linn,2014-01-01,19113,2014
-0.014189071087883746,Jones,2014-01-01,19105,2014
-0.001182046433815767,Johnson,2014-01-01,19103,2014
0.031399848312557335,Washington,2014-01-01,19183,2014
-0.013059964757862814,Clinton,2014-01-01,19045,2014
0.0017193318821635138,Scott,2014-01-01,19163,2014
0.017756052595425016,Muscatine,2014-01-01,19139,2014
0.054092675762806665,Story,2014-01-01,19169,2014
0.2205243170365111,Boone,2014-01-01,19015,2014
0.24007576935861108,Madison,2014-01-01,19121,2014
0.18655881348610773,Warren,2014-01-01,19181,2014
0.19763309330570367,Dallas,2014-01-01,19049,2014
0.07540662417015055,Polk,2014-01-01,19153,2014
0.23112693942167944,Guthrie,2014-01-01,19077,2014
0.02240914572577981,Jasper,2014-01-01,19099,2014
0.22137996857548528,Plymouth,2014-01-17,19149,2014
0.219503135139476,Woodbury,2014-01-17,19193,2014
0.23340343083235263,Carroll,2014-01-17,19027,2014
-0.011715023573045553,Dubuque,2014-01-17,19061,2014
0.21091015019252177,Jefferson,2014-01-17,19101,2014
0.2390783165420065,Webster,2014-01-17,19187,2014
0.21537881868585804,Lee,2014-01-17,19111,2014
0.06955097587261501,Marshall,2014-01-17,19127,2014
0.02728565056087299,Worth,2014-01-17,19195,2014
0.044857671106297785,Cerro Gordo,2014-01-17,19033,2014
0.24150322904173271,Davis,2014-01-17,19051,2014
0.21022632999631283,Wapello,2014-01-17,19179,2014
0.22378242495222367,Clay,2014-01-17,19041,2014
0.12679049327798592,Dickinson,2014-01-17,19059,2014
0.22996703557921375,Buena Vista,2014-01-17,19021,2014
0.007858165003777291,Black Hawk,2014-01-17,19013,2014
0.036341885595092736,Grundy,2014-01-17,19075,2014
0.001268852878695756,Bremer,2014-01-17,19017,2014
0.21955204805689119,Harrison,2014-01-17,19085,2014
0.22058367971535867,Mills,2014-01-17,19129,2014
0.2190991813017085,Pottawattamie,2014-01-17,19155,2014
0.21402411955155873,Mahaska,2014-01-17,19123,2014
0.21106187597937268,Marion,2014-01-17,19125,2014
0.23283332779410212,Decatur,2014-01-17,19053,2014
0.017894286143307875,Cedar,2014-01-17,19031,2014
0.22885177857275607,Pocahontas,2014-01-17,19151,2014
0.18294068142704933,Kossuth,2014-01-17,19109,2014
-0.005820447475477782,Howard,2014-01-17,19089,2014
0.20786950698626525,Palo Alto,2014-01-17,19147,2014
0.24477233666939824,Ringgold,2014-01-17,19159,2014
0.2363557519088813,Calhoun,2014-01-17,19025,2014
0.24292551472588148,Clarke,2014-01-17,19039,2014
-0.007312076605264752,Fayette,2014-01-17,19065,2014
0.2373471728890751,Adair,2014-01-17,19001,2014
-0.003539335165801691,Chickasaw,2014-01-17,19037,2014
0.11172459871024772,Hancock,2014-01-17,19081,2014
0.14194767376296952,Poweshiek,2014-01-17,19157,2014
0.21916061324380268,Shelby,2014-01-17,19165,2014
0.22801472374543236,Wayne,2014-01-17,19185,2014
-0.006598630831516188,Jackson,2014-01-17,19097,2014
-0.007937389618206097,Clayton,2014-01-17,19043,2014
0.2378807955961201,Appanoose,2014-01-17,19007,2014
0.22692504597350643,Van Buren,2014-01-17,19177,2014
0.15055243089147954,Wright,2014-01-17,19197,2014
0.2301098966635334,Montgomery,2014-01-17,19137,2014
0.2443080242268913,Union,2014-01-17,19175,2014
0.18857888029478598,Keokuk,2014-01-17,19107,2014
0.002985783797572268,Mitchell,2014-01-17,19131,2014
-0.006027860598616522,Winneshiek,2014-01-17,19191,2014
0.22956322100667553,Sac,2014-01-17,19161,2014
-0.011896985309374358,Delaware,2014-01-17,19055,2014
0.011514195369999095,Floyd,2014-01-17,19067,2014
0.22475475798251388,Audubon,2014-01-17,19009,2014
0.22230651598099294,Hamilton,2014-01-17,19079,2014
0.07053691370660027,Franklin,2014-01-17,19069,2014
0.2268889313189672,O'Brien,2014-01-17,19141,2014
0.2353519504160121,Sioux,2014-01-17,19167,2014
-0.005322673494951349,Allamakee,2014-01-17,19005,2014
0.05465045866120243,Winnebago,2014-01-17,19189,2014
0.22294817414430246,Ida,2014-01-17,19093,2014
0.22887238677480573,Cass,2014-01-17,19029,2014
0.10031825092359643,Hardin,2014-01-17,19083,2014
0.24011749035938992,Taylor,2014-01-17,19173,2014
0.23526025505088047,Page,2014-01-17,19145,2014
0.22209445817868873,Cherokee,2014-01-17,19035,2014
0.21802128100492355,Fremont,2014-01-17,19071,2014
0.05306905285746408,Iowa,2014-01-17,19095,2014
0.03149486238002232,Butler,2014-01-17,19023,2014
0.15900785684128638,Emmet,2014-01-17,19063,2014
0.2222329558387118,Crawford,2014-01-17,19047,2014
-0.00731843300634912,Buchanan,2014-01-17,19019,2014
0.15744137000784275,Osceola,2014-01-17,19143,2014
0.24035897585223498,Greene,2014-01-17,19073,2014
0.20364402297390183,Henry,2014-01-17,19087,2014
0.15511830728565792,Lyon,2014-01-17,19119,2014
0.23548072981606843,Adams,2014-01-17,19003,2014
0.2170262033890224,Monona,2014-01-17,19133,2014
0.2222852884122621,Humboldt,2014-01-17,19091,2014
0.11011399443492863,Louisa,2014-01-17,19115,2014
0.037299859536474085,Tama,2014-01-17,19171,2014
0.23143421482094031,Monroe,2014-01-17,19135,2014
0.2306962206525203,Lucas,2014-01-17,19117,2014
0.16696110314443394,Des Moines,2014-01-17,19057,2014
0.026243756714164533,Benton,2014-01-17,19011,2014
0.005701529453451287,Linn,2014-01-17,19113,2014
-0.009620116968010064,Jones,2014-01-17,19105,2014
0.037949385500006386,Johnson,2014-01-17,19103,2014
0.1279517286760305,Washington,2014-01-17,19183,2014
-0.0005897155140406819,Clinton,2014-01-17,19045,2014
0.02177562141298311,Scott,2014-01-17,19163,2014
0.044971299891603964,Muscatine,2014-01-17,19139,2014
0.1932213381949354,Story,2014-01-17,19169,2014
0.24341582271142292,Boone,2014-01-17,19015,2014
0.24815022465291908,Madison,2014-01-17,19121,2014
0.22247475237941244,Warren,2014-01-17,19181,2014
0.24106382722911393,Dallas,2014-01-17,19049,2014
0.22603958575959696,Polk,2014-01-17,19153,2014
0.24619093852499782,Guthrie,2014-01-17,19077,2014
0.2031254167516013,Jasper,2014-01-17,19099,2014
0.08338287381125999,Plymouth,2014-02-02,19149,2014
0.1729505359698999,Woodbury,2014-02-02,19193,2014
0.02842199804526922,Carroll,2014-02-02,19027,2014
-0.01534928062524502,Dubuque,2014-02-02,19061,2014
-0.0048361039480141884,Jefferson,2014-02-02,19101,2014
0.017428318740650272,Webster,2014-02-02,19187,2014
-0.010509410598778782,Lee,2014-02-02,19111,2014
-0.0011196502409948116,Marshall,2014-02-02,19127,2014
0.011411750191943303,Worth,2014-02-02,19195,2014
0.01137659099868151,Cerro Gordo,2014-02-02,19033,2014
-0.003794437697718346,Davis,2014-02-02,19051,2014
0.0003705992378804868,Wapello,2014-02-02,19179,2014
0.005907584488528828,Clay,2014-02-02,19041,2014
0.008083946599202354,Dickinson,2014-02-02,19059,2014
0.013162117785648837,Buena Vista,2014-02-02,19021,2014
-0.010239129292309315,Black Hawk,2014-02-02,19013,2014
-0.0028389652033045413,Grundy,2014-02-02,19075,2014
-0.011226900957021738,Bremer,2014-02-02,19017,2014
0.08864170214606554,Harrison,2014-02-02,19085,2014
0.04972159449700676,Mills,2014-02-02,19129,2014
0.022853586997830348,Pottawattamie,2014-02-02,19155,2014
0.004340039643849813,Mahaska,2014-02-02,19123,2014
0.008094548890843059,Marion,2014-02-02,19125,2014
0.003317811719683401,Decatur,2014-02-02,19053,2014
-0.010840484121644395,Cedar,2014-02-02,19031,2014
0.021064321291735046,Pocahontas,2014-02-02,19151,2014
0.013808090995293093,Kossuth,2014-02-02,19109,2014
-0.009901072919402756,Howard,2014-02-02,19089,2014
0.011842229633450243,Palo Alto,2014-02-02,19147,2014
0.009447473876876777,Ringgold,2014-02-02,19159,2014
0.03938562346712365,Calhoun,2014-02-02,19025,2014
0.011388106115140462,Clarke,2014-02-02,19039,2014
-0.01480247007885057,Fayette,2014-02-02,19065,2014
0.002953598108175933,Adair,2014-02-02,19001,2014
-0.012369077851552942,Chickasaw,2014-02-02,19037,2014
0.004960447528460108,Hancock,2014-02-02,19081,2014
0.0007627080184206844,Poweshiek,2014-02-02,19157,2014
0.0429793831723759,Shelby,2014-02-02,19165,2014
-0.0034189769737836767,Wayne,2014-02-02,19185,2014
-0.011771940382498082,Jackson,2014-02-02,19097,2014
-0.008741510122106546,Clayton,2014-02-02,19043,2014
-0.003290132666260733,Appanoose,2014-02-02,19007,2014
-0.003647385128889802,Van Buren,2014-02-02,19177,2014
0.012261283500137193,Wright,2014-02-02,19197,2014
0.03275642285706395,Montgomery,2014-02-02,19137,2014
0.013511276764157401,Union,2014-02-02,19175,2014
0.003988392667774265,Keokuk,2014-02-02,19107,2014
-0.006269269684085894,Mitchell,2014-02-02,19131,2014
-0.008988027506218601,Winneshiek,2014-02-02,19191,2014
0.0808566296947914,Sac,2014-02-02,19161,2014
-0.017423157751207723,Delaware,2014-02-02,19055,2014
0.0007258944166236888,Floyd,2014-02-02,19067,2014
0.026463037237178487,Audubon,2014-02-02,19009,2014
0.010834188424045264,Hamilton,2014-02-02,19079,2014
0.00969084307760838,Franklin,2014-02-02,19069,2014
0.005453885683966204,O'Brien,2014-02-02,19141,2014
0.016974929941602712,Sioux,2014-02-02,19167,2014
-0.004579142209654391,Allamakee,2014-02-02,19005,2014
0.013358047504181177,Winnebago,2014-02-02,19189,2014
0.08540948568668538,Ida,2014-02-02,19093,2014
0.0072509715698477325,Cass,2014-02-02,19029,2014
0.0055544964223335075,Hardin,2014-02-02,19083,2014
0.01801246083782635,Taylor,2014-02-02,19173,2014
0.024416206773637112,Page,2014-02-02,19145,2014
0.021784754259422452,Cherokee,2014-02-02,19035,2014
0.13480792713928297,Fremont,2014-02-02,19071,2014
-0.0012352233253970404,Iowa,2014-02-02,19095,2014
0.0010011218153731579,Butler,2014-02-02,19023,2014
0.011366673752686069,Emmet,2014-02-02,19063,2014
0.0631516755229027,Crawford,2014-02-02,19047,2014
-0.01559773162164399,Buchanan,2014-02-02,19019,2014
0.009053064202960669,Osceola,2014-02-02,19143,2014
0.01900609055440368,Greene,2014-02-02,19073,2014
-0.010720178326227443,Henry,2014-02-02,19087,2014
0.010845694119407856,Lyon,2014-02-02,19119,2014
0.011907085552455843,Adams,2014-02-02,19003,2014
0.16256202112711704,Monona,2014-02-02,19133,2014
0.013622860202436178,Humboldt,2014-02-02,19091,2014
-0.008980909591452963,Louisa,2014-02-02,19115,2014
-0.003093552179596785,Tama,2014-02-02,19171,2014
0.006253429252666439,Monroe,2014-02-02,19135,2014
0.008137119402650128,Lucas,2014-02-02,19117,2014
-0.011437468300254095,Des Moines,2014-02-02,19057,2014
-0.00727252826142649,Benton,2014-02-02,19011,2014
-0.010064222034600005,Linn,2014-02-02,19113,2014
-0.014842461160134355,Jones,2014-02-02,19105,2014
-0.0024279781993688135,Johnson,2014-02-02,19103,2014
-0.0007250046898715829,Washington,2014-02-02,19183,2014
-0.01740160973316898,Clinton,2014-02-02,19045,2014
-0.013561550517731431,Scott,2014-02-02,19163,2014
-0.005536384663637518,Muscatine,2014-02-02,19139,2014
0.00528382341359999,Story,2014-02-02,19169,2014
0.00843286143498179,Boone,2014-02-02,19015,2014
0.004197282697075142,Madison,2014-02-02,19121,2014
0.005591313180209786,Warren,2014-02-02,19181,2014
0.003937320562651584,Dallas,2014-02-02,19049,2014
0.0033758331948583824,Polk,2014-02-02,19153,2014
0.013716441801723935,Guthrie,2014-02-02,19077,2014
0.00262123529270017,Jasper,2014-02-02,19099,2014
0.17967895917188317,Plymouth,2014-02-18,19149,2014
0.21031657288749298,Woodbury,2014-02-18,19193,2014
0.2218153487505239,Carroll,2014-02-18,19027,2014
-0.025571182475207267,Dubuque,2014-02-18,19061,2014
0.002065637738623888,Jefferson,2014-02-18,19101,2014
0.0539219434509581,Webster,2014-02-18,19187,2014
-0.0011116953144148067,Lee,2014-02-18,19111,2014
-0.024665851630549546,Marshall,2014-02-18,19127,2014
-0.01879537525387575,Worth,2014-02-18,19195,2014
-0.023978199762561724,Cerro Gordo,2014-02-18,19033,2014
0.004335013847526568,Davis,2014-02-18,19051,2014
0.0134337296646953,Wapello,2014-02-18,19179,2014
-0.008804399669743855,Clay,2014-02-18,19041,2014
-0.013059678529988034,Dickinson,2014-02-18,19059,2014
0.060592927829961535,Buena Vista,2014-02-18,19021,2014
-0.04093049222023642,Black Hawk,2014-02-18,19013,2014
-0.036687420139660816,Grundy,2014-02-18,19075,2014
-0.035518998732392185,Bremer,2014-02-18,19017,2014
0.21402579900182994,Harrison,2014-02-18,19085,2014
0.2188323769954184,Mills,2014-02-18,19129,2014
0.20448767930794723,Pottawattamie,2014-02-18,19155,2014
0.053136959143633894,Mahaska,2014-02-18,19123,2014
0.08288259907239291,Marion,2014-02-18,19125,2014
0.23714005448587008,Decatur,2014-02-18,19053,2014
-0.016449006357929133,Cedar,2014-02-18,19031,2014
0.01772732834283139,Pocahontas,2014-02-18,19151,2014
-0.017792600364948136,Kossuth,2014-02-18,19109,2014
-0.03477624801857734,Howard,2014-02-18,19089,2014
-0.015340039120402982,Palo Alto,2014-02-18,19147,2014
0.2405562940203753,Ringgold,2014-02-18,19159,2014
0.14981288364465162,Calhoun,2014-02-18,19025,2014
0.2077812856011059,Clarke,2014-02-18,19039,2014
-0.03737846384825287,Fayette,2014-02-18,19065,2014
0.016838441932499604,Adair,2014-02-18,19001,2014
-0.03565412312775513,Chickasaw,2014-02-18,19037,2014
-0.018454961706172772,Hancock,2014-02-18,19081,2014
-0.003401555466736861,Poweshiek,2014-02-18,19157,2014
0.2087940300017894,Shelby,2014-02-18,19165,2014
0.2097039032498261,Wayne,2014-02-18,19185,2014
-0.019662547504517243,Jackson,2014-02-18,19097,2014
-0.03380005446254423,Clayton,2014-02-18,19043,2014
0.07617372293291198,Appanoose,2014-02-18,19007,2014
0.007421878812776014,Van Buren,2014-02-18,19177,2014
-0.026873216873761624,Wright,2014-02-18,19197,2014
0.21185123198687542,Montgomery,2014-02-18,19137,2014
0.11328310321645152,Union,2014-02-18,19175,2014
0.004952534619735237,Keokuk,2014-02-18,19107,2014
-0.029759141404045602,Mitchell,2014-02-18,19131,2014
-0.03574503522294978,Winneshiek,2014-02-18,19191,2014
0.21137036342846094,Sac,2014-02-18,19161,2014
-0.031152241558586643,Delaware,2014-02-18,19055,2014
-0.03241034644673058,Floyd,2014-02-18,19067,2014
0.17844252498507102,Audubon,2014-02-18,19009,2014
-0.0022193647326426277,Hamilton,2014-02-18,19079,2014
-0.02697339338151251,Franklin,2014-02-18,19069,2014
0.012585022065698908,O'Brien,2014-02-18,19141,2014
0.10108372246991362,Sioux,2014-02-18,19167,2014
-0.032394977123750716,Allamakee,2014-02-18,19005,2014
-0.015394072346113697,Winnebago,2014-02-18,19189,2014
0.2153268311387141,Ida,2014-02-18,19093,2014
0.13550705821493292,Cass,2014-02-18,19029,2014
-0.02387889796824418,Hardin,2014-02-18,19083,2014
0.22455823600177077,Taylor,2014-02-18,19173,2014
0.22605249841938094,Page,2014-02-18,19145,2014
0.12330904643114152,Cherokee,2014-02-18,19035,2014
0.22587622227402582,Fremont,2014-02-18,19071,2014
-0.012967848639685411,Iowa,2014-02-18,19095,2014
-0.03452154568781182,Butler,2014-02-18,19023,2014
-0.011809451667762738,Emmet,2014-02-18,19063,2014
0.2109287602621957,Crawford,2014-02-18,19047,2014
-0.04439733380992292,Buchanan,2014-02-18,19019,2014
0.008041659446973128,Osceola,2014-02-18,19143,2014
0.18462172246727615,Greene,2014-02-18,19073,2014
-0.007057299013583509,Henry,2014-02-18,19087,2014
0.09380887851039507,Lyon,2014-02-18,19119,2014
0.1319382031448137,Adams,2014-02-18,19003,2014
0.20705319494534655,Monona,2014-02-18,19133,2014
-0.007756731422395051,Humboldt,2014-02-18,19091,2014
-0.010228695646044424,Louisa,2014-02-18,19115,2014
-0.029188820545640284,Tama,2014-02-18,19171,2014
0.04075469294892788,Monroe,2014-02-18,19135,2014
0.1328704733080914,Lucas,2014-02-18,19117,2014
-0.010498493990474296,Des Moines,2014-02-18,19057,2014
-0.02702393374175611,Benton,2014-02-18,19011,2014
-0.02966783298677494,Linn,2014-02-18,19113,2014
-0.02430610004023089,Jones,2014-02-18,19105,2014
-0.01360588315737801,Johnson,2014-02-18,19103,2014
-0.005974204693708751,Washington,2014-02-18,19183,2014
-0.020229553123404683,Clinton,2014-02-18,19045,2014
-0.015109393919371397,Scott,2014-02-18,19163,2014
-0.005835826555268785,Muscatine,2014-02-18,19139,2014
-0.015611365134601235,Story,2014-02-18,19169,2014
0.015822240132416798,Boone,2014-02-18,19015,2014
0.029246120662741463,Madison,2014-02-18,19121,2014
0.099316932490309,Warren,2014-02-18,19181,2014
0.04495713288435583,Dallas,2014-02-18,19049,2014
0.011270819753854076,Polk,2014-02-18,19153,2014
0.10967199109673784,Guthrie,2014-02-18,19077,2014
0.011353679815884489,Jasper,2014-02-18,19099,2014
0.21741624103160084,Plymouth,2014-03-06,19149,2014
0.2085438301507817,Woodbury,2014-03-06,19193,2014
0.22426166867063962,Carroll,2014-03-06,19027,2014
0.10564043563525749,Dubuque,2014-03-06,19061,2014
0.24142940232505994,Jefferson,2014-03-06,19101,2014
0.22301992849702146,Webster,2014-03-06,19187,2014
0.1294605607204892,Lee,2014-03-06,19111,2014
0.21550666973021243,Marshall,2014-03-06,19127,2014
0.0696245068570089,Worth,2014-03-06,19195,2014
0.19480959750706237,Cerro Gordo,2014-03-06,19033,2014
0.25556821986859346,Davis,2014-03-06,19051,2014
0.24137292902089738,Wapello,2014-03-06,19179,2014
0.22024017702942714,Clay,2014-03-06,19041,2014
0.1993904564620548,Dickinson,2014-03-06,19059,2014
0.2160172613526528,Buena Vista,2014-03-06,19021,2014
0.20229777304392665,Black Hawk,2014-03-06,19013,2014
0.20756670304621708,Grundy,2014-03-06,19075,2014
0.1167335836928328,Bremer,2014-03-06,19017,2014
0.20745736765929124,Harrison,2014-03-06,19085,2014
0.21933828217046397,Mills,2014-03-06,19129,2014
0.21177593688553442,Pottawattamie,2014-03-06,19155,2014
0.2373899252972138,Mahaska,2014-03-06,19123,2014
0.23919605511743985,Marion,2014-03-06,19125,2014
0.25158127608733694,Decatur,2014-03-06,19053,2014
0.22627641975192464,Cedar,2014-03-06,19031,2014
0.21447694021056687,Pocahontas,2014-03-06,19151,2014
0.18426007162252883,Kossuth,2014-03-06,19109,2014
-0.015939251487237644,Howard,2014-03-06,19089,2014
0.21206277546380556,Palo Alto,2014-03-06,19147,2014
0.245566793510603,Ringgold,2014-03-06,19159,2014
0.21679186424095892,Calhoun,2014-03-06,19025,2014
0.24367767505196994,Clarke,2014-03-06,19039,2014
0.020795635493951435,Fayette,2014-03-06,19065,2014
0.2311747549074691,Adair,2014-03-06,19001,2014
-0.007005801024658261,Chickasaw,2014-03-06,19037,2014
0.17041875371239656,Hancock,2014-03-06,19081,2014
0.22278083334140328,Poweshiek,2014-03-06,19157,2014
0.2117523208418721,Shelby,2014-03-06,19165,2014
0.2432397461144204,Wayne,2014-03-06,19185,2014
0.22497807635516964,Jackson,2014-03-06,19097,2014
0.03687260338086375,Clayton,2014-03-06,19043,2014
0.24117599703128348,Appanoose,2014-03-06,19007,2014
0.26407472732874615,Van Buren,2014-03-06,19177,2014
0.21137839939967507,Wright,2014-03-06,19197,2014
0.22288233386910306,Montgomery,2014-03-06,19137,2014
0.23894276994015046,Union,2014-03-06,19175,2014
0.23589448238303976,Keokuk,2014-03-06,19107,2014
-0.02228586132531694,Mitchell,2014-03-06,19131,2014
-0.004251250896045027,Winneshiek,2014-03-06,19191,2014
0.2162092420818774,Sac,2014-03-06,19161,2014
0.14589413091433392,Delaware,2014-03-06,19055,2014
0.044379087287608504,Floyd,2014-03-06,19067,2014
0.21743857000044622,Audubon,2014-03-06,19009,2014
0.20085897332635097,Hamilton,2014-03-06,19079,2014
0.2252372241271178,Franklin,2014-03-06,19069,2014
0.22010227949979225,O'Brien,2014-03-06,19141,2014
0.23708075809532583,Sioux,2014-03-06,19167,2014
0.003777259190236934,Allamakee,2014-03-06,19005,2014
0.12973575363826784,Winnebago,2014-03-06,19189,2014
0.21359338690930368,Ida,2014-03-06,19093,2014
0.2237305529858285,Cass,2014-03-06,19029,2014
0.17750678040370643,Hardin,2014-03-06,19083,2014
0.23822140721233154,Taylor,2014-03-06,19173,2014
0.2359577574718418,Page,2014-03-06,19145,2014
0.21826824140635726,Cherokee,2014-03-06,19035,2014
0.21914605396676048,Fremont,2014-03-06,19071,2014
0.2203600305168759,Iowa,2014-03-06,19095,2014
0.2092792933999227,Butler,2014-03-06,19023,2014
0.20527079365711273,Emmet,2014-03-06,19063,2014
0.2175539178487205,Crawford,2014-03-06,19047,2014
0.18221438445487725,Buchanan,2014-03-06,19019,2014
0.2198589768596858,Osceola,2014-03-06,19143,2014
0.22637077911147238,Greene,2014-03-06,19073,2014
0.12273923753644567,Henry,2014-03-06,19087,2014
0.23358967236312192,Lyon,2014-03-06,19119,2014
0.2325913328824641,Adams,2014-03-06,19003,2014
0.20508797912239315,Monona,2014-03-06,19133,2014
0.21862216936068612,Humboldt,2014-03-06,19091,2014
0.14136731521867685,Louisa,2014-03-06,19115,2014
0.22016945353354822,Tama,2014-03-06,19171,2014
0.25357196789341435,Monroe,2014-03-06,19135,2014
0.24903961530693106,Lucas,2014-03-06,19117,2014
0.07014793739500036,Des Moines,2014-03-06,19057,2014
0.2243414771963944,Benton,2014-03-06,19011,2014
0.229485684309356,Linn,2014-03-06,19113,2014
0.22853976577135462,Jones,2014-03-06,19105,2014
0.22665181090998818,Johnson,2014-03-06,19103,2014
0.22408418522008278,Washington,2014-03-06,19183,2014
0.22728194090620446,Clinton,2014-03-06,19045,2014
0.22545728564485154,Scott,2014-03-06,19163,2014
0.2131984867423756,Muscatine,2014-03-06,19139,2014
0.21535159469115325,Story,2014-03-06,19169,2014
0.22367458448388694,Boone,2014-03-06,19015,2014
0.24658483437296969,Madison,2014-03-06,19121,2014
0.23912572510676713,Warren,2014-03-06,19181,2014
0.2327142547590345,Dallas,2014-03-06,19049,2014
0.23512953020808777,Polk,2014-03-06,19153,2014
0.2350024071997947,Guthrie,2014-03-06,19077,2014
0.22532292959128944,Jasper,2014-03-06,19099,2014
0.20933622982913516,Plymouth,2014-03-22,19149,2014
0.20161301021245265,Woodbury,2014-03-22,19193,2014
0.22328205075942145,Carroll,2014-03-22,19027,2014
0.24587598906433306,Dubuque,2014-03-22,19061,2014
0.2441776695770673,Jefferson,2014-03-22,19101,2014
0.22427687674989533,Webster,2014-03-22,19187,2014
0.2613630455466465,Lee,2014-03-22,19111,2014
0.2321682818362839,Marshall,2014-03-22,19127,2014
0.23971585839312273,Worth,2014-03-22,19195,2014
0.2381193545316599,Cerro Gordo,2014-03-22,19033,2014
0.2590578659744836,Davis,2014-03-22,19051,2014
0.24372564623790635,Wapello,2014-03-22,19179,2014
0.21720669880456803,Clay,2014-03-22,19041,2014
0.2146027966622919,Dickinson,2014-03-22,19059,2014
