NDVI,county_name,date,geoid,year
-0.01906399082000851,Dallas,2023-01-17,19049,2023
-0.011244032877800616,Polk,2023-01-17,19153,2023
-0.01455189819866315,Guthrie,2023-01-17,19077,2023
-0.007004622982805569,Jasper,2023-01-17,19099,2023
-0.02722732632025982,Plymouth,2023-02-02,19149,2023
0.015525275028201321,Woodbury,2023-02-02,19193,2023
0.07170640756473626,Carroll,2023-02-02,19027,2023
-0.004488044432814757,Dubuque,2023-02-02,19061,2023
0.2582289417715603,Jefferson,2023-02-02,19101,2023
-0.004954368544849786,Webster,2023-02-02,19187,2023
0.2771618763663141,Lee,2023-02-02,19111,2023
0.18851758877087735,Marshall,2023-02-02,19127,2023
-0.007164616245938217,Worth,2023-02-02,19195,2023
-0.018936361712420902,Cerro Gordo,2023-02-02,19033,2023
0.27889933056607913,Davis,2023-02-02,19051,2023
0.2514856684058852,Wapello,2023-02-02,19179,2023
-0.05058589797413245,Clay,2023-02-02,19041,2023
-0.04892977119643434,Dickinson,2023-02-02,19059,2023
0.012122997599017046,Buena Vista,2023-02-02,19021,2023
0.09743569688055854,Black Hawk,2023-02-02,19013,2023
0.054516646212428625,Grundy,2023-02-02,19075,2023
0.014942152594122564,Bremer,2023-02-02,19017,2023
0.19799870919650334,Harrison,2023-02-02,19085,2023
0.21240527780242432,Mills,2023-02-02,19129,2023
0.21720550737659045,Pottawattamie,2023-02-02,19155,2023
0.2368903054789902,Mahaska,2023-02-02,19123,2023
0.237491647493688,Marion,2023-02-02,19125,2023
0.2538883623795369,Decatur,2023-02-02,19053,2023
0.1672386370686738,Cedar,2023-02-02,19031,2023
-0.008837280653218904,Pocahontas,2023-02-02,19151,2023
-0.024671383386218923,Kossuth,2023-02-02,19109,2023
0.015564433403580578,Howard,2023-02-02,19089,2023
-0.03967722539731401,Palo Alto,2023-02-02,19147,2023
0.23851744275505238,Ringgold,2023-02-02,19159,2023
0.005299379077503362,Calhoun,2023-02-02,19025,2023
0.25808270660082483,Clarke,2023-02-02,19039,2023
0.02642487341818413,Fayette,2023-02-02,19065,2023
0.23161411927718528,Adair,2023-02-02,19001,2023
0.031916831775506437,Chickasaw,2023-02-02,19037,2023
-0.02120577872740684,Hancock,2023-02-02,19081,2023
0.2306201034186662,Poweshiek,2023-02-02,19157,2023
0.19900890813836725,Shelby,2023-02-02,19165,2023
0.2461631829964677,Wayne,2023-02-02,19185,2023
0.09678941325402649,Jackson,2023-02-02,19097,2023
0.0669669536752058,Clayton,2023-02-02,19043,2023
0.2648082240664875,Appanoose,2023-02-02,19007,2023
0.28348578442096845,Van Buren,2023-02-02,19177,2023
-0.023944646650279598,Wright,2023-02-02,19197,2023
0.21487740917640835,Montgomery,2023-02-02,19137,2023
0.23727952995500226,Union,2023-02-02,19175,2023
0.2465260111462875,Keokuk,2023-02-02,19107,2023
0.004218235796573627,Mitchell,2023-02-02,19131,2023
0.03982523499878233,Winneshiek,2023-02-02,19191,2023
0.025156738718192767,Sac,2023-02-02,19161,2023
0.043214051766682825,Delaware,2023-02-02,19055,2023
-0.013696103419328549,Floyd,2023-02-02,19067,2023
0.1758491382756479,Audubon,2023-02-02,19009,2023
0.016090987402441748,Hamilton,2023-02-02,19079,2023
-0.016791707797487815,Franklin,2023-02-02,19069,2023
-0.049655242740411276,O'Brien,2023-02-02,19141,2023
-0.05141819825702942,Sioux,2023-02-02,19167,2023
0.06383233122747957,Allamakee,2023-02-02,19005,2023
-0.004812114636675652,Winnebago,2023-02-02,19189,2023
0.01869811434110618,Ida,2023-02-02,19093,2023
0.2259126286399066,Cass,2023-02-02,19029,2023
0.04854566097128795,Hardin,2023-02-02,19083,2023
0.22717556444046022,Taylor,2023-02-02,19173,2023
0.21945430172247116,Page,2023-02-02,19145,2023
0.0027139924563712742,Cherokee,2023-02-02,19035,2023
0.21467426131008482,Fremont,2023-02-02,19071,2023
0.2363283057624606,Iowa,2023-02-02,19095,2023
0.005753272742055133,Butler,2023-02-02,19023,2023
-0.049189556896267445,Emmet,2023-02-02,19063,2023
0.11209674189147872,Crawford,2023-02-02,19047,2023
0.07638353907015735,Buchanan,2023-02-02,19019,2023
-0.04880442291690258,Osceola,2023-02-02,19143,2023
0.046322685044904874,Greene,2023-02-02,19073,2023
0.25847168318734187,Henry,2023-02-02,19087,2023
-0.05809194538442006,Lyon,2023-02-02,19119,2023
0.23020084241958388,Adams,2023-02-02,19003,2023
0.11358568743559784,Monona,2023-02-02,19133,2023
-0.026398534803339292,Humboldt,2023-02-02,19091,2023
0.2473779525989684,Louisa,2023-02-02,19115,2023
0.17172057371206675,Tama,2023-02-02,19171,2023
0.26607157176578483,Monroe,2023-02-02,19135,2023
0.2537799846971669,Lucas,2023-02-02,19117,2023
0.2541573538072975,Des Moines,2023-02-02,19057,2023
0.20301771044523836,Benton,2023-02-02,19011,2023
0.1781555346157053,Linn,2023-02-02,19113,2023
0.07598449171309662,Jones,2023-02-02,19105,2023
0.1997633053283912,Johnson,2023-02-02,19103,2023
0.24886502522367618,Washington,2023-02-02,19183,2023
0.22887484630201416,Clinton,2023-02-02,19045,2023
0.2376968685148809,Scott,2023-02-02,19163,2023
0.24238594953901058,Muscatine,2023-02-02,19139,2023
0.15028068400004674,Story,2023-02-02,19169,2023
0.09975021996067063,Boone,2023-02-02,19015,2023
0.23861069407420146,Madison,2023-02-02,19121,2023
0.24942876930528737,Warren,2023-02-02,19181,2023
0.195749050838968,Dallas,2023-02-02,19049,2023
0.21956286946280548,Polk,2023-02-02,19153,2023
0.19969450220352208,Guthrie,2023-02-02,19077,2023
0.22810296443903116,Jasper,2023-02-02,19099,2023
0.13792147918978873,Plymouth,2023-02-18,19149,2023
0.20004340479097826,Woodbury,2023-02-18,19193,2023
0.22154041919737832,Carroll,2023-02-18,19027,2023
0.15463791024994092,Dubuque,2023-02-18,19061,2023
0.2615151004140096,Jefferson,2023-02-18,19101,2023
0.1729955898672125,Webster,2023-02-18,19187,2023
0.276776025742316,Lee,2023-02-18,19111,2023
0.25186277688768144,Marshall,2023-02-18,19127,2023
0.013074030618259798,Worth,2023-02-18,19195,2023
0.11214948354881321,Cerro Gordo,2023-02-18,19033,2023
0.2963653153705158,Davis,2023-02-18,19051,2023
0.2558495393453452,Wapello,2023-02-18,19179,2023
-0.0101817443219893,Clay,2023-02-18,19041,2023
-0.024435349126559015,Dickinson,2023-02-18,19059,2023
0.07623936682456792,Buena Vista,2023-02-18,19021,2023
0.23644442030487475,Black Hawk,2023-02-18,19013,2023
0.2512355355709311,Grundy,2023-02-18,19075,2023
0.2378142966789308,Bremer,2023-02-18,19017,2023
0.22395102694986221,Harrison,2023-02-18,19085,2023
0.21149187872925412,Mills,2023-02-18,19129,2023
0.21232522257589445,Pottawattamie,2023-02-18,19155,2023
0.24060390212886074,Mahaska,2023-02-18,19123,2023
0.23716923300727422,Marion,2023-02-18,19125,2023
0.26364400692862916,Decatur,2023-02-18,19053,2023
0.15990158647838018,Cedar,2023-02-18,19031,2023
0.13149963120508384,Pocahontas,2023-02-18,19151,2023
0.030018926610924757,Kossuth,2023-02-18,19109,2023
0.0202966848279449,Howard,2023-02-18,19089,2023
-0.00026405273458316087,Palo Alto,2023-02-18,19147,2023
0.24762955915442098,Ringgold,2023-02-18,19159,2023
0.17952213493679012,Calhoun,2023-02-18,19025,2023
0.2622148907747779,Clarke,2023-02-18,19039,2023
0.21561499351862098,Fayette,2023-02-18,19065,2023
0.24683166545487534,Adair,2023-02-18,19001,2023
0.17050027173012441,Chickasaw,2023-02-18,19037,2023
0.07325579469548053,Hancock,2023-02-18,19081,2023
0.24473258762873465,Poweshiek,2023-02-18,19157,2023
0.20917674749343632,Shelby,2023-02-18,19165,2023
0.26576218975860166,Wayne,2023-02-18,19185,2023
0.16380698210337888,Jackson,2023-02-18,19097,2023
0.17779902377920553,Clayton,2023-02-18,19043,2023
0.28122481155347034,Appanoose,2023-02-18,19007,2023
0.2935851677710496,Van Buren,2023-02-18,19177,2023
0.07499110901334594,Wright,2023-02-18,19197,2023
0.2141319356699912,Montgomery,2023-02-18,19137,2023
0.24816698586588715,Union,2023-02-18,19175,2023
0.23900263147841375,Keokuk,2023-02-18,19107,2023
0.03681269801290895,Mitchell,2023-02-18,19131,2023
0.0694586959957821,Winneshiek,2023-02-18,19191,2023
0.1963908736827811,Sac,2023-02-18,19161,2023
0.21811716474380072,Delaware,2023-02-18,19055,2023
0.214199131021508,Floyd,2023-02-18,19067,2023
0.2098187196754363,Audubon,2023-02-18,19009,2023
0.22045442796074963,Hamilton,2023-02-18,19079,2023
0.17473691392157378,Franklin,2023-02-18,19069,2023
-0.016508999965844772,O'Brien,2023-02-18,19141,2023
-0.010929509689694857,Sioux,2023-02-18,19167,2023
0.1358488567833264,Allamakee,2023-02-18,19005,2023
-0.009739462092205754,Winnebago,2023-02-18,19189,2023
0.17281953910016143,Ida,2023-02-18,19093,2023
0.224843711126234,Cass,2023-02-18,19029,2023
0.2413313983208361,Hardin,2023-02-18,19083,2023
0.22782456359711578,Taylor,2023-02-18,19173,2023
0.21483859588198556,Page,2023-02-18,19145,2023
0.06540575455124867,Cherokee,2023-02-18,19035,2023
0.21263091941564544,Fremont,2023-02-18,19071,2023
0.1564663664105675,Iowa,2023-02-18,19095,2023
0.244955999529449,Butler,2023-02-18,19023,2023
-0.013946926088792302,Emmet,2023-02-18,19063,2023
0.2145352098509857,Crawford,2023-02-18,19047,2023
0.23249291434227512,Buchanan,2023-02-18,19019,2023
-0.02496518550066717,Osceola,2023-02-18,19143,2023
0.234132178154146,Greene,2023-02-18,19073,2023
0.2544922908980323,Henry,2023-02-18,19087,2023
-0.025703547622487798,Lyon,2023-02-18,19119,2023
0.2329166687780913,Adams,2023-02-18,19003,2023
0.23383247479382,Monona,2023-02-18,19133,2023
0.09136519498716827,Humboldt,2023-02-18,19091,2023
0.24112826711041552,Louisa,2023-02-18,19115,2023
0.2496271464001759,Tama,2023-02-18,19171,2023
0.27365450361715854,Monroe,2023-02-18,19135,2023
0.26149371269021304,Lucas,2023-02-18,19117,2023
0.2525505530301452,Des Moines,2023-02-18,19057,2023
0.21898886911442686,Benton,2023-02-18,19011,2023
0.20883107480097945,Linn,2023-02-18,19113,2023
0.18399411768123164,Jones,2023-02-18,19105,2023
0.15211859164648514,Johnson,2023-02-18,19103,2023
0.2389208109356713,Washington,2023-02-18,19183,2023
0.18583850817392825,Clinton,2023-02-18,19045,2023
0.22689548673085955,Scott,2023-02-18,19163,2023
0.21834375522533156,Muscatine,2023-02-18,19139,2023
0.2448000248929207,Story,2023-02-18,19169,2023
0.24464808082832687,Boone,2023-02-18,19015,2023
0.2529640299454911,Madison,2023-02-18,19121,2023
0.25020631228091,Warren,2023-02-18,19181,2023
0.2483855247576651,Dallas,2023-02-18,19049,2023
0.25004832757251555,Polk,2023-02-18,19153,2023
0.24057377387148798,Guthrie,2023-02-18,19077,2023
0.24442502532060625,Jasper,2023-02-18,19099,2023
0.2090158895373026,Plymouth,2023-03-06,19149,2023
0.2061151208626785,Woodbury,2023-03-06,19193,2023
0.21658169425933074,Carroll,2023-03-06,19027,2023
0.2223816550732608,Dubuque,2023-03-06,19061,2023
0.25446821859036434,Jefferson,2023-03-06,19101,2023
0.2236307841011434,Webster,2023-03-06,19187,2023
0.27036585507290845,Lee,2023-03-06,19111,2023
0.21774685253759862,Marshall,2023-03-06,19127,2023
0.18990901001776575,Worth,2023-03-06,19195,2023
0.20199926338480545,Cerro Gordo,2023-03-06,19033,2023
0.2830586004333394,Davis,2023-03-06,19051,2023
0.25114237720137794,Wapello,2023-03-06,19179,2023
0.0829365694515747,Clay,2023-03-06,19041,2023
-0.02109392838583307,Dickinson,2023-03-06,19059,2023
0.2070625246546923,Buena Vista,2023-03-06,19021,2023
0.22384349872673828,Black Hawk,2023-03-06,19013,2023
0.21870940326805036,Grundy,2023-03-06,19075,2023
0.23312178487553697,Bremer,2023-03-06,19017,2023
0.20583796030544319,Harrison,2023-03-06,19085,2023
0.2095287229039192,Mills,2023-03-06,19129,2023
0.20337261066992457,Pottawattamie,2023-03-06,19155,2023
0.2062240846417587,Mahaska,2023-03-06,19123,2023
0.21251298335223015,Marion,2023-03-06,19125,2023
0.2649963824127326,Decatur,2023-03-06,19053,2023
0.2323731485510972,Cedar,2023-03-06,19031,2023
0.21435795651603767,Pocahontas,2023-03-06,19151,2023
0.14952133483056335,Kossuth,2023-03-06,19109,2023
0.22127124160325826,Howard,2023-03-06,19089,2023
0.15021604317932116,Palo Alto,2023-03-06,19147,2023
0.2445263221079812,Ringgold,2023-03-06,19159,2023
0.21611752183162838,Calhoun,2023-03-06,19025,2023
0.24452981268470203,Clarke,2023-03-06,19039,2023
0.2257806130324444,Fayette,2023-03-06,19065,2023
0.2278304658077096,Adair,2023-03-06,19001,2023
0.22876035942677317,Chickasaw,2023-03-06,19037,2023
0.20283028722572757,Hancock,2023-03-06,19081,2023
0.22101379667696533,Poweshiek,2023-03-06,19157,2023
0.1991941009871082,Shelby,2023-03-06,19165,2023
0.2501699019420775,Wayne,2023-03-06,19185,2023
0.2644799234129902,Jackson,2023-03-06,19097,2023
0.2305126442910335,Clayton,2023-03-06,19043,2023
0.27661283096576866,Appanoose,2023-03-06,19007,2023
0.29081196552989985,Van Buren,2023-03-06,19177,2023
0.21870055502922855,Wright,2023-03-06,19197,2023
0.21307277118538637,Montgomery,2023-03-06,19137,2023
0.22846718582186218,Union,2023-03-06,19175,2023
0.2322431888622463,Keokuk,2023-03-06,19107,2023
0.2252118696991197,Mitchell,2023-03-06,19131,2023
0.17530132305981627,Winneshiek,2023-03-06,19191,2023
0.21454447899902007,Sac,2023-03-06,19161,2023
0.17513480179458135,Delaware,2023-03-06,19055,2023
0.22533136506810875,Floyd,2023-03-06,19067,2023
0.20308877918663065,Audubon,2023-03-06,19009,2023
0.21668039917095736,Hamilton,2023-03-06,19079,2023
0.21519280246028702,Franklin,2023-03-06,19069,2023
0.0356628762610797,O'Brien,2023-03-06,19141,2023
0.08432878295083501,Sioux,2023-03-06,19167,2023
0.23402440820638823,Allamakee,2023-03-06,19005,2023
0.16111238975789702,Winnebago,2023-03-06,19189,2023
0.20418740274912586,Ida,2023-03-06,19093,2023
0.21663626439796527,Cass,2023-03-06,19029,2023
0.21742305638569487,Hardin,2023-03-06,19083,2023
0.22321817882255687,Taylor,2023-03-06,19173,2023
0.21276860780857532,Page,2023-03-06,19145,2023
0.21000986431799856,Cherokee,2023-03-06,19035,2023
0.21136370263901957,Fremont,2023-03-06,19071,2023
0.2085662299546707,Iowa,2023-03-06,19095,2023
0.22246844291399365,Butler,2023-03-06,19023,2023
0.01603923869418957,Emmet,2023-03-06,19063,2023
0.2008129103405487,Crawford,2023-03-06,19047,2023
0.21599807423530715,Buchanan,2023-03-06,19019,2023
-0.026054988897040363,Osceola,2023-03-06,19143,2023
0.22039653611978102,Greene,2023-03-06,19073,2023
0.24445331554552277,Henry,2023-03-06,19087,2023
-0.026647455457906314,Lyon,2023-03-06,19119,2023
0.22329522885382286,Adams,2023-03-06,19003,2023
0.2102000203317864,Monona,2023-03-06,19133,2023
0.22335274020495957,Humboldt,2023-03-06,19091,2023
0.23971207138348072,Louisa,2023-03-06,19115,2023
0.21982988495431832,Tama,2023-03-06,19171,2023
0.26301196421899947,Monroe,2023-03-06,19135,2023
0.25415698643745316,Lucas,2023-03-06,19117,2023
0.25510615577472473,Des Moines,2023-03-06,19057,2023
0.203197432519649,Benton,2023-03-06,19011,2023
0.18745534962374902,Linn,2023-03-06,19113,2023
0.23665879011288038,Jones,2023-03-06,19105,2023
0.22994343979072995,Johnson,2023-03-06,19103,2023
0.23200772508898923,Washington,2023-03-06,19183,2023
0.23224560275143272,Clinton,2023-03-06,19045,2023
0.2343464857060506,Scott,2023-03-06,19163,2023
0.24272525266914935,Muscatine,2023-03-06,19139,2023
0.22007703890585958,Story,2023-03-06,19169,2023
0.22088584521240814,Boone,2023-03-06,19015,2023
0.2382362571907521,Madison,2023-03-06,19121,2023
0.23598075635947316,Warren,2023-03-06,19181,2023
0.22789068331063259,Dallas,2023-03-06,19049,2023
0.2319492772826843,Polk,2023-03-06,19153,2023
0.21808609571566576,Guthrie,2023-03-06,19077,2023
0.2153044924411919,Jasper,2023-03-06,19099,2023
0.22728854385928057,Plymouth,2023-03-22,19149,2023
0.2138236450858819,Woodbury,2023-03-22,19193,2023
0.2195300821947974,Carroll,2023-03-22,19027,2023
0.26962258186902543,Dubuque,2023-03-22,19061,2023
0.2855114942739809,Jefferson,2023-03-22,19101,2023
0.22708450918364398,Webster,2023-03-22,19187,2023
0.31576911934585666,Lee,2023-03-22,19111,2023
0.24518861926639546,Marshall,2023-03-22,19127,2023
0.24192380685295,Worth,2023-03-22,19195,2023
0.2444240297244486,Cerro Gordo,2023-03-22,19033,2023
0.3141314099438642,Davis,2023-03-22,19051,2023
0.2667670273136324,Wapello,2023-03-22,19179,2023
0.2224885376233679,Clay,2023-03-22,19041,2023
0.19459887641502324,Dickinson,2023-03-22,19059,2023
0.22342661716864237,Buena Vista,2023-03-22,19021,2023
0.25128552062103215,Black Hawk,2023-03-22,19013,2023
